                    2          0
             1               2.9828229               1.1555517              -1.3249999
             2               3.1057034               1.2031559              -0.6625000
             3               3.2285841               1.2507601               0.0000000
             4               3.0908279               0.5777758              -1.3249999
             5               3.2181578               0.6015779              -0.6625000
             6               3.3454878               0.6253800               0.0000000
             7               3.1988328               0.0000000              -1.3249999
             8               3.3306122               0.0000000              -0.6625000
             9               3.4623916               0.0000000               0.0000000
            10               2.2829537               0.8844210              -2.4482806
            11               2.6328883               1.0199864              -1.8866403
            12               2.9828229               1.1555517              -1.3249999
            13               2.3656173               0.4422105              -2.4482806
            14               2.7282226               0.5099932              -1.8866403
            15               3.0908279               0.5777758              -1.3249999
            16               2.4482806               0.0000000              -2.4482806
            17               2.8235567               0.0000000              -1.8866403
            18               3.1988328               0.0000000              -1.3249999
            19               1.2355256               0.4786452              -3.1988328
            20               1.7592397               0.6815331              -2.8235567
            21               2.2829537               0.8844210              -2.4482806
            22               1.3249999               0.0000000              -3.1988328
            23               1.8866403               0.0000000              -2.8235567
            24               2.4482806               0.0000000              -2.4482806
            25               0.0000000               0.0000000              -3.4623916
            26               0.6177628               0.2393226              -3.3306122
            27               1.2355256               0.4786452              -3.1988328
            28               0.0000000               0.0000000              -3.4623916
            29               0.6625000               0.0000000              -3.3306122
            30               1.3249999               0.0000000              -3.1988328
            31               2.3639660               2.1550398              -1.3249999
            32               2.4613521               2.2438190              -0.6625000
            33               2.5587382               2.3325982               0.0000000
            34               2.6733944               1.6552957              -1.3249999
            35               2.7835279               1.7234874              -0.6625000
            36               2.8936610               1.7916791               0.0000000
            37               2.9828229               1.1555517              -1.3249999
            38               3.1057034               1.2031559              -0.6625000
            39               3.2285841               1.2507601               0.0000000
            40               1.8093013               1.6493959              -2.4482806
            41               2.0866337               1.9022179              -1.8866403
            42               2.3639660               2.1550398              -1.3249999
            43               2.0461276               1.2669084              -2.4482806
            44               2.3597610               1.4611020              -1.8866403
            45               2.6733944               1.6552957              -1.3249999
            46               2.2829537               0.8844210              -2.4482806
            47               2.6328883               1.0199864              -1.8866403
            48               2.9828229               1.1555517              -1.3249999
            49               0.9791868               0.8926467              -3.1988328
            50               1.3942440               1.2710214              -2.8235567
            51               1.8093013               1.6493959              -2.4482806
            52               1.2355256               0.4786452              -3.1988328
            53               1.7592397               0.6815331              -2.8235567
            54               2.2829537               0.8844210              -2.4482806
            55               0.0000000               0.0000000              -3.4623916
            56               0.4895934               0.4463233              -3.3306122
            57               0.9791868               0.8926467              -3.1988328
            58               0.0000000               0.0000000              -3.4623916
            59               0.6177628               0.2393226              -3.3306122
            60               1.2355256               0.4786452              -3.1988328
            61               1.4258425               2.8634777              -1.3249999
            62               1.4845817               2.9814420              -0.6625000
            63               1.5433208               3.0994060               0.0000000
            64               1.8949043               2.5092587              -1.3249999
            65               1.9729669               2.6126304              -0.6625000
            66               2.0510294               2.7160020               0.0000000
            67               2.3639660               2.1550398              -1.3249999
            68               2.4613521               2.2438190              -0.6625000
            69               2.5587382               2.3325982               0.0000000
            70               1.0912926               2.1916111              -2.4482806
            71               1.2585676               2.5275445              -1.8866403
            72               1.4258425               2.8634777              -1.3249999
            73               1.4502969               1.9205035              -2.4482806
            74               1.6726005               2.2148812              -1.8866403
            75               1.8949043               2.5092587              -1.3249999
            76               1.8093013               1.6493959              -2.4482806
            77               2.0866337               1.9022179              -1.8866403
            78               2.3639660               2.1550398              -1.3249999
            79               0.5906033               1.1860913              -3.1988328
            80               0.8409480               1.6888511              -2.8235567
            81               1.0912926               2.1916111              -2.4482806
            82               0.9791868               0.8926467              -3.1988328
            83               1.3942440               1.2710214              -2.8235567
            84               1.8093013               1.6493959              -2.4482806
            85               0.0000000               0.0000000              -3.4623916
            86               0.2953016               0.5930457              -3.3306122
            87               0.5906033               1.1860913              -3.1988328
            88               0.0000000               0.0000000              -3.4623916
            89               0.4895934               0.4463233              -3.3306122
            90               0.9791868               0.8926467              -3.1988328
            91               0.2951511               3.1851871              -1.3249999
            92               0.3073102               3.3164043              -0.6625000
            93               0.3194692               3.4476216               0.0000000
            94               0.8604968               3.0243325              -1.3249999
            95               0.8959459               3.1489232              -0.6625000
            96               0.9313950               3.2735138               0.0000000
            97               1.4258425               2.8634777              -1.3249999
            98               1.4845817               2.9814420              -0.6625000
            99               1.5433208               3.0994060               0.0000000
           100               0.2258988               2.4378366              -2.4482806
           101               0.2605250               2.8115120              -1.8866403
           102               0.2951511               3.1851871              -1.3249999
           103               0.6585957               2.3147240              -2.4482806
           104               0.7595463               2.6695282              -1.8866403
           105               0.8604968               3.0243325              -1.3249999
           106               1.0912926               2.1916111              -2.4482806
           107               1.2585676               2.5275445              -1.8866403
           108               1.4258425               2.8634777              -1.3249999
           109               0.1222556               1.3193477              -3.1988328
           110               0.1740772               1.8785923              -2.8235567
           111               0.2258988               2.4378366              -2.4482806
           112               0.5906033               1.1860913              -3.1988328
           113               0.8409480               1.6888511              -2.8235567
           114               1.0912926               2.1916111              -2.4482806
           115               0.0000000               0.0000000              -3.4623916
           116               0.0611278               0.6596739              -3.3306122
           117               0.1222556               1.3193477              -3.1988328
           118               0.0000000               0.0000000              -3.4623916
           119               0.2953016               0.5930457              -3.3306122
           120               0.5906033               1.1860913              -3.1988328
           121              -0.8754022               3.0767193              -1.3249999
           122              -0.9114653               3.2034683              -0.6625000
           123              -0.9475285               3.3302171               0.0000000
           124              -0.2901255               3.1309533              -1.3249999
           125              -0.3020776               3.2599363              -0.6625000
           126              -0.3140296               3.3889194               0.0000000
           127               0.2951511               3.1851871              -1.3249999
           128               0.3073102               3.3164043              -0.6625000
           129               0.3194692               3.4476216               0.0000000
           130              -0.6700038               2.3548191              -2.4482806
           131              -0.7727030               2.7157693              -1.8866403
           132              -0.8754022               3.0767193              -1.3249999
           133              -0.2220525               2.3963280              -2.4482806
           134              -0.2560890               2.7636406              -1.8866403
           135              -0.2901255               3.1309533              -1.3249999
           136               0.2258988               2.4378366              -2.4482806
           137               0.2605250               2.8115120              -1.8866403
           138               0.2951511               3.1851871              -1.3249999
           139              -0.3626034               1.2744190              -3.1988328
           140              -0.5163036               1.8146191              -2.8235567
           141              -0.6700038               2.3548191              -2.4482806
           142               0.1222556               1.3193477              -3.1988328
           143               0.1740772               1.8785923              -2.8235567
           144               0.2258988               2.4378366              -2.4482806
           145               0.0000000               0.0000000              -3.4623916
           146              -0.1813017               0.6372095              -3.3306122
           147              -0.3626034               1.2744190              -3.1988328
           148               0.0000000               0.0000000              -3.4623916
           149               0.0611278               0.6596739              -3.3306122
           150               0.1222556               1.3193477              -3.1988328
           151              -1.9277275               2.5527236              -1.3249999
           152              -2.0071423               2.6578860              -0.6625000
           153              -2.0865571               2.7630482               0.0000000
           154              -1.4015648               2.8147216              -1.3249999
           155              -1.4593039               2.9306772              -0.6625000
           156              -1.5170429               3.0466328               0.0000000
           157              -0.8754022               3.0767193              -1.3249999
           158              -0.9114653               3.2034683              -0.6625000
           159              -0.9475285               3.3302171               0.0000000
           160              -1.4754187               1.9537700              -2.4482806
           161              -1.7015731               2.2532468              -1.8866403
           162              -1.9277275               2.5527236              -1.3249999
           163              -1.0727112               2.1542945              -2.4482806
           164              -1.2371380               2.4845080              -1.8866403
           165              -1.4015648               2.8147216              -1.3249999
           166              -0.6700038               2.3548191              -2.4482806
           167              -0.7727030               2.7157693              -1.8866403
           168              -0.8754022               3.0767193              -1.3249999
           169              -0.7984909               1.0573728              -3.1988328
           170              -1.1369548               1.5055714              -2.8235567
           171              -1.4754187               1.9537700              -2.4482806
           172              -0.3626034               1.2744190              -3.1988328
           173              -0.5163036               1.8146191              -2.8235567
           174              -0.6700038               2.3548191              -2.4482806
           175               0.0000000               0.0000000              -3.4623916
           176              -0.3992454               0.5286864              -3.3306122
           177              -0.7984909               1.0573728              -3.1988328
           178               0.0000000               0.0000000              -3.4623916
           179              -0.1813017               0.6372095              -3.3306122
           180              -0.3626034               1.2744190              -3.1988328
           181              -2.7197025               1.6839685              -1.3249999
           182              -2.8317437               1.7533414              -0.6625000
           183              -2.9437847               1.8227144               0.0000000
           184              -2.3237150               2.1183462              -1.3249999
           185              -2.4194431               2.2056136              -0.6625000
           186              -2.5151711               2.2928813               0.0000000
           187              -1.9277275               2.5527236              -1.3249999
           188              -2.0071423               2.6578860              -0.6625000
           189              -2.0865571               2.7630482               0.0000000
           190              -2.0815701               1.2888536              -2.4482806
           191              -2.4006362               1.4864111              -1.8866403
           192              -2.7197025               1.6839685              -1.3249999
           193              -1.7784944               1.6213119              -2.4482806
           194              -2.0511045               1.8698291              -1.8866403
           195              -2.3237150               2.1183462              -1.3249999
           196              -1.4754187               1.9537700              -2.4482806
           197              -1.7015731               2.2532468              -1.8866403
           198              -1.9277275               2.5527236              -1.3249999
           199              -1.1265377               0.6975226              -3.1988328
           200              -1.6040540               0.9931881              -2.8235567
           201              -2.0815701               1.2888536              -2.4482806
           202              -0.7984909               1.0573728              -3.1988328
           203              -1.1369548               1.5055714              -2.8235567
           204              -1.4754187               1.9537700              -2.4482806
           205               0.0000000               0.0000000              -3.4623916
           206              -0.5632688               0.3487613              -3.3306122
           207              -1.1265377               0.6975226              -3.1988328
           208               0.0000000               0.0000000              -3.4623916
           209              -0.3992454               0.5286864              -3.3306122
           210              -0.7984909               1.0573728              -3.1988328
           211              -3.1443665               0.5877840              -1.3249999
           212              -3.2739022               0.6119984              -0.6625000
           213              -3.4034379               0.6362128               0.0000000
           214              -2.9320345               1.1358762              -1.3249999
           215              -3.0528228               1.1826699              -0.6625000
           216              -3.1736112               1.2294636               0.0000000
           217              -2.7197025               1.6839685              -1.3249999
           218              -2.8317437               1.7533414              -0.6625000
           219              -2.9437847               1.8227144               0.0000000
           220              -2.4065940               0.4498704              -2.4482806
           221              -2.7754803               0.5188272              -1.8866403
           222              -3.1443665               0.5877840              -1.3249999
           223              -2.2440820               0.8693620              -2.4482806
           224              -2.5880582               1.0026190              -1.8866403
           225              -2.9320345               1.1358762              -1.3249999
           226              -2.0815701               1.2888536              -2.4482806
           227              -2.4006362               1.4864111              -1.8866403
           228              -2.7197025               1.6839685              -1.3249999
           229              -1.3024393               0.2434681              -3.1988328
           230              -1.8545167               0.3466693              -2.8235567
