                    2          0
             1               1.4432709               0.5591261              -0.6411155
             2               1.5027280               0.5821599              -0.3205577
             3               1.5621850               0.6051937               0.0000000
             4               1.4955304               0.2795630              -0.6411155
             5               1.5571404               0.2910799              -0.3205577
             6               1.6187503               0.3025968               0.0000000
             7               1.5477897               0.0000000              -0.6411155
             8               1.6115526               0.0000000              -0.3205577
             9               1.6753155               0.0000000               0.0000000
            10               1.1046317               0.4279366              -1.1846269
            11               1.2739513               0.4935313              -0.9128712
            12               1.4432709               0.5591261              -0.6411155
            13               1.1446292               0.2139683              -1.1846269
            14               1.3200798               0.2467657              -0.9128712
            15               1.4955304               0.2795630              -0.6411155
            16               1.1846269               0.0000000              -1.1846269
            17               1.3662083               0.0000000              -0.9128712
            18               1.5477897               0.0000000              -0.6411155
            19               0.5978224               0.2315976              -1.5477897
            20               0.8512270               0.3297671              -1.3662083
            21               1.1046317               0.4279366              -1.1846269
            22               0.6411155               0.0000000              -1.5477897
            23               0.9128712               0.0000000              -1.3662083
            24               1.1846269               0.0000000              -1.1846269
            25               0.0000000               0.0000000              -1.6753155
            26               0.2989112               0.1157988              -1.6115526
            27               0.5978224               0.2315976              -1.5477897
            28               0.0000000               0.0000000              -1.6753155
            29               0.3205577               0.0000000              -1.6115526
            30               0.6411155               0.0000000              -1.5477897
            31               1.1438304               1.0427392              -0.6411155
            32               1.1909518               1.0856960              -0.3205577
            33               1.2380731               1.1286527               0.0000000
            34               1.2935507               0.8009326              -0.6411155
            35               1.3468399               0.8339279              -0.3205577
            36               1.4001291               0.8669232               0.0000000
            37               1.4432709               0.5591261              -0.6411155
            38               1.5027280               0.5821599              -0.3205577
            39               1.5621850               0.6051937               0.0000000
            40               0.8754499               0.7980780              -1.1846269
            41               1.0096402               0.9204086              -0.9128712
            42               1.1438304               1.0427392              -0.6411155
            43               0.9900408               0.6130073              -1.1846269
            44               1.1417958               0.7069700              -0.9128712
            45               1.2935507               0.8009326              -0.6411155
            46               1.1046317               0.4279366              -1.1846269
            47               1.2739513               0.4935313              -0.9128712
            48               1.4432709               0.5591261              -0.6411155
            49               0.4737900               0.4319167              -1.5477897
            50               0.6746199               0.6149974              -1.3662083
            51               0.8754499               0.7980780              -1.1846269
            52               0.5978224               0.2315976              -1.5477897
            53               0.8512270               0.3297671              -1.3662083
            54               1.1046317               0.4279366              -1.1846269
            55               0.0000000               0.0000000              -1.6753155
            56               0.2368950               0.2159584              -1.6115526
            57               0.4737900               0.4319167              -1.5477897
            58               0.0000000               0.0000000              -1.6753155
            59               0.2989112               0.1157988              -1.6115526
            60               0.5978224               0.2315976              -1.5477897
            61               0.6899092               1.3855245              -0.6411155
            62               0.7183308               1.4426026              -0.3205577
            63               0.7467524               1.4996809               0.0000000
            64               0.9168698               1.2141318              -0.6411155
            65               0.9546413               1.2641493              -0.3205577
            66               0.9924127               1.3141668               0.0000000
            67               1.1438304               1.0427392              -0.6411155
            68               1.1909518               1.0856960              -0.3205577
            69               1.2380731               1.1286527               0.0000000
            70               0.5280337               1.0604345              -1.1846269
            71               0.6089715               1.2229795              -0.9128712
            72               0.6899092               1.3855245              -0.6411155
            73               0.7017418               0.9292562              -1.1846269
            74               0.8093058               1.0716940              -0.9128712
            75               0.9168698               1.2141318              -0.6411155
            76               0.8754499               0.7980780              -1.1846269
            77               1.0096402               0.9204086              -0.9128712
            78               1.1438304               1.0427392              -0.6411155
            79               0.2857698               0.5739030              -1.5477897
            80               0.4069017               0.8171687              -1.3662083
            81               0.5280337               1.0604345              -1.1846269
            82               0.4737900               0.4319167              -1.5477897
            83               0.6746199               0.6149974              -1.3662083
            84               0.8754499               0.7980780              -1.1846269
            85               0.0000000               0.0000000              -1.6753155
            86               0.1428849               0.2869515              -1.6115526
            87               0.2857698               0.5739030              -1.5477897
            88               0.0000000               0.0000000              -1.6753155
            89               0.2368950               0.2159584              -1.6115526
            90               0.4737900               0.4319167              -1.5477897
            91               0.1428120               1.5411870              -0.6411155
            92               0.1486953               1.6046779              -0.3205577
            93               0.1545786               1.6681689               0.0000000
            94               0.4163606               1.4633558              -0.6411155
            95               0.4335130               1.5236404              -0.3205577
            96               0.4506655               1.5839249               0.0000000
            97               0.6899092               1.3855245              -0.6411155
            98               0.7183308               1.4426026              -0.3205577
            99               0.7467524               1.4996809               0.0000000
           100               0.1093036               1.1795735              -1.1846269
           101               0.1260578               1.3603803              -0.9128712
           102               0.1428120               1.5411870              -0.6411155
