                    2          0
             1              -3.1248219               3.8157151              -2.3689046
             2              -3.1248219               3.8157151              -1.5792696
             3              -3.1248219               3.8157151              -0.7896348
             4              -3.1248219               3.8157151               0.0000000
             5              -2.3436165               3.8157151              -2.3689046
             6              -2.3436165               3.8157151              -1.5792696
             7              -2.3436165               3.8157151              -0.7896348
             8              -2.3436165               3.8157151               0.0000000
             9              -1.5624110               3.8157151              -2.3689046
            10              -1.5624110               3.8157151              -1.5792696
            11              -1.5624110               3.8157151              -0.7896348
            12              -1.5624110               3.8157151               0.0000000
            13              -0.7812054               3.8157151              -2.3689046
            14              -0.7812054               3.8157151              -1.5792696
            15              -0.7812054               3.8157151              -0.7896348
            16              -0.7812054               3.8157151               0.0000000
            17               0.0000000               3.8157151              -2.3689046
            18               0.0000000               3.8157151              -1.5792696
            19               0.0000000               3.8157151              -0.7896348
            20               0.0000000               3.8157151               0.0000000
            21               0.7812054               3.8157151              -2.3689046
            22               0.7812054               3.8157151              -1.5792696
            23               0.7812054               3.8157151              -0.7896348
            24               0.7812054               3.8157151               0.0000000
            25               1.5624111               3.8157151              -2.3689046
            26               1.5624111               3.8157151              -1.5792696
            27               1.5624111               3.8157151              -0.7896348
            28               1.5624111               3.8157151               0.0000000
            29               2.3436162               3.8157151              -2.3689046
            30               2.3436162               3.8157151              -1.5792696
            31               2.3436162               3.8157151              -0.7896348
            32               2.3436162               3.8157151               0.0000000
            33               3.1248219               3.8157151              -2.3689046
            34               3.1248219               3.8157151              -1.5792696
            35               3.1248219               3.8157151              -0.7896348
            36               3.1248219               3.8157151               0.0000000
            37               3.1248219               3.8157151              -2.3689046
            38               3.1248219               3.8157151              -1.5792696
            39               3.1248219               3.8157151              -0.7896348
            40               3.1248219               3.8157151               0.0000000
            41               3.1248219               3.0525720              -2.3689046
            42               3.1248219               3.0525720              -1.5792696
            43               3.1248219               3.0525720              -0.7896348
            44               3.1248219               3.0525720               0.0000000
            45               3.1248219               2.2894292              -2.3689046
            46               3.1248219               2.2894292              -1.5792696
            47               3.1248219               2.2894292              -0.7896348
            48               3.1248219               2.2894292               0.0000000
            49               3.1248219               1.5262859              -2.3689046
            50               3.1248219               1.5262859              -1.5792696
            51               3.1248219               1.5262859              -0.7896348
            52               3.1248219               1.5262859               0.0000000
            53               3.1248219               0.7631431              -2.3689046
            54               3.1248219               0.7631431              -1.5792696
            55               3.1248219               0.7631431              -0.7896348
            56               3.1248219               0.7631431               0.0000000
            57               3.1248219               0.0000000              -2.3689046
