                    2          0
             1               3.9141517               1.5163504              -1.7387056
             2               4.0753994               1.5788181              -0.8693528
             3               4.2366471               1.6412858               0.0000000
             4               4.0558791               0.7581752              -1.7387056
             5               4.2229652               0.7894090              -0.8693528
             6               4.3900518               0.8206429               0.0000000
             7               4.1976066               0.0000000              -1.7387056
             8               4.3705316               0.0000000              -0.8693528
             9               4.5434566               0.0000000               0.0000000
            10               2.9957619               1.1605644              -3.2127090
            11               3.4549568               1.3384573              -2.4757073
            12               3.9141517               1.5163504              -1.7387056
            13               3.1042354               0.5802822              -3.2127090
            14               3.5800571               0.6692287              -2.4757073
            15               4.0558791               0.7581752              -1.7387056
            16               3.2127090               0.0000000              -3.2127090
            17               3.7051578               0.0000000              -2.4757073
            18               4.1976066               0.0000000              -1.7387056
            19               1.6212947               0.6280929              -4.1976066
            20               2.3085284               0.8943287              -3.7051578
            21               2.9957619               1.1605644              -3.2127090
            22               1.7387056               0.0000000              -4.1976066
            23               2.4757073               0.0000000              -3.7051578
            24               3.2127090               0.0000000              -3.2127090
            25               0.0000000               0.0000000              -4.5434566
            26               0.8106474               0.3140464              -4.3705316
            27               1.6212947               0.6280929              -4.1976066
            28               0.0000000               0.0000000              -4.5434566
            29               0.8693528               0.0000000              -4.3705316
            30               1.7387056               0.0000000              -4.1976066
            31               3.1020687               2.8279092              -1.7387056
            32               3.2298617               2.9444079              -0.8693528
            33               3.3576550               3.0609069               0.0000000
            34               3.5081100               2.1721299              -1.7387056
            35               3.6526306               2.2616131              -0.8693528
            36               3.7971511               2.3510964               0.0000000
            37               3.9141517               1.5163504              -1.7387056
            38               4.0753994               1.5788181              -0.8693528
            39               4.2366471               1.6412858               0.0000000
            40               2.3742206               2.1643882              -3.2127090
            41               2.7381446               2.4961486              -2.4757073
            42               3.1020687               2.8279092              -1.7387056
            43               2.6849914               1.6624763              -3.2127090
            44               3.0965507               1.9173031              -2.4757073
            45               3.5081100               2.1721299              -1.7387056
            46               2.9957619               1.1605644              -3.2127090
            47               3.4549568               1.3384573              -2.4757073
            48               3.9141517               1.5163504              -1.7387056
            49               1.2849189               1.1713583              -4.1976066
            50               1.8295698               1.6678733              -3.7051578
            51               2.3742206               2.1643882              -3.2127090
