                    2          0
             1               2.0116825               0.7793300              -0.8936097
             2               2.0945561               0.8114353              -0.4468049
             3               2.1774297               0.8435407               0.0000000
             4               2.0845237               0.3896650              -0.8936097
             5               2.1703980               0.4057177              -0.4468049
             6               2.2562723               0.4217704               0.0000000
             7               2.1573646               0.0000000              -0.8936097
             8               2.2462397               0.0000000              -0.4468049
             9               2.3351147               0.0000000               0.0000000
            10               1.5396752               0.5964734              -1.6511754
            11               1.7756789               0.6879017              -1.2723925
            12               2.0116825               0.7793300              -0.8936097
            13               1.5954254               0.2982367              -1.6511754
            14               1.8399745               0.3439509              -1.2723925
            15               2.0845237               0.3896650              -0.8936097
            16               1.6511754               0.0000000              -1.6511754
            17               1.9042699               0.0000000              -1.2723925
            18               2.1573646               0.0000000              -0.8936097
            19               0.8332662               0.3228091              -2.1573646
            20               1.1864707               0.4596412              -1.9042699
            21               1.5396752               0.5964734              -1.6511754
            22               0.8936097               0.0000000              -2.1573646
            23               1.2723925               0.0000000              -1.9042699
            24               1.6511754               0.0000000              -1.6511754
            25               0.0000000               0.0000000              -2.3351147
            26               0.4166331               0.1614046              -2.2462397
            27               0.8332662               0.3228091              -2.1573646
            28               0.0000000               0.0000000              -2.3351147
            29               0.4468049               0.0000000              -2.2462397
            30               0.8936097               0.0000000              -2.1573646
            31               1.5943117               1.4534072              -0.8936097
            32               1.6599911               1.5132818              -0.4468049
            33               1.7256706               1.5731566               0.0000000
            34               1.8029971               1.1163685              -0.8936097
            35               1.8772736               1.1623585              -0.4468049
            36               1.9515501               1.2083486               0.0000000
            37               2.0116825               0.7793300              -0.8936097
            38               2.0945561               0.8114353              -0.4468049
            39               2.1774297               0.8435407               0.0000000
            40               1.2202334               1.1123897              -1.6511754
            41               1.4072726               1.2828984              -1.2723925
            42               1.5943117               1.4534072              -0.8936097
            43               1.3799543               0.8544315              -1.6511754
            44               1.5914757               0.9854000              -1.2723925
            45               1.8029971               1.1163685              -0.8936097
            46               1.5396752               0.5964734              -1.6511754
            47               1.7756789               0.6879017              -1.2723925
            48               2.0116825               0.7793300              -0.8936097
            49               0.6603855               0.6020210              -2.1573646
            50               0.9403095               0.8572053              -1.9042699
            51               1.2202334               1.1123897              -1.6511754
            52               0.8332662               0.3228091              -2.1573646
            53               1.1864707               0.4596412              -1.9042699
            54               1.5396752               0.5964734              -1.6511754
            55               0.0000000               0.0000000              -2.3351147
            56               0.3301927               0.3010105              -2.2462397
            57               0.6603855               0.6020210              -2.1573646
            58               0.0000000               0.0000000              -2.3351147
            59               0.4166331               0.1614046              -2.2462397
            60               0.8332662               0.3228091              -2.1573646
            61               0.9616202               1.9311937              -0.8936097
            62               1.0012352               2.0107512              -0.4468049
            63               1.0408502               2.0903089               0.0000000
            64               1.2779660               1.6923004              -0.8936097
            65               1.3306131               1.7620165              -0.4468049
            66               1.3832604               1.8317327               0.0000000
            67               1.5943117               1.4534072              -0.8936097
            68               1.6599911               1.5132818              -0.4468049
            69               1.7256706               1.5731566               0.0000000
            70               0.7359922               1.4780716              -1.6511754
            71               0.8488062               1.7046326              -1.2723925
            72               0.9616202               1.9311937              -0.8936097
            73               0.9781128               1.2952306              -1.6511754
            74               1.1280394               1.4937656              -1.2723925
            75               1.2779660               1.6923004              -0.8936097
            76               1.2202334               1.1123897              -1.6511754
            77               1.4072726               1.2828984              -1.2723925
            78               1.5943117               1.4534072              -0.8936097
            79               0.3983161               0.7999266              -2.1573646
            80               0.5671542               1.1389991              -1.9042699
            81               0.7359922               1.4780716              -1.6511754
            82               0.6603855               0.6020210              -2.1573646
            83               0.9403095               0.8572053              -1.9042699
            84               1.2202334               1.1123897              -1.6511754
            85               0.0000000               0.0000000              -2.3351147
            86               0.1991580               0.3999633              -2.2462397
            87               0.3983161               0.7999266              -2.1573646
            88               0.0000000               0.0000000              -2.3351147
            89               0.3301927               0.3010105              -2.2462397
            90               0.6603855               0.6020210              -2.1573646
            91               0.1990565               2.1481616              -0.8936097
            92               0.2072569               2.2366576              -0.4468049
            93               0.2154572               2.3251536               0.0000000
            94               0.5803384               2.0396776              -0.8936097
            95               0.6042460               2.1237044              -0.4468049
            96               0.6281537               2.2077312               0.0000000
            97               0.9616202               1.9311937              -0.8936097
            98               1.0012352               2.0107512              -0.4468049
            99               1.0408502               2.0903089               0.0000000
           100               0.1523512               1.6441318              -1.6511754
           101               0.1757039               1.8961468              -1.2723925
           102               0.1990565               2.1481616              -0.8936097
           103               0.4441717               1.5611017              -1.6511754
           104               0.5122550               1.8003896              -1.2723925
           105               0.5803384               2.0396776              -0.8936097
           106               0.7359922               1.4780716              -1.6511754
           107               0.8488062               1.7046326              -1.2723925
           108               0.9616202               1.9311937              -0.8936097
           109               0.0824519               0.8897977              -2.1573646
           110               0.1174016               1.2669647              -1.9042699
           111               0.1523512               1.6441318              -1.6511754
           112               0.3983161               0.7999266              -2.1573646
           113               0.5671542               1.1389991              -1.9042699
           114               0.7359922               1.4780716              -1.6511754
           115               0.0000000               0.0000000              -2.3351147
           116               0.0412260               0.4448988              -2.2462397
           117               0.0824519               0.8897977              -2.1573646
           118               0.0000000               0.0000000              -2.3351147
           119               0.1991580               0.3999633              -2.2462397
           120               0.3983161               0.7999266              -2.1573646
           121              -0.5903909               2.0750086              -0.8936097
           122              -0.6147127               2.1604910              -0.4468049
           123              -0.6390345               2.2459731               0.0000000
           124              -0.1956672               2.1115851              -0.8936097
           125              -0.2037279               2.1985743              -0.4468049
           126              -0.2117887               2.2855635               0.0000000
           127               0.1990565               2.1481616              -0.8936097
           128               0.2072569               2.2366576              -0.4468049
           129               0.2154572               2.3251536               0.0000000
           130              -0.4518656               1.5881429              -1.6511754
           131              -0.5211283               1.8315758              -1.2723925
           132              -0.5903909               2.0750086              -0.8936097
           133              -0.1497572               1.6161373              -1.6511754
           134              -0.1727122               1.8638612              -1.2723925
           135              -0.1956672               2.1115851              -0.8936097
           136               0.1523512               1.6441318              -1.6511754
           137               0.1757039               1.8961468              -1.2723925
