                    2          0
             1               2.5223806               0.9771755              -1.1204669
             2               2.6262929               1.0174313              -0.5602335
             3               2.7302053               1.0576870               0.0000000
             4               2.6137135               0.4885877              -1.1204669
             5               2.7213883               0.5087156              -0.5602335
             6               2.8290634               0.5288435               0.0000000
             7               2.7050464               0.0000000              -1.1204669
             8               2.8164840               0.0000000              -0.5602335
             9               2.9279213               0.0000000               0.0000000
            10               1.9305466               0.7478977              -2.0703528
            11               2.2264636               0.8625365              -1.5954099
            12               2.5223806               0.9771755              -1.1204669
            13               2.0004497               0.3739488              -2.0703528
            14               2.3070817               0.4312683              -1.5954099
            15               2.6137135               0.4885877              -1.1204669
            16               2.0703528               0.0000000              -2.0703528
            17               2.3876996               0.0000000              -1.5954099
            18               2.7050464               0.0000000              -1.1204669
            19               1.0448043               0.4047593              -2.7050464
            20               1.4876754               0.5763285              -2.3876996
            21               1.9305466               0.7478977              -2.0703528
            22               1.1204669               0.0000000              -2.7050464
            23               1.5954099               0.0000000              -2.3876996
            24               2.0703528               0.0000000              -2.0703528
            25               0.0000000               0.0000000              -2.9279213
            26               0.5224022               0.2023796              -2.8164840
            27               1.0448043               0.4047593              -2.7050464
            28               0.0000000               0.0000000              -2.9279213
            29               0.5602335               0.0000000              -2.8164840
            30               1.1204669               0.0000000              -2.7050464
            31               1.9990534               1.8223780              -1.1204669
            32               2.0814066               1.8974528              -0.5602335
            33               2.1637599               1.9725277               0.0000000
            34               2.2607169               1.3997767              -1.1204669
            35               2.3538499               1.4574420              -0.5602335
            36               2.4469826               1.5151074               0.0000000
            37               2.5223806               0.9771755              -1.1204669
            38               2.6262929               1.0174313              -0.5602335
            39               2.7302053               1.0576870               0.0000000
            40               1.5300093               1.3947877              -2.0703528
            41               1.7645314               1.6085829              -1.5954099
            42               1.9990534               1.8223780              -1.1204669
            43               1.7302780               1.0713427              -2.0703528
            44               1.9954975               1.2355597              -1.5954099
            45               2.2607169               1.3997767              -1.1204669
            46               1.9305466               0.7478977              -2.0703528
            47               2.2264636               0.8625365              -1.5954099
            48               2.5223806               0.9771755              -1.1204669
            49               0.8280350               0.7548537              -2.7050464
            50               1.1790221               1.0748208              -2.3876996
            51               1.5300093               1.3947877              -2.0703528
            52               1.0448043               0.4047593              -2.7050464
            53               1.4876754               0.5763285              -2.3876996
            54               1.9305466               0.7478977              -2.0703528
            55               0.0000000               0.0000000              -2.9279213
            56               0.4140175               0.3774269              -2.8164840
            57               0.8280350               0.7548537              -2.7050464
            58               0.0000000               0.0000000              -2.9279213
            59               0.5224022               0.2023796              -2.8164840
            60               1.0448043               0.4047593              -2.7050464
            61               1.2057430               2.4214582              -1.1204669
            62               1.2554150               2.5212128              -0.5602335
            63               1.3050869               2.6209674               0.0000000
            64               1.6023982               2.1219182              -1.1204669
            65               1.6684108               2.2093329              -0.5602335
            66               1.7344234               2.2967477               0.0000000
            67               1.9990534               1.8223780              -1.1204669
            68               2.0814066               1.8974528              -0.5602335
            69               2.1637599               1.9725277               0.0000000
            70               0.9228357               1.8533039              -2.0703528
            71               1.0642893               2.1373811              -1.5954099
            72               1.2057430               2.4214582              -1.1204669
            73               1.2264225               1.6240458              -2.0703528
            74               1.4144104               1.8729820              -1.5954099
            75               1.6023982               2.1219182              -1.1204669
            76               1.5300093               1.3947877              -2.0703528
            77               1.7645314               1.6085829              -1.5954099
            78               1.9990534               1.8223780              -1.1204669
            79               0.4994351               1.0030009              -2.7050464
            80               0.7111354               1.4281523              -2.3876996
            81               0.9228357               1.8533039              -2.0703528
            82               0.8280350               0.7548537              -2.7050464
            83               1.1790221               1.0748208              -2.3876996
            84               1.5300093               1.3947877              -2.0703528
            85               0.0000000               0.0000000              -2.9279213
            86               0.2497175               0.5015004              -2.8164840
            87               0.4994351               1.0030009              -2.7050464
            88               0.0000000               0.0000000              -2.9279213
            89               0.4140175               0.3774269              -2.8164840
            90               0.8280350               0.7548537              -2.7050464
            91               0.2495902               2.6935072              -1.1204669
            92               0.2598723               2.8044691              -0.5602335
            93               0.2701545               2.9154313               0.0000000
            94               0.7276666               2.5574827              -1.1204669
            95               0.7576436               2.6628411              -0.5602335
            96               0.7876207               2.7681994               0.0000000
            97               1.2057430               2.4214582              -1.1204669
            98               1.2554150               2.5212128              -0.5602335
            99               1.3050869               2.6209674               0.0000000
           100               0.1910281               2.0615213              -2.0703528
           101               0.2203092               2.3775144              -1.5954099
           102               0.2495902               2.6935072              -1.1204669
           103               0.5569319               1.9574126              -2.0703528
           104               0.6422992               2.2574477              -1.5954099
           105               0.7276666               2.5574827              -1.1204669
           106               0.9228357               1.8533039              -2.0703528
           107               1.0642893               2.1373811              -1.5954099
           108               1.2057430               2.4214582              -1.1204669
           109               0.1033836               1.1156873              -2.7050464
