                    2          0
             1               3.9772973               1.5408132              -1.7667556
             2               4.1411467               1.6042887              -0.8833778
             3               4.3049955               1.6677642               0.0000000
             4               4.1213112               0.7704066              -1.7667556
             5               4.2910933               0.8021443              -0.8833778
             6               4.4608755               0.8338821               0.0000000
             7               4.2653251               0.0000000              -1.7667556
             8               4.4410400               0.0000000              -0.8833778
             9               4.6167550               0.0000000               0.0000000
            10               3.0440917               1.1792874              -3.2645388
            11               3.5106945               1.3600503              -2.5156472
            12               3.9772973               1.5408132              -1.7667556
            13               3.1543152               0.5896437              -3.2645388
            14               3.6378131               0.6800252              -2.5156472
            15               4.1213112               0.7704066              -1.7667556
            16               3.2645388               0.0000000              -3.2645388
            17               3.7649319               0.0000000              -2.5156472
            18               4.2653251               0.0000000              -1.7667556
            19               1.6474504               0.6382257              -4.2653251
            20               2.3457711               0.9087566              -3.7649319
            21               3.0440917               1.1792874              -3.2645388
            22               1.7667556               0.0000000              -4.2653251
            23               2.5156472               0.0000000              -3.7649319
            24               3.2645388               0.0000000              -3.2645388
            25               0.0000000               0.0000000              -4.6167550
            26               0.8237252               0.3191128              -4.4410400
            27               1.6474504               0.6382257              -4.2653251
            28               0.0000000               0.0000000              -4.6167550
            29               0.8833778               0.0000000              -4.4410400
            30               1.7667556               0.0000000              -4.2653251
            31               3.1521134               2.8735311              -1.7667556
            32               3.2819681               2.9919095              -0.8833778
            33               3.4118230               3.1102877               0.0000000
            34               3.5647054               2.2071722              -1.7667556
            35               3.7115574               2.2980990              -0.8833778
            36               3.8584094               2.3890259               0.0000000
            37               3.9772973               1.5408132              -1.7667556
            38               4.1411467               1.6042887              -0.8833778
            39               4.3049955               1.6677642               0.0000000
            40               2.4125233               2.1993055              -3.2645388
            41               2.7823184               2.5364184              -2.5156472
            42               3.1521134               2.8735311              -1.7667556
            43               2.7283075               1.6892965              -3.2645388
            44               3.1465063               1.9482343              -2.5156472
            45               3.5647054               2.2071722              -1.7667556
            46               3.0440917               1.1792874              -3.2645388
            47               3.5106945               1.3600503              -2.5156472
            48               3.9772973               1.5408132              -1.7667556
            49               1.3056481               1.1902556              -4.2653251
            50               1.8590857               1.6947806              -3.7649319
            51               2.4125233               2.1993055              -3.2645388
            52               1.6474504               0.6382257              -4.2653251
            53               2.3457711               0.9087566              -3.7649319
            54               3.0440917               1.1792874              -3.2645388
            55               0.0000000               0.0000000              -4.6167550
            56               0.6528240               0.5951278              -4.4410400
            57               1.3056481               1.1902556              -4.2653251
            58               0.0000000               0.0000000              -4.6167550
            59               0.8237252               0.3191128              -4.4410400
            60               1.6474504               0.6382257              -4.2653251
            61               1.9012191               3.8181627              -1.7667556
            62               1.9795419               3.9754562              -0.8833778
            63               2.0578647               4.1327496               0.0000000
            64               2.5266662               3.3458469              -1.7667556
            65               2.6307549               3.4836826              -0.8833778
            66               2.7348437               3.6215186               0.0000000
            67               3.1521134               2.8735311              -1.7667556
            68               3.2819681               2.9919095              -0.8833778
            69               3.4118230               3.1102877               0.0000000
            70               1.4551301               2.9222951              -3.2645388
            71               1.6781746               3.3702288              -2.5156472
            72               1.9012191               3.8181627              -1.7667556
            73               1.9338267               2.5608003              -3.2645388
            74               2.2302465               2.9533236              -2.5156472
            75               2.5266662               3.3458469              -1.7667556
            76               2.4125233               2.1993055              -3.2645388
            77               2.7823184               2.5364184              -2.5156472
            78               3.1521134               2.8735311              -1.7667556
            79               0.7875107               1.5815347              -4.2653251
            80               1.1213204               2.2519150              -3.7649319
            81               1.4551301               2.9222951              -3.2645388
            82               1.3056481               1.1902556              -4.2653251
            83               1.8590857               1.6947806              -3.7649319
            84               2.4125233               2.1993055              -3.2645388
            85               0.0000000               0.0000000              -4.6167550
            86               0.3937553               0.7907674              -4.4410400
            87               0.7875107               1.5815347              -4.2653251
            88               0.0000000               0.0000000              -4.6167550
            89               0.6528240               0.5951278              -4.4410400
            90               1.3056481               1.1902556              -4.2653251
            91               0.3935546               4.2471304              -1.7667556
            92               0.4097675               4.4220953              -0.8833778
            93               0.4259804               4.5970607               0.0000000
            94               1.1473869               4.0326467              -1.7667556
            95               1.1946547               4.1987762              -0.8833778
            96               1.2419226               4.3649054               0.0000000
            97               1.9012191               3.8181627              -1.7667556
            98               1.9795419               3.9754562              -0.8833778
            99               2.0578647               4.1327496               0.0000000
           100               0.3012136               3.2506127              -3.2645388
           101               0.3473841               3.7488716              -2.5156472
           102               0.3935546               4.2471304              -1.7667556
           103               0.8781718               3.0864539              -3.2645388
           104               1.0127794               3.5595503              -2.5156472
           105               1.1473869               4.0326467              -1.7667556
           106               1.4551301               2.9222951              -3.2645388
           107               1.6781746               3.3702288              -2.5156472
           108               1.9012191               3.8181627              -1.7667556
           109               0.1630156               1.7592189              -4.2653251
           110               0.2321146               2.5049157              -3.7649319
           111               0.3012136               3.2506127              -3.2645388
           112               0.7875107               1.5815347              -4.2653251
           113               1.1213204               2.2519150              -3.7649319
           114               1.4551301               2.9222951              -3.2645388
           115               0.0000000               0.0000000              -4.6167550
           116               0.0815078               0.8796095              -4.4410400
