                    2          0
             1               1.4735194               0.5708445              -0.6545522
             2               1.5342227               0.5943611              -0.3272761
             3               1.5949260               0.6178776               0.0000000
             4               1.5268742               0.2854222              -0.6545522
             5               1.5897754               0.2971805              -0.3272761
             6               1.6526767               0.3089388               0.0000000
             7               1.5802289               0.0000000              -0.6545522
             8               1.6453282               0.0000000              -0.3272761
             9               1.7104274               0.0000000               0.0000000
            10               1.1277829               0.4369055              -1.2094548
            11               1.3006512               0.5038750              -0.9320035
            12               1.4735194               0.5708445              -0.6545522
            13               1.1686189               0.2184528              -1.2094548
            14               1.3477466               0.2519375              -0.9320035
            15               1.5268742               0.2854222              -0.6545522
            16               1.2094548               0.0000000              -1.2094548
            17               1.3948419               0.0000000              -0.9320035
            18               1.5802289               0.0000000              -0.6545522
            19               0.6103518               0.2364515              -1.5802289
            20               0.8690674               0.3366785              -1.3948419
            21               1.1277829               0.4369055              -1.2094548
            22               0.6545522               0.0000000              -1.5802289
            23               0.9320035               0.0000000              -1.3948419
            24               1.2094548               0.0000000              -1.2094548
            25               0.0000000               0.0000000              -1.7104274
            26               0.3051759               0.1182258              -1.6453282
            27               0.6103518               0.2364515              -1.5802289
            28               0.0000000               0.0000000              -1.7104274
            29               0.3272761               0.0000000              -1.6453282
            30               0.6545522               0.0000000              -1.5802289
            31               1.1678032               1.0645933              -0.6545522
            32               1.2159121               1.1084504              -0.3272761
            33               1.2640212               1.1523075               0.0000000
            34               1.3206613               0.8177189              -0.6545522
            35               1.3750675               0.8514057              -0.3272761
            36               1.4294736               0.8850926               0.0000000
            37               1.4735194               0.5708445              -0.6545522
            38               1.5342227               0.5943611              -0.3272761
            39               1.5949260               0.6178776               0.0000000
            40               0.8937979               0.8148044              -1.2094548
            41               1.0308006               0.9396988              -0.9320035
            42               1.1678032               1.0645933              -0.6545522
            43               1.0107903               0.6258550              -1.2094548
            44               1.1657258               0.7217869              -0.9320035
            45               1.3206613               0.8177189              -0.6545522
            46               1.1277829               0.4369055              -1.2094548
            47               1.3006512               0.5038750              -0.9320035
            48               1.4735194               0.5708445              -0.6545522
            49               0.4837199               0.4409690              -1.5802289
            50               0.6887589               0.6278867              -1.3948419
            51               0.8937979               0.8148044              -1.2094548
            52               0.6103518               0.2364515              -1.5802289
            53               0.8690674               0.3366785              -1.3948419
            54               1.1277829               0.4369055              -1.2094548
