                    2          0
             1               2.8728840               1.1129612              -1.2761641
             2               2.9912357               1.1588109              -0.6380820
             3               3.1095872               1.2046605               0.0000000
             4               2.9769082               0.5564806              -1.2761641
             5               3.0995452               0.5794054              -0.6380820
             6               3.2221823               0.6023303               0.0000000
             7               3.0809326               0.0000000              -1.2761641
             8               3.2078550               0.0000000              -0.6380820
             9               3.3347774               0.0000000               0.0000000
            10               2.1988101               0.8518236              -2.3580437
            11               2.5358472               0.9823924              -1.8171039
            12               2.8728840               1.1129612              -1.2761641
            13               2.2784269               0.4259118              -2.3580437
            14               2.6276674               0.4911962              -1.8171039
            15               2.9769082               0.5564806              -1.2761641
            16               2.3580437               0.0000000              -2.3580437
            17               2.7194881               0.0000000              -1.8171039
            18               3.0809326               0.0000000              -1.2761641
            19               1.1899875               0.4610036              -3.0809326
            20               1.6943989               0.6564136              -2.7194881
            21               2.1988101               0.8518236              -2.3580437
            22               1.2761641               0.0000000              -3.0809326
            23               1.8171039               0.0000000              -2.7194881
            24               2.3580437               0.0000000              -2.3580437
            25               0.0000000               0.0000000              -3.3347774
            26               0.5949938               0.2305018              -3.2078550
            27               1.1899875               0.4610036              -3.0809326
            28               0.0000000               0.0000000              -3.3347774
            29               0.6380820               0.0000000              -3.2078550
            30               1.2761641               0.0000000              -3.0809326
            31               2.2768366               2.0756109              -1.2761641
            32               2.3706334               2.1611180              -0.6380820
            33               2.4644301               2.2466249               0.0000000
            34               2.5748603               1.5942860              -1.2761641
            35               2.6809344               1.6599643              -0.6380820
            36               2.7870088               1.7256427               0.0000000
            37               2.8728840               1.1129612              -1.2761641
            38               2.9912357               1.1588109              -0.6380820
            39               3.1095872               1.2046605               0.0000000
            40               1.7426153               1.5886037              -2.3580437
            41               2.0097260               1.8321073              -1.8171039
            42               2.2768366               2.0756109              -1.2761641
            43               1.9707127               1.2202137              -2.3580437
            44               2.2727866               1.4072498              -1.8171039
            45               2.5748603               1.5942860              -1.2761641
            46               2.1988101               0.8518236              -2.3580437
            47               2.5358472               0.9823924              -1.8171039
            48               2.8728840               1.1129612              -1.2761641
            49               0.9430966               0.8597461              -3.0809326
            50               1.3428559               1.2241750              -2.7194881
            51               1.7426153               1.5886037              -2.3580437
            52               1.1899875               0.4610036              -3.0809326
            53               1.6943989               0.6564136              -2.7194881
            54               2.1988101               0.8518236              -2.3580437
            55               0.0000000               0.0000000              -3.3347774
            56               0.4715483               0.4298730              -3.2078550
            57               0.9430966               0.8597461              -3.0809326
            58               0.0000000               0.0000000              -3.3347774
            59               0.5949938               0.2305018              -3.2078550
            60               1.1899875               0.4610036              -3.0809326
            61               1.3732898               2.7579377              -1.2761641
            62               1.4298639               2.8715539              -0.6380820
            63               1.4864382               2.9851701               0.0000000
            64               1.8250632               2.4167743              -1.2761641
            65               1.9002486               2.5163360              -0.6380820
            66               1.9754341               2.6158977               0.0000000
            67               2.2768366               2.0756109              -1.2761641
            68               2.3706334               2.1611180              -0.6380820
            69               2.4644301               2.2466249               0.0000000
            70               1.0510705               2.1108341              -2.3580437
            71               1.2121801               2.4343858              -1.8171039
            72               1.3732898               2.7579377              -1.2761641
            73               1.3968430               1.8497189              -2.3580437
            74               1.6109531               2.1332467              -1.8171039
            75               1.8250632               2.4167743              -1.2761641
            76               1.7426153               1.5886037              -2.3580437
            77               2.0097260               1.8321073              -1.8171039
            78               2.2768366               2.0756109              -1.2761641
            79               0.5688353               1.1423752              -3.0809326
            80               0.8099529               1.6266047              -2.7194881
            81               1.0510705               2.1108341              -2.3580437
            82               0.9430966               0.8597461              -3.0809326
            83               1.3428559               1.2241750              -2.7194881
            84               1.7426153               1.5886037              -2.3580437
            85               0.0000000               0.0000000              -3.3347774
            86               0.2844177               0.5711876              -3.2078550
            87               0.5688353               1.1423752              -3.0809326
            88               0.0000000               0.0000000              -3.3347774
            89               0.4715483               0.4298730              -3.2078550
            90               0.9430966               0.8597461              -3.0809326
            91               0.2842726               3.0677898              -1.2761641
            92               0.2959835               3.1941707              -0.6380820
            93               0.3076944               3.3205516               0.0000000
            94               0.8287812               2.9128637              -1.2761641
            95               0.8629237               3.0328622              -0.6380820
            96               0.8970662               3.1528609               0.0000000
            97               1.3732898               2.7579377              -1.2761641
            98               1.4298639               2.8715539              -0.6380820
            99               1.4864382               2.9851701               0.0000000
           100               0.2175728               2.3479848              -2.3580437
           101               0.2509227               2.7078872              -1.8171039
           102               0.2842726               3.0677898              -1.2761641
           103               0.6343216               2.2294095              -2.3580437
           104               0.7315514               2.5711365              -1.8171039
           105               0.8287812               2.9128637              -1.2761641
           106               1.0510705               2.1108341              -2.3580437
           107               1.2121801               2.4343858              -1.8171039
           108               1.3732898               2.7579377              -1.2761641
           109               0.1177496               1.2707201              -3.0809326
           110               0.1676612               1.8093524              -2.7194881
           111               0.2175728               2.3479848              -2.3580437
           112               0.5688353               1.1423752              -3.0809326
           113               0.8099529               1.6266047              -2.7194881
           114               1.0510705               2.1108341              -2.3580437
           115               0.0000000               0.0000000              -3.3347774
           116               0.0588748               0.6353601              -3.2078550
           117               0.1177496               1.2707201              -3.0809326
           118               0.0000000               0.0000000              -3.3347774
           119               0.2844177               0.5711876              -3.2078550
           120               0.5688353               1.1423752              -3.0809326
           121              -0.8431372               2.9633200              -1.2761641
           122              -0.8778712               3.0853972              -0.6380820
           123              -0.9126051               3.2074742               0.0000000
           124              -0.2794323               3.0155549              -1.2761641
           125              -0.2909438               3.1397839              -0.6380820
           126              -0.3024554               3.2640128               0.0000000
           127               0.2842726               3.0677898              -1.2761641
           128               0.2959835               3.1941707              -0.6380820
           129               0.3076944               3.3205516               0.0000000
           130              -0.6453093               2.2680268              -2.3580437
           131              -0.7442232               2.6156735              -1.8171039
           132              -0.8431372               2.9633200              -1.2761641
           133              -0.2138683               2.3080058              -2.3580437
           134              -0.2466503               2.6617804              -1.8171039
           135              -0.2794323               3.0155549              -1.2761641
           136               0.2175728               2.3479848              -2.3580437
           137               0.2509227               2.7078872              -1.8171039
           138               0.2842726               3.0677898              -1.2761641
           139              -0.3492389               1.2274473              -3.0809326
           140              -0.4972741               1.7477371              -2.7194881
           141              -0.6453093               2.2680268              -2.3580437
           142               0.1177496               1.2707201              -3.0809326
           143               0.1676612               1.8093524              -2.7194881
           144               0.2175728               2.3479848              -2.3580437
           145               0.0000000               0.0000000              -3.3347774
           146              -0.1746195               0.6137236              -3.2078550
           147              -0.3492389               1.2274473              -3.0809326
           148               0.0000000               0.0000000              -3.3347774
           149               0.0588748               0.6353601              -3.2078550
           150               0.1177496               1.2707201              -3.0809326
           151              -1.8566766               2.4586372              -1.2761641
           152              -1.9331645               2.5599234              -0.6380820
           153              -2.0096524               2.6612096               0.0000000
           154              -1.3499069               2.7109785              -1.2761641
           155              -1.4055178               2.8226602              -0.6380820
           156              -1.4611287               2.9343419               0.0000000
           157              -0.8431373               2.9633200              -1.2761641
           158              -0.8778712               3.0853972              -0.6380820
           159              -0.9126050               3.2074742               0.0000000
           160              -1.4210387               1.8817595              -2.3580437
           161              -1.6388576               2.1701984              -1.8171039
           162              -1.8566766               2.4586372              -1.2761641
           163              -1.0331740               2.0748932              -2.3580437
           164              -1.1915405               2.3929358              -1.8171039
           165              -1.3499069               2.7109785              -1.2761641
           166              -0.6453093               2.2680268              -2.3580437
           167              -0.7442233               2.6156735              -1.8171039
           168              -0.8431373               2.9633200              -1.2761641
           169              -0.7690606               1.0184009              -3.0809326
           170              -1.0950496               1.4500802              -2.7194881
           171              -1.4210387               1.8817595              -2.3580437
           172              -0.3492389               1.2274473              -3.0809326
           173              -0.4972741               1.7477371              -2.7194881
           174              -0.6453093               2.2680268              -2.3580437
           175               0.0000000               0.0000000              -3.3347774
           176              -0.3845303               0.5092005              -3.2078550
           177              -0.7690606               1.0184009              -3.0809326
           178               0.0000000               0.0000000              -3.3347774
           179              -0.1746195               0.6137236              -3.2078550
           180              -0.3492389               1.2274473              -3.0809326
           181              -2.6194615               1.6219020              -1.2761641
           182              -2.7273731               1.6887181              -0.6380820
           183              -2.8352847               1.7555341               0.0000000
           184              -2.2380691               2.0402696              -1.2761641
           185              -2.3302689               2.1243207              -0.6380820
           186              -2.4224687               2.2083719               0.0000000
           187              -1.8566766               2.4586372              -1.2761641
           188              -1.9331645               2.5599234              -0.6380820
           189              -2.0096524               2.6612096               0.0000000
           190              -2.0048492               1.2413501              -2.3580437
           191              -2.3121552               1.4316261              -1.8171039
           192              -2.6194615               1.6219020              -1.2761641
           193              -1.7129440               1.5615548              -2.3580437
           194              -1.9755065               1.8009121              -1.8171039
           195              -2.2380691               2.0402696              -1.2761641
           196              -1.4210387               1.8817595              -2.3580437
           197              -1.6388576               2.1701984              -1.8171039
           198              -1.8566766               2.4586372              -1.2761641
           199              -1.0850165               0.6718138              -3.0809326
           200              -1.5449328               0.9565820              -2.7194881
           201              -2.0048492               1.2413501              -2.3580437
           202              -0.7690606               1.0184009              -3.0809326
           203              -1.0950496               1.4500802              -2.7194881
           204              -1.4210387               1.8817595              -2.3580437
           205               0.0000000               0.0000000              -3.3347774
           206              -0.5425082               0.3359069              -3.2078550
           207              -1.0850165               0.6718138              -3.0809326
           208               0.0000000               0.0000000              -3.3347774
           209              -0.3845303               0.5092005              -3.2078550
           210              -0.7690606               1.0184009              -3.0809326
           211              -3.0284739               0.5661199              -1.2761641
           212              -3.1532350               0.5894418              -0.6380820
           213              -3.2779963               0.6127637               0.0000000
           214              -2.8239677               1.0940109              -1.2761641
           215              -2.9403043               1.1390798              -0.6380820
           216              -3.0566406               1.1841488               0.0000000
           217              -2.6194615               1.6219020              -1.2761641
           218              -2.7273731               1.6887180              -0.6380820
           219              -2.8352847               1.7555339               0.0000000
           220              -2.3178935               0.4332894              -2.3580437
           221              -2.6731837               0.4997047              -1.8171039
           222              -3.0284739               0.5661199              -1.2761641
           223              -2.1613712               0.8373197              -2.3580437
           224              -2.4926696               0.9656653              -1.8171039
           225              -2.8239677               1.0940109              -1.2761641
           226              -2.0048492               1.2413501              -2.3580437
           227              -2.3121552               1.4316261              -1.8171039
           228              -2.6194615               1.6219020              -1.2761641
           229              -1.2544349               0.2344945              -3.0809326
           230              -1.7861643               0.3338920              -2.7194881
           231              -2.3178935               0.4332894              -2.3580437
           232              -1.0850165               0.6718138              -3.0809326
           233              -1.5449328               0.9565820              -2.7194881
           234              -2.0048492               1.2413501              -2.3580437
           235               0.0000000               0.0000000              -3.3347774
           236              -0.6272175               0.1172473              -3.2078550
           237              -1.2544349               0.2344945              -3.0809326
           238               0.0000000               0.0000000              -3.3347774
           239              -0.5425082               0.3359069              -3.2078550
           240              -1.0850165               0.6718138              -3.0809326
           241              -3.0284739              -0.5661199              -1.2761641
           242              -3.1532350              -0.5894418              -0.6380820
           243              -3.2779963              -0.6127637               0.0000000
           244              -3.0284739               0.0000000              -1.2761641
           245              -3.1532350               0.0000000              -0.6380820
           246              -3.2779963               0.0000000               0.0000000
           247              -3.0284739               0.5661199              -1.2761641
           248              -3.1532350               0.5894418              -0.6380820
           249              -3.2779963               0.6127637               0.0000000
           250              -2.3178935              -0.4332894              -2.3580437
           251              -2.6731837              -0.4997047              -1.8171039
           252              -3.0284739              -0.5661199              -1.2761641
           253              -2.3178935               0.0000000              -2.3580437
           254              -2.6731837               0.0000000              -1.8171039
           255              -3.0284739               0.0000000              -1.2761641
           256              -2.3178935               0.4332894              -2.3580437
           257              -2.6731837               0.4997047              -1.8171039
           258              -3.0284739               0.5661199              -1.2761641
           259              -1.2544349              -0.2344945              -3.0809326
           260              -1.7861643              -0.3338920              -2.7194881
           261              -2.3178935              -0.4332894              -2.3580437
           262              -1.2544349               0.2344945              -3.0809326
           263              -1.7861643               0.3338920              -2.7194881
           264              -2.3178935               0.4332894              -2.3580437
           265               0.0000000               0.0000000              -3.3347774
           266              -0.6272175              -0.1172473              -3.2078550
           267              -1.2544349              -0.2344945              -3.0809326
           268               0.0000000               0.0000000              -3.3347774
           269              -0.6272175               0.1172473              -3.2078550
           270              -1.2544349               0.2344945              -3.0809326
           271              -2.6194615              -1.6219020              -1.2761641
           272              -2.7273731              -1.6887181              -0.6380820
           273              -2.8352847              -1.7555341               0.0000000
           274              -2.8239677              -1.0940109              -1.2761641
           275              -2.9403043              -1.1390799              -0.6380820
           276              -3.0566406              -1.1841489               0.0000000
           277              -3.0284739              -0.5661199              -1.2761641
           278              -3.1532350              -0.5894418              -0.6380820
           279              -3.2779963              -0.6127638               0.0000000
           280              -2.0048492              -1.2413501              -2.3580437
           281              -2.3121552              -1.4316261              -1.8171039
           282              -2.6194615              -1.6219020              -1.2761641
           283              -2.1613712              -0.8373197              -2.3580437
           284              -2.4926696              -0.9656653              -1.8171039
           285              -2.8239677              -1.0940109              -1.2761641
           286              -2.3178935              -0.4332894              -2.3580437
           287              -2.6731837              -0.4997047              -1.8171039
           288              -3.0284739              -0.5661199              -1.2761641
           289              -1.0850165              -0.6718138              -3.0809326
           290              -1.5449328              -0.9565820              -2.7194881
           291              -2.0048492              -1.2413501              -2.3580437
           292              -1.2544349              -0.2344945              -3.0809326
           293              -1.7861643              -0.3338920              -2.7194881
           294              -2.3178935              -0.4332894              -2.3580437
           295               0.0000000               0.0000000              -3.3347774
           296              -0.5425082              -0.3359069              -3.2078550
           297              -1.0850165              -0.6718138              -3.0809326
           298               0.0000000               0.0000000              -3.3347774
           299              -0.6272175              -0.1172473              -3.2078550
           300              -1.2544349              -0.2344945              -3.0809326
           301              -1.8566766              -2.4586372              -1.2761641
           302              -1.9331645              -2.5599234              -0.6380820
           303              -2.0096524              -2.6612096               0.0000000
           304              -2.2380691              -2.0402696              -1.2761641
           305              -2.3302689              -2.1243207              -0.6380820
           306              -2.4224687              -2.2083719               0.0000000
           307              -2.6194615              -1.6219020              -1.2761641
           308              -2.7273731              -1.6887181              -0.6380820
           309              -2.8352847              -1.7555341               0.0000000
           310              -1.4210387              -1.8817595              -2.3580437
           311              -1.6388576              -2.1701984              -1.8171039
           312              -1.8566766              -2.4586372              -1.2761641
           313              -1.7129440              -1.5615548              -2.3580437
           314              -1.9755065              -1.8009121              -1.8171039
           315              -2.2380691              -2.0402696              -1.2761641
           316              -2.0048492              -1.2413501              -2.3580437
           317              -2.3121552              -1.4316261              -1.8171039
           318              -2.6194615              -1.6219020              -1.2761641
           319              -0.7690606              -1.0184009              -3.0809326
           320              -1.0950496              -1.4500802              -2.7194881
           321              -1.4210387              -1.8817595              -2.3580437
           322              -1.0850165              -0.6718138              -3.0809326
           323              -1.5449328              -0.9565820              -2.7194881
           324              -2.0048492              -1.2413501              -2.3580437
           325               0.0000000               0.0000000              -3.3347774
           326              -0.3845303              -0.5092005              -3.2078550
           327              -0.7690606              -1.0184009              -3.0809326
           328               0.0000000               0.0000000              -3.3347774
           329              -0.5425082              -0.3359069              -3.2078550
           330              -1.0850165              -0.6718138              -3.0809326
           331              -0.8431372              -2.9633200              -1.2761641
           332              -0.8778712              -3.0853972              -0.6380820
