                    2          0
             1               3.4263687               1.3273823              -1.5220275
             2               3.5675216               1.3820653              -0.7610137
             3               3.7086747               1.4367481               0.0000000
             4               3.5504341               0.6636912              -1.5220275
             5               3.6966982               0.6910326              -0.7610137
             6               3.8429620               0.7183741               0.0000000
             7               3.6744995               0.0000000              -1.5220275
             8               3.8258743               0.0000000              -0.7610137
             9               3.9772494               0.0000000               0.0000000
            10               2.6224289               1.0159343              -2.8123400
            11               3.0243988               1.1716583              -2.1671839
            12               3.4263687               1.3273823              -1.5220275
            13               2.7173843               0.5079672              -2.8123400
            14               3.1339092               0.5858291              -2.1671839
            15               3.5504341               0.6636912              -1.5220275
            16               2.8123400               0.0000000              -2.8123400
            17               3.2434196               0.0000000              -2.1671839
            18               3.6744995               0.0000000              -1.5220275
            19               1.4192483               0.5498197              -3.6744995
            20               2.0208387               0.7828770              -3.2434196
            21               2.6224289               1.0159343              -2.8123400
            22               1.5220275               0.0000000              -3.6744995
            23               2.1671839               0.0000000              -3.2434196
            24               2.8123400               0.0000000              -2.8123400
            25               0.0000000               0.0000000              -3.9772494
            26               0.7096242               0.2749099              -3.8258743
            27               1.4192483               0.5498197              -3.6744995
            28               0.0000000               0.0000000              -3.9772494
            29               0.7610137               0.0000000              -3.8258743
            30               1.5220275               0.0000000              -3.6744995
            31               2.7154877               2.4754941              -1.5220275
            32               2.8273554               2.5774751              -0.7610137
            33               2.9392228               2.6794558               0.0000000
            34               3.0709281               1.9014382              -1.5220275
            35               3.1974385               1.9797701              -0.7610137
            36               3.3239489               2.0581019               0.0000000
            37               3.4263687               1.3273823              -1.5220275
            38               3.5675216               1.3820653              -0.7610137
            39               3.7086747               1.4367481               0.0000000
            40               2.0783443               1.8946613              -2.8123400
            41               2.3969159               2.1850777              -2.1671839
            42               2.7154877               2.4754941              -1.5220275
            43               2.3503866               1.4552978              -2.8123400
            44               2.7106574               1.6783681              -2.1671839
            45               3.0709281               1.9014382              -1.5220275
            46               2.6224289               1.0159343              -2.8123400
            47               3.0243988               1.1716583              -2.1671839
            48               3.4263687               1.3273823              -1.5220275
            49               1.1247919               1.0253834              -3.6744995
            50               1.6015681               1.4600223              -3.2434196
            51               2.0783443               1.8946613              -2.8123400
            52               1.4192483               0.5498197              -3.6744995
            53               2.0208387               0.7828770              -3.2434196
            54               2.6224289               1.0159343              -2.8123400
            55               0.0000000               0.0000000              -3.9772494
            56               0.5623959               0.5126917              -3.8258743
            57               1.1247919               1.0253834              -3.6744995
            58               0.0000000               0.0000000              -3.9772494
            59               0.7096242               0.2749099              -3.8258743
            60               1.4192483               0.5498197              -3.6744995
            61               1.6378653               3.2892771              -1.5220275
            62               1.7053390               3.4247823              -0.7610137
            63               1.7728127               3.5602877               0.0000000
            64               2.1766765               2.8823857              -1.5220275
            65               2.2663472               3.0011287              -0.7610137
            66               2.3560178               3.1198716               0.0000000
            67               2.7154877               2.4754941              -1.5220275
            68               2.8273554               2.5774751              -0.7610137
            69               2.9392228               2.6794558               0.0000000
            70               1.2535678               2.5175035              -2.8123400
            71               1.4457166               2.9033904              -2.1671839
            72               1.6378653               3.2892771              -1.5220275
            73               1.6659560               2.2060823              -2.8123400
            74               1.9213163               2.5442340              -2.1671839
            75               2.1766765               2.8823857              -1.5220275
            76               2.0783443               1.8946613              -2.8123400
            77               2.3969159               2.1850777              -2.1671839
            78               2.7154877               2.4754941              -1.5220275
            79               0.6784260               1.3624631              -3.6744995
            80               0.9659969               1.9399834              -3.2434196
            81               1.2535678               2.5175035              -2.8123400
            82               1.1247919               1.0253834              -3.6744995
            83               1.6015681               1.4600223              -3.2434196
            84               2.0783443               1.8946613              -2.8123400
            85               0.0000000               0.0000000              -3.9772494
            86               0.3392130               0.6812316              -3.8258743
            87               0.6784260               1.3624631              -3.6744995
            88               0.0000000               0.0000000              -3.9772494
            89               0.5623959               0.5126917              -3.8258743
            90               1.1247919               1.0253834              -3.6744995
            91               0.3390400               3.6588247              -1.5220275
            92               0.3530071               3.8095541              -0.7610137
            93               0.3669743               3.9602833               0.0000000
            94               0.9884527               3.4740510              -1.5220275
            95               1.0291731               3.6171682              -0.7610137
            96               1.0698936               3.7602854               0.0000000
            97               1.6378653               3.2892771              -1.5220275
            98               1.7053391               3.4247823              -0.7610137
            99               1.7728128               3.5602877               0.0000000
           100               0.2594900               2.8003430              -2.8123400
           101               0.2992650               3.2295837              -2.1671839
           102               0.3390400               3.6588247              -1.5220275
           103               0.7565289               2.6589231              -2.8123400
           104               0.8724908               3.0664871              -2.1671839
           105               0.9884527               3.4740510              -1.5220275
           106               1.2535678               2.5175035              -2.8123400
           107               1.4457166               2.9033904              -2.1671839
           108               1.6378653               3.2892771              -1.5220275
           109               0.1404350               1.5155348              -3.6744995
           110               0.1999625               2.1579390              -3.2434196
           111               0.2594900               2.8003430              -2.8123400
           112               0.6784260               1.3624631              -3.6744995
           113               0.9659969               1.9399834              -3.2434196
           114               1.2535678               2.5175035              -2.8123400
           115               0.0000000               0.0000000              -3.9772494
           116               0.0702175               0.7577674              -3.8258743
           117               0.1404350               1.5155348              -3.6744995
           118               0.0000000               0.0000000              -3.9772494
           119               0.3392130               0.6812316              -3.8258743
           120               0.6784260               1.3624631              -3.6744995
           121              -1.0055745               3.5342278              -1.5220275
           122              -1.0470002               3.6798244              -0.7610137
           123              -1.0884260               3.8254206               0.0000000
           124              -0.3332672               3.5965261              -1.5220275
           125              -0.3469965               3.7446890              -0.7610137
           126              -0.3607259               3.8928518               0.0000000
           127               0.3390400               3.6588247              -1.5220275
           128               0.3530071               3.8095541              -0.7610137
           129               0.3669742               3.9602833               0.0000000
           130              -0.7696334               2.7049809              -2.8123400
           131              -0.8876039               3.1196043              -2.1671839
           132              -1.0055745               3.5342278              -1.5220275
           133              -0.2550717               2.7526619              -2.8123400
           134              -0.2941695               3.1745939              -2.1671839
           135              -0.3332672               3.5965261              -1.5220275
           136               0.2594900               2.8003430              -2.8123400
           137               0.2992650               3.2295837              -2.1671839
           138               0.3390400               3.6588247              -1.5220275
           139              -0.4165226               1.4639251              -3.6744995
           140              -0.5930780               2.0844531              -3.2434196
           141              -0.7696334               2.7049809              -2.8123400
           142               0.1404350               1.5155348              -3.6744995
           143               0.1999625               2.1579390              -3.2434196
           144               0.2594900               2.8003430              -2.8123400
           145               0.0000000               0.0000000              -3.9772494
           146              -0.2082613               0.7319626              -3.8258743
           147              -0.4165226               1.4639251              -3.6744995
           148               0.0000000               0.0000000              -3.9772494
           149               0.0702175               0.7577674              -3.8258743
           150               0.1404350               1.5155348              -3.6744995
           151              -2.2143805               2.9323139              -1.5220275
           152              -2.3056045               3.0531139              -0.7610137
           153              -2.3968284               3.1739137               0.0000000
           154              -1.6099775               3.2332709              -1.5220275
           155              -1.6763023               3.3664689              -0.7610137
           156              -1.7426271               3.4996672               0.0000000
           157              -1.0055745               3.5342278              -1.5220275
           158              -1.0470002               3.6798244              -0.7610137
           159              -1.0884260               3.8254206               0.0000000
           160              -1.6948135               2.2442958              -2.8123400
           161              -1.9545970               2.5883050              -2.1671839
           162              -2.2143805               2.9323139              -1.5220275
           163              -1.2322235               2.4746385              -2.8123400
           164              -1.4211005               2.8539548              -2.1671839
           165              -1.6099775               3.2332709              -1.5220275
           166              -0.7696334               2.7049809              -2.8123400
           167              -0.8876039               3.1196043              -2.1671839
           168              -1.0055745               3.5342278              -1.5220275
           169              -0.9172265               1.2146043              -3.6744995
           170              -1.3060200               1.7294500              -3.2434196
           171              -1.6948135               2.2442958              -2.8123400
           172              -0.4165226               1.4639251              -3.6744995
           173              -0.5930780               2.0844531              -3.2434196
           174              -0.7696334               2.7049809              -2.8123400
           175               0.0000000               0.0000000              -3.9772494
           176              -0.4586132               0.6073021              -3.8258743
           177              -0.9172265               1.2146043              -3.6744995
           178               0.0000000               0.0000000              -3.9772494
           179              -0.2082613               0.7319626              -3.8258743
           180              -0.4165226               1.4639251              -3.6744995
           181              -3.1241224               1.9343747              -1.5220275
           182              -3.2528241               2.0140634              -0.7610137
           183              -3.3815258               2.0937521               0.0000000
           184              -2.6692514               2.4333444              -1.5220275
           185              -2.7792144               2.5335886              -0.7610137
           186              -2.8891771               2.6338329               0.0000000
           187              -2.2143805               2.9323139              -1.5220275
           188              -2.3056045               3.0531139              -0.7610137
           189              -2.3968284               3.1739137               0.0000000
           190              -2.3910997               1.4805063              -2.8123400
           191              -2.7576110               1.7074405              -2.1671839
           192              -3.1241224               1.9343747              -1.5220275
           193              -2.0429566               1.8624010              -2.8123400
           194              -2.3561039               2.1478727              -2.1671839
           195              -2.6692514               2.4333444              -1.5220275
           196              -1.6948135               2.2442958              -2.8123400
           197              -1.9545970               2.5883050              -2.1671839
           198              -2.2143805               2.9323139              -1.5220275
           199              -1.2940539               0.8012442              -3.6744995
           200              -1.8425767               1.1408752              -3.2434196
           201              -2.3910997               1.4805063              -2.8123400
           202              -0.9172265               1.2146043              -3.6744995
           203              -1.3060200               1.7294500              -3.2434196
           204              -1.6948135               2.2442958              -2.8123400
           205               0.0000000               0.0000000              -3.9772494
           206              -0.6470270               0.4006221              -3.8258743
           207              -1.2940539               0.8012442              -3.6744995
           208               0.0000000               0.0000000              -3.9772494
           209              -0.4586132               0.6073021              -3.8258743
           210              -0.9172265               1.2146043              -3.6744995
           211              -3.6119342               0.6751875              -1.5220275
           212              -3.7607317               0.7030026              -0.7610137
           213              -3.9095292               0.7308177               0.0000000
           214              -3.3680282               1.3047812              -1.5220275
           215              -3.5067778               1.3585330              -0.7610137
           216              -3.6455274               1.4122849               0.0000000
           217              -3.1241224               1.9343748              -1.5220275
           218              -3.2528241               2.0140634              -0.7610137
           219              -3.3815258               2.0937521               0.0000000
           220              -2.7644546               0.5167661              -2.8123400
