                    2          0
             1               4.1497955               1.6076393              -1.8433809
             2               4.3207507               1.6738677              -0.9216905
             3               4.4917059               1.7400962               0.0000000
             4               4.3000555               0.8038197              -1.8433809
             5               4.4772010               0.8369339              -0.9216905
             6               4.6543465               0.8700481               0.0000000
             7               4.4503150               0.0000000              -1.8433809
             8               4.6336508               0.0000000              -0.9216905
             9               4.8169866               0.0000000               0.0000000
            10               3.1761158               1.2304338              -3.4061239
            11               3.6629558               1.4190366              -2.6247525
            12               4.1497955               1.6076393              -1.8433809
            13               3.2911198               0.6152169              -3.4061239
            14               3.7955875               0.7095183              -2.6247525
            15               4.3000555               0.8038197              -1.8433809
            16               3.4061239               0.0000000              -3.4061239
            17               3.9282193               0.0000000              -2.6247525
            18               4.4503150               0.0000000              -1.8433809
            19               1.7189015               0.6659060              -4.4503150
            20               2.4475086               0.9481699              -3.9282193
            21               3.1761158               1.2304338              -3.4061239
            22               1.8433809               0.0000000              -4.4503150
            23               2.6247525               0.0000000              -3.9282193
            24               3.4061239               0.0000000              -3.4061239
            25               0.0000000               0.0000000              -4.8169866
            26               0.8594508               0.3329530              -4.6336508
            27               1.7189015               0.6659060              -4.4503150
            28               0.0000000               0.0000000              -4.8169866
            29               0.9216905               0.0000000              -4.6336508
            30               1.8433809               0.0000000              -4.4503150
            31               3.2888227               2.9981580              -1.8433809
            32               3.4243093               3.1216702              -0.9216905
            33               3.5597959               3.2451828               0.0000000
            34               3.7193091               2.3028986              -1.8433809
            35               3.8725300               2.3977690              -0.9216905
            36               4.0257511               2.4926395               0.0000000
            37               4.1497955               1.6076393              -1.8433809
            38               4.3207507               1.6738677              -0.9216905
            39               4.4917059               1.7400962               0.0000000
            40               2.5171559               2.2946908              -3.4061239
            41               2.9029894               2.6464243              -2.6247525
            42               3.2888227               2.9981580              -1.8433809
            43               2.8466358               1.7625623              -3.4061239
            44               3.2829723               2.0327306              -2.6247525
            45               3.7193091               2.3028986              -1.8433809
            46               3.1761158               1.2304338              -3.4061239
            47               3.6629558               1.4190366              -2.6247525
            48               4.1497955               1.6076393              -1.8433809
            49               1.3622749               1.2418777              -4.4503150
            50               1.9397154               1.7682843              -3.9282193
            51               2.5171559               2.2946908              -3.4061239
            52               1.7189015               0.6659060              -4.4503150
            53               2.4475086               0.9481699              -3.9282193
            54               3.1761158               1.2304338              -3.4061239
            55               0.0000000               0.0000000              -4.8169866
            56               0.6811374               0.6209388              -4.6336508
            57               1.3622749               1.2418777              -4.4503150
            58               0.0000000               0.0000000              -4.8169866
            59               0.8594508               0.3329530              -4.6336508
            60               1.7189015               0.6659060              -4.4503150
            61               1.9836762               3.9837587              -1.8433809
            62               2.0653958               4.1478739              -0.9216905
            63               2.1471157               4.3119893               0.0000000
            64               2.6362495               3.4909582              -1.8433809
            65               2.7448525               3.6347721              -0.9216905
            66               2.8534558               3.7785859               0.0000000
            67               3.2888227               2.9981580              -1.8433809
            68               3.4243093               3.1216702              -0.9216905
            69               3.5597959               3.2451828               0.0000000
            70               1.5182400               3.0490370              -3.4061239
            71               1.7509581               3.5163980              -2.6247525
            72               1.9836762               3.9837587              -1.8433809
            73               2.0176978               2.6718640              -3.4061239
            74               2.3269737               3.0814111              -2.6247525
            75               2.6362495               3.4909582              -1.8433809
            76               2.5171559               2.2946908              -3.4061239
            77               2.9029894               2.6464243              -2.6247525
            78               3.2888227               2.9981580              -1.8433809
            79               0.8216656               1.6501269              -4.4503150
            80               1.1699528               2.3495820              -3.9282193
            81               1.5182400               3.0490370              -3.4061239
            82               1.3622749               1.2418777              -4.4503150
            83               1.9397154               1.7682843              -3.9282193
            84               2.5171559               2.2946908              -3.4061239
            85               0.0000000               0.0000000              -4.8169866
            86               0.4108328               0.8250635              -4.6336508
            87               0.8216656               1.6501269              -4.4503150
            88               0.0000000               0.0000000              -4.8169866
            89               0.6811374               0.6209388              -4.6336508
            90               1.3622749               1.2418777              -4.4503150
            91               0.4106233               4.4313307              -1.8433809
            92               0.4275393               4.6138844              -0.9216905
            93               0.4444554               4.7964382               0.0000000
            94               1.1971498               4.2075448              -1.8433809
            95               1.2464676               4.3808794              -0.9216905
            96               1.2957855               4.5542135               0.0000000
            97               1.9836762               3.9837587              -1.8433809
            98               2.0653958               4.1478739              -0.9216905
            99               2.1471157               4.3119893               0.0000000
           100               0.3142775               3.3915939              -3.4061239
           101               0.3624504               3.9114623              -2.6247525
           102               0.4106233               4.4313307              -1.8433809
           103               0.9162587               3.2203155              -3.4061239
           104               1.0567043               3.7139301              -2.6247525
           105               1.1971498               4.2075448              -1.8433809
           106               1.5182400               3.0490370              -3.4061239
           107               1.7509581               3.5163980              -2.6247525
           108               1.9836762               3.9837587              -1.8433809
           109               0.1700857               1.8355174              -4.4503150
           110               0.2421816               2.6135557              -3.9282193
           111               0.3142775               3.3915939              -3.4061239
           112               0.8216655               1.6501269              -4.4503150
           113               1.1699528               2.3495820              -3.9282193
           114               1.5182400               3.0490370              -3.4061239
           115               0.0000000               0.0000000              -4.8169866
           116               0.0850428               0.9177587              -4.6336508
           117               0.1700857               1.8355174              -4.4503150
           118               0.0000000               0.0000000              -4.8169866
           119               0.4108328               0.8250635              -4.6336508
           120               0.8216655               1.6501269              -4.4503150
           121              -1.2178866               4.2804275              -1.8433809
           122              -1.2680588               4.4567642              -0.9216905
           123              -1.3182309               4.6331010               0.0000000
           124              -0.4036316               4.3558788              -1.8433809
           125              -0.4202597               4.5353241              -0.9216905
           126              -0.4368877               4.7147694               0.0000000
           127               0.4106233               4.4313307              -1.8433809
           128               0.4275393               4.6138844              -0.9216905
