                    2          0
             1               4.0228262               1.5584512              -1.7869799
             2               4.1885509               1.6226532              -0.8934900
             3               4.3542757               1.6868554               0.0000000
             4               4.1684885               0.7792256              -1.7869799
             5               4.3402143               0.8113266              -0.8934900
             6               4.5119400               0.8434277               0.0000000
             7               4.3141513               0.0000000              -1.7869799
             8               4.4918776               0.0000000              -0.8934900
             9               4.6696038               0.0000000               0.0000000
            10               3.0789378               1.1927869              -3.3019083
            11               3.5508819               1.3756191              -2.5444441
            12               4.0228262               1.5584512              -1.7869799
            13               3.1904230               0.5963935              -3.3019083
            14               3.6794558               0.6878095              -2.5444441
            15               4.1684885               0.7792256              -1.7869799
            16               3.3019083               0.0000000              -3.3019083
            17               3.8080297               0.0000000              -2.5444441
            18               4.3141513               0.0000000              -1.7869799
            19               1.6663091               0.6455316              -4.3141513
            20               2.3726234               0.9191593              -3.8080297
            21               3.0789378               1.1927869              -3.3019083
            22               1.7869799               0.0000000              -4.3141513
            23               2.5444441               0.0000000              -3.8080297
            24               3.3019083               0.0000000              -3.3019083
            25               0.0000000               0.0000000              -4.6696038
            26               0.8331546               0.3227658              -4.4918776
            27               1.6663091               0.6455316              -4.3141513
            28               0.0000000               0.0000000              -4.6696038
            29               0.8934900               0.0000000              -4.4918776
            30               1.7869799               0.0000000              -4.3141513
            31               3.1881962               2.9064248              -1.7869799
            32               3.3195374               3.0261583              -0.8934900
            33               3.4508786               3.1458917               0.0000000
            34               3.6055112               2.2324381              -1.7869799
            35               3.7540441               2.3244057              -0.8934900
            36               3.9025772               2.4163735               0.0000000
            37               4.0228262               1.5584512              -1.7869799
            38               4.1885509               1.6226532              -0.8934900
            39               4.3542757               1.6868554               0.0000000
            40               2.4401398               2.2244813              -3.3019083
            41               2.8141680               2.5654531              -2.5444441
            42               3.1881962               2.9064248              -1.7869799
            43               2.7595387               1.7086341              -3.3019083
            44               3.1825249               1.9705361              -2.5444441
            45               3.6055112               2.2324381              -1.7869799
            46               3.0789378               1.1927869              -3.3019083
            47               3.5508819               1.3756191              -2.5444441
            48               4.0228262               1.5584512              -1.7869799
            49               1.3205941               1.2038805              -4.3141513
            50               1.8803669               1.7141809              -3.8080297
            51               2.4401398               2.2244813              -3.3019083
