                    2          0
             1               3.8230722               1.4810661              -1.6982472
             2               3.9805679               1.5420803              -0.8491236
             3               4.1380634               1.6030945               0.0000000
             4               3.9615021               0.7405331              -1.6982472
             5               4.1247005               0.7710401              -0.8491236
             6               4.2878990               0.8015472               0.0000000
             7               4.0999317               0.0000000              -1.6982472
             8               4.2688332               0.0000000              -0.8491236
             9               4.4377341               0.0000000               0.0000000
            10               2.9260528               1.1335589              -3.1379516
            11               3.3745625               1.3073125              -2.4180994
            12               3.8230722               1.4810661              -1.6982472
            13               3.0320022               0.5667794              -3.1379516
            14               3.4967523               0.6536562              -2.4180994
            15               3.9615021               0.7405331              -1.6982472
            16               3.1379516               0.0000000              -3.1379516
            17               3.6189418               0.0000000              -2.4180994
            18               4.0999317               0.0000000              -1.6982472
            19               1.5835685               0.6134777              -4.0999317
            20               2.2548106               0.8735183              -3.6189418
            21               2.9260528               1.1335589              -3.1379516
            22               1.6982472               0.0000000              -4.0999317
            23               2.4180994               0.0000000              -3.6189418
            24               3.1379516               0.0000000              -3.1379516
            25               0.0000000               0.0000000              -4.4377341
            26               0.7917842               0.3067389              -4.2688332
            27               1.5835685               0.6134777              -4.0999317
            28               0.0000000               0.0000000              -4.4377341
            29               0.8491236               0.0000000              -4.2688332
            30               1.6982472               0.0000000              -4.0999317
            31               3.0298860               2.7621059              -1.6982472
            32               3.1547055               2.8758941              -0.8491236
            33               3.2795248               2.9896820               0.0000000
            34               3.4264791               2.1215861              -1.6982472
            35               3.5676365               2.2089872              -0.8491236
            36               3.7087941               2.2963881               0.0000000
            37               3.8230722               1.4810661              -1.6982472
            38               3.9805679               1.5420803              -0.8491236
            39               4.1380634               1.6030945               0.0000000
            40               2.3189743               2.1140244              -3.1379516
            41               2.6744301               2.4380651              -2.4180994
            42               3.0298860               2.7621059              -1.6982472
            43               2.6225135               1.6237917              -3.1379516
            44               3.0244963               1.8726889              -2.4180994
            45               3.4264791               2.1215861              -1.6982472
            46               2.9260528               1.1335589              -3.1379516
            47               3.3745625               1.3073125              -2.4180994
            48               3.8230722               1.4810661              -1.6982472
            49               1.2550198               1.1441019              -4.0999317
            50               1.7869971               1.6290631              -3.6189418
            51               2.3189743               2.1140244              -3.1379516
            52               1.5835685               0.6134777              -4.0999317
            53               2.2548106               0.8735183              -3.6189418
            54               2.9260528               1.1335589              -3.1379516
            55               0.0000000               0.0000000              -4.4377341
            56               0.6275099               0.5720509              -4.2688332
            57               1.2550198               1.1441019              -4.0999317
            58               0.0000000               0.0000000              -4.4377341
            59               0.7917842               0.3067389              -4.2688332
            60               1.5835685               0.6134777              -4.0999317
            61               1.8274966               3.6701083              -1.6982472
            62               1.9027824               3.8213024              -0.8491236
            63               1.9780682               3.9724965               0.0000000
            64               2.4286914               3.2161071              -1.6982472
            65               2.5287440               3.3485980              -0.8491236
            66               2.6287966               3.4810891               0.0000000
            67               3.0298860               2.7621059              -1.6982472
            68               3.1547055               2.8758941              -0.8491236
            69               3.2795248               2.9896820               0.0000000
            70               1.3987054               2.8089793              -3.1379516
            71               1.6131010               3.2395439              -2.4180994
            72               1.8274966               3.6701083              -1.6982472
            73               1.8588398               2.4615018              -3.1379516
            74               2.1437654               2.8388045              -2.4180994
            75               2.4286914               3.2161071              -1.6982472
            76               2.3189743               2.1140244              -3.1379516
            77               2.6744301               2.4380651              -2.4180994
            78               3.0298860               2.7621059              -1.6982472
            79               0.7569739               1.5202086              -4.0999317
            80               1.0778396               2.1645939              -3.6189418
            81               1.3987054               2.8089793              -3.1379516
            82               1.2550198               1.1441019              -4.0999317
            83               1.7869971               1.6290631              -3.6189418
            84               2.3189743               2.1140244              -3.1379516
            85               0.0000000               0.0000000              -4.4377341
            86               0.3784870               0.7601043              -4.2688332
            87               0.7569739               1.5202086              -4.0999317
            88               0.0000000               0.0000000              -4.4377341
            89               0.6275099               0.5720509              -4.2688332
            90               1.2550198               1.1441019              -4.0999317
            91               0.3782940               4.0824418              -1.6982472
            92               0.3938782               4.2506227              -0.8491236
            93               0.4094624               4.4188032               0.0000000
            94               1.1028953               3.8762751              -1.6982472
            95               1.1483303               4.0359626              -0.8491236
            96               1.1937654               4.1956501               0.0000000
            97               1.8274966               3.6701083              -1.6982472
            98               1.9027824               3.8213024              -0.8491236
            99               1.9780684               3.9724965               0.0000000
           100               0.2895337               3.1245658              -3.1379516
           101               0.3339139               3.6035037              -2.4180994
           102               0.3782940               4.0824418              -1.6982472
           103               0.8441195               2.9667726              -3.1379516
           104               0.9735074               3.4215238              -2.4180994
           105               1.1028953               3.8762751              -1.6982472
           106               1.3987054               2.8089793              -3.1379516
           107               1.6131010               3.2395439              -2.4180994
           108               1.8274966               3.6701083              -1.6982472
           109               0.1566945               1.6910028              -4.0999317
           110               0.2231141               2.4077845              -3.6189418
           111               0.2895337               3.1245658              -3.1379516
           112               0.7569740               1.5202086              -4.0999317
           113               1.0778396               2.1645939              -3.6189418
           114               1.3987054               2.8089793              -3.1379516
           115               0.0000000               0.0000000              -4.4377341
           116               0.0783473               0.8455014              -4.2688332
           117               0.1566945               1.6910028              -4.0999317
           118               0.0000000               0.0000000              -4.4377341
           119               0.3784870               0.7601043              -4.2688332
           120               0.7569740               1.5202086              -4.0999317
           121              -1.1219995               3.9434192              -1.6982472
           122              -1.1682215               4.1058726              -0.8491236
           123              -1.2144434               4.2683263               0.0000000
           124              -0.3718528               4.0129304              -1.6982472
           125              -0.3871716               4.1782475              -0.8491236
           126              -0.4024905               4.3435650               0.0000000
           127               0.3782940               4.0824418              -1.6982472
           128               0.3938782               4.2506227              -0.8491236
           129               0.4094625               4.4188032               0.0000000
           130              -0.8587413               3.0181625              -3.1379516
           131              -0.9903704               3.4807909              -2.4180994
           132              -1.1219995               3.9434192              -1.6982472
           133              -0.2846038               3.0713642              -3.1379516
           134              -0.3282283               3.5421472              -2.4180994
           135              -0.3718528               4.0129304              -1.6982472
           136               0.2895337               3.1245658              -3.1379516
           137               0.3339139               3.6035037              -2.4180994
           138               0.3782940               4.0824418              -1.6982472
           139              -0.4647474               1.6334177              -4.0999317
           140              -0.6617444               2.3257902              -3.6189418
           141              -0.8587413               3.0181625              -3.1379516
           142               0.1566945               1.6910028              -4.0999317
           143               0.2231141               2.4077845              -3.6189418
           144               0.2895337               3.1245658              -3.1379516
           145               0.0000000               0.0000000              -4.4377341
           146              -0.2323737               0.8167089              -4.2688332
           147              -0.4647474               1.6334177              -4.0999317
           148               0.0000000               0.0000000              -4.4377341
           149               0.0783473               0.8455014              -4.2688332
           150               0.1566945               1.6910028              -4.0999317
           151              -2.4707606               3.2718160              -1.6982472
           152              -2.5725465               3.4066019              -0.8491236
           153              -2.6743321               3.5413880               0.0000000
           154              -1.7963800               3.6076176              -1.6982472
           155              -1.8703840               3.7562375              -0.8491236
           156              -1.9443878               3.9048572               0.0000000
           157              -1.1219995               3.9434192              -1.6982472
           158              -1.1682215               4.1058726              -0.8491236
           159              -1.2144434               4.2683263               0.0000000
           160              -1.8910384               2.5041394              -3.1379516
           161              -2.1808996               2.8879776              -2.4180994
           162              -2.4707606               3.2718160              -1.6982472
           163              -1.3748899               2.7611508              -3.1379516
           164              -1.5856349               3.1843843              -2.4180994
           165              -1.7963800               3.6076176              -1.6982472
           166              -0.8587413               3.0181625              -3.1379516
           167              -0.9903704               3.4807909              -2.4180994
           168              -1.1219995               3.9434192              -1.6982472
           169              -1.0234226               1.3552305              -4.0999317
           170              -1.4572306               1.9296849              -3.6189418
           171              -1.8910384               2.5041394              -3.1379516
           172              -0.4647474               1.6334177              -4.0999317
           173              -0.6617444               2.3257902              -3.6189418
           174              -0.8587413               3.0181625              -3.1379516
           175               0.0000000               0.0000000              -4.4377341
           176              -0.5117113               0.6776152              -4.2688332
           177              -1.0234226               1.3552305              -4.0999317
