                    2          0
             1               3.7009361               1.4337502              -1.6439931
             2               3.8534002               1.4928151              -0.8219966
             3               4.0058641               1.5518801               0.0000000
             4               3.8349433               0.7168751              -1.6439931
             5               3.9929278               0.7464076              -0.8219966
             6               4.1509123               0.7759401               0.0000000
             7               3.9689505               0.0000000              -1.6439931
             8               4.1324558               0.0000000              -0.8219966
             9               4.2959609               0.0000000               0.0000000
            10               2.8325739               1.0973449              -3.0377030
            11               3.2667551               1.2655475              -2.3408480
            12               3.7009361               1.4337502              -1.6439931
            13               2.9351385               0.5486724              -3.0377030
            14               3.3850408               0.6327738              -2.3408480
            15               3.8349433               0.7168751              -1.6439931
            16               3.0377030               0.0000000              -3.0377030
            17               3.5033269               0.0000000              -2.3408480
            18               3.9689505               0.0000000              -1.6439931
            19               1.5329779               0.5938788              -3.9689505
            20               2.1827760               0.8456118              -3.5033269
            21               2.8325739               1.0973449              -3.0377030
            22               1.6439931               0.0000000              -3.9689505
            23               2.3408480               0.0000000              -3.5033269
            24               3.0377030               0.0000000              -3.0377030
            25               0.0000000               0.0000000              -4.2959609
            26               0.7664890               0.2969394              -4.1324558
            27               1.5329779               0.5938788              -3.9689505
            28               0.0000000               0.0000000              -4.2959609
            29               0.8219966               0.0000000              -4.1324558
            30               1.6439931               0.0000000              -3.9689505
            31               2.9330897               2.6738646              -1.6439931
            32               3.0539217               2.7840176              -0.8219966
            33               3.1747534               2.8941703               0.0000000
            34               3.3170128               2.0538073              -1.6439931
            35               3.4536607               2.1384163              -0.8219966
            36               3.5903087               2.2230253               0.0000000
            37               3.7009361               1.4337502              -1.6439931
            38               3.8534002               1.4928151              -0.8219966
            39               4.0058641               1.5518801               0.0000000
            40               2.2448897               2.0464873              -3.0377030
            41               2.5889897               2.3601761              -2.3408480
            42               2.9330897               2.6738646              -1.6439931
            43               2.5387318               1.5719161              -3.0377030
            44               2.9278722               1.8128617              -2.3408480
            45               3.3170128               2.0538073              -1.6439931
            46               2.8325739               1.0973449              -3.0377030
            47               3.2667551               1.2655475              -2.3408480
            48               3.7009361               1.4337502              -1.6439931
            49               1.2149255               1.1075510              -3.9689505
            50               1.7299076               1.5770192              -3.5033269
            51               2.2448897               2.0464873              -3.0377030
            52               1.5329779               0.5938788              -3.9689505
            53               2.1827760               0.8456118              -3.5033269
            54               2.8325739               1.0973449              -3.0377030
            55               0.0000000               0.0000000              -4.2959609
            56               0.6074628               0.5537755              -4.1324558
            57               1.2149255               1.1075510              -3.9689505
            58               0.0000000               0.0000000              -4.2959609
            59               0.7664890               0.2969394              -4.1324558
            60               1.5329779               0.5938788              -3.9689505
            61               1.7691134               3.5528586              -1.6439931
