                    2          0
             1               3.5771573               1.3857981              -1.5890093
             2               3.7245221               1.4428875              -0.7945046
             3               3.8718872               1.4999771               0.0000000
             4               3.7066827               0.6928990              -1.5890093
             5               3.8593833               0.7214438              -0.7945046
             6               4.0120840               0.7499886               0.0000000
             7               3.8362079               0.0000000              -1.5890093
             8               3.9942446               0.0000000              -0.7945046
             9               4.1522813               0.0000000               0.0000000
            10               2.7378376               1.0606440              -2.9361064
            11               3.1574974               1.2232211              -2.2625580
            12               3.5771573               1.3857981              -1.5890093
            13               2.8369720               0.5303220              -2.9361064
            14               3.2718272               0.6116105              -2.2625580
            15               3.7066827               0.6928990              -1.5890093
            16               2.9361064               0.0000000              -2.9361064
            17               3.3861570               0.0000000              -2.2625580
            18               3.8362079               0.0000000              -1.5890093
            19               1.4817071               0.5740164              -3.8362079
            20               2.1097722               0.8173302              -3.3861570
            21               2.7378376               1.0606440              -2.9361064
            22               1.5890093               0.0000000              -3.8362079
            23               2.2625580               0.0000000              -3.3861570
            24               2.9361064               0.0000000              -2.9361064
            25               0.0000000               0.0000000              -4.1522813
            26               0.7408535               0.2870082              -3.9942446
            27               1.4817071               0.5740164              -3.8362079
            28               0.0000000               0.0000000              -4.1522813
            29               0.7945046               0.0000000              -3.9942446
            30               1.5890093               0.0000000              -3.8362079
            31               2.8349917               2.5844364              -1.5890093
            32               2.9517822               2.6909051              -0.7945046
            33               3.0685730               2.7973740               0.0000000
            34               3.2060745               1.9851172              -1.5890093
            35               3.3381524               2.0668964              -0.7945046
            36               3.4702301               2.1486754               0.0000000
            37               3.5771573               1.3857981              -1.5890093
            38               3.7245221               1.4428875              -0.7945046
            39               3.8718872               1.4999771               0.0000000
            40               2.1698089               1.9780421              -2.9361064
            41               2.5024004               2.2812393              -2.2625580
            42               2.8349917               2.5844364              -1.5890093
            43               2.4538231               1.5193431              -2.9361064
            44               2.8299489               1.7522302              -2.2625580
            45               3.2060745               1.9851172              -1.5890093
            46               2.7378376               1.0606440              -2.9361064
            47               3.1574974               1.2232211              -2.2625580
            48               3.5771573               1.3857981              -1.5890093
            49               1.1742920               1.0705086              -3.8362079
            50               1.6720505               1.5242753              -3.3861570
            51               2.1698089               1.9780421              -2.9361064
            52               1.4817071               0.5740164              -3.8362079
            53               2.1097722               0.8173302              -3.3861570
            54               2.7378376               1.0606440              -2.9361064
            55               0.0000000               0.0000000              -4.1522813
            56               0.5871460               0.5352543              -3.9942446
            57               1.1742920               1.0705086              -3.8362079
            58               0.0000000               0.0000000              -4.1522813
            59               0.7408535               0.2870082              -3.9942446
            60               1.4817071               0.5740164              -3.8362079
            61               1.7099450               3.4340324              -1.5890093
            62               1.7803881               3.5755012              -0.7945046
            63               1.8508312               3.7169700               0.0000000
            64               2.2724683               3.0092344              -1.5890093
            65               2.3660851               3.1332033              -0.7945046
            66               2.4597020               3.2571721               0.0000000
            67               2.8349917               2.5844364              -1.5890093
            68               2.9517822               2.6909051              -0.7945046
            69               3.0685730               2.7973740               0.0000000
            70               1.3087353               2.6282947              -2.9361064
            71               1.5093400               3.0311637              -2.2625580
            72               1.7099450               3.4340324              -1.5890093
            73               1.7392721               2.3031683              -2.9361064
            74               2.0058703               2.6562014              -2.2625580
            75               2.2724683               3.0092344              -1.5890093
            76               2.1698089               1.9780421              -2.9361064
            77               2.5024004               2.2812393              -2.2625580
            78               2.8349917               2.5844364              -1.5890093
            79               0.7082824               1.4224228              -3.8362079
            80               1.0085088               2.0253587              -3.3861570
            81               1.3087353               2.6282947              -2.9361064
            82               1.1742920               1.0705086              -3.8362079
            83               1.6720505               1.5242753              -3.3861570
            84               2.1698089               1.9780421              -2.9361064
            85               0.0000000               0.0000000              -4.1522813
            86               0.3541412               0.7112114              -3.9942446
            87               0.7082824               1.4224228              -3.8362079
            88               0.0000000               0.0000000              -4.1522813
            89               0.5871460               0.5352543              -3.9942446
            90               1.1742920               1.0705086              -3.8362079
            91               0.3539606               3.8198433              -1.5890093
            92               0.3685424               3.9772060              -0.7945046
            93               0.3831242               4.1345687               0.0000000
            94               1.0319527               3.6269379              -1.5890093
            95               1.0744653               3.7763536              -0.7945046
            96               1.1169777               3.9257693               0.0000000
            97               1.7099450               3.4340324              -1.5890093
            98               1.7803881               3.5755012              -0.7945046
            99               1.8508312               3.7169700               0.0000000
           100               0.2709097               2.9235814              -2.9361064
           101               0.3124352               3.3717122              -2.2625580
           102               0.3539606               3.8198433              -1.5890093
           103               0.7898225               2.7759380              -2.9361064
           104               0.9108876               3.2014380              -2.2625580
           105               1.0319527               3.6269379              -1.5890093
           106               1.3087353               2.6282947              -2.9361064
           107               1.5093400               3.0311637              -2.2625580
           108               1.7099450               3.4340324              -1.5890093
           109               0.1466153               1.5822309              -3.8362079
           110               0.2087625               2.2529061              -3.3861570
           111               0.2709097               2.9235814              -2.9361064
           112               0.7082824               1.4224228              -3.8362079
           113               1.0085088               2.0253587              -3.3861570
           114               1.3087353               2.6282947              -2.9361064
           115               0.0000000               0.0000000              -4.1522813
           116               0.0733076               0.7911155              -3.9942446
           117               0.1466153               1.5822309              -3.8362079
           118               0.0000000               0.0000000              -4.1522813
           119               0.3541412               0.7112114              -3.9942446
           120               0.7082824               1.4224228              -3.8362079
           121              -1.0498281               3.6897631              -1.5890093
           122              -1.0930769               3.8417668              -0.7945046
           123              -1.1363258               3.9937708               0.0000000
           124              -0.3479337               3.7548032              -1.5890093
           125              -0.3622673               3.9094865              -0.7945046
           126              -0.3766008               4.0641699               0.0000000
           127               0.3539606               3.8198433              -1.5890093
           128               0.3685424               3.9772060              -0.7945046
           129               0.3831242               4.1345687               0.0000000
           130              -0.8035036               2.8240223              -2.9361064
           131              -0.9266658               3.2568927              -2.2625580
           132              -1.0498281               3.6897631              -1.5890093
           133              -0.2662969               2.8738017              -2.9361064
           134              -0.3071153               3.3143024              -2.2625580
           135              -0.3479337               3.7548032              -1.5890093
           136               0.2709097               2.9235814              -2.9361064
           137               0.3124352               3.3717122              -2.2625580
           138               0.3539606               3.8198433              -1.5890093
           139              -0.4348530               1.5283499              -3.8362079
           140              -0.6191783               2.1761861              -3.3861570
           141              -0.8035036               2.8240223              -2.9361064
           142               0.1466153               1.5822309              -3.8362079
           143               0.2087625               2.2529061              -3.3861570
           144               0.2709097               2.9235814              -2.9361064
           145               0.0000000               0.0000000              -4.1522813
           146              -0.2174265               0.7641749              -3.9942446
