                    2          0
             1               1.5047460               0.5829417              -0.6684233
             2               1.5667356               0.6069566              -0.3342116
             3               1.6287253               0.6309715               0.0000000
             4               1.5592313               0.2914709              -0.6684233
             5               1.6234655               0.3034783              -0.3342116
             6               1.6876998               0.3154857               0.0000000
             7               1.6137166               0.0000000              -0.6684233
             8               1.6801955               0.0000000              -0.3342116
             9               1.7466743               0.0000000               0.0000000
            10               1.1516827               0.4461643              -1.2350852
            11               1.3282144               0.5145530              -0.9517543
            12               1.5047460               0.5829417              -0.6684233
            13               1.1933839               0.2230822              -1.2350852
            14               1.3763076               0.2572765              -0.9517543
            15               1.5592313               0.2914709              -0.6684233
            16               1.2350852               0.0000000              -1.2350852
            17               1.4244009               0.0000000              -0.9517543
            18               1.6137166               0.0000000              -0.6684233
            19               0.6232862               0.2414624              -1.6137166
            20               0.8874844               0.3438134              -1.4244009
            21               1.1516827               0.4461643              -1.2350852
            22               0.6684233               0.0000000              -1.6137166
            23               0.9517543               0.0000000              -1.4244009
            24               1.2350852               0.0000000              -1.2350852
            25               0.0000000               0.0000000              -1.7466743
            26               0.3116431               0.1207312              -1.6801955
            27               0.6232862               0.2414624              -1.6137166
            28               0.0000000               0.0000000              -1.7466743
            29               0.3342116               0.0000000              -1.6801955
            30               0.6684233               0.0000000              -1.6137166
            31               1.1925510               1.0871539              -0.6684233
            32               1.2416794               1.1319404              -0.3342116
            33               1.2908078               1.1767269               0.0000000
            34               1.3486485               0.8350478              -0.6684233
            35               1.4042076               0.8694485              -0.3342116
            36               1.4597666               0.9038492               0.0000000
            37               1.5047460               0.5829417              -0.6684233
            38               1.5667356               0.6069566              -0.3342116
            39               1.6287253               0.6309715               0.0000000
            40               0.9127390               0.8320716              -1.2350852
            41               1.0526450               0.9596127              -0.9517543
            42               1.1925510               1.0871539              -0.6684233
            43               1.0322108               0.6391180              -1.2350852
            44               1.1904297               0.7370829              -0.9517543
            45               1.3486485               0.8350478              -0.6684233
            46               1.1516827               0.4461643              -1.2350852
            47               1.3282144               0.5145530              -0.9517543
            48               1.5047460               0.5829417              -0.6684233
            49               0.4939708               0.4503139              -1.6137166
            50               0.7033549               0.6411927              -1.4244009
            51               0.9127390               0.8320716              -1.2350852
            52               0.6232862               0.2414624              -1.6137166
            53               0.8874844               0.3438134              -1.4244009
            54               1.1516827               0.4461643              -1.2350852
            55               0.0000000               0.0000000              -1.7466743
            56               0.2469854               0.2251569              -1.6801955
            57               0.4939708               0.4503139              -1.6137166
            58               0.0000000               0.0000000              -1.7466743
            59               0.3116431               0.1207312              -1.6801955
            60               0.6232862               0.2414624              -1.6137166
            61               0.7192954               1.4445399              -0.6684233
            62               0.7489275               1.5040493              -0.3342116
            63               0.7785597               1.5635587               0.0000000
            64               0.9559232               1.2658470              -0.6684233
            65               0.9953035               1.3179948              -0.3342116
            66               1.0346837               1.3701428               0.0000000
            67               1.1925510               1.0871539              -0.6684233
            68               1.2416794               1.1319404              -0.3342116
            69               1.2908078               1.1767269               0.0000000
            70               0.5505249               1.1056030              -1.2350852
            71               0.6349101               1.2750714              -0.9517543
            72               0.7192954               1.4445399              -0.6684233
            73               0.7316319               0.9688373              -1.2350852
            74               0.8437775               1.1173421              -0.9517543
            75               0.9559232               1.2658470              -0.6684233
            76               0.9127390               0.8320716              -1.2350852
            77               1.0526450               0.9596127              -0.9517543
            78               1.1925510               1.0871539              -0.6684233
            79               0.2979419               0.5983480              -1.6137166
