                    2          0
             1               3.0369656               1.1765268              -1.3490506
             2               3.1620767               1.2249951              -0.6745253
             3               3.2871878               1.2734634               0.0000000
             4               3.1469312               0.5882634              -1.3490506
             5               3.2765725               0.6124976              -0.6745253
             6               3.4062138               0.6367317               0.0000000
             7               3.2568965               0.0000000              -1.3490506
             8               3.3910680               0.0000000              -0.6745253
             9               3.5252395               0.0000000               0.0000000
            10               2.3243928               0.9004746              -2.4927208
            11               2.6806793               1.0385007              -1.9208858
            12               3.0369656               1.1765268              -1.3490506
            13               2.4085569               0.4502373              -2.4927208
            14               2.7777441               0.5192503              -1.9208858
            15               3.1469312               0.5882634              -1.3490506
            16               2.4927208               0.0000000              -2.4927208
            17               2.8748088               0.0000000              -1.9208858
            18               3.2568965               0.0000000              -1.3490506
            19               1.2579525               0.4873333              -3.2568965
            20               1.7911726               0.6939039              -2.8748088
            21               2.3243928               0.9004746              -2.4927208
            22               1.3490506               0.0000000              -3.2568965
            23               1.9208858               0.0000000              -2.8748088
            24               2.4927208               0.0000000              -2.4927208
            25               0.0000000               0.0000000              -3.5252395
            26               0.6289762               0.2436666              -3.3910680
            27               1.2579525               0.4873333              -3.2568965
            28               0.0000000               0.0000000              -3.5252395
            29               0.6745253               0.0000000              -3.3910680
            30               1.3490506               0.0000000              -3.2568965
            31               2.4068756               2.1941571              -1.3490506
            32               2.5060296               2.2845478              -0.6745253
            33               2.6051834               2.3749385               0.0000000
            34               2.7219205               1.6853420              -1.3490506
            35               2.8340530               1.7547715              -0.6745253
            36               2.9461856               1.8242009               0.0000000
            37               3.0369656               1.1765268              -1.3490506
            38               3.1620767               1.2249951              -0.6745253
            39               3.2871878               1.2734634               0.0000000
            40               1.8421429               1.6793351              -2.4927208
            41               2.1245093               1.9367461              -1.9208858
            42               2.4068756               2.1941571              -1.3490506
            43               2.0832679               1.2899048              -2.4927208
            44               2.4025941               1.4876235              -1.9208858
            45               2.7219205               1.6853420              -1.3490506
            46               2.3243928               0.9004746              -2.4927208
            47               2.6806793               1.0385007              -1.9208858
            48               3.0369656               1.1765268              -1.3490506
