                    2          0
             1               3.4626448               1.3414357              -1.5381417
             2               3.6052923               1.3966975              -0.7690709
             3               3.7479396               1.4519595               0.0000000
             4               3.5880237               0.6707178              -1.5381417
             5               3.7358360               0.6983488              -0.7690709
             6               3.8836486               0.7259797               0.0000000
             7               3.7134025               0.0000000              -1.5381417
             8               3.8663802               0.0000000              -0.7690709
             9               4.0193577               0.0000000               0.0000000
            10               2.6501935               1.0266904              -2.8421152
            11               3.0564191               1.1840630              -2.1901283
            12               3.4626448               1.3414357              -1.5381417
            13               2.7461543               0.5133452              -2.8421152
            14               3.1670890               0.5920315              -2.1901283
            15               3.5880237               0.6707178              -1.5381417
            16               2.8421152               0.0000000              -2.8421152
            17               3.2777588               0.0000000              -2.1901283
            18               3.7134025               0.0000000              -1.5381417
            19               1.4342744               0.5556409              -3.7134025
            20               2.0422339               0.7911656              -3.2777588
            21               2.6501935               1.0266904              -2.8421152
            22               1.5381417               0.0000000              -3.7134025
            23               2.1901283               0.0000000              -3.2777588
            24               2.8421152               0.0000000              -2.8421152
            25               0.0000000               0.0000000              -4.0193577
            26               0.7171372               0.2778204              -3.8663802
            27               1.4342744               0.5556409              -3.7134025
            28               0.0000000               0.0000000              -4.0193577
            29               0.7690709               0.0000000              -3.8663802
            30               1.5381417               0.0000000              -3.7134025
            31               2.7442374               2.5017030              -1.5381417
            32               2.8572893               2.6047635              -0.7690709
            33               2.9703412               2.7078240               0.0000000
            34               3.1034412               1.9215693              -1.5381417
            35               3.2312908               2.0007305              -0.7690709
            36               3.3591404               2.0798917               0.0000000
            37               3.4626448               1.3414357              -1.5381417
            38               3.6052923               1.3966975              -0.7690709
            39               3.7479396               1.4519595               0.0000000
            40               2.1003485               1.9147207              -2.8421152
            41               2.4222929               2.2082119              -2.1901283
            42               2.7442374               2.5017030              -1.5381417
            43               2.3752708               1.4707055              -2.8421152
            44               2.7393560               1.6961374              -2.1901283
            45               3.1034412               1.9215693              -1.5381417
            46               2.6501935               1.0266904              -2.8421152
            47               3.0564191               1.1840630              -2.1901283
            48               3.4626448               1.3414357              -1.5381417
            49               1.1367004               1.0362393              -3.7134025
            50               1.6185244               1.4754800              -3.2777588
            51               2.1003485               1.9147207              -2.8421152
            52               1.4342744               0.5556409              -3.7134025
            53               2.0422339               0.7911656              -3.2777588
            54               2.6501935               1.0266904              -2.8421152
            55               0.0000000               0.0000000              -4.0193577
            56               0.5683502               0.5181196              -3.8663802
            57               1.1367004               1.0362393              -3.7134025
            58               0.0000000               0.0000000              -4.0193577
            59               0.7171372               0.2778204              -3.8663802
            60               1.4342744               0.5556409              -3.7134025
            61               1.6552058               3.3241017              -1.5381417
            62               1.7233939               3.4610417              -0.7690709
            63               1.7915820               3.5979817               0.0000000
            64               2.1997216               2.9129024              -1.5381417
            65               2.2903416               3.0329027              -0.7690709
            66               2.3809617               3.1529028               0.0000000
            67               2.7442374               2.5017030              -1.5381417
            68               2.8572893               2.6047635              -0.7690709
            69               2.9703412               2.7078240               0.0000000
            70               1.2668397               2.5441573              -2.8421152
            71               1.4610229               2.9341295              -2.1901283
            72               1.6552058               3.3241017              -1.5381417
            73               1.6835941               2.2294390              -2.8421152
            74               1.9416578               2.5711708              -2.1901283
            75               2.1997216               2.9129024              -1.5381417
            76               2.1003485               1.9147207              -2.8421152
            77               2.4222929               2.2082119              -2.1901283
            78               2.7442374               2.5017030              -1.5381417
            79               0.6856087               1.3768880              -3.7134025
            80               0.9762242               1.9605227              -3.2777588
            81               1.2668397               2.5441573              -2.8421152
