                    2          0
             1               1.7446225               0.6758704              -0.7749789
             2               1.8164941               0.7037136              -0.3874894
             3               1.8883657               0.7315568               0.0000000
             4               1.8077936               0.3379352              -0.7749789
             5               1.8822676               0.3518568              -0.3874894
             6               1.9567416               0.3657784               0.0000000
             7               1.8709646               0.0000000              -0.7749789
             8               1.9480410               0.0000000              -0.3874894
             9               2.0251174               0.0000000               0.0000000
            10               1.3352762               0.5172888              -1.4319743
            11               1.5399494               0.5965796              -1.1034765
            12               1.7446225               0.6758704              -0.7749789
            13               1.3836253               0.2586444              -1.4319743
            14               1.5957094               0.2982898              -1.1034765
            15               1.8077936               0.3379352              -0.7749789
            16               1.4319743               0.0000000              -1.4319743
            17               1.6514695               0.0000000              -1.1034765
            18               1.8709646               0.0000000              -0.7749789
            19               0.7226463               0.2799547              -1.8709646
            20               1.0289613               0.3986217              -1.6514695
            21               1.3352762               0.5172888              -1.4319743
            22               0.7749789               0.0000000              -1.8709646
            23               1.1034765               0.0000000              -1.6514695
            24               1.4319743               0.0000000              -1.4319743
            25               0.0000000               0.0000000              -2.0251174
            26               0.3613231               0.1399774              -1.9480410
            27               0.7226463               0.2799547              -1.8709646
            28               0.0000000               0.0000000              -2.0251174
            29               0.3874894               0.0000000              -1.9480410
            30               0.7749789               0.0000000              -1.8709646
            31               1.3826596               1.2604607              -0.7749789
            32               1.4396198               1.3123868              -0.3874894
            33               1.4965799               1.3643128               0.0000000
            34               1.5636411               0.9681656              -0.7749789
            35               1.6280570               1.0080502              -0.3874894
            36               1.6924728               1.0479348               0.0000000
            37               1.7446225               0.6758704              -0.7749789
            38               1.8164941               0.7037136              -0.3874894
            39               1.8883657               0.7315568               0.0000000
            40               1.0582418               0.9647148              -1.4319743
            41               1.2204506               1.1125878              -1.1034765
            42               1.3826596               1.2604607              -0.7749789
            43               1.1967590               0.7410018              -1.4319743
            44               1.3802000               0.8545837              -1.1034765
            45               1.5636411               0.9681656              -0.7749789
            46               1.3352762               0.5172888              -1.4319743
            47               1.5399494               0.5965796              -1.1034765
            48               1.7446225               0.6758704              -0.7749789
            49               0.5727163               0.5220999              -1.8709646
            50               0.8154790               0.7434074              -1.6514695
            51               1.0582418               0.9647148              -1.4319743
            52               0.7226463               0.2799547              -1.8709646
            53               1.0289613               0.3986217              -1.6514695
            54               1.3352762               0.5172888              -1.4319743
            55               0.0000000               0.0000000              -2.0251174
            56               0.2863581               0.2610500              -1.9480410
            57               0.5727163               0.5220999              -1.8709646
            58               0.0000000               0.0000000              -2.0251174
            59               0.3613231               0.1399774              -1.9480410
            60               0.7226463               0.2799547              -1.8709646
            61               0.8339607               1.6748188              -0.7749789
            62               0.8683167               1.7438147              -0.3874894
            63               0.9026725               1.8128108               0.0000000
            64               1.1083101               1.4676397              -0.7749789
            65               1.1539681               1.5281007              -0.3874894
            66               1.1996262               1.5885618               0.0000000
            67               1.3826596               1.2604607              -0.7749789
            68               1.4396198               1.3123868              -0.3874894
            69               1.4965799               1.3643128               0.0000000
            70               0.6382859               1.2818508              -1.4319743
            71               0.7361233               1.4783348              -1.1034765
            72               0.8339607               1.6748188              -0.7749789
            73               0.8482639               1.1232828              -1.4319743
            74               0.9782870               1.2954612              -1.1034765
            75               1.1083101               1.4676397              -0.7749789
            76               1.0582418               0.9647148              -1.4319743
            77               1.2204506               1.1125878              -1.1034765
            78               1.3826596               1.2604607              -0.7749789
            79               0.3454378               0.6937327              -1.8709646
            80               0.4918618               0.9877918              -1.6514695
            81               0.6382859               1.2818508              -1.4319743
            82               0.5727163               0.5220999              -1.8709646
            83               0.8154790               0.7434074              -1.6514695
            84               1.0582418               0.9647148              -1.4319743
            85               0.0000000               0.0000000              -2.0251174
            86               0.1727189               0.3468663              -1.9480410
            87               0.3454378               0.6937327              -1.8709646
            88               0.0000000               0.0000000              -2.0251174
            89               0.2863581               0.2610500              -1.9480410
            90               0.5727163               0.5220999              -1.8709646
            91               0.1726308               1.8629833              -0.7749789
            92               0.1797425               1.9397311              -0.3874894
            93               0.1868543               2.0164788               0.0000000
            94               0.5032958               1.7689011              -0.7749789
            95               0.5240296               1.8417729              -0.3874894
            96               0.5447634               1.9146447               0.0000000
            97               0.8339607               1.6748188              -0.7749789
            98               0.8683167               1.7438147              -0.3874894
            99               0.9026725               1.8128108               0.0000000
           100               0.1321259               1.4258657              -1.4319743
           101               0.1523784               1.6444244              -1.1034765
           102               0.1726308               1.8629833              -0.7749789
           103               0.3852059               1.3538582              -1.4319743
           104               0.4442508               1.5613797              -1.1034765
           105               0.5032958               1.7689011              -0.7749789
           106               0.6382859               1.2818508              -1.4319743
           107               0.7361233               1.4783348              -1.1034765
           108               0.8339607               1.6748188              -0.7749789
           109               0.0715060               0.7716730              -1.8709646
           110               0.1018160               1.0987693              -1.6514695
           111               0.1321259               1.4258657              -1.4319743
           112               0.3454378               0.6937327              -1.8709646
           113               0.4918618               0.9877918              -1.6514695
           114               0.6382859               1.2818508              -1.4319743
           115               0.0000000               0.0000000              -2.0251174
           116               0.0357530               0.3858365              -1.9480410
           117               0.0715060               0.7716730              -1.8709646
           118               0.0000000               0.0000000              -2.0251174
           119               0.1727189               0.3468663              -1.9480410
           120               0.3454378               0.6937327              -1.8709646
           121              -0.5120138               1.7995417              -0.7749789
           122              -0.5331067               1.8736758              -0.3874894
           123              -0.5541997               1.9478099               0.0000000
           124              -0.1696915               1.8312626              -0.7749789
           125              -0.1766821               1.9067035              -0.3874894
           126              -0.1836727               1.9821444               0.0000000
           127               0.1726308               1.8629833              -0.7749789
           128               0.1797425               1.9397311              -0.3874894
           129               0.1868543               2.0164788               0.0000000
           130              -0.3918784               1.3773096              -1.4319743
           131              -0.4519461               1.5884256              -1.1034765
           132              -0.5120138               1.7995417              -0.7749789
           133              -0.1298763               1.4015876              -1.4319743
           134              -0.1497839               1.6164250              -1.1034765
           135              -0.1696915               1.8312626              -0.7749789
           136               0.1321259               1.4258657              -1.4319743
           137               0.1523783               1.6444244              -1.1034765
           138               0.1726308               1.8629833              -0.7749789
           139              -0.2120830               0.7453946              -1.8709646
           140              -0.3019807               1.0613520              -1.6514695
           141              -0.3918784               1.3773096              -1.4319743
           142               0.0715060               0.7716730              -1.8709646
           143               0.1018159               1.0987693              -1.6514695
           144               0.1321259               1.4258657              -1.4319743
           145               0.0000000               0.0000000              -2.0251174
           146              -0.1060415               0.3726973              -1.9480410
           147              -0.2120830               0.7453946              -1.8709646
           148               0.0000000               0.0000000              -2.0251174
           149               0.0357530               0.3858365              -1.9480410
           150               0.0715060               0.7716730              -1.8709646
           151              -1.1275080               1.4930620              -0.7749789
           152              -1.1739570               1.5545703              -0.3874894
           153              -1.2204059               1.6160786               0.0000000
           154              -0.8197609               1.6463019              -0.7749789
           155              -0.8535318               1.7141230              -0.3874894
           156              -0.8873028               1.7819443               0.0000000
           157              -0.5120138               1.7995417              -0.7749789
           158              -0.5331067               1.8736758              -0.3874894
           159              -0.5541997               1.9478099               0.0000000
           160              -0.8629573               1.1427401              -1.4319743
           161              -0.9952327               1.3179011              -1.1034765
           162              -1.1275080               1.4930620              -0.7749789
           163              -0.6274179               1.2600248              -1.4319743
           164              -0.7235894               1.4531634              -1.1034765
           165              -0.8197609               1.6463019              -0.7749789
           166              -0.3918784               1.3773096              -1.4319743
           167              -0.4519461               1.5884256              -1.1034765
           168              -0.5120138               1.7995417              -0.7749789
           169              -0.4670291               0.6184465              -1.8709646
           170              -0.6649932               0.8805933              -1.6514695
           171              -0.8629573               1.1427401              -1.4319743
           172              -0.2120830               0.7453946              -1.8709646
           173              -0.3019807               1.0613520              -1.6514695
           174              -0.3918784               1.3773096              -1.4319743
           175               0.0000000               0.0000000              -2.0251174
           176              -0.2335145               0.3092233              -1.9480410
           177              -0.4670291               0.6184465              -1.8709646
           178               0.0000000               0.0000000              -2.0251174
           179              -0.1060415               0.3726973              -1.9480410
           180              -0.2120830               0.7453946              -1.8709646
           181              -1.5907261               0.9849359              -0.7749789
           182              -1.6562579               1.0255115              -0.3874894
           183              -1.7217896               1.0660870               0.0000000
           184              -1.3591170               1.2389989              -0.7749789
           185              -1.4151074               1.2900409              -0.3874894
           186              -1.4710977               1.3410828               0.0000000
           187              -1.1275080               1.4930620              -0.7749789
           188              -1.1739570               1.5545703              -0.3874894
           189              -1.2204059               1.6160786               0.0000000
           190              -1.2174891               0.7538373              -1.4319743
           191              -1.4041076               0.8693866              -1.1034765
           192              -1.5907261               0.9849359              -0.7749789
           193              -1.0402232               0.9482887              -1.4319743
           194              -1.1996701               1.0936438              -1.1034765
           195              -1.3591170               1.2389989              -0.7749789
           196              -0.8629573               1.1427401              -1.4319743
           197              -0.9952327               1.3179011              -1.1034765
           198              -1.1275080               1.4930620              -0.7749789
           199              -0.6589003               0.4079738              -1.8709646
           200              -0.9381948               0.5809056              -1.6514695
           201              -1.2174891               0.7538373              -1.4319743
           202              -0.4670291               0.6184465              -1.8709646
           203              -0.6649932               0.8805933              -1.6514695
           204              -0.8629573               1.1427401              -1.4319743
           205               0.0000000               0.0000000              -2.0251174
           206              -0.3294502               0.2039869              -1.9480410
