                    2          0
             1               2.4239132               0.9390290              -1.0767267
             2               2.5237689               0.9777133              -0.5383633
             3               2.6236248               1.0163976               0.0000000
             4               2.5116806               0.4695145              -1.0767267
             5               2.6151521               0.4888566              -0.5383633
             6               2.7186236               0.5081988               0.0000000
             7               2.5994482               0.0000000              -1.0767267
             8               2.7065353               0.0000000              -0.5383633
             9               2.8136222               0.0000000               0.0000000
            10               1.8551828               0.7187016              -1.9895314
            11               2.1395481               0.8288653              -1.5331290
            12               2.4239132               0.9390290              -1.0767267
            13               1.9223571               0.3593508              -1.9895314
            14               2.2170188               0.4144326              -1.5331290
            15               2.5116806               0.4695145              -1.0767267
            16               1.9895314               0.0000000              -1.9895314
            17               2.2944899               0.0000000              -1.5331290
            18               2.5994482               0.0000000              -1.0767267
            19               1.0040177               0.3889585              -2.5994482
            20               1.4296002               0.5538300              -2.2944899
            21               1.8551828               0.7187016              -1.9895314
            22               1.0767267               0.0000000              -2.5994482
            23               1.5331290               0.0000000              -2.2944899
            24               1.9895314               0.0000000              -1.9895314
            25               0.0000000               0.0000000              -2.8136222
            26               0.5020089               0.1944793              -2.7065353
            27               1.0040177               0.3889585              -2.5994482
            28               0.0000000               0.0000000              -2.8136222
            29               0.5383633               0.0000000              -2.7065353
            30               1.0767267               0.0000000              -2.5994482
            31               1.9210153               1.7512369              -1.0767267
            32               2.0001535               1.8233809              -0.5383633
            33               2.0792921               1.8955251               0.0000000
            34               2.1724644               1.3451329              -1.0767267
            35               2.2619615               1.4005471              -0.5383633
            36               2.3514585               1.4559613               0.0000000
            37               2.4239132               0.9390290              -1.0767267
            38               2.5237689               0.9777133              -0.5383633
            39               2.6236248               1.0163976               0.0000000
            40               1.4702815               1.3403387              -1.9895314
            41               1.6956484               1.5457878              -1.5331290
            42               1.9210153               1.7512369              -1.0767267
            43               1.6627321               1.0295202              -1.9895314
            44               1.9175982               1.1873266              -1.5331290
            45               2.1724644               1.3451329              -1.0767267
            46               1.8551828               0.7187016              -1.9895314
            47               2.1395481               0.8288653              -1.5331290
            48               2.4239132               0.9390290              -1.0767267
            49               0.7957106               0.7253861              -2.5994482
            50               1.1329961               1.0328624              -2.2944899
            51               1.4702815               1.3403387              -1.9895314
            52               1.0040177               0.3889585              -2.5994482
            53               1.4296002               0.5538300              -2.2944899
            54               1.8551828               0.7187016              -1.9895314
            55               0.0000000               0.0000000              -2.8136222
            56               0.3978553               0.3626930              -2.7065353
            57               0.7957106               0.7253861              -2.5994482
            58               0.0000000               0.0000000              -2.8136222
            59               0.5020089               0.1944793              -2.7065353
            60               1.0040177               0.3889585              -2.5994482
            61               1.1586736               2.3269305              -1.0767267
            62               1.2064066               2.4227910              -0.5383633
            63               1.2541394               2.5186515               0.0000000
            64               1.5398445               2.0390837              -1.0767267
            65               1.6032801               2.1230860              -0.5383633
            66               1.6667157               2.2070882               0.0000000
            67               1.9210153               1.7512369              -1.0767267
            68               2.0001535               1.8233809              -0.5383633
            69               2.0792921               1.8955251               0.0000000
            70               0.8868105               1.7809556              -1.9895314
            71               1.0227420               2.0539432              -1.5331290
            72               1.1586736               2.3269305              -1.0767267
            73               1.1785460               1.5606471              -1.9895314
            74               1.3591952               1.7998655              -1.5331290
            75               1.5398445               2.0390837              -1.0767267
            76               1.4702815               1.3403387              -1.9895314
            77               1.6956484               1.5457878              -1.5331290
            78               1.9210153               1.7512369              -1.0767267
            79               0.4799384               0.9638462              -2.5994482
            80               0.6833744               1.3724009              -2.2944899
            81               0.8868105               1.7809556              -1.9895314
            82               0.7957106               0.7253861              -2.5994482
            83               1.1329961               1.0328624              -2.2944899
            84               1.4702815               1.3403387              -1.9895314
            85               0.0000000               0.0000000              -2.8136222
            86               0.2399692               0.4819231              -2.7065353
            87               0.4799384               0.9638462              -2.5994482
            88               0.0000000               0.0000000              -2.8136222
            89               0.3978553               0.3626930              -2.7065353
            90               0.7957106               0.7253861              -2.5994482
            91               0.2398468               2.5883594              -1.0767267
            92               0.2497275               2.6949897              -0.5383633
            93               0.2596083               2.8016200               0.0000000
            94               0.6992602               2.4576449              -1.0767267
            95               0.7280670               2.5588903              -0.5383633
            96               0.7568738               2.6601357               0.0000000
            97               1.1586736               2.3269305              -1.0767267
            98               1.2064066               2.4227910              -0.5383633
            99               1.2541394               2.5186515               0.0000000
           100               0.1835708               1.9810444              -1.9895314
           101               0.2117088               2.2847018              -1.5331290
           102               0.2398468               2.5883594              -1.0767267
           103               0.5351906               1.8810000              -1.9895314
           104               0.6172254               2.1693225              -1.5331290
           105               0.6992602               2.4576449              -1.0767267
           106               0.8868105               1.7809556              -1.9895314
           107               1.0227420               2.0539432              -1.5331290
           108               1.1586736               2.3269305              -1.0767267
           109               0.0993478               1.0721335              -2.5994482
           110               0.1414593               1.5265889              -2.2944899
           111               0.1835708               1.9810444              -1.9895314
           112               0.4799384               0.9638462              -2.5994482
           113               0.6833744               1.3724009              -2.2944899
           114               0.8868105               1.7809556              -1.9895314
           115               0.0000000               0.0000000              -2.8136222
           116               0.0496739               0.5360668              -2.7065353
           117               0.0993478               1.0721335              -2.5994482
           118               0.0000000               0.0000000              -2.8136222
           119               0.2399692               0.4819231              -2.7065353
           120               0.4799384               0.9638462              -2.5994482
           121              -0.7113727               2.5002158              -1.0767267
           122              -0.7406785               2.6032150              -0.5383633
           123              -0.7699843               2.7062142               0.0000000
           124              -0.2357630               2.5442877              -1.0767267
           125              -0.2454755               2.6491024              -0.5383633
           126              -0.2551880               2.7539172               0.0000000
           127               0.2398468               2.5883594              -1.0767267
           128               0.2497275               2.6949897              -0.5383633
           129               0.2596083               2.8016200               0.0000000
           130              -0.5444611               1.9135823              -1.9895314
           131              -0.6279169               2.2068992              -1.5331290
           132              -0.7113727               2.5002158              -1.0767267
           133              -0.1804451               1.9473133              -1.9895314
           134              -0.2081040               2.2458005              -1.5331290
