                    2          0
             1               2.3520024               0.9111706              -1.0447832
             2               2.4488959               0.9487073              -0.5223916
             3               2.5457892               0.9862440               0.0000000
             4               2.4371662               0.4555853              -1.0447832
             5               2.5375679               0.4743537              -0.5223916
             6               2.6379695               0.4931220               0.0000000
             7               2.5223298               0.0000000              -1.0447832
             8               2.6262398               0.0000000              -0.5223916
             9               2.7301500               0.0000000               0.0000000
            10               1.8001448               0.6973798              -1.9305077
            11               2.0760736               0.8042752              -1.4876454
            12               2.3520024               0.9111706              -1.0447832
            13               1.8653262               0.3486899              -1.9305077
            14               2.1512461               0.4021376              -1.4876454
            15               2.4371662               0.4555853              -1.0447832
            16               1.9305077               0.0000000              -1.9305077
            17               2.2264187               0.0000000              -1.4876454
            18               2.5223298               0.0000000              -1.0447832
            19               0.9742313               0.3774192              -2.5223298
            20               1.3871881               0.5373995              -2.2264187
            21               1.8001448               0.6973798              -1.9305077
            22               1.0447832               0.0000000              -2.5223298
            23               1.4876454               0.0000000              -2.2264187
            24               1.9305077               0.0000000              -1.9305077
            25               0.0000000               0.0000000              -2.7301500
            26               0.4871157               0.1887096              -2.6262398
            27               0.9742313               0.3774192              -2.5223298
            28               0.0000000               0.0000000              -2.7301500
            29               0.5223916               0.0000000              -2.6262398
            30               1.0447832               0.0000000              -2.5223298
            31               1.8640242               1.6992826              -1.0447832
            32               1.9408147               1.7692864              -0.5223916
            33               2.0176053               1.8392901               0.0000000
            34               2.1080132               1.3052266              -1.0447832
            35               2.1948552               1.3589969              -0.5223916
            36               2.2816973               1.4127671               0.0000000
            37               2.3520024               0.9111706              -1.0447832
            38               2.4488959               0.9487073              -0.5223916
            39               2.5457892               0.9862440               0.0000000
            40               1.4266624               1.3005745              -1.9305077
            41               1.6453433               1.4999286              -1.4876454
            42               1.8640242               1.6992826              -1.0447832
            43               1.6134036               0.9989772              -1.9305077
            44               1.8607084               1.1521019              -1.4876454
            45               2.1080132               1.3052266              -1.0447832
            46               1.8001448               0.6973798              -1.9305077
            47               2.0760736               0.8042752              -1.4876454
            48               2.3520024               0.9111706              -1.0447832
            49               0.7721041               0.7038659              -2.5223298
            50               1.0993832               1.0022202              -2.2264187
            51               1.4266624               1.3005745              -1.9305077
            52               0.9742313               0.3774192              -2.5223298
            53               1.3871881               0.5373995              -2.2264187
            54               1.8001448               0.6973798              -1.9305077
            55               0.0000000               0.0000000              -2.7301500
            56               0.3860520               0.3519329              -2.6262398
            57               0.7721041               0.7038659              -2.5223298
            58               0.0000000               0.0000000              -2.7301500
            59               0.4871157               0.1887096              -2.6262398
            60               0.9742313               0.3774192              -2.5223298
            61               1.1242990               2.2578971              -1.0447832
            62               1.1706159               2.3509135              -0.5223916
            63               1.2169327               2.4439301               0.0000000
            64               1.4941616               1.9785899              -1.0447832
