                    2          0
             1               2.1499691               0.8329025              -0.9550380
             2               2.2385395               0.8672149              -0.4775190
             3               2.3271098               0.9015272               0.0000000
             4               2.2278173               0.4164512              -0.9550380
             5               2.3195949               0.4336074              -0.4775190
             6               2.4113722               0.4507636               0.0000000
             7               2.3056655               0.0000000              -0.9550380
             8               2.4006500               0.0000000              -0.4775190
             9               2.4956346               0.0000000               0.0000000
            10               1.6455152               0.6374760              -1.7646801
            11               1.8977422               0.7351893              -1.3598591
            12               2.1499691               0.8329025              -0.9550380
            13               1.7050977               0.3187380              -1.7646801
            14               1.9664575               0.3675946              -1.3598591
            15               2.2278173               0.4164512              -0.9550380
            16               1.7646801               0.0000000              -1.7646801
            17               2.0351729               0.0000000              -1.3598591
            18               2.3056655               0.0000000              -0.9550380
            19               0.8905464               0.3449995              -2.3056655
            20               1.2680308               0.4912378              -2.0351729
            21               1.6455152               0.6374760              -1.7646801
            22               0.9550380               0.0000000              -2.3056655
            23               1.3598591               0.0000000              -2.0351729
            24               1.7646801               0.0000000              -1.7646801
            25               0.0000000               0.0000000              -2.4956346
            26               0.4452732               0.1724997              -2.4006500
            27               0.8905464               0.3449995              -2.3056655
            28               0.0000000               0.0000000              -2.4956346
            29               0.4775190               0.0000000              -2.4006500
            30               0.9550380               0.0000000              -2.3056655
            31               1.7039075               1.5533170              -0.9550380
            32               1.7741017               1.6173075              -0.4775190
            33               1.8442961               1.6812981               0.0000000
            34               1.9269383               1.1931098              -0.9550380
            35               2.0063205               1.2422612              -0.4775190
            36               2.0857029               1.2914127               0.0000000
            37               2.1499691               0.8329025              -0.9550380
            38               2.2385395               0.8672149              -0.4775190
            39               2.3271098               0.9015272               0.0000000
            40               1.3041143               1.1888573              -1.7646801
            41               1.5040109               1.3710871              -1.3598591
            42               1.7039075               1.5533170              -0.9550380
            43               1.4748148               0.9131666              -1.7646801
            44               1.7008765               1.0531383              -1.3598591
            45               1.9269383               1.1931098              -0.9550380
            46               1.6455152               0.6374760              -1.7646801
            47               1.8977422               0.7351893              -1.3598591
            48               2.1499691               0.8329025              -0.9550380
            49               0.7057816               0.6434049              -2.3056655
            50               1.0049479               0.9161311              -2.0351729
            51               1.3041143               1.1888573              -1.7646801
            52               0.8905464               0.3449995              -2.3056655
            53               1.2680308               0.4912378              -2.0351729
            54               1.6455152               0.6374760              -1.7646801
            55               0.0000000               0.0000000              -2.4956346
            56               0.3528908               0.3217025              -2.4006500
            57               0.7057816               0.6434049              -2.3056655
            58               0.0000000               0.0000000              -2.4956346
            59               0.4452732               0.1724997              -2.4006500
            60               0.8905464               0.3449995              -2.3056655
            61               1.0277236               2.0639472              -0.9550380
            62               1.0700618               2.1489739              -0.4775190
            63               1.1124001               2.2340004               0.0000000
            64               1.3658155               1.8086321              -0.9550380
            65               1.4220817               1.8831407              -0.4775190
            66               1.4783480               1.9576492               0.0000000
            67               1.7039075               1.5533170              -0.9550380
            68               1.7741017               1.6173075              -0.4775190
            69               1.8442961               1.6812981               0.0000000
            70               0.7865856               1.5796767              -1.7646801
            71               0.9071546               1.8218119              -1.3598591
            72               1.0277236               2.0639472              -0.9550380
            73               1.0453500               1.3842671              -1.7646801
            74               1.2055827               1.5964496              -1.3598591
            75               1.3658155               1.8086321              -0.9550380
            76               1.3041143               1.1888573              -1.7646801
            77               1.5040109               1.3710871              -1.3598591
            78               1.7039075               1.5533170              -0.9550380
            79               0.4256971               0.8549149              -2.3056655
            80               0.6061413               1.2172959              -2.0351729
            81               0.7865856               1.5796767              -1.7646801
            82               0.7057816               0.6434049              -2.3056655
            83               1.0049479               0.9161311              -2.0351729
            84               1.3041143               1.1888573              -1.7646801
            85               0.0000000               0.0000000              -2.4956346
            86               0.2128485               0.4274575              -2.4006500
            87               0.4256971               0.8549149              -2.3056655
            88               0.0000000               0.0000000              -2.4956346
            89               0.3528908               0.3217025              -2.4006500
            90               0.7057816               0.6434049              -2.3056655
            91               0.2127400               2.2958300              -0.9550380
            92               0.2215041               2.3904095              -0.4775190
            93               0.2302681               2.4849887               0.0000000
            94               0.6202317               2.1798887              -0.9550380
            95               0.6457829               2.2696917              -0.4775190
            96               0.6713341               2.3594947               0.0000000
            97               1.0277236               2.0639472              -0.9550380
            98               1.0700618               2.1489739              -0.4775190
            99               1.1124001               2.2340004               0.0000000
           100               0.1628241               1.7571523              -1.7646801
           101               0.1877820               2.0264912              -1.3598591
           102               0.2127400               2.2958300              -0.9550380
           103               0.4747049               1.6684146              -1.7646801
           104               0.5474683               1.9241517              -1.3598591
           105               0.6202317               2.1798887              -0.9550380
           106               0.7865856               1.5796767              -1.7646801
           107               0.9071546               1.8218119              -1.3598591
           108               1.0277236               2.0639472              -0.9550380
           109               0.0881198               0.9509640              -2.3056655
           110               0.1254719               1.3540581              -2.0351729
           111               0.1628241               1.7571523              -1.7646801
           112               0.4256971               0.8549149              -2.3056655
           113               0.6061413               1.2172959              -2.0351729
           114               0.7865856               1.5796767              -1.7646801
           115               0.0000000               0.0000000              -2.4956346
           116               0.0440599               0.4754820              -2.4006500
           117               0.0881198               0.9509640              -2.3056655
           118               0.0000000               0.0000000              -2.4956346
           119               0.2128485               0.4274575              -2.4006500
           120               0.4256971               0.8549149              -2.3056655
           121              -0.6309754               2.2176483              -0.9550380
           122              -0.6569691               2.3090067              -0.4775190
           123              -0.6829628               2.4003654               0.0000000
           124              -0.2091177               2.2567391              -0.9550380
           125              -0.2177325               2.3497081              -0.4775190
           126              -0.2263473               2.4426770               0.0000000
           127               0.2127400               2.2958300              -0.9550380
           128               0.2215041               2.3904095              -0.4775190
           129               0.2302681               2.4849887               0.0000000
           130              -0.4829276               1.6973145              -1.7646801
           131              -0.5569515               1.9574814              -1.3598591
           132              -0.6309754               2.2176483              -0.9550380
           133              -0.1600517               1.7272334              -1.7646801
           134              -0.1845847               1.9919863              -1.3598591
           135              -0.2091177               2.2567391              -0.9550380
           136               0.1628241               1.7571523              -1.7646801
           137               0.1877821               2.0264912              -1.3598591
           138               0.2127400               2.2958300              -0.9550380
           139              -0.2613585               0.9185800              -2.3056655
           140              -0.3721430               1.3079473              -2.0351729
           141              -0.4829276               1.6973145              -1.7646801
           142               0.0881198               0.9509640              -2.3056655
           143               0.1254720               1.3540581              -2.0351729
           144               0.1628241               1.7571523              -1.7646801
           145               0.0000000               0.0000000              -2.4956346
           146              -0.1306792               0.4592900              -2.4006500
           147              -0.2613585               0.9185800              -2.3056655
           148               0.0000000               0.0000000              -2.4956346
           149               0.0440599               0.4754820              -2.4006500
           150               0.0881198               0.9509640              -2.3056655
           151              -1.3894740               1.8399609              -0.9550380
           152              -1.4467149               1.9157600              -0.4775190
           153              -1.5039558               1.9915593               0.0000000
           154              -1.0102247               2.0288045              -0.9550380
           155              -1.0518420               2.1123834              -0.4775190
           156              -1.0934594               2.1959624               0.0000000
           157              -0.6309754               2.2176483              -0.9550380
           158              -0.6569691               2.3090067              -0.4775190
           159              -0.6829628               2.4003654               0.0000000
           160              -1.0634573               1.4082451              -1.7646801
           161              -1.2264657               1.6241031              -1.3598591
           162              -1.3894740               1.8399609              -0.9550380
           163              -0.7731924               1.5527798              -1.7646801
           164              -0.8917086               1.7907922              -1.3598591
