                    2          0
             1              -3.4647019               4.3563967              -1.7793243
             2              -3.4647019               4.3563967              -1.1862161
             3              -3.4647019               4.3563967              -0.5931081
             4              -3.4647019               4.3563967              -0.0000001
             5              -2.5985265               4.3563967              -1.7793243
             6              -2.5985265               4.3563967              -1.1862161
             7              -2.5985265               4.3563967              -0.5931081
             8              -2.5985265               4.3563967              -0.0000001
             9              -1.7323509               4.3563967              -1.7793243
            10              -1.7323509               4.3563967              -1.1862161
            11              -1.7323509               4.3563967              -0.5931081
            12              -1.7323509               4.3563967              -0.0000001
            13              -0.8661754               4.3563967              -1.7793243
            14              -0.8661754               4.3563967              -1.1862161
            15              -0.8661754               4.3563967              -0.5931081
            16              -0.8661754               4.3563967              -0.0000001
            17               0.0000000               4.3563967              -1.7793243
            18               0.0000000               4.3563967              -1.1862161
            19               0.0000000               4.3563967              -0.5931081
            20               0.0000000               4.3563967              -0.0000001
            21               0.8661754               4.3563967              -1.7793243
            22               0.8661754               4.3563967              -1.1862161
            23               0.8661754               4.3563967              -0.5931081
            24               0.8661754               4.3563967              -0.0000001
            25               1.7323511               4.3563967              -1.7793243
            26               1.7323511               4.3563967              -1.1862161
            27               1.7323511               4.3563967              -0.5931081
            28               1.7323511               4.3563967              -0.0000001
            29               2.5985262               4.3563967              -1.7793243
            30               2.5985262               4.3563967              -1.1862161
            31               2.5985262               4.3563967              -0.5931081
            32               2.5985262               4.3563967              -0.0000001
            33               3.4647019               4.3563967              -1.7793243
            34               3.4647019               4.3563967              -1.1862161
            35               3.4647019               4.3563967              -0.5931081
            36               3.4647019               4.3563967              -0.0000001
            37               3.4647019               4.3563967              -1.7793243
            38               3.4647019               4.3563967              -1.1862161
            39               3.4647019               4.3563967              -0.5931081
            40               3.4647019               4.3563967              -0.0000001
            41               3.4647019               3.4851174              -1.7793243
            42               3.4647019               3.4851174              -1.1862161
            43               3.4647019               3.4851174              -0.5931081
            44               3.4647019               3.4851174              -0.0000001
            45               3.4647019               2.6138380              -1.7793243
            46               3.4647019               2.6138380              -1.1862161
            47               3.4647019               2.6138380              -0.5931081
            48               3.4647019               2.6138380              -0.0000001
            49               3.4647019               1.7425587              -1.7793243
            50               3.4647019               1.7425587              -1.1862161
            51               3.4647019               1.7425587              -0.5931081
            52               3.4647019               1.7425587              -0.0000001
            53               3.4647019               0.8712792              -1.7793243
            54               3.4647019               0.8712792              -1.1862161
            55               3.4647019               0.8712792              -0.5931081
            56               3.4647019               0.8712792              -0.0000001
            57               3.4647019               0.0000000              -1.7793243
            58               3.4647019               0.0000000              -1.1862161
            59               3.4647019               0.0000000              -0.5931081
            60               3.4647019               0.0000000              -0.0000001
            61               3.4647019              -0.8712792              -1.7793243
            62               3.4647019              -0.8712792              -1.1862161
            63               3.4647019              -0.8712792              -0.5931081
            64               3.4647019              -0.8712792              -0.0000001
            65               3.4647019              -1.7425590              -1.7793243
            66               3.4647019              -1.7425590              -1.1862161
            67               3.4647019              -1.7425590              -0.5931081
            68               3.4647019              -1.7425590              -0.0000001
            69               3.4647019              -2.6138382              -1.7793243
            70               3.4647019              -2.6138382              -1.1862161
            71               3.4647019              -2.6138382              -0.5931081
            72               3.4647019              -2.6138382              -0.0000001
            73               3.4647019              -3.4851170              -1.7793243
            74               3.4647019              -3.4851170              -1.1862161
            75               3.4647019              -3.4851170              -0.5931081
            76               3.4647019              -3.4851170              -0.0000001
            77               3.4647019              -4.3563967              -1.7793243
            78               3.4647019              -4.3563967              -1.1862161
            79               3.4647019              -4.3563967              -0.5931081
            80               3.4647019              -4.3563967              -0.0000001
            81               3.4647019              -4.3563967              -1.7793243
            82               3.4647019              -4.3563967              -1.1862161
            83               3.4647019              -4.3563967              -0.5931081
            84               3.4647019              -4.3563967              -0.0000001
            85               2.5985265              -4.3563967              -1.7793243
            86               2.5985265              -4.3563967              -1.1862161
            87               2.5985265              -4.3563967              -0.5931081
            88               2.5985265              -4.3563967              -0.0000001
            89               1.7323509              -4.3563967              -1.7793243
            90               1.7323509              -4.3563967              -1.1862161
            91               1.7323509              -4.3563967              -0.5931081
            92               1.7323509              -4.3563967              -0.0000001
            93               0.8661754              -4.3563967              -1.7793243
            94               0.8661754              -4.3563967              -1.1862161
            95               0.8661754              -4.3563967              -0.5931081
            96               0.8661754              -4.3563967              -0.0000001
            97               0.0000000              -4.3563967              -1.7793243
            98               0.0000000              -4.3563967              -1.1862161
            99               0.0000000              -4.3563967              -0.5931081
           100               0.0000000              -4.3563967              -0.0000001
           101              -0.8661754              -4.3563967              -1.7793243
           102              -0.8661754              -4.3563967              -1.1862161
           103              -0.8661754              -4.3563967              -0.5931081
           104              -0.8661754              -4.3563967              -0.0000001
           105              -1.7323511              -4.3563967              -1.7793243
           106              -1.7323511              -4.3563967              -1.1862161
           107              -1.7323511              -4.3563967              -0.5931081
           108              -1.7323511              -4.3563967              -0.0000001
           109              -2.5985262              -4.3563967              -1.7793243
           110              -2.5985262              -4.3563967              -1.1862161
           111              -2.5985262              -4.3563967              -0.5931081
           112              -2.5985262              -4.3563967              -0.0000001
           113              -3.4647019              -4.3563967              -1.7793243
           114              -3.4647019              -4.3563967              -1.1862161
           115              -3.4647019              -4.3563967              -0.5931081
           116              -3.4647019              -4.3563967              -0.0000001
           117              -3.4647019              -4.3563967              -1.7793243
           118              -3.4647019              -4.3563967              -1.1862161
           119              -3.4647019              -4.3563967              -0.5931081
           120              -3.4647019              -4.3563967              -0.0000001
           121              -3.4647019              -3.4851174              -1.7793243
           122              -3.4647019              -3.4851174              -1.1862161
           123              -3.4647019              -3.4851174              -0.5931081
           124              -3.4647019              -3.4851174              -0.0000001
           125              -3.4647019              -2.6138380              -1.7793243
           126              -3.4647019              -2.6138380              -1.1862161
           127              -3.4647019              -2.6138380              -0.5931081
           128              -3.4647019              -2.6138380              -0.0000001
