                    2          0
             1              -4.9049244               2.3692420              -4.9401155
             2              -4.9049244               2.3692420              -3.9520924
             3              -4.9049244               2.3692420              -2.9640694
             4              -4.9049244               2.3692420              -1.9760461
             5              -4.9049244               2.3692420              -0.9880230
             6              -4.9049244               2.3692420               0.0000000
             7              -3.9239395               2.3692420              -4.9401155
             8              -3.9239395               2.3692420              -3.9520924
             9              -3.9239395               2.3692420              -2.9640694
            10              -3.9239395               2.3692420              -1.9760461
            11              -3.9239395               2.3692420              -0.9880230
            12              -3.9239395               2.3692420               0.0000000
            13              -2.9429545               2.3692420              -4.9401155
            14              -2.9429545               2.3692420              -3.9520924
            15              -2.9429545               2.3692420              -2.9640694
            16              -2.9429545               2.3692420              -1.9760461
            17              -2.9429545               2.3692420              -0.9880230
            18              -2.9429545               2.3692420               0.0000000
            19              -1.9619699               2.3692420              -4.9401155
            20              -1.9619699               2.3692420              -3.9520924
            21              -1.9619699               2.3692420              -2.9640694
            22              -1.9619699               2.3692420              -1.9760461
            23              -1.9619699               2.3692420              -0.9880230
            24              -1.9619699               2.3692420               0.0000000
            25              -0.9809849               2.3692420              -4.9401155
            26              -0.9809849               2.3692420              -3.9520924
            27              -0.9809849               2.3692420              -2.9640694
            28              -0.9809849               2.3692420              -1.9760461
            29              -0.9809849               2.3692420              -0.9880230
            30              -0.9809849               2.3692420               0.0000000
            31               0.0000000               2.3692420              -4.9401155
            32               0.0000000               2.3692420              -3.9520924
            33               0.0000000               2.3692420              -2.9640694
            34               0.0000000               2.3692420              -1.9760461
            35               0.0000000               2.3692420              -0.9880230
            36               0.0000000               2.3692420               0.0000000
            37               0.9809847               2.3692420              -4.9401155
            38               0.9809847               2.3692420              -3.9520924
            39               0.9809847               2.3692420              -2.9640694
            40               0.9809847               2.3692420              -1.9760461
            41               0.9809847               2.3692420              -0.9880230
            42               0.9809847               2.3692420               0.0000000
            43               1.9619703               2.3692420              -4.9401155
            44               1.9619703               2.3692420              -3.9520924
            45               1.9619703               2.3692420              -2.9640694
            46               1.9619703               2.3692420              -1.9760461
            47               1.9619703               2.3692420              -0.9880230
            48               1.9619703               2.3692420               0.0000000
            49               2.9429545               2.3692420              -4.9401155
            50               2.9429545               2.3692420              -3.9520924
            51               2.9429545               2.3692420              -2.9640694
            52               2.9429545               2.3692420              -1.9760461
            53               2.9429545               2.3692420              -0.9880230
            54               2.9429545               2.3692420               0.0000000
            55               3.9239388               2.3692420              -4.9401155
            56               3.9239388               2.3692420              -3.9520924
            57               3.9239388               2.3692420              -2.9640694
            58               3.9239388               2.3692420              -1.9760461
            59               3.9239388               2.3692420              -0.9880230
            60               3.9239388               2.3692420               0.0000000
            61               4.9049244               2.3692420              -4.9401155
            62               4.9049244               2.3692420              -3.9520924
            63               4.9049244               2.3692420              -2.9640694
            64               4.9049244               2.3692420              -1.9760461
            65               4.9049244               2.3692420              -0.9880230
            66               4.9049244               2.3692420               0.0000000
            67               4.9049244               2.3692420              -4.9401155
            68               4.9049244               2.3692420              -3.9520924
            69               4.9049244               2.3692420              -2.9640694
            70               4.9049244               2.3692420              -1.9760461
            71               4.9049244               2.3692420              -0.9880230
            72               4.9049244               2.3692420               0.0000000
            73               4.9049244               1.4215451              -4.9401155
            74               4.9049244               1.4215451              -3.9520924
            75               4.9049244               1.4215451              -2.9640694
            76               4.9049244               1.4215451              -1.9760461
            77               4.9049244               1.4215451              -0.9880230
            78               4.9049244               1.4215451               0.0000000
            79               4.9049244               0.4738483              -4.9401155
            80               4.9049244               0.4738483              -3.9520924
            81               4.9049244               0.4738483              -2.9640694
            82               4.9049244               0.4738483              -1.9760461
            83               4.9049244               0.4738483              -0.9880230
            84               4.9049244               0.4738483               0.0000000
            85               4.9049244              -0.4738486              -4.9401155
            86               4.9049244              -0.4738486              -3.9520924
            87               4.9049244              -0.4738486              -2.9640694
            88               4.9049244              -0.4738486              -1.9760461
            89               4.9049244              -0.4738486              -0.9880230
            90               4.9049244              -0.4738486               0.0000000
            91               4.9049244              -1.4215453              -4.9401155
            92               4.9049244              -1.4215453              -3.9520924
            93               4.9049244              -1.4215453              -2.9640694
            94               4.9049244              -1.4215453              -1.9760461
            95               4.9049244              -1.4215453              -0.9880230
            96               4.9049244              -1.4215453               0.0000000
            97               4.9049244              -2.3692420              -4.9401155
            98               4.9049244              -2.3692420              -3.9520924
            99               4.9049244              -2.3692420              -2.9640694
           100               4.9049244              -2.3692420              -1.9760461
           101               4.9049244              -2.3692420              -0.9880230
           102               4.9049244              -2.3692420               0.0000000
           103               4.9049244              -2.3692420              -4.9401155
           104               4.9049244              -2.3692420              -3.9520924
           105               4.9049244              -2.3692420              -2.9640694
           106               4.9049244              -2.3692420              -1.9760461
           107               4.9049244              -2.3692420              -0.9880230
           108               4.9049244              -2.3692420               0.0000000
           109               3.9239395              -2.3692420              -4.9401155
           110               3.9239395              -2.3692420              -3.9520924
           111               3.9239395              -2.3692420              -2.9640694
           112               3.9239395              -2.3692420              -1.9760461
           113               3.9239395              -2.3692420              -0.9880230
           114               3.9239395              -2.3692420               0.0000000
           115               2.9429545              -2.3692420              -4.9401155
           116               2.9429545              -2.3692420              -3.9520924
           117               2.9429545              -2.3692420              -2.9640694
           118               2.9429545              -2.3692420              -1.9760461
           119               2.9429545              -2.3692420              -0.9880230
           120               2.9429545              -2.3692420               0.0000000
           121               1.9619699              -2.3692420              -4.9401155
           122               1.9619699              -2.3692420              -3.9520924
           123               1.9619699              -2.3692420              -2.9640694
           124               1.9619699              -2.3692420              -1.9760461
           125               1.9619699              -2.3692420              -0.9880230
           126               1.9619699              -2.3692420               0.0000000
           127               0.9809849              -2.3692420              -4.9401155
           128               0.9809849              -2.3692420              -3.9520924
           129               0.9809849              -2.3692420              -2.9640694
           130               0.9809849              -2.3692420              -1.9760461
           131               0.9809849              -2.3692420              -0.9880230
           132               0.9809849              -2.3692420               0.0000000
           133               0.0000000              -2.3692420              -4.9401155
           134               0.0000000              -2.3692420              -3.9520924
           135               0.0000000              -2.3692420              -2.9640694
           136               0.0000000              -2.3692420              -1.9760461
           137               0.0000000              -2.3692420              -0.9880230
           138               0.0000000              -2.3692420               0.0000000
           139              -0.9809847              -2.3692420              -4.9401155
           140              -0.9809847              -2.3692420              -3.9520924
           141              -0.9809847              -2.3692420              -2.9640694
           142              -0.9809847              -2.3692420              -1.9760461
           143              -0.9809847              -2.3692420              -0.9880230
           144              -0.9809847              -2.3692420               0.0000000
           145              -1.9619703              -2.3692420              -4.9401155
           146              -1.9619703              -2.3692420              -3.9520924
           147              -1.9619703              -2.3692420              -2.9640694
           148              -1.9619703              -2.3692420              -1.9760461
           149              -1.9619703              -2.3692420              -0.9880230
           150              -1.9619703              -2.3692420               0.0000000
           151              -2.9429545              -2.3692420              -4.9401155
           152              -2.9429545              -2.3692420              -3.9520924
           153              -2.9429545              -2.3692420              -2.9640694
           154              -2.9429545              -2.3692420              -1.9760461
           155              -2.9429545              -2.3692420              -0.9880230
           156              -2.9429545              -2.3692420               0.0000000
           157              -3.9239388              -2.3692420              -4.9401155
           158              -3.9239388              -2.3692420              -3.9520924
           159              -3.9239388              -2.3692420              -2.9640694
           160              -3.9239388              -2.3692420              -1.9760461
           161              -3.9239388              -2.3692420              -0.9880230
