                    2          0
             1               2.7509606               1.0657278              -1.2220044
             2               2.8642893               1.1096315              -0.6110022
             3               2.9776182               1.1535354               0.0000000
             4               2.8505702               0.5328639              -1.2220044
             5               2.9680026               0.5548158              -0.6110022
             6               3.0854349               0.5767677               0.0000000
             7               2.9501796               0.0000000              -1.2220044
             8               3.0717154               0.0000000              -0.6110022
             9               3.1932514               0.0000000               0.0000000
            10               2.1054940               0.8156727              -2.2579696
            11               2.4282274               0.9407003              -1.7399870
            12               2.7509606               1.0657278              -1.2220044
            13               2.1817317               0.4078363              -2.2579696
            14               2.5161510               0.4703501              -1.7399870
            15               2.8505702               0.5328639              -1.2220044
            16               2.2579696               0.0000000              -2.2579696
            17               2.6040745               0.0000000              -1.7399870
            18               2.9501796               0.0000000              -1.2220044
            19               1.1394852               0.4414389              -2.9501796
            20               1.6224897               0.6285558              -2.6040745
            21               2.1054940               0.8156727              -2.2579696
            22               1.2220044               0.0000000              -2.9501796
            23               1.7399870               0.0000000              -2.6040745
            24               2.2579696               0.0000000              -2.2579696
            25               0.0000000               0.0000000              -3.1932514
            26               0.5697426               0.2207195              -3.0717154
            27               1.1394852               0.4414389              -2.9501796
            28               0.0000000               0.0000000              -3.1932514
            29               0.6110022               0.0000000              -3.0717154
            30               1.2220044               0.0000000              -2.9501796
            31               2.1802089               1.9875231              -1.2220044
            32               2.2700250               2.0694013              -0.6110022
            33               2.3598411               2.1512794               0.0000000
            34               2.4655848               1.5266254              -1.2220044
            35               2.5671573               1.5895164              -0.6110022
            36               2.6687298               1.6524074               0.0000000
            37               2.7509606               1.0657278              -1.2220044
            38               2.8642893               1.1096315              -0.6110022
            39               2.9776182               1.1535354               0.0000000
            40               1.6686597               1.5211843              -2.2579696
            41               1.9244343               1.7543538              -1.7399870
            42               2.1802089               1.9875231              -1.2220044
            43               1.8870769               1.1684285              -2.2579696
            44               2.1763308               1.3475270              -1.7399870
            45               2.4655848               1.5266254              -1.2220044
            46               2.1054940               0.8156727              -2.2579696
            47               2.4282274               0.9407003              -1.7399870
            48               2.7509606               1.0657278              -1.2220044
            49               0.9030721               0.8232590              -2.9501796
            50               1.2858659               1.1722217              -2.6040745
            51               1.6686597               1.5211843              -2.2579696
            52               1.1394852               0.4414389              -2.9501796
            53               1.6224897               0.6285558              -2.6040745
            54               2.1054940               0.8156727              -2.2579696
            55               0.0000000               0.0000000              -3.1932514
            56               0.4515361               0.4116295              -3.0717154
            57               0.9030721               0.8232590              -2.9501796
            58               0.0000000               0.0000000              -3.1932514
            59               0.5697426               0.2207195              -3.0717154
            60               1.1394852               0.4414389              -2.9501796
            61               1.3150082               2.6408925              -1.2220044
            62               1.3691814               2.7496870              -0.6110022
            63               1.4233546               2.8584814               0.0000000
            64               1.7476085               2.3142078              -1.2220044
            65               1.8196032               2.4095440              -0.6110022
            66               1.8915979               2.5048804               0.0000000
            67               2.1802089               1.9875231              -1.2220044
            68               2.2700250               2.0694013              -0.6110022
            69               2.3598411               2.1512794               0.0000000
            70               1.0064636               2.0212517              -2.2579696
            71               1.1607358               2.3310721              -1.7399870
            72               1.3150082               2.6408925              -1.2220044
            73               1.3375616               1.7712181              -2.2579696
            74               1.5425851               2.0427129              -1.7399870
            75               1.7476085               2.3142078              -1.2220044
            76               1.6686597               1.5211843              -2.2579696
            77               1.9244343               1.7543538              -1.7399870
            78               2.1802089               1.9875231              -1.2220044
            79               0.5446942               1.0938935              -2.9501796
            80               0.7755789               1.5575726              -2.6040745
            81               1.0064636               2.0212517              -2.2579696
            82               0.9030721               0.8232590              -2.9501796
            83               1.2858659               1.1722217              -2.6040745
            84               1.6686597               1.5211843              -2.2579696
            85               0.0000000               0.0000000              -3.1932514
            86               0.2723471               0.5469468              -3.0717154
            87               0.5446942               1.0938935              -2.9501796
            88               0.0000000               0.0000000              -3.1932514
            89               0.4515361               0.4116295              -3.0717154
            90               0.9030721               0.8232590              -2.9501796
            91               0.2722082               2.9375947              -1.2220044
            92               0.2834222               3.0586121              -0.6110022
            93               0.2946361               3.1796296               0.0000000
            94               0.7936082               2.7892437              -1.2220044
            95               0.8263018               2.9041495              -0.6110022
            96               0.8589953               3.0190554               0.0000000
            97               1.3150082               2.6408925              -1.2220044
            98               1.3691814               2.7496870              -0.6110022
            99               1.4233546               2.8584814               0.0000000
           100               0.2083392               2.2483375              -2.2579696
           101               0.2402737               2.5929661              -1.7399870
           102               0.2722082               2.9375947              -1.2220044
           103               0.6074014               2.1347947              -2.2579696
           104               0.7005048               2.4620192              -1.7399870
           105               0.7936082               2.7892437              -1.2220044
           106               1.0064636               2.0212517              -2.2579696
           107               1.1607358               2.3310721              -1.7399870
           108               1.3150082               2.6408925              -1.2220044
           109               0.1127523               1.2167915              -2.9501796
           110               0.1605458               1.7325644              -2.6040745
           111               0.2083392               2.2483375              -2.2579696
           112               0.5446942               1.0938935              -2.9501796
           113               0.7755789               1.5575726              -2.6040745
           114               1.0064636               2.0212517              -2.2579696
           115               0.0000000               0.0000000              -3.1932514
           116               0.0563762               0.6083958              -3.0717154
           117               0.1127523               1.2167915              -2.9501796
           118               0.0000000               0.0000000              -3.1932514
           119               0.2723471               0.5469468              -3.0717154
           120               0.5446942               1.0938935              -2.9501796
