                    2          0
             1              -1.5038158               4.4053798              -3.9278691
             2              -1.5038158               4.4053798              -3.1422954
             3              -1.5038158               4.4053798              -2.3567214
             4              -1.5038158               4.4053798              -1.5711477
             5              -1.5038158               4.4053798              -0.7855737
             6              -1.5038158               4.4053798               0.0000000
             7              -0.7519079               4.4053798              -3.9278691
             8              -0.7519079               4.4053798              -3.1422954
             9              -0.7519079               4.4053798              -2.3567214
            10              -0.7519079               4.4053798              -1.5711477
            11              -0.7519079               4.4053798              -0.7855737
            12              -0.7519079               4.4053798               0.0000000
            13               0.0000000               4.4053798              -3.9278691
            14               0.0000000               4.4053798              -3.1422954
            15               0.0000000               4.4053798              -2.3567214
            16               0.0000000               4.4053798              -1.5711477
            17               0.0000000               4.4053798              -0.7855737
            18               0.0000000               4.4053798               0.0000000
            19               0.7519079               4.4053798              -3.9278691
            20               0.7519079               4.4053798              -3.1422954
            21               0.7519079               4.4053798              -2.3567214
            22               0.7519079               4.4053798              -1.5711477
            23               0.7519079               4.4053798              -0.7855737
            24               0.7519079               4.4053798               0.0000000
            25               1.5038158               4.4053798              -3.9278691
            26               1.5038158               4.4053798              -3.1422954
            27               1.5038158               4.4053798              -2.3567214
            28               1.5038158               4.4053798              -1.5711477
            29               1.5038158               4.4053798              -0.7855737
            30               1.5038158               4.4053798               0.0000000
            31               1.5038158               4.4053798              -3.9278691
            32               1.5038158               4.4053798              -3.1422954
            33               1.5038158               4.4053798              -2.3567214
            34               1.5038158               4.4053798              -1.5711477
            35               1.5038158               4.4053798              -0.7855737
            36               1.5038158               4.4053798               0.0000000
            37               1.5038158               3.6044016              -3.9278691
            38               1.5038158               3.6044016              -3.1422954
            39               1.5038158               3.6044016              -2.3567214
            40               1.5038158               3.6044016              -1.5711477
            41               1.5038158               3.6044016              -0.7855737
            42               1.5038158               3.6044016               0.0000000
            43               1.5038158               2.8034234              -3.9278691
            44               1.5038158               2.8034234              -3.1422954
            45               1.5038158               2.8034234              -2.3567214
            46               1.5038158               2.8034234              -1.5711477
            47               1.5038158               2.8034234              -0.7855737
            48               1.5038158               2.8034234               0.0000000
            49               1.5038158               2.0024455              -3.9278691
            50               1.5038158               2.0024455              -3.1422954
            51               1.5038158               2.0024455              -2.3567214
            52               1.5038158               2.0024455              -1.5711477
            53               1.5038158               2.0024455              -0.7855737
            54               1.5038158               2.0024455               0.0000000
            55               1.5038158               1.2014673              -3.9278691
            56               1.5038158               1.2014673              -3.1422954
            57               1.5038158               1.2014673              -2.3567214
            58               1.5038158               1.2014673              -1.5711477
            59               1.5038158               1.2014673              -0.7855737
            60               1.5038158               1.2014673               0.0000000
            61               1.5038158               0.4004889              -3.9278691
            62               1.5038158               0.4004889              -3.1422954
            63               1.5038158               0.4004889              -2.3567214
            64               1.5038158               0.4004889              -1.5711477
            65               1.5038158               0.4004889              -0.7855737
            66               1.5038158               0.4004889               0.0000000
            67               1.5038158              -0.4004889              -3.9278691
            68               1.5038158              -0.4004889              -3.1422954
            69               1.5038158              -0.4004889              -2.3567214
            70               1.5038158              -0.4004889              -1.5711477
            71               1.5038158              -0.4004889              -0.7855737
            72               1.5038158              -0.4004889               0.0000000
            73               1.5038158              -1.2014670              -3.9278691
            74               1.5038158              -1.2014670              -3.1422954
            75               1.5038158              -1.2014670              -2.3567214
            76               1.5038158              -1.2014670              -1.5711477
            77               1.5038158              -1.2014670              -0.7855737
            78               1.5038158              -1.2014670               0.0000000
            79               1.5038158              -2.0024452              -3.9278691
            80               1.5038158              -2.0024452              -3.1422954
            81               1.5038158              -2.0024452              -2.3567214
            82               1.5038158              -2.0024452              -1.5711477
            83               1.5038158              -2.0024452              -0.7855737
            84               1.5038158              -2.0024452               0.0000000
            85               1.5038158              -2.8034234              -3.9278691
            86               1.5038158              -2.8034234              -3.1422954
            87               1.5038158              -2.8034234              -2.3567214
            88               1.5038158              -2.8034234              -1.5711477
            89               1.5038158              -2.8034234              -0.7855737
            90               1.5038158              -2.8034234               0.0000000
            91               1.5038158              -3.6044021              -3.9278691
            92               1.5038158              -3.6044021              -3.1422954
            93               1.5038158              -3.6044021              -2.3567214
            94               1.5038158              -3.6044021              -1.5711477
            95               1.5038158              -3.6044021              -0.7855737
            96               1.5038158              -3.6044021               0.0000000
            97               1.5038158              -4.4053798              -3.9278691
            98               1.5038158              -4.4053798              -3.1422954
            99               1.5038158              -4.4053798              -2.3567214
           100               1.5038158              -4.4053798              -1.5711477
           101               1.5038158              -4.4053798              -0.7855737
           102               1.5038158              -4.4053798               0.0000000
           103               1.5038158              -4.4053798              -3.9278691
           104               1.5038158              -4.4053798              -3.1422954
           105               1.5038158              -4.4053798              -2.3567214
           106               1.5038158              -4.4053798              -1.5711477
           107               1.5038158              -4.4053798              -0.7855737
           108               1.5038158              -4.4053798               0.0000000
           109               0.7519079              -4.4053798              -3.9278691
           110               0.7519079              -4.4053798              -3.1422954
           111               0.7519079              -4.4053798              -2.3567214
           112               0.7519079              -4.4053798              -1.5711477
           113               0.7519079              -4.4053798              -0.7855737
           114               0.7519079              -4.4053798               0.0000000
           115               0.0000000              -4.4053798              -3.9278691
           116               0.0000000              -4.4053798              -3.1422954
           117               0.0000000              -4.4053798              -2.3567214
           118               0.0000000              -4.4053798              -1.5711477
           119               0.0000000              -4.4053798              -0.7855737
           120               0.0000000              -4.4053798               0.0000000
           121              -0.7519079              -4.4053798              -3.9278691
           122              -0.7519079              -4.4053798              -3.1422954
           123              -0.7519079              -4.4053798              -2.3567214
           124              -0.7519079              -4.4053798              -1.5711477
           125              -0.7519079              -4.4053798              -0.7855737
           126              -0.7519079              -4.4053798               0.0000000
           127              -1.5038158              -4.4053798              -3.9278691
           128              -1.5038158              -4.4053798              -3.1422954
           129              -1.5038158              -4.4053798              -2.3567214
           130              -1.5038158              -4.4053798              -1.5711477
           131              -1.5038158              -4.4053798              -0.7855737
           132              -1.5038158              -4.4053798               0.0000000
           133              -1.5038158              -4.4053798              -3.9278691
           134              -1.5038158              -4.4053798              -3.1422954
           135              -1.5038158              -4.4053798              -2.3567214
           136              -1.5038158              -4.4053798              -1.5711477
           137              -1.5038158              -4.4053798              -0.7855737
           138              -1.5038158              -4.4053798               0.0000000
           139              -1.5038158              -3.6044016              -3.9278691
           140              -1.5038158              -3.6044016              -3.1422954
           141              -1.5038158              -3.6044016              -2.3567214
           142              -1.5038158              -3.6044016              -1.5711477
           143              -1.5038158              -3.6044016              -0.7855737
           144              -1.5038158              -3.6044016               0.0000000
           145              -1.5038158              -2.8034234              -3.9278691
           146              -1.5038158              -2.8034234              -3.1422954
           147              -1.5038158              -2.8034234              -2.3567214
           148              -1.5038158              -2.8034234              -1.5711477
           149              -1.5038158              -2.8034234              -0.7855737
           150              -1.5038158              -2.8034234               0.0000000
           151              -1.5038158              -2.0024455              -3.9278691
           152              -1.5038158              -2.0024455              -3.1422954
           153              -1.5038158              -2.0024455              -2.3567214
           154              -1.5038158              -2.0024455              -1.5711477
           155              -1.5038158              -2.0024455              -0.7855737
           156              -1.5038158              -2.0024455               0.0000000
           157              -1.5038158              -1.2014673              -3.9278691
           158              -1.5038158              -1.2014673              -3.1422954
           159              -1.5038158              -1.2014673              -2.3567214
           160              -1.5038158              -1.2014673              -1.5711477
           161              -1.5038158              -1.2014673              -0.7855737
           162              -1.5038158              -1.2014673               0.0000000
           163              -1.5038158              -0.4004889              -3.9278691
           164              -1.5038158              -0.4004889              -3.1422954
           165              -1.5038158              -0.4004889              -2.3567214
           166              -1.5038158              -0.4004889              -1.5711477
           167              -1.5038158              -0.4004889              -0.7855737
           168              -1.5038158              -0.4004889               0.0000000
           169              -1.5038158               0.4004889              -3.9278691
           170              -1.5038158               0.4004889              -3.1422954
           171              -1.5038158               0.4004889              -2.3567214
           172              -1.5038158               0.4004889              -1.5711477
           173              -1.5038158               0.4004889              -0.7855737
           174              -1.5038158               0.4004889               0.0000000
           175              -1.5038158               1.2014670              -3.9278691
           176              -1.5038158               1.2014670              -3.1422954
           177              -1.5038158               1.2014670              -2.3567214
           178              -1.5038158               1.2014670              -1.5711477
           179              -1.5038158               1.2014670              -0.7855737
           180              -1.5038158               1.2014670               0.0000000
           181              -1.5038158               2.0024452              -3.9278691
           182              -1.5038158               2.0024452              -3.1422954
           183              -1.5038158               2.0024452              -2.3567214
           184              -1.5038158               2.0024452              -1.5711477
           185              -1.5038158               2.0024452              -0.7855737
           186              -1.5038158               2.0024452               0.0000000
           187              -1.5038158               2.8034234              -3.9278691
           188              -1.5038158               2.8034234              -3.1422954
           189              -1.5038158               2.8034234              -2.3567214
           190              -1.5038158               2.8034234              -1.5711477
           191              -1.5038158               2.8034234              -0.7855737
           192              -1.5038158               2.8034234               0.0000000
           193              -1.5038158               3.6044021              -3.9278691
           194              -1.5038158               3.6044021              -3.1422954
           195              -1.5038158               3.6044021              -2.3567214
           196              -1.5038158               3.6044021              -1.5711477
           197              -1.5038158               3.6044021              -0.7855737
           198              -1.5038158               3.6044021               0.0000000
           199              -1.5038158               4.4053798              -3.9278691
           200              -1.5038158               4.4053798              -3.1422954
           201              -1.5038158               4.4053798              -2.3567214
           202              -1.5038158               4.4053798              -1.5711477
           203              -1.5038158               4.4053798              -0.7855737
           204              -1.5038158               4.4053798               0.0000000
           205               1.5038158              -4.4053798              -3.9278691
           206               0.7519079              -4.4053798              -3.9278691
           207               0.0000000              -4.4053798              -3.9278691
           208              -0.7519079              -4.4053798              -3.9278691
           209              -1.5038158              -4.4053798              -3.9278691
           210               1.5038158              -3.6044016              -3.9278691
           211               0.7519079              -3.6044016              -3.9278691
           212               0.0000000              -3.6044016              -3.9278691
           213              -0.7519079              -3.6044016              -3.9278691
           214              -1.5038158              -3.6044016              -3.9278691
           215               1.5038158              -2.8034234              -3.9278691
