                    2          0
             1               1.9284993               0.7471046              -0.8566588
             2               2.0079460               0.7778824              -0.4283294
             3               2.0873926               0.8086602               0.0000000
             4               1.9983282               0.3735523              -0.8566588
             5               2.0806515               0.3889412              -0.4283294
             6               2.1629748               0.4043301               0.0000000
             7               2.0681572               0.0000000              -0.8566588
             8               2.1533573               0.0000000              -0.4283294
             9               2.2385573               0.0000000               0.0000000
            10               1.4760094               0.5718091              -1.5828991
            11               1.7022543               0.6594568              -1.2197790
            12               1.9284993               0.7471046              -0.8566588
            13               1.5294542               0.2859046              -1.5828991
            14               1.7638912               0.3297284              -1.2197790
            15               1.9983282               0.3735523              -0.8566588
            16               1.5828991               0.0000000              -1.5828991
            17               1.8255281               0.0000000              -1.2197790
            18               2.0681572               0.0000000              -0.8566588
            19               0.7988105               0.3094609              -2.0681572
            20               1.1374099               0.4406350              -1.8255281
            21               1.4760094               0.5718091              -1.5828991
            22               0.8566588               0.0000000              -2.0681572
            23               1.2197790               0.0000000              -1.8255281
            24               1.5828991               0.0000000              -1.5828991
            25               0.0000000               0.0000000              -2.2385573
            26               0.3994052               0.1547305              -2.1533573
            27               0.7988105               0.3094609              -2.0681572
            28               0.0000000               0.0000000              -2.2385573
            29               0.4283294               0.0000000              -2.1533573
            30               0.8566588               0.0000000              -2.0681572
            31               1.5283867               1.3933086              -0.8566588
            32               1.5913503               1.4507074              -0.4283294
            33               1.6543138               1.5081064               0.0000000
            34               1.7284430               1.0702066              -0.8566588
            35               1.7996480               1.1142950              -0.4283294
            36               1.8708532               1.1583833               0.0000000
            37               1.9284993               0.7471046              -0.8566588
            38               2.0079460               0.7778824              -0.4283294
            39               2.0873926               0.8086602               0.0000000
            40               1.1697766               1.0663922              -1.5828991
            41               1.3490816               1.2298504              -1.2197790
            42               1.5283867               1.3933086              -0.8566588
            43               1.3228929               0.8191006              -1.5828991
            44               1.5256679               0.9446536              -1.2197790
            45               1.7284430               1.0702066              -0.8566588
            46               1.4760094               0.5718091              -1.5828991
            47               1.7022543               0.6594568              -1.2197790
            48               1.9284993               0.7471046              -0.8566588
            49               0.6330785               0.5771273              -2.0681572
            50               0.9014275               0.8217597              -1.8255281
            51               1.1697766               1.0663922              -1.5828991
            52               0.7988105               0.3094609              -2.0681572
            53               1.1374099               0.4406350              -1.8255281
            54               1.4760094               0.5718091              -1.5828991
            55               0.0000000               0.0000000              -2.2385573
            56               0.3165393               0.2885636              -2.1533573
            57               0.6330785               0.5771273              -2.0681572
            58               0.0000000               0.0000000              -2.2385573
            59               0.3994052               0.1547305              -2.1533573
            60               0.7988105               0.3094609              -2.0681572
            61               0.9218570               1.8513385              -0.8566588
            62               0.9598340               1.9276063              -0.4283294
            63               0.9978109               2.0038743               0.0000000
            64               1.2251219               1.6223235              -0.8566588
            65               1.2755921               1.6891569              -0.4283294
            66               1.3260623               1.7559903               0.0000000
            67               1.5283867               1.3933086              -0.8566588
            68               1.5913503               1.4507074              -0.4283294
            69               1.6543138               1.5081064               0.0000000
            70               0.7055588               1.4169532              -1.5828991
            71               0.8137079               1.6341459              -1.2197790
            72               0.9218570               1.8513385              -0.8566588
            73               0.9376677               1.2416728              -1.5828991
            74               1.0813948               1.4319981              -1.2197790
            75               1.2251219               1.6223235              -0.8566588
            76               1.1697766               1.0663922              -1.5828991
            77               1.3490816               1.2298504              -1.2197790
            78               1.5283867               1.3933086              -0.8566588
            79               0.3818457               0.7668495              -2.0681572
            80               0.5437022               1.0919013              -1.8255281
            81               0.7055588               1.4169532              -1.5828991
            82               0.6330785               0.5771273              -2.0681572
            83               0.9014275               0.8217597              -1.8255281
            84               1.1697766               1.0663922              -1.5828991
            85               0.0000000               0.0000000              -2.2385573
            86               0.1909229               0.3834248              -2.1533573
            87               0.3818457               0.7668495              -2.0681572
            88               0.0000000               0.0000000              -2.2385573
            89               0.3165393               0.2885636              -2.1533573
