                    2          0
             1               3.0824251               1.1941378              -1.3692442
             2               3.2094088               1.2433317              -0.6846221
             3               3.3363926               1.2925254               0.0000000
             4               3.1940365               0.5970689              -1.3692442
             5               3.3256183               0.6216658              -0.6846221
             6               3.4572001               0.6462627               0.0000000
             7               3.3056481               0.0000000              -1.3692442
             8               3.4418278               0.0000000              -0.6846221
             9               3.5780077               0.0000000               0.0000000
            10               2.3591859               0.9139535              -2.5300336
            11               2.7208056               1.0540457              -1.9496388
            12               3.0824251               1.1941378              -1.3692442
            13               2.4446096               0.4569767              -2.5300336
            14               2.8193231               0.5270228              -1.9496388
            15               3.1940365               0.5970689              -1.3692442
            16               2.5300336               0.0000000              -2.5300336
            17               2.9178410               0.0000000              -1.9496388
            18               3.3056481               0.0000000              -1.3692442
            19               1.2767822               0.4946281              -3.3056481
            20               1.8179841               0.7042908              -2.9178410
            21               2.3591859               0.9139535              -2.5300336
            22               1.3692442               0.0000000              -3.3056481
            23               1.9496388               0.0000000              -2.9178410
            24               2.5300336               0.0000000              -2.5300336
            25               0.0000000               0.0000000              -3.5780077
            26               0.6383911               0.2473141              -3.4418278
            27               1.2767822               0.4946281              -3.3056481
            28               0.0000000               0.0000000              -3.5780077
            29               0.6846221               0.0000000              -3.4418278
            30               1.3692442               0.0000000              -3.3056481
            31               2.4429035               2.2270007              -1.3692442
            32               2.5435414               2.3187444              -0.6846221
            33               2.6441796               2.4104881               0.0000000
            34               2.7626643               1.7105693              -1.3692442
            35               2.8764753               1.7810380              -0.6846221
            36               2.9902861               1.8515067               0.0000000
            37               3.0824251               1.1941378              -1.3692442
            38               3.2094088               1.2433317              -0.6846221
            39               3.3363926               1.2925254               0.0000000
            40               1.8697174               1.7044725              -2.5300336
            41               2.1563106               1.9657366              -1.9496388
            42               2.4429035               2.2270007              -1.3692442
            43               2.1144516               1.3092130              -2.5300336
            44               2.4385581               1.5098912              -1.9496388
            45               2.7626643               1.7105693              -1.3692442
            46               2.3591859               0.9139535              -2.5300336
            47               2.7208056               1.0540457              -1.9496388
            48               3.0824251               1.1941378              -1.3692442
            49               1.0118837               0.9224539              -3.3056481
            50               1.4408005               1.3134632              -2.9178410
            51               1.8697174               1.7044725              -2.5300336
            52               1.2767822               0.4946281              -3.3056481
            53               1.8179841               0.7042908              -2.9178410
            54               2.3591859               0.9139535              -2.5300336
            55               0.0000000               0.0000000              -3.5780077
            56               0.5059419               0.4612269              -3.4418278
            57               1.0118837               0.9224539              -3.3056481
            58               0.0000000               0.0000000              -3.5780077
            59               0.6383911               0.2473141              -3.4418278
            60               1.2767822               0.4946281              -3.3056481
            61               1.4734541               2.9590948              -1.3692442
            62               1.5341547               3.0809979              -0.6846221
            63               1.5948552               3.2029011               0.0000000
            64               1.9581788               2.5930476              -1.3692442
            65               2.0388479               2.6998711              -0.6846221
            66               2.1195173               2.8066945               0.0000000
            67               2.4429035               2.2270007              -1.3692442
            68               2.5435414               2.3187444              -0.6846221
            69               2.6441796               2.4104881               0.0000000
            70               1.1277330               2.2647932              -2.5300336
            71               1.3005936               2.6119440              -1.9496388
            72               1.4734541               2.9590948              -1.3692442
            73               1.4987252               1.9846328              -2.5300336
            74               1.7284520               2.2888403              -1.9496388
            75               1.9581788               2.5930476              -1.3692442
            76               1.8697174               1.7044725              -2.5300336
            77               2.1563106               1.9657366              -1.9496388
            78               2.4429035               2.2270007              -1.3692442
            79               0.6103247               1.2256972              -3.3056481
            80               0.8690288               1.7452452              -2.9178410
            81               1.1277330               2.2647932              -2.5300336
            82               1.0118837               0.9224539              -3.3056481
            83               1.4408005               1.3134632              -2.9178410
            84               1.8697174               1.7044725              -2.5300336
            85               0.0000000               0.0000000              -3.5780077
            86               0.3051623               0.6128486              -3.4418278
            87               0.6103247               1.2256972              -3.3056481
            88               0.0000000               0.0000000              -3.5780077
            89               0.5059419               0.4612269              -3.4418278
            90               1.0118837               0.9224539              -3.3056481
            91               0.3050067               3.2915466              -1.3692442
            92               0.3175718               3.4271455              -0.6846221
            93               0.3301369               3.5627446               0.0000000
            94               0.8892304               3.1253207              -1.3692442
            95               0.9258632               3.2540717              -0.6846221
            96               0.9624960               3.3828230               0.0000000
            97               1.4734541               2.9590948              -1.3692442
            98               1.5341547               3.0809979              -0.6846221
            99               1.5948552               3.2029011               0.0000000
           100               0.2334420               2.5192409              -2.5300336
           101               0.2692243               2.9053936              -1.9496388
           102               0.3050067               3.2915466              -1.3692442
           103               0.6805875               2.3920169              -2.5300336
           104               0.7849089               2.7586689              -1.9496388
           105               0.8892304               3.1253207              -1.3692442
           106               1.1277330               2.2647932              -2.5300336
           107               1.3005936               2.6119440              -1.9496388
           108               1.4734541               2.9590948              -1.3692442
           109               0.1263379               1.3634033              -3.3056481
           110               0.1798899               1.9413221              -2.9178410
           111               0.2334420               2.5192409              -2.5300336
           112               0.6103247               1.2256972              -3.3056481
           113               0.8690288               1.7452452              -2.9178410
           114               1.1277330               2.2647932              -2.5300336
           115               0.0000000               0.0000000              -3.5780077
           116               0.0631690               0.6817017              -3.4418278
           117               0.1263379               1.3634033              -3.3056481
           118               0.0000000               0.0000000              -3.5780077
           119               0.3051623               0.6128486              -3.4418278
           120               0.6103247               1.2256972              -3.3056481
           121              -0.9046335               3.1794569              -1.3692442
           122              -0.9419009               3.3104382              -0.6846221
           123              -0.9791683               3.4414196               0.0000000
           124              -0.2998134               3.2355018              -1.3692442
           125              -0.3121645               3.3687921              -0.6846221
           126              -0.3245157               3.5020821               0.0000000
           127               0.3050067               3.2915466              -1.3692442
           128               0.3175718               3.4271455              -0.6846221
           129               0.3301369               3.5627446               0.0000000
           130              -0.6923765               2.4334512              -2.5300336
           131              -0.7985050               2.8064542              -1.9496388
           132              -0.9046335               3.1794569              -1.3692442
           133              -0.2294672               2.4763460              -2.5300336
           134              -0.2646403               2.8559239              -1.9496388
           135              -0.2998134               3.2355018              -1.3692442
           136               0.2334420               2.5192409              -2.5300336
           137               0.2692244               2.9053936              -1.9496388
           138               0.3050067               3.2915466              -1.3692442
           139              -0.3747115               1.3169742              -3.3056481
           140              -0.5335440               1.8752127              -2.9178410
           141              -0.6923765               2.4334512              -2.5300336
           142               0.1263379               1.3634033              -3.3056481
           143               0.1798899               1.9413221              -2.9178410
           144               0.2334420               2.5192409              -2.5300336
           145               0.0000000               0.0000000              -3.5780077
           146              -0.1873558               0.6584871              -3.4418278
           147              -0.3747115               1.3169742              -3.3056481
           148               0.0000000               0.0000000              -3.5780077
           149               0.0631689               0.6817017              -3.4418278
           150               0.1263379               1.3634033              -3.3056481
           151              -1.9920980               2.6379640              -1.3692442
           152              -2.0741646               2.7466378              -0.6846221
           153              -2.1562314               2.8553116               0.0000000
           154              -1.4483657               2.9087105              -1.3692442
           155              -1.5080328               3.0285380              -0.6846221
           156              -1.5676999               3.1483655               0.0000000
           157              -0.9046335               3.1794569              -1.3692442
           158              -0.9419009               3.3104382              -0.6846221
           159              -0.9791683               3.4414196               0.0000000
           160              -1.5246857               2.0190103              -2.5300336
           161              -1.7583919               2.3284872              -1.9496388
           162              -1.9920980               2.6379640              -1.3692442
           163              -1.1085311               2.2262306              -2.5300336
           164              -1.2784483               2.5674706              -1.9496388
           165              -1.4483657               2.9087105              -1.3692442
           166              -0.6923765               2.4334512              -2.5300336
           167              -0.7985050               2.8064542              -1.9496388
           168              -0.9046335               3.1794569              -1.3692442
           169              -0.8251540               1.0926805              -3.3056481
           170              -1.1749198               1.5558454              -2.9178410
           171              -1.5246857               2.0190103              -2.5300336
           172              -0.3747115               1.3169742              -3.3056481
           173              -0.5335440               1.8752127              -2.9178410
           174              -0.6923765               2.4334512              -2.5300336
           175               0.0000000               0.0000000              -3.5780077
           176              -0.4125770               0.5463402              -3.4418278
           177              -0.8251540               1.0926805              -3.3056481
           178               0.0000000               0.0000000              -3.5780077
           179              -0.1873558               0.6584871              -3.4418278
           180              -0.3747115               1.3169742              -3.3056481
           181              -2.8105185               1.7401994              -1.3692442
           182              -2.9263010               1.8118889              -0.6846221
           183              -3.0420835               1.8835783               0.0000000
