                    2          0
             1               2.9612157               1.1471812              -1.3154019
             2               3.0832062               1.1944406              -0.6577010
             3               3.2051969               1.2416999               0.0000000
             4               3.0684385               0.5735906              -1.3154019
             5               3.1948462               0.5972203              -0.6577010
             6               3.3212538               0.6208500               0.0000000
             7               3.1756611               0.0000000              -1.3154019
             8               3.3064861               0.0000000              -0.6577010
             9               3.4373109               0.0000000               0.0000000
            10               2.2664165               0.8780144              -2.4305458
            11               2.6138163               1.0125978              -1.8729739
            12               2.9612157               1.1471812              -1.3154019
            13               2.3484812               0.4390072              -2.4305458
            14               2.7084599               0.5062989              -1.8729739
            15               3.0684385               0.5735906              -1.3154019
            16               2.4305458               0.0000000              -2.4305458
            17               2.8031034               0.0000000              -1.8729739
            18               3.1756611               0.0000000              -1.3154019
            19               1.2265759               0.4751780              -3.1756611
            20               1.7464962               0.6765962              -2.8031034
            21               2.2664165               0.8780144              -2.4305458
            22               1.3154019               0.0000000              -3.1756611
            23               1.8729739               0.0000000              -2.8031034
            24               2.4305458               0.0000000              -2.4305458
            25               0.0000000               0.0000000              -3.4373109
            26               0.6132879               0.2375890              -3.3064861
            27               1.2265759               0.4751780              -3.1756611
            28               0.0000000               0.0000000              -3.4373109
            29               0.6577010               0.0000000              -3.3064861
            30               1.3154019               0.0000000              -3.1756611
            31               2.3468418               2.1394291              -1.3154019
            32               2.4435225               2.2275653              -0.6577010
            33               2.5402033               2.3157012               0.0000000
            34               2.6540289               1.6433051              -1.3154019
            35               2.7633646               1.7110028              -0.6577010
            36               2.8727002               1.7787006               0.0000000
            37               2.9612157               1.1471812              -1.3154019
            38               3.0832062               1.1944406              -0.6577010
            39               3.2051969               1.2416999               0.0000000
            40               1.7961950               1.6374481              -2.4305458
            41               2.0715184               1.8884386              -1.8729739
            42               2.3468418               2.1394291              -1.3154019
            43               2.0313058               1.2577312              -2.4305458
            44               2.3426673               1.4505181              -1.8729739
            45               2.6540289               1.6433051              -1.3154019
            46               2.2664165               0.8780144              -2.4305458
            47               2.6138163               1.0125978              -1.8729739
            48               2.9612157               1.1471812              -1.3154019
            49               0.9720937               0.8861805              -3.1756611
            50               1.3841443               1.2618144              -2.8031034
            51               1.7961950               1.6374481              -2.4305458
            52               1.2265759               0.4751780              -3.1756611
            53               1.7464962               0.6765962              -2.8031034
            54               2.2664165               0.8780144              -2.4305458
            55               0.0000000               0.0000000              -3.4373109
            56               0.4860469               0.4430903              -3.3064861
            57               0.9720937               0.8861805              -3.1756611
            58               0.0000000               0.0000000              -3.4373109
            59               0.6132879               0.2375890              -3.3064861
            60               1.2265759               0.4751780              -3.1756611
            61               1.4155140               2.8427353              -1.3154019
            62               1.4738276               2.9598451              -0.6577010
            63               1.5321413               3.0769546               0.0000000
            64               1.8811779               2.4910822              -1.3154019
            65               1.9586751               2.5937052              -0.6577010
            66               2.0361724               2.6963279               0.0000000
            67               2.3468418               2.1394291              -1.3154019
            68               2.4435225               2.2275653              -0.6577010
            69               2.5402033               2.3157012               0.0000000
            70               1.0833875               2.1757355              -2.4305458
            71               1.2494507               2.5092354              -1.8729739
            72               1.4155140               2.8427353              -1.3154019
            73               1.4397912               1.9065918              -2.4305458
            74               1.6604846               2.1988370              -1.8729739
            75               1.8811779               2.4910822              -1.3154019
