                    2          0
             1              -1.7913529               4.7091112              -3.6287620
             2              -1.7913529               4.7091112              -2.9030097
             3              -1.7913529               4.7091112              -2.1772571
             4              -1.7913529               4.7091112              -1.4515049
             5              -1.7913529               4.7091112              -0.7257524
             6              -1.7913529               4.7091112               0.0000000
             7              -0.8956764               4.7091112              -3.6287620
             8              -0.8956764               4.7091112              -2.9030097
             9              -0.8956764               4.7091112              -2.1772571
            10              -0.8956764               4.7091112              -1.4515049
            11              -0.8956764               4.7091112              -0.7257524
            12              -0.8956764               4.7091112               0.0000000
            13               0.0000000               4.7091112              -3.6287620
            14               0.0000000               4.7091112              -2.9030097
            15               0.0000000               4.7091112              -2.1772571
            16               0.0000000               4.7091112              -1.4515049
            17               0.0000000               4.7091112              -0.7257524
            18               0.0000000               4.7091112               0.0000000
            19               0.8956765               4.7091112              -3.6287620
            20               0.8956765               4.7091112              -2.9030097
            21               0.8956765               4.7091112              -2.1772571
            22               0.8956765               4.7091112              -1.4515049
            23               0.8956765               4.7091112              -0.7257524
            24               0.8956765               4.7091112               0.0000000
            25               1.7913529               4.7091112              -3.6287620
            26               1.7913529               4.7091112              -2.9030097
            27               1.7913529               4.7091112              -2.1772571
            28               1.7913529               4.7091112              -1.4515049
            29               1.7913529               4.7091112              -0.7257524
            30               1.7913529               4.7091112               0.0000000
            31               1.7913529               4.7091112              -3.6287620
            32               1.7913529               4.7091112              -2.9030097
            33               1.7913529               4.7091112              -2.1772571
            34               1.7913529               4.7091112              -1.4515049
            35               1.7913529               4.7091112              -0.7257524
            36               1.7913529               4.7091112               0.0000000
            37               1.7913529               3.8529091              -3.6287620
            38               1.7913529               3.8529091              -2.9030097
            39               1.7913529               3.8529091              -2.1772571
            40               1.7913529               3.8529091              -1.4515049
            41               1.7913529               3.8529091              -0.7257524
            42               1.7913529               3.8529091               0.0000000
            43               1.7913529               2.9967070              -3.6287620
            44               1.7913529               2.9967070              -2.9030097
            45               1.7913529               2.9967070              -2.1772571
            46               1.7913529               2.9967070              -1.4515049
            47               1.7913529               2.9967070              -0.7257524
            48               1.7913529               2.9967070               0.0000000
            49               1.7913529               2.1405051              -3.6287620
            50               1.7913529               2.1405051              -2.9030097
