                    2          0
             1              -2.3196733               2.3795929              -2.6652770
             2              -2.3196733               2.3795929              -2.1322217
             3              -2.3196733               2.3795929              -1.5991662
             4              -2.3196733               2.3795929              -1.0661108
             5              -2.3196733               2.3795929              -0.5330553
             6              -2.3196733               2.3795929               0.0000000
             7              -1.7397549               2.3795929              -2.6652770
             8              -1.7397549               2.3795929              -2.1322217
             9              -1.7397549               2.3795929              -1.5991662
            10              -1.7397549               2.3795929              -1.0661108
            11              -1.7397549               2.3795929              -0.5330553
            12              -1.7397549               2.3795929               0.0000000
            13              -1.1598366               2.3795929              -2.6652770
            14              -1.1598366               2.3795929              -2.1322217
            15              -1.1598366               2.3795929              -1.5991662
            16              -1.1598366               2.3795929              -1.0661108
            17              -1.1598366               2.3795929              -0.5330553
            18              -1.1598366               2.3795929               0.0000000
            19              -0.5799184               2.3795929              -2.6652770
            20              -0.5799184               2.3795929              -2.1322217
            21              -0.5799184               2.3795929              -1.5991662
            22              -0.5799184               2.3795929              -1.0661108
            23              -0.5799184               2.3795929              -0.5330553
            24              -0.5799184               2.3795929               0.0000000
            25               0.0000000               2.3795929              -2.6652770
            26               0.0000000               2.3795929              -2.1322217
            27               0.0000000               2.3795929              -1.5991662
            28               0.0000000               2.3795929              -1.0661108
            29               0.0000000               2.3795929              -0.5330553
            30               0.0000000               2.3795929               0.0000000
            31               0.5799184               2.3795929              -2.6652770
            32               0.5799184               2.3795929              -2.1322217
            33               0.5799184               2.3795929              -1.5991662
            34               0.5799184               2.3795929              -1.0661108
            35               0.5799184               2.3795929              -0.5330553
            36               0.5799184               2.3795929               0.0000000
            37               1.1598365               2.3795929              -2.6652770
            38               1.1598365               2.3795929              -2.1322217
            39               1.1598365               2.3795929              -1.5991662
            40               1.1598365               2.3795929              -1.0661108
            41               1.1598365               2.3795929              -0.5330553
            42               1.1598365               2.3795929               0.0000000
            43               1.7397549               2.3795929              -2.6652770
            44               1.7397549               2.3795929              -2.1322217
            45               1.7397549               2.3795929              -1.5991662
            46               1.7397549               2.3795929              -1.0661108
            47               1.7397549               2.3795929              -0.5330553
            48               1.7397549               2.3795929               0.0000000
            49               2.3196733               2.3795929              -2.6652770
            50               2.3196733               2.3795929              -2.1322217
            51               2.3196733               2.3795929              -1.5991662
            52               2.3196733               2.3795929              -1.0661108
            53               2.3196733               2.3795929              -0.5330553
            54               2.3196733               2.3795929               0.0000000
            55               2.3196733               2.3795929              -2.6652770
            56               2.3196733               2.3795929              -2.1322217
            57               2.3196733               2.3795929              -1.5991662
            58               2.3196733               2.3795929              -1.0661108
            59               2.3196733               2.3795929              -0.5330553
            60               2.3196733               2.3795929               0.0000000
            61               2.3196733               1.7846947              -2.6652770
            62               2.3196733               1.7846947              -2.1322217
            63               2.3196733               1.7846947              -1.5991662
            64               2.3196733               1.7846947              -1.0661108
            65               2.3196733               1.7846947              -0.5330553
            66               2.3196733               1.7846947               0.0000000
            67               2.3196733               1.1897964              -2.6652770
            68               2.3196733               1.1897964              -2.1322217
            69               2.3196733               1.1897964              -1.5991662
            70               2.3196733               1.1897964              -1.0661108
            71               2.3196733               1.1897964              -0.5330553
            72               2.3196733               1.1897964               0.0000000
            73               2.3196733               0.5948982              -2.6652770
            74               2.3196733               0.5948982              -2.1322217
            75               2.3196733               0.5948982              -1.5991662
            76               2.3196733               0.5948982              -1.0661108
            77               2.3196733               0.5948982              -0.5330553
            78               2.3196733               0.5948982               0.0000000
            79               2.3196733               0.0000000              -2.6652770
            80               2.3196733               0.0000000              -2.1322217
            81               2.3196733               0.0000000              -1.5991662
            82               2.3196733               0.0000000              -1.0661108
            83               2.3196733               0.0000000              -0.5330553
            84               2.3196733               0.0000000               0.0000000
            85               2.3196733              -0.5948982              -2.6652770
            86               2.3196733              -0.5948982              -2.1322217
            87               2.3196733              -0.5948982              -1.5991662
