                    2          0
             1              -3.3609581               3.1860597              -3.8369346
             2              -3.3609581               3.1860597              -3.0695477
             3              -3.3609581               3.1860597              -2.3021607
             4              -3.3609581               3.1860597              -1.5347738
             5              -3.3609581               3.1860597              -0.7673869
             6              -3.3609581               3.1860597               0.0000000
             7              -2.5207186               3.1860597              -3.8369346
             8              -2.5207186               3.1860597              -3.0695477
             9              -2.5207186               3.1860597              -2.3021607
            10              -2.5207186               3.1860597              -1.5347738
            11              -2.5207186               3.1860597              -0.7673869
            12              -2.5207186               3.1860597               0.0000000
            13              -1.6804790               3.1860597              -3.8369346
            14              -1.6804790               3.1860597              -3.0695477
            15              -1.6804790               3.1860597              -2.3021607
            16              -1.6804790               3.1860597              -1.5347738
            17              -1.6804790               3.1860597              -0.7673869
            18              -1.6804790               3.1860597               0.0000000
            19              -0.8402395               3.1860597              -3.8369346
            20              -0.8402395               3.1860597              -3.0695477
            21              -0.8402395               3.1860597              -2.3021607
            22              -0.8402395               3.1860597              -1.5347738
            23              -0.8402395               3.1860597              -0.7673869
            24              -0.8402395               3.1860597               0.0000000
            25               0.0000000               3.1860597              -3.8369346
            26               0.0000000               3.1860597              -3.0695477
            27               0.0000000               3.1860597              -2.3021607
            28               0.0000000               3.1860597              -1.5347738
            29               0.0000000               3.1860597              -0.7673869
            30               0.0000000               3.1860597               0.0000000
            31               0.8402395               3.1860597              -3.8369346
            32               0.8402395               3.1860597              -3.0695477
            33               0.8402395               3.1860597              -2.3021607
            34               0.8402395               3.1860597              -1.5347738
            35               0.8402395               3.1860597              -0.7673869
            36               0.8402395               3.1860597               0.0000000
            37               1.6804790               3.1860597              -3.8369346
            38               1.6804790               3.1860597              -3.0695477
            39               1.6804790               3.1860597              -2.3021607
            40               1.6804790               3.1860597              -1.5347738
            41               1.6804790               3.1860597              -0.7673869
            42               1.6804790               3.1860597               0.0000000
            43               2.5207186               3.1860597              -3.8369346
            44               2.5207186               3.1860597              -3.0695477
            45               2.5207186               3.1860597              -2.3021607
            46               2.5207186               3.1860597              -1.5347738
            47               2.5207186               3.1860597              -0.7673869
            48               2.5207186               3.1860597               0.0000000
            49               3.3609581               3.1860597              -3.8369346
            50               3.3609581               3.1860597              -3.0695477
            51               3.3609581               3.1860597              -2.3021607
            52               3.3609581               3.1860597              -1.5347738
            53               3.3609581               3.1860597              -0.7673869
            54               3.3609581               3.1860597               0.0000000
            55               3.3609581               3.1860597              -3.8369346
            56               3.3609581               3.1860597              -3.0695477
            57               3.3609581               3.1860597              -2.3021607
            58               3.3609581               3.1860597              -1.5347738
            59               3.3609581               3.1860597              -0.7673869
            60               3.3609581               3.1860597               0.0000000
            61               3.3609581               2.2757568              -3.8369346
            62               3.3609581               2.2757568              -3.0695477
            63               3.3609581               2.2757568              -2.3021607
            64               3.3609581               2.2757568              -1.5347738
            65               3.3609581               2.2757568              -0.7673869
            66               3.3609581               2.2757568               0.0000000
            67               3.3609581               1.3654542              -3.8369346
            68               3.3609581               1.3654542              -3.0695477
            69               3.3609581               1.3654542              -2.3021607
            70               3.3609581               1.3654542              -1.5347738
            71               3.3609581               1.3654542              -0.7673869
            72               3.3609581               1.3654542               0.0000000
            73               3.3609581               0.4551516              -3.8369346
            74               3.3609581               0.4551516              -3.0695477
            75               3.3609581               0.4551516              -2.3021607
            76               3.3609581               0.4551516              -1.5347738
            77               3.3609581               0.4551516              -0.7673869
            78               3.3609581               0.4551516               0.0000000
            79               3.3609581              -0.4551513              -3.8369346
            80               3.3609581              -0.4551513              -3.0695477
            81               3.3609581              -0.4551513              -2.3021607
            82               3.3609581              -0.4551513              -1.5347738
            83               3.3609581              -0.4551513              -0.7673869
            84               3.3609581              -0.4551513               0.0000000
            85               3.3609581              -1.3654544              -3.8369346
            86               3.3609581              -1.3654544              -3.0695477
            87               3.3609581              -1.3654544              -2.3021607
            88               3.3609581              -1.3654544              -1.5347738
            89               3.3609581              -1.3654544              -0.7673869
            90               3.3609581              -1.3654544               0.0000000
            91               3.3609581              -2.2757566              -3.8369346
            92               3.3609581              -2.2757566              -3.0695477
            93               3.3609581              -2.2757566              -2.3021607
            94               3.3609581              -2.2757566              -1.5347738
            95               3.3609581              -2.2757566              -0.7673869
            96               3.3609581              -2.2757566               0.0000000
            97               3.3609581              -3.1860597              -3.8369346
            98               3.3609581              -3.1860597              -3.0695477
            99               3.3609581              -3.1860597              -2.3021607
           100               3.3609581              -3.1860597              -1.5347738
           101               3.3609581              -3.1860597              -0.7673869
           102               3.3609581              -3.1860597               0.0000000
           103               3.3609581              -3.1860597              -3.8369346
           104               3.3609581              -3.1860597              -3.0695477
           105               3.3609581              -3.1860597              -2.3021607
           106               3.3609581              -3.1860597              -1.5347738
           107               3.3609581              -3.1860597              -0.7673869
           108               3.3609581              -3.1860597               0.0000000
           109               2.5207186              -3.1860597              -3.8369346
           110               2.5207186              -3.1860597              -3.0695477
           111               2.5207186              -3.1860597              -2.3021607
           112               2.5207186              -3.1860597              -1.5347738
           113               2.5207186              -3.1860597              -0.7673869
