                    2          0
             1              -4.4187980               3.8349557              -1.8365580
             2              -4.4187980               3.8349557              -1.2243719
             3              -4.4187980               3.8349557              -0.6121860
             4              -4.4187980               3.8349557               0.0000000
             5              -3.5350385               3.8349557              -1.8365580
             6              -3.5350385               3.8349557              -1.2243719
             7              -3.5350385               3.8349557              -0.6121860
             8              -3.5350385               3.8349557               0.0000000
             9              -2.6512787               3.8349557              -1.8365580
            10              -2.6512787               3.8349557              -1.2243719
            11              -2.6512787               3.8349557              -0.6121860
            12              -2.6512787               3.8349557               0.0000000
            13              -1.7675192               3.8349557              -1.8365580
            14              -1.7675192               3.8349557              -1.2243719
            15              -1.7675192               3.8349557              -0.6121860
            16              -1.7675192               3.8349557               0.0000000
            17              -0.8837595               3.8349557              -1.8365580
            18              -0.8837595               3.8349557              -1.2243719
            19              -0.8837595               3.8349557              -0.6121860
            20              -0.8837595               3.8349557               0.0000000
            21               0.0000000               3.8349557              -1.8365580
            22               0.0000000               3.8349557              -1.2243719
            23               0.0000000               3.8349557              -0.6121860
            24               0.0000000               3.8349557               0.0000000
            25               0.8837595               3.8349557              -1.8365580
            26               0.8837595               3.8349557              -1.2243719
            27               0.8837595               3.8349557              -0.6121860
            28               0.8837595               3.8349557               0.0000000
            29               1.7675190               3.8349557              -1.8365580
            30               1.7675190               3.8349557              -1.2243719
            31               1.7675190               3.8349557              -0.6121860
            32               1.7675190               3.8349557               0.0000000
            33               2.6512790               3.8349557              -1.8365580
            34               2.6512790               3.8349557              -1.2243719
            35               2.6512790               3.8349557              -0.6121860
            36               2.6512790               3.8349557               0.0000000
            37               3.5350380               3.8349557              -1.8365580
            38               3.5350380               3.8349557              -1.2243719
            39               3.5350380               3.8349557              -0.6121860
            40               3.5350380               3.8349557               0.0000000
            41               4.4187980               3.8349557              -1.8365580
            42               4.4187980               3.8349557              -1.2243719
            43               4.4187980               3.8349557              -0.6121860
            44               4.4187980               3.8349557               0.0000000
            45               4.4187980               3.8349557              -1.8365580
            46               4.4187980               3.8349557              -1.2243719
            47               4.4187980               3.8349557              -0.6121860
            48               4.4187980               3.8349557               0.0000000
            49               4.4187980               2.9827433              -1.8365580
            50               4.4187980               2.9827433              -1.2243719
            51               4.4187980               2.9827433              -0.6121860
            52               4.4187980               2.9827433               0.0000000
            53               4.4187980               2.1305308              -1.8365580
            54               4.4187980               2.1305308              -1.2243719
            55               4.4187980               2.1305308              -0.6121860
            56               4.4187980               2.1305308               0.0000000
            57               4.4187980               1.2783184              -1.8365580
            58               4.4187980               1.2783184              -1.2243719
            59               4.4187980               1.2783184              -0.6121860
            60               4.4187980               1.2783184               0.0000000
            61               4.4187980               0.4261062              -1.8365580
            62               4.4187980               0.4261062              -1.2243719
            63               4.4187980               0.4261062              -0.6121860
            64               4.4187980               0.4261062               0.0000000
            65               4.4187980              -0.4261060              -1.8365580
            66               4.4187980              -0.4261060              -1.2243719
            67               4.4187980              -0.4261060              -0.6121860
            68               4.4187980              -0.4261060               0.0000000
            69               4.4187980              -1.2783189              -1.8365580
            70               4.4187980              -1.2783189              -1.2243719
            71               4.4187980              -1.2783189              -0.6121860
            72               4.4187980              -1.2783189               0.0000000
            73               4.4187980              -2.1305308              -1.8365580
            74               4.4187980              -2.1305308              -1.2243719
            75               4.4187980              -2.1305308              -0.6121860
            76               4.4187980              -2.1305308               0.0000000
            77               4.4187980              -2.9827433              -1.8365580
            78               4.4187980              -2.9827433              -1.2243719
            79               4.4187980              -2.9827433              -0.6121860
            80               4.4187980              -2.9827433               0.0000000
            81               4.4187980              -3.8349562              -1.8365580
            82               4.4187980              -3.8349562              -1.2243719
            83               4.4187980              -3.8349562              -0.6121860
            84               4.4187980              -3.8349562               0.0000000
            85               4.4187980              -3.8349557              -1.8365580
            86               4.4187980              -3.8349557              -1.2243719
            87               4.4187980              -3.8349557              -0.6121860
            88               4.4187980              -3.8349557               0.0000000
            89               3.5350385              -3.8349557              -1.8365580
            90               3.5350385              -3.8349557              -1.2243719
            91               3.5350385              -3.8349557              -0.6121860
            92               3.5350385              -3.8349557               0.0000000
            93               2.6512787              -3.8349557              -1.8365580
            94               2.6512787              -3.8349557              -1.2243719
            95               2.6512787              -3.8349557              -0.6121860
            96               2.6512787              -3.8349557               0.0000000
            97               1.7675192              -3.8349557              -1.8365580
            98               1.7675192              -3.8349557              -1.2243719
            99               1.7675192              -3.8349557              -0.6121860
           100               1.7675192              -3.8349557               0.0000000
           101               0.8837595              -3.8349557              -1.8365580
           102               0.8837595              -3.8349557              -1.2243719
           103               0.8837595              -3.8349557              -0.6121860
           104               0.8837595              -3.8349557               0.0000000
           105               0.0000000              -3.8349557              -1.8365580
           106               0.0000000              -3.8349557              -1.2243719
           107               0.0000000              -3.8349557              -0.6121860
           108               0.0000000              -3.8349557               0.0000000
           109              -0.8837595              -3.8349557              -1.8365580
           110              -0.8837595              -3.8349557              -1.2243719
           111              -0.8837595              -3.8349557              -0.6121860
           112              -0.8837595              -3.8349557               0.0000000
           113              -1.7675190              -3.8349557              -1.8365580
           114              -1.7675190              -3.8349557              -1.2243719
           115              -1.7675190              -3.8349557              -0.6121860
           116              -1.7675190              -3.8349557               0.0000000
           117              -2.6512790              -3.8349557              -1.8365580
           118              -2.6512790              -3.8349557              -1.2243719
           119              -2.6512790              -3.8349557              -0.6121860
           120              -2.6512790              -3.8349557               0.0000000
           121              -3.5350380              -3.8349557              -1.8365580
           122              -3.5350380              -3.8349557              -1.2243719
           123              -3.5350380              -3.8349557              -0.6121860
           124              -3.5350380              -3.8349557               0.0000000
           125              -4.4187980              -3.8349557              -1.8365580
           126              -4.4187980              -3.8349557              -1.2243719
           127              -4.4187980              -3.8349557              -0.6121860
           128              -4.4187980              -3.8349557               0.0000000
           129              -4.4187980              -3.8349557              -1.8365580
           130              -4.4187980              -3.8349557              -1.2243719
           131              -4.4187980              -3.8349557              -0.6121860
           132              -4.4187980              -3.8349557               0.0000000
           133              -4.4187980              -2.9827433              -1.8365580
           134              -4.4187980              -2.9827433              -1.2243719
           135              -4.4187980              -2.9827433              -0.6121860
           136              -4.4187980              -2.9827433               0.0000000
           137              -4.4187980              -2.1305308              -1.8365580
           138              -4.4187980              -2.1305308              -1.2243719
           139              -4.4187980              -2.1305308              -0.6121860
           140              -4.4187980              -2.1305308               0.0000000
           141              -4.4187980              -1.2783184              -1.8365580
           142              -4.4187980              -1.2783184              -1.2243719
           143              -4.4187980              -1.2783184              -0.6121860
           144              -4.4187980              -1.2783184               0.0000000
           145              -4.4187980              -0.4261062              -1.8365580
           146              -4.4187980              -0.4261062              -1.2243719
           147              -4.4187980              -0.4261062              -0.6121860
           148              -4.4187980              -0.4261062               0.0000000
           149              -4.4187980               0.4261060              -1.8365580
           150              -4.4187980               0.4261060              -1.2243719
           151              -4.4187980               0.4261060              -0.6121860
           152              -4.4187980               0.4261060               0.0000000
           153              -4.4187980               1.2783189              -1.8365580
           154              -4.4187980               1.2783189              -1.2243719
           155              -4.4187980               1.2783189              -0.6121860
           156              -4.4187980               1.2783189               0.0000000
           157              -4.4187980               2.1305308              -1.8365580
           158              -4.4187980               2.1305308              -1.2243719
           159              -4.4187980               2.1305308              -0.6121860
           160              -4.4187980               2.1305308               0.0000000
           161              -4.4187980               2.9827433              -1.8365580
           162              -4.4187980               2.9827433              -1.2243719
           163              -4.4187980               2.9827433              -0.6121860
           164              -4.4187980               2.9827433               0.0000000
           165              -4.4187980               3.8349562              -1.8365580
           166              -4.4187980               3.8349562              -1.2243719
           167              -4.4187980               3.8349562              -0.6121860
           168              -4.4187980               3.8349562               0.0000000
           169               4.4187980              -3.8349557              -1.8365580
           170               3.5350385              -3.8349557              -1.8365580
           171               2.6512787              -3.8349557              -1.8365580
           172               1.7675192              -3.8349557              -1.8365580
           173               0.8837595              -3.8349557              -1.8365580
           174               0.0000000              -3.8349557              -1.8365580
           175              -0.8837595              -3.8349557              -1.8365580
           176              -1.7675190              -3.8349557              -1.8365580
           177              -2.6512790              -3.8349557              -1.8365580
           178              -3.5350380              -3.8349557              -1.8365580
           179              -4.4187980              -3.8349557              -1.8365580
           180               4.4187980              -2.9827433              -1.8365580
           181               3.5350385              -2.9827433              -1.8365580
           182               2.6512787              -2.9827433              -1.8365580
           183               1.7675192              -2.9827433              -1.8365580
           184               0.8837595              -2.9827433              -1.8365580
           185               0.0000000              -2.9827433              -1.8365580
           186              -0.8837595              -2.9827433              -1.8365580
           187              -1.7675190              -2.9827433              -1.8365580
           188              -2.6512790              -2.9827433              -1.8365580
           189              -3.5350380              -2.9827433              -1.8365580
           190              -4.4187980              -2.9827433              -1.8365580
           191               4.4187980              -2.1305308              -1.8365580
           192               3.5350385              -2.1305308              -1.8365580
           193               2.6512787              -2.1305308              -1.8365580
           194               1.7675192              -2.1305308              -1.8365580
           195               0.8837595              -2.1305308              -1.8365580
           196               0.0000000              -2.1305308              -1.8365580
           197              -0.8837595              -2.1305308              -1.8365580
           198              -1.7675190              -2.1305308              -1.8365580
           199              -2.6512790              -2.1305308              -1.8365580
           200              -3.5350380              -2.1305308              -1.8365580
           201              -4.4187980              -2.1305308              -1.8365580
           202               4.4187980              -1.2783184              -1.8365580
           203               3.5350385              -1.2783184              -1.8365580
           204               2.6512787              -1.2783184              -1.8365580
           205               1.7675192              -1.2783184              -1.8365580
           206               0.8837595              -1.2783184              -1.8365580
           207               0.0000000              -1.2783184              -1.8365580
           208              -0.8837595              -1.2783184              -1.8365580
           209              -1.7675190              -1.2783184              -1.8365580
           210              -2.6512790              -1.2783184              -1.8365580
           211              -3.5350380              -1.2783184              -1.8365580
           212              -4.4187980              -1.2783184              -1.8365580
           213               4.4187980              -0.4261062              -1.8365580
           214               3.5350385              -0.4261062              -1.8365580
           215               2.6512787              -0.4261062              -1.8365580
           216               1.7675192              -0.4261062              -1.8365580
           217               0.8837595              -0.4261062              -1.8365580
           218               0.0000000              -0.4261062              -1.8365580
           219              -0.8837595              -0.4261062              -1.8365580
           220              -1.7675190              -0.4261062              -1.8365580
           221              -2.6512790              -0.4261062              -1.8365580
           222              -3.5350380              -0.4261062              -1.8365580
           223              -4.4187980              -0.4261062              -1.8365580
           224               4.4187980               0.4261060              -1.8365580
           225               3.5350385               0.4261060              -1.8365580
           226               2.6512787               0.4261060              -1.8365580
           227               1.7675192               0.4261060              -1.8365580
           228               0.8837595               0.4261060              -1.8365580
           229               0.0000000               0.4261060              -1.8365580
           230              -0.8837595               0.4261060              -1.8365580
           231              -1.7675190               0.4261060              -1.8365580
           232              -2.6512790               0.4261060              -1.8365580
           233              -3.5350380               0.4261060              -1.8365580
           234              -4.4187980               0.4261060              -1.8365580
           235               4.4187980               1.2783189              -1.8365580
           236               3.5350385               1.2783189              -1.8365580
           237               2.6512787               1.2783189              -1.8365580
           238               1.7675192               1.2783189              -1.8365580
           239               0.8837595               1.2783189              -1.8365580
           240               0.0000000               1.2783189              -1.8365580
           241              -0.8837595               1.2783189              -1.8365580
           242              -1.7675190               1.2783189              -1.8365580
           243              -2.6512790               1.2783189              -1.8365580
           244              -3.5350380               1.2783189              -1.8365580
           245              -4.4187980               1.2783189              -1.8365580
           246               4.4187980               2.1305308              -1.8365580
           247               3.5350385               2.1305308              -1.8365580
           248               2.6512787               2.1305308              -1.8365580
           249               1.7675192               2.1305308              -1.8365580
           250               0.8837595               2.1305308              -1.8365580
           251               0.0000000               2.1305308              -1.8365580
           252              -0.8837595               2.1305308              -1.8365580
           253              -1.7675190               2.1305308              -1.8365580
           254              -2.6512790               2.1305308              -1.8365580
           255              -3.5350380               2.1305308              -1.8365580
           256              -4.4187980               2.1305308              -1.8365580
           257               4.4187980               2.9827433              -1.8365580
           258               3.5350385               2.9827433              -1.8365580
           259               2.6512787               2.9827433              -1.8365580
           260               1.7675192               2.9827433              -1.8365580
           261               0.8837595               2.9827433              -1.8365580
           262               0.0000000               2.9827433              -1.8365580
           263              -0.8837595               2.9827433              -1.8365580
           264              -1.7675190               2.9827433              -1.8365580
           265              -2.6512790               2.9827433              -1.8365580
           266              -3.5350380               2.9827433              -1.8365580
           267              -4.4187980               2.9827433              -1.8365580
           268               4.4187980               3.8349562              -1.8365580
           269               3.5350385               3.8349562              -1.8365580
           270               2.6512787               3.8349562              -1.8365580
           271               1.7675192               3.8349562              -1.8365580
           272               0.8837595               3.8349562              -1.8365580
           273               0.0000000               3.8349562              -1.8365580
           274              -0.8837595               3.8349562              -1.8365580
           275              -1.7675190               3.8349562              -1.8365580
           276              -2.6512790               3.8349562              -1.8365580
           277              -3.5350380               3.8349562              -1.8365580
           278              -4.4187980               3.8349562              -1.8365580
             0          0.00          0.00          0.00
               1               2               6               5
               2               3               7               6
               3               4               8               7
               5               6              10               9
               6               7              11              10
               7               8              12              11
               9              10              14              13
              10              11              15              14
              11              12              16              15
              13              14              18              17
              14              15              19              18
              15              16              20              19
              17              18              22              21
              18              19              23              22
              19              20              24              23
              21              22              26              25
              22              23              27              26
              23              24              28              27
              25              26              30              29
              26              27              31              30
              27              28              32              31
              29              30              34              33
              30              31              35              34
              31              32              36              35
              33              34              38              37
              34              35              39              38
              35              36              40              39
              37              38              42              41
              38              39              43              42
              39              40              44              43
              45              46              50              49
              46              47              51              50
              47              48              52              51
              49              50              54              53
              50              51              55              54
              51              52              56              55
              53              54              58              57
              54              55              59              58
              55              56              60              59
              57              58              62              61
              58              59              63              62
              59              60              64              63
              61              62              66              65
              62              63              67              66
              63              64              68              67
              65              66              70              69
              66              67              71              70
              67              68              72              71
              69              70              74              73
              70              71              75              74
              71              72              76              75
              73              74              78              77
              74              75              79              78
              75              76              80              79
              77              78              82              81
              78              79              83              82
              79              80              84              83
              85              86              90              89
              86              87              91              90
              87              88              92              91
              89              90              94              93
              90              91              95              94
              91              92              96              95
              93              94              98              97
              94              95              99              98
              95              96             100              99
              97              98             102             101
              98              99             103             102
              99             100             104             103
             101             102             106             105
             102             103             107             106
             103             104             108             107
             105             106             110             109
             106             107             111             110
             107             108             112             111
             109             110             114             113
             110             111             115             114
             111             112             116             115
             113             114             118             117
             114             115             119             118
             115             116             120             119
             117             118             122             121
             118             119             123             122
             119             120             124             123
             121             122             126             125
             122             123             127             126
             123             124             128             127
             129             130             134             133
             130             131             135             134
             131             132             136             135
             133             134             138             137
             134             135             139             138
             135             136             140             139
             137             138             142             141
             138             139             143             142
             139             140             144             143
             141             142             146             145
             142             143             147             146
             143             144             148             147
             145             146             150             149
             146             147             151             150
             147             148             152             151
             149             150             154             153
             150             151             155             154
             151             152             156             155
             153             154             158             157
             154             155             159             158
             155             156             160             159
             157             158             162             161
             158             159             163             162
             159             160             164             163
             161             162             166             165
             162             163             167             166
             163             164             168             167
             169             170             181             180
             170             171             182             181
             171             172             183             182
             172             173             184             183
             173             174             185             184
             174             175             186             185
             175             176             187             186
             176             177             188             187
             177             178             189             188
             178             179             190             189
             180             181             192             191
             181             182             193             192
             182             183             194             193
             183             184             195             194
             184             185             196             195
             185             186             197             196
             186             187             198             197
             187             188             199             198
             188             189             200             199
             189             190             201             200
             191             192             203             202
             192             193             204             203
             193             194             205             204
             194             195             206             205
             195             196             207             206
             196             197             208             207
             197             198             209             208
             198             199             210             209
             199             200             211             210
             200             201             212             211
             202             203             214             213
             203             204             215             214
             204             205             216             215
             205             206             217             216
             206             207             218             217
             207             208             219             218
             208             209             220             219
             209             210             221             220
             210             211             222             221
             211             212             223             222
             213             214             225             224
             214             215             226             225
             215             216             227             226
             216             217             228             227
             217             218             229             228
             218             219             230             229
             219             220             231             230
             220             221             232             231
             221             222             233             232
             222             223             234             233
             224             225             236             235
             225             226             237             236
             226             227             238             237
             227             228             239             238
             228             229             240             239
             229             230             241             240
             230             231             242             241
             231             232             243             242
             232             233             244             243
             233             234             245             244
             235             236             247             246
             236             237             248             247
             237             238             249             248
             238             239             250             249
             239             240             251             250
             240             241             252             251
             241             242             253             252
