                    2          0
             1               2.9701045               1.1506246              -1.3193504
             2               3.0924611               1.1980259              -0.6596752
             3               3.2148180               1.2454271               0.0000000
             4               3.0776491               0.5753123              -1.3193504
             5               3.2044363               0.5990130              -0.6596752
             6               3.3312235               0.6227136               0.0000000
             7               3.1851935               0.0000000              -1.3193504
             8               3.3164110               0.0000000              -0.6596752
             9               3.4476287               0.0000000               0.0000000
            10               2.2732196               0.8806500              -2.4378417
            11               2.6216621               1.0156373              -1.8785961
            12               2.9701045               1.1506246              -1.3193504
            13               2.3555307               0.4403250              -2.4378417
            14               2.7165899               0.5078186              -1.8785961
            15               3.0776491               0.5753123              -1.3193504
            16               2.4378417               0.0000000              -2.4378417
            17               2.8115177               0.0000000              -1.8785961
            18               3.1851935               0.0000000              -1.3193504
            19               1.2302576               0.4766043              -3.1851935
            20               1.7517385               0.6786271              -2.8115177
            21               2.2732196               0.8806500              -2.4378417
            22               1.3193504               0.0000000              -3.1851935
            23               1.8785961               0.0000000              -2.8115177
            24               2.4378417               0.0000000              -2.4378417
            25               0.0000000               0.0000000              -3.4476287
            26               0.6151288               0.2383022              -3.3164110
            27               1.2302576               0.4766043              -3.1851935
            28               0.0000000               0.0000000              -3.4476287
            29               0.6596752               0.0000000              -3.3164110
            30               1.3193504               0.0000000              -3.1851935
            31               2.3538864               2.1458509              -1.3193504
            32               2.4508572               2.2342515              -0.6596752
            33               2.5478282               2.3226523               0.0000000
            34               2.6619954               1.6482377              -1.3193504
            35               2.7716594               1.7161387              -0.6596752
            36               2.8813231               1.7840397               0.0000000
            37               2.9701045               1.1506246              -1.3193504
            38               3.0924611               1.1980259              -0.6596752
            39               3.2148180               1.2454271               0.0000000
            40               1.8015867               1.6423633              -2.4378417
            41               2.0777366               1.8941071              -1.8785961
            42               2.3538864               2.1458509              -1.3193504
            43               2.0374031               1.2615067              -2.4378417
            44               2.3496993               1.4548721              -1.8785961
            45               2.6619954               1.6482377              -1.3193504
            46               2.2732196               0.8806500              -2.4378417
            47               2.6216621               1.0156373              -1.8785961
            48               2.9701045               1.1506246              -1.3193504
            49               0.9750117               0.8888406              -3.1851935
            50               1.3882992               1.2656020              -2.8115177
            51               1.8015867               1.6423633              -2.4378417
            52               1.2302576               0.4766043              -3.1851935
            53               1.7517385               0.6786271              -2.8115177
            54               2.2732196               0.8806500              -2.4378417
            55               0.0000000               0.0000000              -3.4476287
