                    2          0
             1               1.9596144               0.7591587              -0.8704805
             2               2.0403428               0.7904330              -0.4352402
             3               2.1210713               0.8217074               0.0000000
             4               2.0305700               0.3795793              -0.8704805
             5               2.1142216               0.3952165              -0.4352402
             6               2.1978731               0.4108537               0.0000000
             7               2.1015258               0.0000000              -0.8704805
             8               2.1881003               0.0000000              -0.4352402
             9               2.2746751               0.0000000               0.0000000
            10               1.4998240               0.5810349              -1.6084383
            11               1.7297192               0.6700968              -1.2394594
            12               1.9596144               0.7591587              -0.8704805
            13               1.5541312               0.2905174              -1.6084383
            14               1.7923505               0.3350484              -1.2394594
            15               2.0305700               0.3795793              -0.8704805
            16               1.6084383               0.0000000              -1.6084383
            17               1.8549820               0.0000000              -1.2394594
            18               2.1015258               0.0000000              -0.8704805
            19               0.8116989               0.3144538              -2.1015258
            20               1.1557615               0.4477444              -1.8549820
            21               1.4998240               0.5810349              -1.6084383
            22               0.8704805               0.0000000              -2.1015258
            23               1.2394594               0.0000000              -1.8549820
            24               1.6084383               0.0000000              -1.6084383
            25               0.0000000               0.0000000              -2.2746751
            26               0.4058495               0.1572269              -2.1881003
            27               0.8116989               0.3144538              -2.1015258
            28               0.0000000               0.0000000              -2.2746751
            29               0.4352402               0.0000000              -2.1881003
            30               0.8704805               0.0000000              -2.1015258
            31               1.5530463               1.4157888              -0.8704805
            32               1.6170259               1.4741137              -0.4352402
            33               1.6810052               1.5324388               0.0000000
            34               1.7563304               1.0874738              -0.8704805
            35               1.8286843               1.1322734              -0.4352402
            36               1.9010383               1.1770731               0.0000000
            37               1.9596144               0.7591587              -0.8704805
            38               2.0403428               0.7904330              -0.4352402
            39               2.1210713               0.8217074               0.0000000
            40               1.1886503               1.0835978              -1.6084383
            41               1.3708483               1.2496933              -1.2394594
            42               1.5530463               1.4157888              -0.8704805
            43               1.3442371               0.8323163              -1.6084383
            44               1.5502837               0.9598950              -1.2394594
            45               1.7563304               1.0874738              -0.8704805
            46               1.4998240               0.5810349              -1.6084383
            47               1.7297192               0.6700968              -1.2394594
            48               1.9596144               0.7591587              -0.8704805
            49               0.6432928               0.5864389              -2.1015258
            50               0.9159715               0.8350183              -1.8549820
            51               1.1886503               1.0835978              -1.6084383
            52               0.8116989               0.3144538              -2.1015258
            53               1.1557615               0.4477444              -1.8549820
            54               1.4998240               0.5810349              -1.6084383
            55               0.0000000               0.0000000              -2.2746751
            56               0.3216464               0.2932194              -2.1881003
            57               0.6432928               0.5864389              -2.1015258
            58               0.0000000               0.0000000              -2.2746751
            59               0.4058495               0.1572269              -2.1881003
            60               0.8116989               0.3144538              -2.1015258
            61               0.9367306               1.8812087              -0.8704805
            62               0.9753203               1.9587072              -0.4352402
            63               1.0139099               2.0362058               0.0000000
            64               1.2448885               1.6484988              -0.8704805
            65               1.2961731               1.7164105              -0.4352402
            66               1.3474576               1.7843223               0.0000000
            67               1.5530463               1.4157888              -0.8704805
            68               1.6170259               1.4741137              -0.4352402
            69               1.6810052               1.5324388               0.0000000
            70               0.7169426               1.4398148              -1.6084383
            71               0.8268366               1.6605117              -1.2394594
            72               0.9367306               1.8812087              -0.8704805
            73               0.9527965               1.2617064              -1.6084383
            74               1.0988425               1.4551026              -1.2394594
            75               1.2448885               1.6484988              -0.8704805
            76               1.1886503               1.0835978              -1.6084383
            77               1.3708483               1.2496933              -1.2394594
            78               1.5530463               1.4157888              -0.8704805
            79               0.3880065               0.7792222              -2.1015258
            80               0.5524746               1.1095185              -1.8549820
            81               0.7169426               1.4398148              -1.6084383
            82               0.6432928               0.5864389              -2.1015258
            83               0.9159715               0.8350183              -1.8549820
            84               1.1886503               1.0835978              -1.6084383
            85               0.0000000               0.0000000              -2.2746751
            86               0.1940033               0.3896111              -2.1881003
            87               0.3880065               0.7792222              -2.1015258
            88               0.0000000               0.0000000              -2.2746751
            89               0.3216464               0.2932194              -2.1881003
            90               0.6432928               0.5864389              -2.1015258
            91               0.1939043               2.0925610              -0.8704805
            92               0.2018924               2.1787663              -0.4352402
            93               0.2098805               2.2649717               0.0000000
            94               0.5653175               1.9868848              -0.8704805
            95               0.5886064               2.0687368              -0.4352402
            96               0.6118952               2.1505888               0.0000000
            97               0.9367306               1.8812087              -0.8704805
            98               0.9753203               1.9587072              -0.4352402
            99               1.0139099               2.0362058               0.0000000
           100               0.1484080               1.6015769              -1.6084383
           101               0.1711561               1.8470690              -1.2394594
           102               0.1939043               2.0925610              -0.8704805
           103               0.4326753               1.5206959              -1.6084383
           104               0.4989964               1.7537904              -1.2394594
           105               0.5653175               1.9868848              -0.8704805
           106               0.7169426               1.4398148              -1.6084383
           107               0.8268366               1.6605117              -1.2394594
           108               0.9367306               1.8812087              -0.8704805
           109               0.0803178               0.8667672              -2.1015258
           110               0.1143629               1.2341721              -1.8549820
           111               0.1484080               1.6015769              -1.6084383
           112               0.3880065               0.7792222              -2.1015258
           113               0.5524746               1.1095185              -1.8549820
           114               0.7169426               1.4398148              -1.6084383
           115               0.0000000               0.0000000              -2.2746751
           116               0.0401589               0.4333836              -2.1881003
           117               0.0803178               0.8667672              -2.1015258
           118               0.0000000               0.0000000              -2.2746751
           119               0.1940033               0.3896111              -2.1881003
           120               0.3880065               0.7792222              -2.1015258
           121              -0.5751098               2.0213015              -0.8704805
           122              -0.5988021               2.1045713              -0.4352402
           123              -0.6224944               2.1878409               0.0000000
           124              -0.1906027               2.0569313              -0.8704805
           125              -0.1984548               2.1416688              -0.4352402
           126              -0.2063069               2.2264063               0.0000000
           127               0.1939043               2.0925610              -0.8704805
           128               0.2018924               2.1787663              -0.4352402
           129               0.2098805               2.2649717               0.0000000
           130              -0.4401700               1.5470371              -1.6084383
           131              -0.5076399               1.7841693              -1.2394594
           132              -0.5751098               2.0213015              -0.8704805
           133              -0.1458810               1.5743070              -1.6084383
           134              -0.1682419               1.8156191              -1.2394594
           135              -0.1906027               2.0569313              -0.8704805
           136               0.1484080               1.6015769              -1.6084383
           137               0.1711561               1.8470690              -1.2394594
           138               0.1939043               2.0925610              -0.8704805
           139              -0.2382183               0.8372504              -2.1015258
           140              -0.3391941               1.1921438              -1.8549820
           141              -0.4401700               1.5470371              -1.6084383
           142               0.0803178               0.8667672              -2.1015258
           143               0.1143629               1.2341721              -1.8549820
           144               0.1484080               1.6015769              -1.6084383
           145               0.0000000               0.0000000              -2.2746751
           146              -0.1191091               0.4186252              -2.1881003
           147              -0.2382183               0.8372504              -2.1015258
           148               0.0000000               0.0000000              -2.2746751
           149               0.0401589               0.4333836              -2.1881003
           150               0.0803178               0.8667672              -2.1015258
           151              -1.2664522               1.6770538              -0.8704805
           152              -1.3186251               1.7461419              -0.4352402
           153              -1.3707980               1.8152299               0.0000000
           154              -0.9207810               1.8491776              -0.8704805
           155              -0.9587136               1.9253565              -0.4352402
           156              -0.9966462               2.0015354               0.0000000
           157              -0.5751098               2.0213015              -0.8704805
           158              -0.5988021               2.1045713              -0.4352402
           159              -0.6224944               2.1878409               0.0000000
           160              -0.9693006               1.2835613              -1.6084383
           161              -1.1178764               1.4803076              -1.2394594
           162              -1.2664522               1.6770538              -0.8704805
           163              -0.7047353               1.4152992              -1.6084383
           164              -0.8127581               1.6322384              -1.2394594
           165              -0.9207810               1.8491776              -0.8704805
           166              -0.4401700               1.5470371              -1.6084383
           167              -0.5076399               1.7841693              -1.2394594
           168              -0.5751098               2.0213015              -0.8704805
           169              -0.5245817               0.6946584              -2.1015258
           170              -0.7469411               0.9891099              -1.8549820
           171              -0.9693006               1.2835613              -1.6084383
           172              -0.2382183               0.8372504              -2.1015258
           173              -0.3391941               1.1921438              -1.8549820
           174              -0.4401700               1.5470371              -1.6084383
           175               0.0000000               0.0000000              -2.2746751
           176              -0.2622908               0.3473292              -2.1881003
           177              -0.5245817               0.6946584              -2.1015258
           178               0.0000000               0.0000000              -2.2746751
           179              -0.1191092               0.4186252              -2.1881003
           180              -0.2382183               0.8372504              -2.1015258
           181              -1.7867532               1.1063108              -0.8704805
           182              -1.8603605               1.1518865              -0.4352402
           183              -1.9339678               1.1974621               0.0000000
           184              -1.5266027               1.3916824              -0.8704805
           185              -1.5894928               1.4490142              -0.4352402
           186              -1.6523829               1.5063460               0.0000000
           187              -1.2664522               1.6770538              -0.8704805
           188              -1.3186251               1.7461419              -0.4352402
           189              -1.3707980               1.8152299               0.0000000
           190              -1.3675216               0.8467336              -1.6084383
           191              -1.5771375               0.9765222              -1.2394594
           192              -1.7867532               1.1063108              -0.8704805
           193              -1.1684111               1.0651475              -1.6084383
           194              -1.3475070               1.2284150              -1.2394594
           195              -1.5266027               1.3916824              -0.8704805
           196              -0.9693006               1.2835613              -1.6084383
           197              -1.1178764               1.4803076              -1.2394594
           198              -1.2664522               1.6770538              -0.8704805
           199              -0.7400974               0.4582489              -2.1015258
           200              -1.0538095               0.6524913              -1.8549820
