                    2          0
             1               4.2881446               1.6612360              -1.9048371
             2               4.4647999               1.7296726              -0.9524186
             3               4.6414547               1.7981091               0.0000000
             4               4.4434142               0.8306180              -1.9048371
             5               4.6264658               0.8648363              -0.9524186
             6               4.8095169               0.8990545               0.0000000
             7               4.5986838               0.0000000              -1.9048371
             8               4.7881317               0.0000000              -0.9524186
             9               4.9775791               0.0000000               0.0000000
            10               3.2820039               1.2714550              -3.5196800
            11               3.7850742               1.4663455              -2.7122586
            12               4.2881446               1.6612360              -1.9048371
            13               3.4008420               0.6357275              -3.5196800
            14               3.9221282               0.7331728              -2.7122586
            15               4.4434142               0.8306180              -1.9048371
            16               3.5196800               0.0000000              -3.5196800
            17               4.0591822               0.0000000              -2.7122586
            18               4.5986838               0.0000000              -1.9048371
            19               1.7762077               0.6881065              -4.5986838
            20               2.5291057               0.9797808              -4.0591822
            21               3.2820039               1.2714550              -3.5196800
            22               1.9048371               0.0000000              -4.5986838
            23               2.7122586               0.0000000              -4.0591822
            24               3.5196800               0.0000000              -3.5196800
            25               0.0000000               0.0000000              -4.9775791
            26               0.8881038               0.3440532              -4.7881317
            27               1.7762077               0.6881065              -4.5986838
            28               0.0000000               0.0000000              -4.9775791
            29               0.9524186               0.0000000              -4.7881317
            30               1.9048371               0.0000000              -4.5986838
            31               3.3984683               3.0981131              -1.9048371
            32               3.5384719               3.2257433              -0.9524186
            33               3.6784756               3.3533735               0.0000000
            34               3.8433065               2.3796744              -1.9048371
            35               4.0016356               2.4777079              -0.9524186
            36               4.1599650               2.5757413               0.0000000
            37               4.2881446               1.6612360              -1.9048371
            38               4.4647999               1.7296726              -0.9524186
            39               4.6414547               1.7981091               0.0000000
            40               2.6010749               2.3711932              -3.5196800
            41               2.9997716               2.7346530              -2.7122586
            42               3.3984683               3.0981131              -1.9048371
            43               2.9415393               1.8213241              -3.5196800
            44               3.3924229               2.1004992              -2.7122586
            45               3.8433065               2.3796744              -1.9048371
            46               3.2820039               1.2714550              -3.5196800
            47               3.7850742               1.4663455              -2.7122586
            48               4.2881446               1.6612360              -1.9048371
            49               1.4076916               1.2832805              -4.5986838
            50               2.0043833               1.8272369              -4.0591822
            51               2.6010749               2.3711932              -3.5196800
            52               1.7762077               0.6881065              -4.5986838
            53               2.5291057               0.9797808              -4.0591822
            54               3.2820039               1.2714550              -3.5196800
            55               0.0000000               0.0000000              -4.9775791
            56               0.7038458               0.6416402              -4.7881317
            57               1.4076916               1.2832805              -4.5986838
            58               0.0000000               0.0000000              -4.9775791
            59               0.8881038               0.3440532              -4.7881317
            60               1.7762077               0.6881065              -4.5986838
            61               2.0498097               4.1165729              -1.9048371
            62               2.1342540               4.2861595              -0.9524186
            63               2.2186980               4.4557462               0.0000000
            64               2.7241390               3.6073430              -1.9048371
            65               2.8363628               3.7559514              -0.9524186
            66               2.9485869               3.9045599               0.0000000
            67               3.3984683               3.0981131              -1.9048371
            68               3.5384719               3.2257433              -0.9524186
            69               3.6784756               3.3533735               0.0000000
            70               1.5688564               3.1506884              -3.5196800
            71               1.8093331               3.6336308              -2.7122586
            72               2.0498097               4.1165729              -1.9048371
            73               2.0849657               2.7609408              -3.5196800
            74               2.4045525               3.1841419              -2.7122586
            75               2.7241390               3.6073430              -1.9048371
            76               2.6010749               2.3711932              -3.5196800
            77               2.9997716               2.7346530              -2.7122586
            78               3.3984683               3.0981131              -1.9048371
            79               0.8490590               1.7051404              -4.5986838
            80               1.2089577               2.4279144              -4.0591822
            81               1.5688564               3.1506884              -3.5196800
            82               1.4076916               1.2832805              -4.5986838
            83               2.0043833               1.8272369              -4.0591822
            84               2.6010749               2.3711932              -3.5196800
            85               0.0000000               0.0000000              -4.9775791
            86               0.4245295               0.8525702              -4.7881317
            87               0.8490590               1.7051404              -4.5986838
            88               0.0000000               0.0000000              -4.9775791
            89               0.7038458               0.6416402              -4.7881317
            90               1.4076916               1.2832805              -4.5986838
            91               0.4243130               4.5790663              -1.9048371
            92               0.4417931               4.7677059              -0.9524186
            93               0.4592731               4.9563460               0.0000000
            94               1.2370613               4.3478193              -1.9048371
            95               1.2880235               4.5269327              -0.9524186
            96               1.3389856               4.7060461               0.0000000
            97               2.0498097               4.1165729              -1.9048371
            98               2.1342540               4.2861595              -0.9524186
            99               2.2186980               4.4557462               0.0000000
           100               0.3247551               3.5046656              -3.5196800
           101               0.3745341               4.0418658              -2.7122586
           102               0.4243130               4.5790663              -1.9048371
           103               0.9468057               3.3276770              -3.5196800
           104               1.0919335               3.8377481              -2.7122586
           105               1.2370613               4.3478193              -1.9048371
           106               1.5688564               3.1506884              -3.5196800
           107               1.8093331               3.6336308              -2.7122586
           108               2.0498097               4.1165729              -1.9048371
           109               0.1757562               1.8967113              -4.5986838
           110               0.2502556               2.7006884              -4.0591822
           111               0.3247551               3.5046656              -3.5196800
           112               0.8490590               1.7051404              -4.5986838
           113               1.2089577               2.4279144              -4.0591822
           114               1.5688564               3.1506884              -3.5196800
           115               0.0000000               0.0000000              -4.9775791
           116               0.0878781               0.9483557              -4.7881317
           117               0.1757562               1.8967113              -4.5986838
           118               0.0000000               0.0000000              -4.9775791
           119               0.4245295               0.8525702              -4.7881317
           120               0.8490590               1.7051404              -4.5986838
           121              -1.2584895               4.4231319              -1.9048371
           122              -1.3103343               4.6053476              -0.9524186
           123              -1.3621792               4.7875633               0.0000000
           124              -0.4170883               4.5010991              -1.9048371
           125              -0.4342707               4.6865273              -0.9524186
           126              -0.4514530               4.8719549               0.0000000
           127               0.4243129               4.5790663              -1.9048371
           128               0.4417930               4.7677059              -0.9524186
           129               0.4592731               4.9563460               0.0000000
           130              -0.9632062               3.3853185              -3.5196800
           131              -1.1108478               3.9042253              -2.7122586
           132              -1.2584895               4.4231319              -1.9048371
           133              -0.3192255               3.4449921              -3.5196800
           134              -0.3681569               3.9730456              -2.7122586
           135              -0.4170883               4.5010991              -1.9048371
           136               0.3247551               3.5046656              -3.5196800
           137               0.3745340               4.0418658              -2.7122586
           138               0.4243129               4.5790663              -1.9048371
           139              -0.5212834               1.8321213              -4.5986838
           140              -0.7422448               2.6087198              -4.0591822
           141              -0.9632062               3.3853185              -3.5196800
           142               0.1757562               1.8967113              -4.5986838
           143               0.2502556               2.7006884              -4.0591822
           144               0.3247551               3.5046656              -3.5196800
           145               0.0000000               0.0000000              -4.9775791
           146              -0.2606417               0.9160606              -4.7881317
           147              -0.5212834               1.8321213              -4.5986838
           148               0.0000000               0.0000000              -4.9775791
           149               0.0878781               0.9483557              -4.7881317
           150               0.1757562               1.8967113              -4.5986838
           151              -2.7713261               3.6698289              -1.9048371
           152              -2.8854938               3.8210115              -0.9524186
           153              -2.9996617               3.9721940               0.0000000
           154              -2.0149078               4.0464802              -1.9048371
           155              -2.0979142               4.2131796              -0.9524186
           156              -2.1809204               4.3798785               0.0000000
           157              -1.2584895               4.4231319              -1.9048371
           158              -1.3103343               4.6053476              -0.9524186
           159              -1.3621792               4.7875633               0.0000000
           160              -2.1210811               2.8087654              -3.5196800
           161              -2.4462037               3.2392972              -2.7122586
           162              -2.7713261               3.6698289              -1.9048371
           163              -1.5421436               3.0970421              -3.5196800
           164              -1.7785257               3.5717611              -2.7122586
           165              -2.0149078               4.0464802              -1.9048371
           166              -0.9632062               3.3853185              -3.5196800
           167              -1.1108478               3.9042253              -2.7122586
           168              -1.2584895               4.4231319              -1.9048371
           169              -1.1479208               1.5200928              -4.5986838
           170              -1.6345010               2.1644292              -4.0591822
           171              -2.1210811               2.8087654              -3.5196800
           172              -0.5212834               1.8321213              -4.5986838
           173              -0.7422448               2.6087198              -4.0591822
           174              -0.9632062               3.3853185              -3.5196800
           175               0.0000000               0.0000000              -4.9775791
           176              -0.5739604               0.7600464              -4.7881317
           177              -1.1479208               1.5200928              -4.5986838
           178               0.0000000               0.0000000              -4.9775791
           179              -0.2606417               0.9160606              -4.7881317
           180              -0.5212834               1.8321213              -4.5986838
           181              -3.9098797               2.4208951              -1.9048371
           182              -4.0709515               2.5206265              -0.9524186
           183              -4.2320232               2.6203578               0.0000000
           184              -3.3406029               3.0453620              -1.9048371
           185              -3.4782226               3.1708188              -0.9524186
           186              -3.6158423               3.2962759               0.0000000
           187              -2.7713261               3.6698289              -1.9048371
           188              -2.8854938               3.8210115              -0.9524186
           189              -2.9996617               3.9721940               0.0000000
           190              -2.9924922               1.8528728              -3.5196800
           191              -3.4511859               2.1368840              -2.7122586
           192              -3.9098797               2.4208951              -1.9048371
           193              -2.5567865               2.3308191              -3.5196800
           194              -2.9486947               2.6880906              -2.7122586
           195              -3.3406029               3.0453620              -1.9048371
           196              -2.1210811               2.8087654              -3.5196800
           197              -2.4462037               3.2392972              -2.7122586
           198              -2.7713261               3.6698289              -1.9048371
           199              -1.6195252               1.0027674              -4.5986838
           200              -2.3060088               1.4278202              -4.0591822
           201              -2.9924922               1.8528728              -3.5196800
           202              -1.1479208               1.5200928              -4.5986838
           203              -1.6345010               2.1644292              -4.0591822
           204              -2.1210811               2.8087654              -3.5196800
           205               0.0000000               0.0000000              -4.9775791
           206              -0.8097626               0.5013837              -4.7881317
           207              -1.6195252               1.0027674              -4.5986838
           208               0.0000000               0.0000000              -4.9775791
           209              -0.5739604               0.7600464              -4.7881317
           210              -1.1479208               1.5200928              -4.5986838
           211              -4.5203824               0.8450059              -1.9048371
           212              -4.7066045               0.8798169              -0.9524186
           213              -4.8928266               0.9146278               0.0000000
           214              -4.2151308               1.6329505              -1.9048371
           215              -4.3887777               1.7002217              -0.9524186
           216              -4.5624247               1.7674928               0.0000000
           217              -3.9098797               2.4208951              -1.9048371
           218              -4.0709515               2.5206265              -0.9524186
           219              -4.2320232               2.6203578               0.0000000
           220              -3.4597509               0.6467395              -3.5196800
           221              -3.9900665               0.7458727              -2.7122586
           222              -4.5203824               0.8450059              -1.9048371
           223              -3.2261214               1.2498062              -3.5196800
           224              -3.7206261               1.4413784              -2.7122586
           225              -4.2151308               1.6329505              -1.9048371
           226              -2.9924922               1.8528728              -3.5196800
           227              -3.4511859               2.1368840              -2.7122586
           228              -3.9098797               2.4208951              -1.9048371
           229              -1.8724037               0.3500129              -4.5986838
           230              -2.6660774               0.4983762              -4.0591822
           231              -3.4597509               0.6467395              -3.5196800
           232              -1.6195252               1.0027674              -4.5986838
           233              -2.3060088               1.4278202              -4.0591822
           234              -2.9924922               1.8528728              -3.5196800
           235               0.0000000               0.0000000              -4.9775791
           236              -0.9362019               0.1750064              -4.7881317
           237              -1.8724037               0.3500129              -4.5986838
           238               0.0000000               0.0000000              -4.9775791
           239              -0.8097626               0.5013837              -4.7881317
           240              -1.6195252               1.0027674              -4.5986838
           241              -4.5203824              -0.8450059              -1.9048371
           242              -4.7066045              -0.8798169              -0.9524186
           243              -4.8928266              -0.9146278               0.0000000
           244              -4.5203824               0.0000000              -1.9048371
           245              -4.7066045               0.0000000              -0.9524186
           246              -4.8928266               0.0000000               0.0000000
           247              -4.5203824               0.8450059              -1.9048371
           248              -4.7066045               0.8798169              -0.9524186
           249              -4.8928266               0.9146278               0.0000000
           250              -3.4597509              -0.6467395              -3.5196800
           251              -3.9900665              -0.7458727              -2.7122586
           252              -4.5203824              -0.8450059              -1.9048371
           253              -3.4597509               0.0000000              -3.5196800
           254              -3.9900665               0.0000000              -2.7122586
           255              -4.5203824               0.0000000              -1.9048371
           256              -3.4597509               0.6467395              -3.5196800
           257              -3.9900665               0.7458727              -2.7122586
           258              -4.5203824               0.8450059              -1.9048371
           259              -1.8724037              -0.3500129              -4.5986838
           260              -2.6660774              -0.4983762              -4.0591822
           261              -3.4597509              -0.6467395              -3.5196800
           262              -1.8724037               0.3500129              -4.5986838
           263              -2.6660774               0.4983762              -4.0591822
           264              -3.4597509               0.6467395              -3.5196800
           265               0.0000000               0.0000000              -4.9775791
           266              -0.9362019              -0.1750064              -4.7881317
           267              -1.8724037              -0.3500129              -4.5986838
           268               0.0000000               0.0000000              -4.9775791
           269              -0.9362019               0.1750064              -4.7881317
           270              -1.8724037               0.3500129              -4.5986838
           271              -3.9098797              -2.4208951              -1.9048371
           272              -4.0709515              -2.5206265              -0.9524186
           273              -4.2320232              -2.6203578               0.0000000
           274              -4.2151308              -1.6329505              -1.9048371
           275              -4.3887777              -1.7002217              -0.9524186
           276              -4.5624247              -1.7674928               0.0000000
           277              -4.5203824              -0.8450060              -1.9048371
           278              -4.7066045              -0.8798169              -0.9524186
           279              -4.8928266              -0.9146278               0.0000000
           280              -2.9924922              -1.8528728              -3.5196800
           281              -3.4511859              -2.1368840              -2.7122586
           282              -3.9098797              -2.4208951              -1.9048371
           283              -3.2261214              -1.2498062              -3.5196800
           284              -3.7206261              -1.4413784              -2.7122586
           285              -4.2151308              -1.6329505              -1.9048371
           286              -3.4597509              -0.6467395              -3.5196800
           287              -3.9900665              -0.7458727              -2.7122586
           288              -4.5203824              -0.8450060              -1.9048371
           289              -1.6195252              -1.0027674              -4.5986838
           290              -2.3060088              -1.4278202              -4.0591822
           291              -2.9924922              -1.8528728              -3.5196800
           292              -1.8724037              -0.3500129              -4.5986838
           293              -2.6660774              -0.4983762              -4.0591822
           294              -3.4597509              -0.6467395              -3.5196800
           295               0.0000000               0.0000000              -4.9775791
           296              -0.8097626              -0.5013837              -4.7881317
           297              -1.6195252              -1.0027674              -4.5986838
           298               0.0000000               0.0000000              -4.9775791
           299              -0.9362019              -0.1750064              -4.7881317
           300              -1.8724037              -0.3500129              -4.5986838
           301              -2.7713261              -3.6698289              -1.9048371
           302              -2.8854938              -3.8210115              -0.9524186
           303              -2.9996617              -3.9721940               0.0000000
           304              -3.3406029              -3.0453620              -1.9048371
           305              -3.4782226              -3.1708188              -0.9524186
           306              -3.6158423              -3.2962759               0.0000000
           307              -3.9098797              -2.4208951              -1.9048371
           308              -4.0709515              -2.5206265              -0.9524186
           309              -4.2320232              -2.6203578               0.0000000
           310              -2.1210811              -2.8087654              -3.5196800
           311              -2.4462037              -3.2392972              -2.7122586
