                    2          0
             1              -2.9923084               4.5755682              -2.5317323
             2              -2.9923084               4.5755682              -1.6878216
             3              -2.9923084               4.5755682              -0.8439108
             4              -2.9923084               4.5755682               0.0000000
             5              -2.1373632               4.5755682              -2.5317323
             6              -2.1373632               4.5755682              -1.6878216
             7              -2.1373632               4.5755682              -0.8439108
             8              -2.1373632               4.5755682               0.0000000
             9              -1.2824179               4.5755682              -2.5317323
            10              -1.2824179               4.5755682              -1.6878216
            11              -1.2824179               4.5755682              -0.8439108
            12              -1.2824179               4.5755682               0.0000000
            13              -0.4274726               4.5755682              -2.5317323
            14              -0.4274726               4.5755682              -1.6878216
            15              -0.4274726               4.5755682              -0.8439108
            16              -0.4274726               4.5755682               0.0000000
            17               0.4274726               4.5755682              -2.5317323
            18               0.4274726               4.5755682              -1.6878216
            19               0.4274726               4.5755682              -0.8439108
            20               0.4274726               4.5755682               0.0000000
            21               1.2824180               4.5755682              -2.5317323
            22               1.2824180               4.5755682              -1.6878216
            23               1.2824180               4.5755682              -0.8439108
            24               1.2824180               4.5755682               0.0000000
            25               2.1373632               4.5755682              -2.5317323
            26               2.1373632               4.5755682              -1.6878216
            27               2.1373632               4.5755682              -0.8439108
            28               2.1373632               4.5755682               0.0000000
            29               2.9923084               4.5755682              -2.5317323
            30               2.9923084               4.5755682              -1.6878216
            31               2.9923084               4.5755682              -0.8439108
            32               2.9923084               4.5755682               0.0000000
            33               2.9923084               4.5755682              -2.5317323
            34               2.9923084               4.5755682              -1.6878216
            35               2.9923084               4.5755682              -0.8439108
            36               2.9923084               4.5755682               0.0000000
            37               2.9923084               3.7436466              -2.5317323
            38               2.9923084               3.7436466              -1.6878216
            39               2.9923084               3.7436466              -0.8439108
            40               2.9923084               3.7436466               0.0000000
            41               2.9923084               2.9117250              -2.5317323
            42               2.9923084               2.9117250              -1.6878216
            43               2.9923084               2.9117250              -0.8439108
            44               2.9923084               2.9117250               0.0000000
            45               2.9923084               2.0798037              -2.5317323
            46               2.9923084               2.0798037              -1.6878216
            47               2.9923084               2.0798037              -0.8439108
            48               2.9923084               2.0798037               0.0000000
            49               2.9923084               1.2478821              -2.5317323
            50               2.9923084               1.2478821              -1.6878216
            51               2.9923084               1.2478821              -0.8439108
            52               2.9923084               1.2478821               0.0000000
            53               2.9923084               0.4159608              -2.5317323
            54               2.9923084               0.4159608              -1.6878216
            55               2.9923084               0.4159608              -0.8439108
            56               2.9923084               0.4159608               0.0000000
            57               2.9923084              -0.4159608              -2.5317323
            58               2.9923084              -0.4159608              -1.6878216
            59               2.9923084              -0.4159608              -0.8439108
            60               2.9923084              -0.4159608               0.0000000
            61               2.9923084              -1.2478819              -2.5317323
            62               2.9923084              -1.2478819              -1.6878216
            63               2.9923084              -1.2478819              -0.8439108
            64               2.9923084              -1.2478819               0.0000000
            65               2.9923084              -2.0798039              -2.5317323
            66               2.9923084              -2.0798039              -1.6878216
            67               2.9923084              -2.0798039              -0.8439108
            68               2.9923084              -2.0798039               0.0000000
            69               2.9923084              -2.9117255              -2.5317323
            70               2.9923084              -2.9117255              -1.6878216
            71               2.9923084              -2.9117255              -0.8439108
            72               2.9923084              -2.9117255               0.0000000
            73               2.9923084              -3.7436466              -2.5317323
            74               2.9923084              -3.7436466              -1.6878216
            75               2.9923084              -3.7436466              -0.8439108
            76               2.9923084              -3.7436466               0.0000000
            77               2.9923084              -4.5755682              -2.5317323
