                    2          0
             1               2.0772650               0.8047368              -0.9227421
             2               2.1628404               0.8378888              -0.4613711
             3               2.2484155               0.8710408               0.0000000
             4               2.1524806               0.4023684              -0.9227421
             5               2.2411544               0.4189444              -0.4613711
             6               2.3298283               0.4355204               0.0000000
             7               2.2276964               0.0000000              -0.9227421
             8               2.3194690               0.0000000              -0.4613711
             9               2.4112413               0.0000000               0.0000000
            10               1.5898699               0.6159188              -1.7050050
            11               1.8335674               0.7103278              -1.3138735
            12               2.0772650               0.8047368              -0.9227421
            13               1.6474375               0.3079594              -1.7050050
            14               1.8999591               0.3551639              -1.3138735
            15               2.1524806               0.4023684              -0.9227421
            16               1.7050050               0.0000000              -1.7050050
            17               1.9663508               0.0000000              -1.3138735
            18               2.2276964               0.0000000              -0.9227421
            19               0.8604313               0.3333329              -2.2276964
            20               1.2251506               0.4746259              -1.9663508
            21               1.5898699               0.6159188              -1.7050050
            22               0.9227421               0.0000000              -2.2276964
            23               1.3138735               0.0000000              -1.9663508
            24               1.7050050               0.0000000              -1.7050050
            25               0.0000000               0.0000000              -2.4112413
            26               0.4302157               0.1666664              -2.3194690
            27               0.8604313               0.3333329              -2.2276964
            28               0.0000000               0.0000000              -2.4112413
            29               0.4613711               0.0000000              -2.3194690
            30               0.9227421               0.0000000              -2.2276964
            31               1.6462874               1.5007894              -0.9227421
            32               1.7141080               1.5626161              -0.4613711
            33               1.7819287               1.6244427               0.0000000
            34               1.8617762               1.1527631              -0.9227421
            35               1.9384742               1.2002524              -0.4613711
            36               2.0151720               1.2477417               0.0000000
            37               2.0772650               0.8047368              -0.9227421
            38               2.1628404               0.8378888              -0.4613711
            39               2.2484155               0.8710408               0.0000000
            40               1.2600139               1.1486543              -1.7050050
            41               1.4531507               1.3247218              -1.3138735
            42               1.6462874               1.5007894              -0.9227421
            43               1.4249419               0.8822865              -1.7050050
            44               1.6433591               1.0175248              -1.3138735
            45               1.8617762               1.1527631              -0.9227421
            46               1.5898699               0.6159188              -1.7050050
            47               1.8335674               0.7103278              -1.3138735
            48               2.0772650               0.8047368              -0.9227421
            49               0.6819146               0.6216473              -2.2276964
            50               0.9709643               0.8851508              -1.9663508
            51               1.2600139               1.1486543              -1.7050050
            52               0.8604313               0.3333329              -2.2276964
            53               1.2251506               0.4746259              -1.9663508
            54               1.5898699               0.6159188              -1.7050050
            55               0.0000000               0.0000000              -2.4112413
            56               0.3409573               0.3108236              -2.3194690
            57               0.6819146               0.6216473              -2.2276964
            58               0.0000000               0.0000000              -2.4112413
            59               0.4302157               0.1666664              -2.3194690
            60               0.8604313               0.3333329              -2.2276964
            61               0.9929697               1.9941519              -0.9227421
            62               1.0338762               2.0763032              -0.4613711
            63               1.0747827               2.1584547               0.0000000
            64               1.3196286               1.7474706              -0.9227421
            65               1.3739922               1.8194597              -0.4613711
            66               1.4283557               1.8914487               0.0000000
            67               1.6462874               1.5007894              -0.9227421
            68               1.7141080               1.5626161              -0.4613711
            69               1.7819287               1.6244427               0.0000000
            70               0.7599861               1.5262579              -1.7050050
            71               0.8764779               1.7602049              -1.3138735
            72               0.9929697               1.9941519              -0.9227421
            73               1.0100000               1.3374561              -1.7050050
            74               1.1648142               1.5424633              -1.3138735
            75               1.3196286               1.7474706              -0.9227421
            76               1.2600139               1.1486543              -1.7050050
            77               1.4531507               1.3247218              -1.3138735
            78               1.6462874               1.5007894              -0.9227421
            79               0.4113015               0.8260048              -2.2276964
            80               0.5856438               1.1761314              -1.9663508
            81               0.7599861               1.5262579              -1.7050050
            82               0.6819146               0.6216473              -2.2276964
            83               0.9709643               0.8851508              -1.9663508
            84               1.2600139               1.1486543              -1.7050050
            85               0.0000000               0.0000000              -2.4112413
            86               0.2056507               0.4130024              -2.3194690
            87               0.4113015               0.8260048              -2.2276964
            88               0.0000000               0.0000000              -2.4112413
            89               0.3409573               0.3108236              -2.3194690
            90               0.6819146               0.6216473              -2.2276964
            91               0.2055459               2.2181933              -0.9227421
            92               0.2140136               2.3095741              -0.4613711
            93               0.2224813               2.4009552               0.0000000
            94               0.5992578               2.1061726              -0.9227421
            95               0.6239449               2.1929388              -0.4613711
            96               0.6486320               2.2797050               0.0000000
            97               0.9929697               1.9941519              -0.9227421
            98               1.0338762               2.0763032              -0.4613711
            99               1.0747827               2.1584547               0.0000000
           100               0.1573180               1.6977317              -1.7050050
           101               0.1814319               1.9579625              -1.3138735
           102               0.2055459               2.2181933              -0.9227421
           103               0.4586520               1.6119947              -1.7050050
           104               0.5289549               1.8590837              -1.3138735
           105               0.5992578               2.1061726              -0.9227421
           106               0.7599861               1.5262579              -1.7050050
           107               0.8764779               1.7602049              -1.3138735
           108               0.9929697               1.9941519              -0.9227421
           109               0.0851399               0.9188058              -2.2276964
           110               0.1212289               1.3082688              -1.9663508
           111               0.1573180               1.6977317              -1.7050050
           112               0.4113015               0.8260048              -2.2276964
           113               0.5856438               1.1761314              -1.9663508
           114               0.7599861               1.5262579              -1.7050050
           115               0.0000000               0.0000000              -2.4112413
           116               0.0425700               0.4594029              -2.3194690
           117               0.0851399               0.9188058              -2.2276964
           118               0.0000000               0.0000000              -2.4112413
           119               0.2056507               0.4130024              -2.3194690
           120               0.4113015               0.8260048              -2.2276964
           121              -0.6096381               2.1426556              -0.9227421
           122              -0.6347528               2.2309246              -0.4613711
           123              -0.6598675               2.3191936               0.0000000
           124              -0.2020461               2.1804245              -0.9227421
           125              -0.2103696               2.2702494              -0.4613711
           126              -0.2186931               2.3600745               0.0000000
           127               0.2055459               2.2181933              -0.9227421
           128               0.2140136               2.3095741              -0.4613711
           129               0.2224813               2.4009552               0.0000000
           130              -0.4665968               1.6399175              -1.7050050
           131              -0.5381175               1.8912866              -1.3138735
           132              -0.6096381               2.1426556              -0.9227421
           133              -0.1546394               1.6688247              -1.7050050
           134              -0.1783427               1.9246246              -1.3138735
           135              -0.2020461               2.1804245              -0.9227421
           136               0.1573180               1.6977317              -1.7050050
           137               0.1814320               1.9579625              -1.3138735
           138               0.2055459               2.2181933              -0.9227421
           139              -0.2525204               0.8875170              -2.2276964
           140              -0.3595586               1.2637172              -1.9663508
           141              -0.4665968               1.6399175              -1.7050050
           142               0.0851399               0.9188058              -2.2276964
           143               0.1212290               1.3082688              -1.9663508
           144               0.1573180               1.6977317              -1.7050050
           145               0.0000000               0.0000000              -2.4112413
           146              -0.1262602               0.4437585              -2.3194690
           147              -0.2525204               0.8875170              -2.2276964
           148               0.0000000               0.0000000              -2.4112413
           149               0.0425700               0.4594029              -2.3194690
           150               0.0851399               0.9188058              -2.2276964
           151              -1.3424870               1.7777401              -0.9227421
           152              -1.3977922               1.8509760              -0.4613711
           153              -1.4530975               1.9242120               0.0000000
           154              -0.9760625               1.9601979              -0.9227421
           155              -1.0162725               2.0409503              -0.4613711
           156              -1.0564826               2.1217027               0.0000000
           157              -0.6096381               2.1426556              -0.9227421
           158              -0.6347528               2.2309246              -0.4613711
           159              -0.6598675               2.3191936               0.0000000
           160              -1.0274951               1.3606234              -1.7050050
           161              -1.1849911               1.5691817              -1.3138735
           162              -1.3424870               1.7777401              -0.9227421
           163              -0.7470460               1.5002704              -1.7050050
           164              -0.8615543               1.7302341              -1.3138735
           165              -0.9760625               1.9601979              -0.9227421
           166              -0.4665968               1.6399175              -1.7050050
           167              -0.5381175               1.8912866              -1.3138735
           168              -0.6096381               2.1426556              -0.9227421
           169              -0.5560763               0.7363641              -2.2276964
           170              -0.7917857               1.0484937              -1.9663508
           171              -1.0274951               1.3606234              -1.7050050
           172              -0.2525204               0.8875170              -2.2276964
           173              -0.3595586               1.2637172              -1.9663508
           174              -0.4665968               1.6399175              -1.7050050
           175               0.0000000               0.0000000              -2.4112413
           176              -0.2780381               0.3681821              -2.3194690
           177              -0.5560763               0.7363641              -2.2276964
           178               0.0000000               0.0000000              -2.4112413
           179              -0.1262602               0.4437585              -2.3194690
           180              -0.2525204               0.8875170              -2.2276964
           181              -1.8940256               1.1727310              -0.9227421
           182              -1.9720521               1.2210430              -0.4613711
           183              -2.0500786               1.2693549               0.0000000
           184              -1.6182563               1.4752356              -0.9227421
           185              -1.6849222               1.5360096              -0.4613711
           186              -1.7515881               1.5967834               0.0000000
           187              -1.3424870               1.7777401              -0.9227421
           188              -1.3977922               1.8509760              -0.4613711
           189              -1.4530975               1.9242120               0.0000000
           190              -1.4496245               0.8975695              -1.7050050
           191              -1.6718251               1.0351503              -1.3138735
           192              -1.8940256               1.1727310              -0.9227421
           193              -1.2385598               1.1290964              -1.7050050
           194              -1.4284081               1.3021660              -1.3138735
           195              -1.6182563               1.4752356              -0.9227421
           196              -1.0274951               1.3606234              -1.7050050
           197              -1.1849911               1.5691817              -1.3138735
           198              -1.3424870               1.7777401              -0.9227421
           199              -0.7845311               0.4857611              -2.2276964
           200              -1.1170778               0.6916653              -1.9663508
           201              -1.4496245               0.8975695              -1.7050050
           202              -0.5560763               0.7363641              -2.2276964
           203              -0.7917857               1.0484937              -1.9663508
           204              -1.0274951               1.3606234              -1.7050050
           205               0.0000000               0.0000000              -2.4112413
           206              -0.3922656               0.2428806              -2.3194690
           207              -0.7845311               0.4857611              -2.2276964
           208               0.0000000               0.0000000              -2.4112413
           209              -0.2780381               0.3681821              -2.3194690
           210              -0.5560763               0.7363641              -2.2276964
           211              -2.1897657               0.4093381              -0.9227421
           212              -2.2799754               0.4262012              -0.4613711
           213              -2.3701851               0.4430644               0.0000000
           214              -2.0418956               0.7910346              -0.9227421
           215              -2.1260138               0.8236221              -0.4613711
           216              -2.2101319               0.8562096               0.0000000
           217              -1.8940256               1.1727310              -0.9227421
           218              -1.9720521               1.2210430              -0.4613711
           219              -2.0500786               1.2693549               0.0000000
           220              -1.6759741               0.3132938              -1.7050050
           221              -1.9328699               0.3613160              -1.3138735
           222              -2.1897657               0.4093381              -0.9227421
           223              -1.5627993               0.6054317              -1.7050050
           224              -1.8023474               0.6982331              -1.3138735
           225              -2.0418956               0.7910346              -0.9227421
           226              -1.4496245               0.8975695              -1.7050050
           227              -1.6718251               1.0351503              -1.3138735
           228              -1.8940256               1.1727310              -0.9227421
           229              -0.9070306               0.1695534              -2.2276964
           230              -1.2915024               0.2414236              -1.9663508
           231              -1.6759741               0.3132938              -1.7050050
           232              -0.7845311               0.4857611              -2.2276964
           233              -1.1170778               0.6916653              -1.9663508
           234              -1.4496245               0.8975695              -1.7050050
           235               0.0000000               0.0000000              -2.4112413
           236              -0.4535153               0.0847767              -2.3194690
           237              -0.9070306               0.1695534              -2.2276964
           238               0.0000000               0.0000000              -2.4112413
           239              -0.3922656               0.2428806              -2.3194690
           240              -0.7845311               0.4857611              -2.2276964
           241              -2.1897657              -0.4093381              -0.9227421
           242              -2.2799754              -0.4262012              -0.4613711
           243              -2.3701851              -0.4430644               0.0000000
           244              -2.1897657               0.0000000              -0.9227421
           245              -2.2799754               0.0000000              -0.4613711
           246              -2.3701851               0.0000000               0.0000000
           247              -2.1897657               0.4093381              -0.9227421
           248              -2.2799754               0.4262012              -0.4613711
           249              -2.3701851               0.4430644               0.0000000
           250              -1.6759741              -0.3132938              -1.7050050
           251              -1.9328699              -0.3613160              -1.3138735
           252              -2.1897657              -0.4093381              -0.9227421
           253              -1.6759741               0.0000000              -1.7050050
           254              -1.9328699               0.0000000              -1.3138735
           255              -2.1897657               0.0000000              -0.9227421
           256              -1.6759741               0.3132938              -1.7050050
           257              -1.9328699               0.3613160              -1.3138735
           258              -2.1897657               0.4093381              -0.9227421
           259              -0.9070306              -0.1695534              -2.2276964
           260              -1.2915024              -0.2414236              -1.9663508
           261              -1.6759741              -0.3132938              -1.7050050
           262              -0.9070306               0.1695534              -2.2276964
           263              -1.2915024               0.2414236              -1.9663508
           264              -1.6759741               0.3132938              -1.7050050
           265               0.0000000               0.0000000              -2.4112413
           266              -0.4535153              -0.0847767              -2.3194690
           267              -0.9070306              -0.1695534              -2.2276964
           268               0.0000000               0.0000000              -2.4112413
           269              -0.4535153               0.0847767              -2.3194690
           270              -0.9070306               0.1695534              -2.2276964
           271              -1.8940256              -1.1727310              -0.9227421
           272              -1.9720521              -1.2210430              -0.4613711
           273              -2.0500786              -1.2693549               0.0000000
           274              -2.0418956              -0.7910346              -0.9227421
           275              -2.1260138              -0.8236221              -0.4613711
           276              -2.2101319              -0.8562096               0.0000000
           277              -2.1897657              -0.4093381              -0.9227421
           278              -2.2799754              -0.4262013              -0.4613711
           279              -2.3701851              -0.4430644               0.0000000
           280              -1.4496245              -0.8975695              -1.7050050
           281              -1.6718251              -1.0351503              -1.3138735
           282              -1.8940256              -1.1727310              -0.9227421
           283              -1.5627993              -0.6054317              -1.7050050
           284              -1.8023474              -0.6982331              -1.3138735
           285              -2.0418956              -0.7910346              -0.9227421
           286              -1.6759741              -0.3132938              -1.7050050
           287              -1.9328699              -0.3613160              -1.3138735
           288              -2.1897657              -0.4093381              -0.9227421
           289              -0.7845311              -0.4857611              -2.2276964
           290              -1.1170778              -0.6916653              -1.9663508
           291              -1.4496245              -0.8975695              -1.7050050
           292              -0.9070306              -0.1695534              -2.2276964
           293              -1.2915024              -0.2414236              -1.9663508
           294              -1.6759741              -0.3132938              -1.7050050
           295               0.0000000               0.0000000              -2.4112413
           296              -0.3922656              -0.2428806              -2.3194690
           297              -0.7845311              -0.4857611              -2.2276964
           298               0.0000000               0.0000000              -2.4112413
           299              -0.4535153              -0.0847767              -2.3194690
           300              -0.9070306              -0.1695534              -2.2276964
           301              -1.3424870              -1.7777401              -0.9227421
           302              -1.3977922              -1.8509760              -0.4613711
           303              -1.4530975              -1.9242120               0.0000000
           304              -1.6182563              -1.4752356              -0.9227421
           305              -1.6849222              -1.5360096              -0.4613711
           306              -1.7515881              -1.5967834               0.0000000
           307              -1.8940256              -1.1727310              -0.9227421
           308              -1.9720521              -1.2210430              -0.4613711
           309              -2.0500786              -1.2693549               0.0000000
           310              -1.0274951              -1.3606234              -1.7050050
           311              -1.1849911              -1.5691817              -1.3138735
           312              -1.3424870              -1.7777401              -0.9227421
           313              -1.2385598              -1.1290964              -1.7050050
           314              -1.4284081              -1.3021660              -1.3138735
           315              -1.6182563              -1.4752356              -0.9227421
           316              -1.4496245              -0.8975695              -1.7050050
           317              -1.6718251              -1.0351503              -1.3138735
           318              -1.8940256              -1.1727310              -0.9227421
           319              -0.5560763              -0.7363641              -2.2276964
           320              -0.7917857              -1.0484937              -1.9663508
           321              -1.0274951              -1.3606234              -1.7050050
           322              -0.7845311              -0.4857611              -2.2276964
           323              -1.1170778              -0.6916653              -1.9663508
           324              -1.4496245              -0.8975695              -1.7050050
           325               0.0000000               0.0000000              -2.4112413
           326              -0.2780381              -0.3681821              -2.3194690
           327              -0.5560763              -0.7363641              -2.2276964
           328               0.0000000               0.0000000              -2.4112413
           329              -0.3922656              -0.2428806              -2.3194690
           330              -0.7845311              -0.4857611              -2.2276964
           331              -0.6096381              -2.1426556              -0.9227421
           332              -0.6347528              -2.2309246              -0.4613711
           333              -0.6598675              -2.3191936               0.0000000
           334              -0.9760625              -1.9601979              -0.9227421
           335              -1.0162725              -2.0409503              -0.4613711
           336              -1.0564826              -2.1217027               0.0000000
           337              -1.3424870              -1.7777401              -0.9227421
           338              -1.3977922              -1.8509760              -0.4613711
           339              -1.4530975              -1.9242120               0.0000000
           340              -0.4665968              -1.6399175              -1.7050050
           341              -0.5381175              -1.8912866              -1.3138735
           342              -0.6096381              -2.1426556              -0.9227421
           343              -0.7470460              -1.5002704              -1.7050050
           344              -0.8615543              -1.7302341              -1.3138735
           345              -0.9760625              -1.9601979              -0.9227421
           346              -1.0274951              -1.3606234              -1.7050050
           347              -1.1849911              -1.5691817              -1.3138735
           348              -1.3424870              -1.7777401              -0.9227421
           349              -0.2525204              -0.8875170              -2.2276964
           350              -0.3595586              -1.2637172              -1.9663508
           351              -0.4665968              -1.6399175              -1.7050050
           352              -0.5560763              -0.7363641              -2.2276964
           353              -0.7917857              -1.0484937              -1.9663508
           354              -1.0274951              -1.3606234              -1.7050050
           355               0.0000000               0.0000000              -2.4112413
           356              -0.1262602              -0.4437585              -2.3194690
           357              -0.2525204              -0.8875170              -2.2276964
           358               0.0000000               0.0000000              -2.4112413
