                    2          0
             1               3.8071306               1.4748902              -1.6911657
             2               3.9639697               1.5356500              -0.8455828
             3               4.1208086               1.5964097               0.0000000
             4               3.9449830               0.7374451              -1.6911657
             5               4.1075010               0.7678250              -0.8455828
             6               4.2700186               0.7982048               0.0000000
             7               4.0828352               0.0000000              -1.6911657
             8               4.2510319               0.0000000              -0.8455828
             9               4.4192290               0.0000000               0.0000000
            10               2.9138515               1.1288321              -3.1248667
            11               3.3604910               1.3018612              -2.4080162
            12               3.8071306               1.4748902              -1.6911657
            13               3.0193591               0.5644161              -3.1248667
            14               3.4821711               0.6509306              -2.4080162
            15               3.9449830               0.7374451              -1.6911657
            16               3.1248667               0.0000000              -3.1248667
            17               3.6038508               0.0000000              -2.4080162
            18               4.0828352               0.0000000              -1.6911657
            19               1.5769651               0.6109195              -4.0828352
            20               2.2454083               0.8698758              -3.6038508
            21               2.9138515               1.1288321              -3.1248667
            22               1.6911657               0.0000000              -4.0828352
            23               2.4080162               0.0000000              -3.6038508
            24               3.1248667               0.0000000              -3.1248667
            25               0.0000000               0.0000000              -4.4192290
            26               0.7884825               0.3054597              -4.2510319
            27               1.5769651               0.6109195              -4.0828352
            28               0.0000000               0.0000000              -4.4192290
            29               0.8455828               0.0000000              -4.2510319
            30               1.6911657               0.0000000              -4.0828352
            31               3.0172517               2.7505884              -1.6911657
            32               3.1415505               2.8639019              -0.8455828
            33               3.2658496               2.9772153               0.0000000
            34               3.4121912               2.1127393              -1.6911657
            35               3.5527601               2.1997759              -0.8455828
            36               3.6933291               2.2868125               0.0000000
            37               3.8071306               1.4748902              -1.6911657
            38               3.9639697               1.5356500              -0.8455828
            39               4.1208086               1.5964097               0.0000000
            40               2.3093045               2.1052091              -3.1248667
            41               2.6632781               2.4278989              -2.4080162
            42               3.0172517               2.7505884              -1.6911657
            43               2.6115780               1.6170206              -3.1248667
            44               3.0118847               1.8648800              -2.4080162
            45               3.4121912               2.1127393              -1.6911657
            46               2.9138515               1.1288321              -3.1248667
            47               3.3604910               1.3018612              -2.4080162
            48               3.8071306               1.4748902              -1.6911657
            49               1.2497866               1.1393310              -4.0828352
            50               1.7795455               1.6222701              -3.6038508
            51               2.3093045               2.1052091              -3.1248667
            52               1.5769651               0.6109195              -4.0828352
            53               2.2454083               0.8698758              -3.6038508
            54               2.9138515               1.1288321              -3.1248667
            55               0.0000000               0.0000000              -4.4192290
            56               0.6248933               0.5696655              -4.2510319
            57               1.2497866               1.1393310              -4.0828352
            58               0.0000000               0.0000000              -4.4192290
            59               0.7884825               0.3054597              -4.2510319
            60               1.5769651               0.6109195              -4.0828352
            61               1.8198763               3.6548042              -1.6911657
            62               1.8948481               3.8053679              -0.8455828
            63               1.9698199               3.9559317               0.0000000
            64               2.4185641               3.2026963              -1.6911657
            65               2.5181994               3.3346348              -0.8455828
            66               2.6178348               3.4665735               0.0000000
            67               3.0172517               2.7505884              -1.6911657
            68               3.1415505               2.8639019              -0.8455828
            69               3.2658496               2.9772153               0.0000000
            70               1.3928730               2.7972660              -3.1248667
            71               1.6063747               3.2260351              -2.4080162
            72               1.8198763               3.6548042              -1.6911657
            73               1.8510888               2.4512377              -3.1248667
            74               2.1348264               2.8269670              -2.4080162
            75               2.4185641               3.2026963              -1.6911657
            76               2.3093045               2.1052091              -3.1248667
            77               2.6632781               2.4278989              -2.4080162
            78               3.0172517               2.7505884              -1.6911657
            79               0.7538174               1.5138695              -4.0828352
            80               1.0733452               2.1555676              -3.6038508
            81               1.3928730               2.7972660              -3.1248667
            82               1.2497866               1.1393310              -4.0828352
            83               1.7795455               1.6222701              -3.6038508
            84               2.3093045               2.1052091              -3.1248667
            85               0.0000000               0.0000000              -4.4192290
            86               0.3769087               0.7569348              -4.2510319
            87               0.7538174               1.5138695              -4.0828352
            88               0.0000000               0.0000000              -4.4192290
            89               0.6248933               0.5696655              -4.2510319
            90               1.2497866               1.1393310              -4.0828352
            91               0.3767165               4.0654187              -1.6911657
            92               0.3922358               4.2328978              -0.8455828
            93               0.4077550               4.4003773               0.0000000
            94               1.0982964               3.8601115              -1.6911657
            95               1.1435419               4.0191331              -0.8455828
            96               1.1887875               4.1781545               0.0000000
            97               1.8198763               3.6548042              -1.6911657
            98               1.8948481               3.8053679              -0.8455828
            99               1.9698199               3.9559317               0.0000000
           100               0.2883263               3.1115367              -3.1248667
           101               0.3325214               3.5884776              -2.4080162
           102               0.3767165               4.0654187              -1.6911657
           103               0.8405997               2.9544015              -3.1248667
           104               0.9694480               3.4072566              -2.4080162
           105               1.0982964               3.8601115              -1.6911657
           106               1.3928730               2.7972660              -3.1248667
           107               1.6063747               3.2260351              -2.4080162
           108               1.8198763               3.6548042              -1.6911657
           109               0.1560411               1.6839515              -4.0828352
           110               0.2221837               2.3977442              -3.6038508
           111               0.2883263               3.1115367              -3.1248667
           112               0.7538174               1.5138695              -4.0828352
           113               1.0733452               2.1555676              -3.6038508
           114               1.3928730               2.7972660              -3.1248667
           115               0.0000000               0.0000000              -4.4192290
           116               0.0780206               0.8419757              -4.2510319
           117               0.1560411               1.6839515              -4.0828352
           118               0.0000000               0.0000000              -4.4192290
           119               0.3769087               0.7569348              -4.2510319
           120               0.7538174               1.5138695              -4.0828352
           121              -1.1173209               3.9269757              -1.6911657
           122              -1.1633501               4.0887518              -0.8455828
           123              -1.2093794               4.2505279               0.0000000
           124              -0.3703022               3.9961972              -1.6911657
           125              -0.3855572               4.1608248              -0.8455828
           126              -0.4008122               4.3254528               0.0000000
           127               0.3767165               4.0654187              -1.6911657
           128               0.3922358               4.2328978              -0.8455828
           129               0.4077550               4.4003773               0.0000000
           130              -0.8551604               3.0055771              -3.1248667
           131              -0.9862406               3.4662764              -2.4080162
           132              -1.1173209               3.9269757              -1.6911657
           133              -0.2834170               3.0585570              -3.1248667
           134              -0.3268596               3.5273771              -2.4080162
           135              -0.3703022               3.9961972              -1.6911657
           136               0.2883263               3.1115367              -3.1248667
           137               0.3325214               3.5884776              -2.4080162
           138               0.3767165               4.0654187              -1.6911657
           139              -0.4628095               1.6266066              -4.0828352
           140              -0.6589850               2.3160918              -3.6038508
           141              -0.8551604               3.0055771              -3.1248667
           142               0.1560411               1.6839515              -4.0828352
           143               0.2221837               2.3977442              -3.6038508
           144               0.2883263               3.1115367              -3.1248667
           145               0.0000000               0.0000000              -4.4192290
           146              -0.2314048               0.8133033              -4.2510319
           147              -0.4628095               1.6266066              -4.0828352
           148               0.0000000               0.0000000              -4.4192290
           149               0.0780205               0.8419757              -4.2510319
           150               0.1560411               1.6839515              -4.0828352
           151              -2.4604580               3.2581730              -1.6911657
           152              -2.5618193               3.3923969              -0.8455828
           153              -2.6631806               3.5266209               0.0000000
           154              -1.7888894               3.5925744              -1.6911657
           155              -1.8625847               3.7405744              -0.8455828
           156              -1.9362800               3.8885744               0.0000000
           157              -1.1173209               3.9269757              -1.6911657
           158              -1.1633501               4.0887518              -0.8455828
           159              -1.2093794               4.2505279               0.0000000
           160              -1.8831530               2.4936976              -3.1248667
           161              -2.1718054               2.8759353              -2.4080162
           162              -2.4604580               3.2581730              -1.6911657
           163              -1.3691567               2.7496374              -3.1248667
           164              -1.5790231               3.1711059              -2.4080162
           165              -1.7888894               3.5925744              -1.6911657
           166              -0.8551605               3.0055771              -3.1248667
           167              -0.9862407               3.4662764              -2.4080162
           168              -1.1173209               3.9269757              -1.6911657
           169              -1.0191551               1.3495795              -4.0828352
           170              -1.4511540               1.9216385              -3.6038508
           171              -1.8831530               2.4936976              -3.1248667
           172              -0.4628095               1.6266066              -4.0828352
           173              -0.6589850               2.3160918              -3.6038508
           174              -0.8551605               3.0055771              -3.1248667
           175               0.0000000               0.0000000              -4.4192290
           176              -0.5095776               0.6747897              -4.2510319
           177              -1.0191551               1.3495795              -4.0828352
           178               0.0000000               0.0000000              -4.4192290
           179              -0.2314048               0.8133033              -4.2510319
           180              -0.4628095               1.6266066              -4.0828352
           181              -3.4712965               2.1493359              -1.6911657
           182              -3.6143003               2.2378802              -0.8455828
           183              -3.7573042               2.3264244               0.0000000
           184              -2.9658773               2.7037544              -1.6911657
           185              -3.0880599               2.8151386              -0.8455828
           186              -3.2102423               2.9265227               0.0000000
           187              -2.4604580               3.2581730              -1.6911657
           188              -2.5618193               3.3923969              -0.8455828
           189              -2.6631806               3.5266209               0.0000000
           190              -2.6568153               1.6450304              -3.1248667
           191              -3.0640559               1.8971832              -2.4080162
           192              -3.4712965               2.1493359              -1.6911657
           193              -2.2699842               2.0693641              -3.1248667
           194              -2.6179309               2.3865592              -2.4080162
           195              -2.9658773               2.7037544              -1.6911657
           196              -1.8831530               2.4936976              -3.1248667
           197              -2.1718054               2.8759353              -2.4080162
           198              -2.4604580               3.2581730              -1.6911657
           199              -1.4378581               0.8902840              -4.0828352
           200              -2.0473366               1.2676572              -3.6038508
           201              -2.6568153               1.6450304              -3.1248667
           202              -1.0191551               1.3495795              -4.0828352
           203              -1.4511540               1.9216385              -3.6038508
           204              -1.8831530               2.4936976              -3.1248667
           205               0.0000000               0.0000000              -4.4192290
           206              -0.7189291               0.4451420              -4.2510319
           207              -1.4378581               0.8902840              -4.0828352
           208               0.0000000               0.0000000              -4.4192290
           209              -0.5095776               0.6747897              -4.2510319
           210              -1.0191551               1.3495795              -4.0828352
           211              -4.0133171               0.7502190              -1.6911657
           212              -4.1786499               0.7811251              -0.8455828
           213              -4.3439832               0.8120312               0.0000000
           214              -3.7423067               1.4497774              -1.6911657
           215              -3.8964753               1.5095025              -0.8455828
           216              -4.0506439               1.5692277               0.0000000
           217              -3.4712965               2.1493359              -1.6911657
           218              -3.6143003               2.2378802              -0.8455828
           219              -3.7573042               2.3264244               0.0000000
           220              -3.0716600               0.5741928              -3.1248667
           221              -3.5424886               0.6622059              -2.4080162
           222              -4.0133171               0.7502190              -1.6911657
           223              -2.8642378               1.1096115              -3.1248667
           224              -3.3032722               1.2796944              -2.4080162
           225              -3.7423067               1.4497774              -1.6911657
           226              -2.6568153               1.6450303              -3.1248667
           227              -3.0640559               1.8971831              -2.4080162
           228              -3.4712965               2.1493359              -1.6911657
           229              -1.6623704               0.3107509              -4.0828352
           230              -2.3670154               0.4424719              -3.6038508
           231              -3.0716600               0.5741928              -3.1248667
           232              -1.4378581               0.8902840              -4.0828352
           233              -2.0473366               1.2676572              -3.6038508
