                    2          0
             1               4.1462407               1.6062623              -1.8418020
             2               4.3170500               1.6724341              -0.9209010
             3               4.4878588               1.7386057               0.0000000
             4               4.2963719               0.8031312              -1.8418020
             5               4.4733658               0.8362170              -0.9209010
             6               4.6503596               0.8693029               0.0000000
             7               4.4465032               0.0000000              -1.8418020
             8               4.6296816               0.0000000              -0.9209010
             9               4.8128605               0.0000000               0.0000000
            10               3.1733954               1.2293799              -3.4032063
            11               3.6598182               1.4178212              -2.6225042
            12               4.1462407               1.6062623              -1.8418020
            13               3.2883010               0.6146899              -3.4032063
            14               3.7923365               0.7089106              -2.6225042
            15               4.2963719               0.8031312              -1.8418020
            16               3.4032063               0.0000000              -3.4032063
            17               3.9248548               0.0000000              -2.6225042
            18               4.4465032               0.0000000              -1.8418020
            19               1.7174292               0.6653356              -4.4465032
            20               2.4454122               0.9473578              -3.9248548
            21               3.1733954               1.2293799              -3.4032063
            22               1.8418020               0.0000000              -4.4465032
            23               2.6225042               0.0000000              -3.9248548
            24               3.4032063               0.0000000              -3.4032063
            25               0.0000000               0.0000000              -4.8128605
            26               0.8587146               0.3326678              -4.6296816
            27               1.7174292               0.6653356              -4.4465032
            28               0.0000000               0.0000000              -4.8128605
            29               0.9209010               0.0000000              -4.6296816
            30               1.8418020               0.0000000              -4.4465032
            31               3.2860055               2.9955900              -1.8418020
            32               3.4213762               3.1189966              -0.9209010
            33               3.5567467               3.2424030               0.0000000
            34               3.7161231               2.3009262              -1.8418020
            35               3.8692129               2.3957152              -0.9209010
            36               4.0223026               2.4905043               0.0000000
            37               4.1462407               1.6062623              -1.8418020
            38               4.3170500               1.6724341              -0.9209010
            39               4.4878588               1.7386057               0.0000000
            40               2.5149999               2.2927251              -3.4032063
            41               2.9005027               2.6441574              -2.6225042
            42               3.2860055               2.9955900              -1.8418020
            43               2.8441978               1.7610525              -3.4032063
            44               3.2801604               2.0309894              -2.6225042
            45               3.7161231               2.3009262              -1.8418020
            46               3.1733954               1.2293799              -3.4032063
            47               3.6598182               1.4178212              -2.6225042
            48               4.1462407               1.6062623              -1.8418020
            49               1.3611081               1.2408140              -4.4465032
            50               1.9380540               1.7667695              -3.9248548
            51               2.5149999               2.2927251              -3.4032063
            52               1.7174292               0.6653356              -4.4465032
            53               2.4454122               0.9473578              -3.9248548
            54               3.1733954               1.2293799              -3.4032063
            55               0.0000000               0.0000000              -4.8128605
            56               0.6805540               0.6204070              -4.6296816
            57               1.3611081               1.2408140              -4.4465032
            58               0.0000000               0.0000000              -4.8128605
            59               0.8587146               0.3326678              -4.6296816
