                    2          0
             1               2.0875916               0.8087373              -0.9273293
             2               2.1735923               0.8420541              -0.4636647
             3               2.2595930               0.8753710               0.0000000
             4               2.1631813               0.4043686              -0.9273293
             5               2.2522960               0.4210271              -0.4636647
             6               2.3414106               0.4376855               0.0000000
             7               2.2387710               0.0000000              -0.9273293
             8               2.3309996               0.0000000              -0.4636647
             9               2.4232283               0.0000000               0.0000000
            10               1.5977736               0.6189808              -1.7134811
            11               1.8426826               0.7138591              -1.3204052
            12               2.0875916               0.8087373              -0.9273293
            13               1.6556273               0.3094904              -1.7134811
            14               1.9094043               0.3569295              -1.3204052
            15               2.1631813               0.4043686              -0.9273293
            16               1.7134811               0.0000000              -1.7134811
            17               1.9761260               0.0000000              -1.3204052
            18               2.2387710               0.0000000              -0.9273293
            19               0.8647088               0.3349900              -2.2387710
            20               1.2312412               0.4769854              -1.9761260
            21               1.5977736               0.6189808              -1.7134811
            22               0.9273293               0.0000000              -2.2387710
            23               1.3204052               0.0000000              -1.9761260
            24               1.7134811               0.0000000              -1.7134811
            25               0.0000000               0.0000000              -2.4232283
            26               0.4323544               0.1674950              -2.3309996
            27               0.8647088               0.3349900              -2.2387710
            28               0.0000000               0.0000000              -2.4232283
            29               0.4636647               0.0000000              -2.3309996
            30               0.9273293               0.0000000              -2.2387710
            31               1.6544718               1.5082502              -0.9273293
            32               1.7226295               1.5703843              -0.4636647
            33               1.7907872               1.6325183               0.0000000
            34               1.8710318               1.1584938              -0.9273293
            35               1.9481109               1.2062192              -0.4636647
            36               2.0251901               1.2539446               0.0000000
            37               2.0875916               0.8087373              -0.9273293
            38               2.1735923               0.8420541              -0.4636647
            39               2.2595930               0.8753710               0.0000000
            40               1.2662778               1.1543647              -1.7134811
            41               1.4603748               1.3313074              -1.3204052
            42               1.6544718               1.5082502              -0.9273293
            43               1.4320257               0.8866727              -1.7134811
            44               1.6515287               1.0225832              -1.3204052
            45               1.8710318               1.1584938              -0.9273293
            46               1.5977736               0.6189808              -1.7134811
            47               1.8426826               0.7138591              -1.3204052
            48               2.0875916               0.8087373              -0.9273293
            49               0.6853046               0.6247377              -2.2387710
            50               0.9757912               0.8895512              -1.9761260
            51               1.2662778               1.1543647              -1.7134811
            52               0.8647088               0.3349900              -2.2387710
            53               1.2312412               0.4769854              -1.9761260
            54               1.5977736               0.6189808              -1.7134811
            55               0.0000000               0.0000000              -2.4232283
            56               0.3426523               0.3123688              -2.3309996
            57               0.6853046               0.6247377              -2.2387710
            58               0.0000000               0.0000000              -2.4232283
            59               0.4323544               0.1674950              -2.3309996
            60               0.8647088               0.3349900              -2.2387710
            61               0.9979061               2.0040655              -0.9273293
            62               1.0390159               2.0866251              -0.4636647
            63               1.0801257               2.1691849               0.0000000
            64               1.3261889               1.7561579              -0.9273293
            65               1.3808227               1.8285048              -0.4636647
            66               1.4354565               1.9008516               0.0000000
            67               1.6544718               1.5082502              -0.9273293
            68               1.7226295               1.5703843              -0.4636647
            69               1.7907872               1.6325183               0.0000000
            70               0.7637642               1.5338454              -1.7134811
            71               0.8808352               1.7689555              -1.3204052
            72               0.9979061               2.0040655              -0.9273293
            73               1.0150210               1.3441050              -1.7134811
            74               1.1706049               1.5501314              -1.3204052
            75               1.3261889               1.7561579              -0.9273293
            76               1.2662778               1.1543647              -1.7134811
            77               1.4603748               1.3313074              -1.3204052
            78               1.6544718               1.5082502              -0.9273293
            79               0.4133462               0.8301111              -2.2387710
            80               0.5885552               1.1819782              -1.9761260
            81               0.7637642               1.5338454              -1.7134811
            82               0.6853046               0.6247377              -2.2387710
            83               0.9757912               0.8895512              -1.9761260
            84               1.2662778               1.1543647              -1.7134811
            85               0.0000000               0.0000000              -2.4232283
            86               0.2066731               0.4150555              -2.3309996
            87               0.4133462               0.8301111              -2.2387710
            88               0.0000000               0.0000000              -2.4232283
            89               0.3426523               0.3123688              -2.3309996
            90               0.6853046               0.6247377              -2.2387710
            91               0.2065677               2.2292206              -0.9273293
            92               0.2150775               2.3210559              -0.4636647
            93               0.2235873               2.4128911               0.0000000
            94               0.6022369               2.1166430              -0.9273293
            95               0.6270467               2.2038405              -0.4636647
            96               0.6518565               2.2910380               0.0000000
            97               0.9979061               2.0040655              -0.9273293
            98               1.0390159               2.0866251              -0.4636647
            99               1.0801257               2.1691849               0.0000000
           100               0.1581001               1.7061718              -1.7134811
           101               0.1823339               1.9676962              -1.3204052
           102               0.2065677               2.2292206              -0.9273293
           103               0.4609322               1.6200086              -1.7134811
           104               0.5315845               1.8683257              -1.3204052
           105               0.6022369               2.1166430              -0.9273293
           106               0.7637643               1.5338454              -1.7134811
           107               0.8808352               1.7689555              -1.3204052
           108               0.9979061               2.0040655              -0.9273293
           109               0.0855632               0.9233735              -2.2387710
           110               0.1218316               1.3147726              -1.9761260
           111               0.1581001               1.7061718              -1.7134811
           112               0.4133462               0.8301111              -2.2387710
           113               0.5885552               1.1819782              -1.9761260
           114               0.7637643               1.5338454              -1.7134811
           115               0.0000000               0.0000000              -2.4232283
           116               0.0427816               0.4616868              -2.3309996
           117               0.0855632               0.9233735              -2.2387710
           118               0.0000000               0.0000000              -2.4232283
           119               0.2066731               0.4150555              -2.3309996
           120               0.4133462               0.8301111              -2.2387710
           121              -0.6126687               2.1533072              -0.9273293
           122              -0.6379083               2.2420151              -0.4636647
           123              -0.6631479               2.3307230               0.0000000
           124              -0.2030505               2.1912639              -0.9273293
           125              -0.2114154               2.2815356              -0.4636647
           126              -0.2197803               2.3718071               0.0000000
           127               0.2065677               2.2292206              -0.9273293
           128               0.2150775               2.3210559              -0.4636647
           129               0.2235873               2.4128911               0.0000000
           130              -0.4689164               1.6480700              -1.7134811
           131              -0.5407925               1.9006886              -1.3204052
           132              -0.6126687               2.1533072              -0.9273293
           133              -0.1554081               1.6771209              -1.7134811
           134              -0.1792293               1.9341924              -1.3204052
           135              -0.2030505               2.1912639              -0.9273293
           136               0.1581001               1.7061718              -1.7134811
           137               0.1823339               1.9676962              -1.3204052
           138               0.2065677               2.2292206              -0.9273293
           139              -0.2537757               0.8919291              -2.2387710
           140              -0.3613460               1.2699995              -1.9761260
           141              -0.4689164               1.6480700              -1.7134811
           142               0.0855632               0.9233735              -2.2387710
           143               0.1218317               1.3147726              -1.9761260
           144               0.1581001               1.7061718              -1.7134811
           145               0.0000000               0.0000000              -2.4232283
           146              -0.1268878               0.4459645              -2.3309996
           147              -0.2537757               0.8919291              -2.2387710
           148               0.0000000               0.0000000              -2.4232283
           149               0.0427816               0.4616868              -2.3309996
           150               0.0855632               0.9233735              -2.2387710
           151              -1.3491609               1.7865778              -0.9273293
           152              -1.4047410               1.8601778              -0.4636647
           153              -1.4603212               1.9337778               0.0000000
           154              -0.9809148               1.9699426              -0.9273293
           155              -1.0213246               2.0510964              -0.4636647
           156              -1.0617346               2.1322503               0.0000000
           157              -0.6126687               2.1533072              -0.9273293
           158              -0.6379083               2.2420151              -0.4636647
           159              -0.6631479               2.3307230               0.0000000
           160              -1.0326030               1.3673874              -1.7134811
           161              -1.1908820               1.5769826              -1.3204052
           162              -1.3491609               1.7865778              -0.9273293
           163              -0.7507597               1.5077287              -1.7134811
           164              -0.8658373               1.7388356              -1.3204052
           165              -0.9809148               1.9699426              -0.9273293
           166              -0.4689164               1.6480700              -1.7134811
           167              -0.5407926               1.9006886              -1.3204052
           168              -0.6126687               2.1533072              -0.9273293
           169              -0.5588407               0.7400247              -2.2387710
           170              -0.7957219               1.0537060              -1.9761260
           171              -1.0326030               1.3673874              -1.7134811
           172              -0.2537757               0.8919291              -2.2387710
           173              -0.3613461               1.2699995              -1.9761260
           174              -0.4689164               1.6480700              -1.7134811
           175               0.0000000               0.0000000              -2.4232283
           176              -0.2794203               0.3700123              -2.3309996
           177              -0.5588407               0.7400247              -2.2387710
           178               0.0000000               0.0000000              -2.4232283
           179              -0.1268878               0.4459645              -2.3309996
           180              -0.2537757               0.8919291              -2.2387710
           181              -1.9034414               1.1785610              -0.9273293
           182              -1.9818558               1.2271131              -0.4636647
           183              -2.0602701               1.2756653               0.0000000
           184              -1.6263012               1.4825695              -0.9273293
           185              -1.6932983               1.5436455              -0.4636647
           186              -1.7602956               1.6047215               0.0000000
           187              -1.3491609               1.7865778              -0.9273293
           188              -1.4047410               1.8601778              -0.4636647
           189              -1.4603212               1.9337778               0.0000000
           190              -1.4568310               0.9020316              -1.7134811
           191              -1.6801362               1.0402963              -1.3204052
           192              -1.9034414               1.1785610              -0.9273293
           193              -1.2447170               1.1347095              -1.7134811
           194              -1.4355091               1.3086395              -1.3204052
           195              -1.6263012               1.4825695              -0.9273293
           196              -1.0326030               1.3673874              -1.7134811
           197              -1.1908820               1.5769826              -1.3204052
           198              -1.3491609               1.7865778              -0.9273293
           199              -0.7884312               0.4881760              -2.2387710
           200              -1.1226311               0.6951038              -1.9761260
           201              -1.4568310               0.9020316              -1.7134811
           202              -0.5588407               0.7400247              -2.2387710
           203              -0.7957219               1.0537060              -1.9761260
           204              -1.0326030               1.3673874              -1.7134811
           205               0.0000000               0.0000000              -2.4232283
           206              -0.3942156               0.2440880              -2.3309996
           207              -0.7884312               0.4881760              -2.2387710
           208               0.0000000               0.0000000              -2.4232283
           209              -0.2794203               0.3700123              -2.3309996
           210              -0.5588407               0.7400247              -2.2387710
           211              -2.2006516               0.4113731              -0.9273293
           212              -2.2913098               0.4283201              -0.4636647
           213              -2.3819680               0.4452670               0.0000000
           214              -2.0520465               0.7949671              -0.9273293
           215              -2.1365829               0.8277166              -0.4636647
           216              -2.2211189               0.8604661               0.0000000
           217              -1.9034414               1.1785610              -0.9273293
           218              -1.9818558               1.2271131              -0.4636647
           219              -2.0602701               1.2756653               0.0000000
           220              -1.6843058               0.3148513              -1.7134811
           221              -1.9424787               0.3631122              -1.3204052
           222              -2.2006516               0.4113731              -0.9273293
           223              -1.5705683               0.6084415              -1.7134811
           224              -1.8113074               0.7017043              -1.3204052
           225              -2.0520465               0.7949671              -0.9273293
           226              -1.4568310               0.9020315              -1.7134811
