                    2          0
             1               3.5269310               1.3663403              -1.5666983
             2               3.6722269               1.4226282              -0.7833492
             3               3.8175225               1.4789160               0.0000000
             4               3.6546378               0.6831701              -1.5666983
             5               3.8051944               0.7113141              -0.7833492
             6               3.9557512               0.7394580               0.0000000
             7               3.7823443               0.0000000              -1.5666983
             8               3.9381621               0.0000000              -0.7833492
             9               4.0939798               0.0000000               0.0000000
            10               2.6993961               1.0457516              -2.8948810
            11               3.1131635               1.2060459              -2.2307897
            12               3.5269310               1.3663403              -1.5666983
            13               2.7971387               0.5228758              -2.8948810
            14               3.2258883               0.6030229              -2.2307897
            15               3.6546378               0.6831701              -1.5666983
            16               2.8948810               0.0000000              -2.8948810
            17               3.3386126               0.0000000              -2.2307897
            18               3.7823443               0.0000000              -1.5666983
            19               1.4609026               0.5659567              -3.7823443
            20               2.0801494               0.8058541              -3.3386126
            21               2.6993961               1.0457516              -2.8948810
            22               1.5666983               0.0000000              -3.7823443
            23               2.2307897               0.0000000              -3.3386126
            24               2.8948810               0.0000000              -2.8948810
            25               0.0000000               0.0000000              -4.0939798
            26               0.7304513               0.2829784              -3.9381621
            27               1.4609026               0.5659567              -3.7823443
            28               0.0000000               0.0000000              -4.0939798
            29               0.7833492               0.0000000              -3.9381621
            30               1.5666983               0.0000000              -3.7823443
            31               2.7951860               2.5481489              -1.5666983
            32               2.9103370               2.6531227              -0.7833492
            33               3.0254877               2.7580965               0.0000000
            34               3.1610584               1.9572446              -1.5666983
            35               3.2912817               2.0378754              -0.7833492
            36               3.4215050               2.1185062               0.0000000
            37               3.5269310               1.3663403              -1.5666983
            38               3.6722269               1.4226282              -0.7833492
            39               3.8175225               1.4789160               0.0000000
            40               2.1393428               1.9502687              -2.8948810
            41               2.4672644               2.2492089              -2.2307897
            42               2.7951860               2.5481489              -1.5666983
            43               2.4193695               1.4980102              -2.8948810
            44               2.7902141               1.7276274              -2.2307897
            45               3.1610584               1.9572446              -1.5666983
            46               2.6993961               1.0457516              -2.8948810
            47               3.1131635               1.2060459              -2.2307897
            48               3.5269310               1.3663403              -1.5666983
            49               1.1578040               1.0554779              -3.7823443
            50               1.6485734               1.5028733              -3.3386126
            51               2.1393428               1.9502687              -2.8948810
            52               1.4609026               0.5659567              -3.7823443
            53               2.0801494               0.8058541              -3.3386126
            54               2.6993961               1.0457516              -2.8948810
            55               0.0000000               0.0000000              -4.0939798
            56               0.5789020               0.5277389              -3.9381621
            57               1.1578040               1.0554779              -3.7823443
            58               0.0000000               0.0000000              -4.0939798
            59               0.7304513               0.2829784              -3.9381621
            60               1.4609026               0.5659567              -3.7823443
            61               1.6859359               3.3858156              -1.5666983
            62               1.7553899               3.5252981              -0.7833492
            63               1.8248439               3.6647806               0.0000000
            64               2.2405610               2.9669824              -1.5666983
            65               2.3328633               3.0892105              -0.7833492
            66               2.4251657               3.2114387               0.0000000
            67               2.7951860               2.5481489              -1.5666983
            68               2.9103370               2.6531227              -0.7833492
            69               3.0254877               2.7580965               0.0000000
            70               1.2903595               2.5913911              -2.8948810
            71               1.4881477               2.9886034              -2.2307897
            72               1.6859359               3.3858156              -1.5666983
            73               1.7148511               2.2708299              -2.8948810
            74               1.9777061               2.6189060              -2.2307897
            75               2.2405610               2.9669824              -1.5666983
            76               2.1393428               1.9502687              -2.8948810
            77               2.4672644               2.2492089              -2.2307897
            78               2.7951860               2.5481489              -1.5666983
            79               0.6983375               1.4024508              -3.7823443
            80               0.9943485               1.9969209              -3.3386126
            81               1.2903595               2.5913911              -2.8948810
            82               1.1578040               1.0554779              -3.7823443
            83               1.6485734               1.5028733              -3.3386126
            84               2.1393428               1.9502687              -2.8948810
            85               0.0000000               0.0000000              -4.0939798
            86               0.3491687               0.7012254              -3.9381621
            87               0.6983375               1.4024508              -3.7823443
            88               0.0000000               0.0000000              -4.0939798
            89               0.5789020               0.5277389              -3.9381621
            90               1.1578040               1.0554779              -3.7823443
            91               0.3489907               3.7662094              -1.5666983
            92               0.3633677               3.9213624              -0.7833492
            93               0.3777448               4.0765157               0.0000000
            94               1.0174633               3.5760126              -1.5666983
            95               1.0593789               3.7233305              -0.7833492
            96               1.1012943               3.8706481               0.0000000
            97               1.6859359               3.3858156              -1.5666983
            98               1.7553899               3.5252981              -0.7833492
            99               1.8248439               3.6647806               0.0000000
           100               0.2671059               2.8825319              -2.8948810
           101               0.3080483               3.3243706              -2.2307897
           102               0.3489907               3.7662094              -1.5666983
           103               0.7787327               2.7369614              -2.8948810
           104               0.8980980               3.1564870              -2.2307897
           105               1.0174633               3.5760126              -1.5666983
           106               1.2903595               2.5913911              -2.8948810
           107               1.4881477               2.9886034              -2.2307897
           108               1.6859359               3.3858156              -1.5666983
           109               0.1445567               1.5600150              -3.7823443
           110               0.2058313               2.2212734              -3.3386126
           111               0.2671059               2.8825319              -2.8948810
           112               0.6983375               1.4024508              -3.7823443
           113               0.9943485               1.9969209              -3.3386126
           114               1.2903595               2.5913911              -2.8948810
           115               0.0000000               0.0000000              -4.0939798
           116               0.0722784               0.7800075              -3.9381621
           117               0.1445567               1.5600150              -3.7823443
           118               0.0000000               0.0000000              -4.0939798
           119               0.3491687               0.7012254              -3.9381621
           120               0.6983375               1.4024508              -3.7823443
           121              -1.0350876               3.6379557              -1.5666983
           122              -1.0777292               3.7878251              -0.7833492
           123              -1.1203707               3.9376948               0.0000000
           124              -0.3430485               3.7020826              -1.5666983
           125              -0.3571807               3.8545940              -0.7833492
           126              -0.3713130               4.0071054               0.0000000
           127               0.3489907               3.7662094              -1.5666983
           128               0.3633677               3.9213624              -0.7833492
           129               0.3777448               4.0765157               0.0000000
           130              -0.7922218               2.7843707              -2.8948810
           131              -0.9136547               3.2111630              -2.2307897
           132              -1.0350876               3.6379557              -1.5666983
           133              -0.2625579               2.8334513              -2.8948810
           134              -0.3028032               3.2677670              -2.2307897
           135              -0.3430485               3.7020826              -1.5666983
           136               0.2671059               2.8825319              -2.8948810
           137               0.3080483               3.3243706              -2.2307897
           138               0.3489907               3.7662094              -1.5666983
           139              -0.4287473               1.5068907              -3.7823443
           140              -0.6104845               2.1456306              -3.3386126
           141              -0.7922218               2.7843707              -2.8948810
           142               0.1445567               1.5600150              -3.7823443
           143               0.2058313               2.2212734              -3.3386126
           144               0.2671059               2.8825319              -2.8948810
           145               0.0000000               0.0000000              -4.0939798
           146              -0.2143736               0.7534453              -3.9381621
           147              -0.4287473               1.5068907              -3.7823443
           148               0.0000000               0.0000000              -4.0939798
           149               0.0722784               0.7800075              -3.9381621
           150               0.1445567               1.5600150              -3.7823443
           151              -2.2793717               3.0183759              -1.5666983
           152              -2.3732729               3.1427212              -0.7833492
           153              -2.4671741               3.2670665               0.0000000
           154              -1.6572297               3.3281658              -1.5666983
           155              -1.7255011               3.4652734              -0.7833492
           156              -1.7937725               3.6023808               0.0000000
           157              -1.0350876               3.6379557              -1.5666983
           158              -1.0777292               3.7878251              -0.7833492
           159              -1.1203707               3.9376948               0.0000000
           160              -1.7445555               2.3101649              -2.8948810
           161              -2.0119636               2.6642704              -2.2307897
