                    2          0
             1               4.2090483               1.6305939              -1.8697016
             2               4.3824444               1.6977680              -0.9348508
             3               4.5558410               1.7649420               0.0000000
             4               4.3614535               0.8152969              -1.8697016
             5               4.5411282               0.8488840              -0.9348508
             6               4.7208033               0.8824710               0.0000000
             7               4.5138588               0.0000000              -1.8697016
             8               4.6998119               0.0000000              -0.9348508
             9               4.8857656               0.0000000               0.0000000
            10               3.2214661               1.2480026              -3.4547582
            11               3.7152572               1.4392983              -2.6622300
            12               4.2090483               1.6305939              -1.8697016
            13               3.3381121               0.6240013              -3.4547582
            14               3.8497829               0.7196491              -2.6622300
            15               4.3614535               0.8152969              -1.8697016
            16               3.4547582               0.0000000              -3.4547582
            17               3.9843085               0.0000000              -2.6622300
            18               4.5138588               0.0000000              -1.8697016
            19               1.7434448               0.6754141              -4.5138588
            20               2.4824555               0.9617084              -3.9843085
            21               3.2214661               1.2480026              -3.4547582
            22               1.8697016               0.0000000              -4.5138588
            23               2.6622300               0.0000000              -3.9843085
            24               3.4547582               0.0000000              -3.4547582
            25               0.0000000               0.0000000              -4.8857656
            26               0.8717224               0.3377070              -4.6998119
            27               1.7434448               0.6754141              -4.5138588
            28               0.0000000               0.0000000              -4.8857656
            29               0.9348508               0.0000000              -4.6998119
            30               1.8697016               0.0000000              -4.5138588
            31               3.3357821               3.0409670              -1.8697016
            32               3.4732032               3.1662431              -0.9348508
            33               3.6106243               3.2915192               0.0000000
            34               3.7724152               2.3357804              -1.8697016
            35               3.9278240               2.4320054              -0.9348508
            36               4.0832329               2.5282307               0.0000000
            37               4.2090483               1.6305939              -1.8697016
            38               4.3824444               1.6977680              -0.9348508
            39               4.5558410               1.7649420               0.0000000
            40               2.5530970               2.3274555              -3.4547582
            41               2.9444394               2.6842113              -2.6622300
            42               3.3357821               3.0409670              -1.8697016
            43               2.8872814               1.7877290              -3.4547582
            44               3.3298483               2.0617547              -2.6622300
            45               3.7724152               2.3357804              -1.8697016
            46               3.2214661               1.2480026              -3.4547582
            47               3.7152572               1.4392983              -2.6622300
            48               4.2090483               1.6305939              -1.8697016
            49               1.3817261               1.2596098              -4.5138588
            50               1.9674115               1.7935326              -3.9843085
            51               2.5530970               2.3274555              -3.4547582
            52               1.7434448               0.6754141              -4.5138588
            53               2.4824555               0.9617084              -3.9843085
            54               3.2214661               1.2480026              -3.4547582
            55               0.0000000               0.0000000              -4.8857656
            56               0.6908631               0.6298049              -4.6998119
            57               1.3817261               1.2596098              -4.5138588
            58               0.0000000               0.0000000              -4.8857656
            59               0.8717224               0.3377070              -4.6998119
            60               1.7434448               0.6754141              -4.5138588
            61               2.0120001               4.0406408              -1.8697016
            62               2.0948868               4.2070994              -0.9348508
            63               2.1777732               4.3735580               0.0000000
            64               2.6738911               3.5408039              -1.8697016
            65               2.7840450               3.6866713              -0.9348508
            66               2.8941989               3.8325386               0.0000000
            67               3.3357821               3.0409670              -1.8697016
            68               3.4732032               3.1662431              -0.9348508
            69               3.6106243               3.2915192               0.0000000
            70               1.5399182               3.0925727              -3.4547582
            71               1.7759591               3.5666068              -2.6622300
            72               2.0120001               4.0406408              -1.8697016
            73               2.0465076               2.7100141              -3.4547582
            74               2.3601995               3.1254091              -2.6622300
            75               2.6738911               3.5408039              -1.8697016
            76               2.5530970               2.3274555              -3.4547582
            77               2.9444394               2.6842113              -2.6622300
            78               3.3357821               3.0409670              -1.8697016
            79               0.8333977               1.6736882              -4.5138588
            80               1.1866579               2.3831306              -3.9843085
            81               1.5399182               3.0925727              -3.4547582
            82               1.3817261               1.2596098              -4.5138588
            83               1.9674115               1.7935326              -3.9843085
            84               2.5530970               2.3274555              -3.4547582
            85               0.0000000               0.0000000              -4.8857656
            86               0.4166988               0.8368441              -4.6998119
            87               0.8333977               1.6736882              -4.5138588
            88               0.0000000               0.0000000              -4.8857656
            89               0.6908631               0.6298049              -4.6998119
            90               1.3817261               1.2596098              -4.5138588
            91               0.4164864               4.4946036              -1.8697016
            92               0.4336440               4.6797638              -0.9348508
            93               0.4508016               4.8649240               0.0000000
            94               1.2142433               4.2676220              -1.8697016
            95               1.2642653               4.4434314              -0.9348508
            96               1.3142874               4.6192408               0.0000000
            97               2.0120001               4.0406408              -1.8697016
            98               2.0948868               4.2070994              -0.9348508
            99               2.1777732               4.3735580               0.0000000
           100               0.3187649               3.4400208              -3.4547582
           101               0.3676257               3.9673123              -2.6622300
           102               0.4164864               4.4946036              -1.8697016
           103               0.9293416               3.2662969              -3.4547582
           104               1.0717924               3.7669594              -2.6622300
           105               1.2142433               4.2676220              -1.8697016
           106               1.5399182               3.0925727              -3.4547582
           107               1.7759591               3.5666068              -2.6622300
           108               2.0120001               4.0406408              -1.8697016
           109               0.1725143               1.8617258              -4.5138588
           110               0.2456396               2.6508732              -3.9843085
           111               0.3187649               3.4400208              -3.4547582
           112               0.8333977               1.6736882              -4.5138588
           113               1.1866579               2.3831306              -3.9843085
           114               1.5399182               3.0925727              -3.4547582
           115               0.0000000               0.0000000              -4.8857656
           116               0.0862572               0.9308629              -4.6998119
           117               0.1725143               1.8617258              -4.5138588
           118               0.0000000               0.0000000              -4.8857656
           119               0.4166988               0.8368441              -4.6998119
           120               0.8333977               1.6736882              -4.5138588
           121              -1.2352761               4.3415451              -1.8697016
           122              -1.2861648               4.5204000              -0.9348508
           123              -1.3370533               4.6992545               0.0000000
           124              -0.4093949               4.4180746              -1.8697016
           125              -0.4262604               4.6000819              -0.9348508
           126              -0.4431258               4.7820892               0.0000000
           127               0.4164864               4.4946036              -1.8697016
           128               0.4336440               4.6797638              -0.9348508
           129               0.4508016               4.8649240               0.0000000
           130              -0.9454394               3.3228748              -3.4547582
           131              -1.0903578               3.8322101              -2.6622300
           132              -1.2352761               4.3415451              -1.8697016
           133              -0.3133373               3.3814478              -3.4547582
           134              -0.3613661               3.8997612              -2.6622300
           135              -0.4093949               4.4180746              -1.8697016
           136               0.3187649               3.4400208              -3.4547582
           137               0.3676256               3.9673123              -2.6622300
           138               0.4164864               4.4946036              -1.8697016
           139              -0.5116681               1.7983268              -4.5138588
           140              -0.7285538               2.5606008              -3.9843085
