                    2          0
             1              -2.0549052               2.8618574              -4.0923524
             2              -2.0549052               2.8618574              -3.4102936
             3              -2.0549052               2.8618574              -2.7282348
             4              -2.0549052               2.8618574              -2.0461762
             5              -2.0549052               2.8618574              -1.3641174
             6              -2.0549052               2.8618574              -0.6820588
             7              -2.0549052               2.8618574               0.0000000
             8              -1.3699367               2.8618574              -4.0923524
             9              -1.3699367               2.8618574              -3.4102936
            10              -1.3699367               2.8618574              -2.7282348
            11              -1.3699367               2.8618574              -2.0461762
            12              -1.3699367               2.8618574              -1.3641174
            13              -1.3699367               2.8618574              -0.6820588
            14              -1.3699367               2.8618574               0.0000000
            15              -0.6849684               2.8618574              -4.0923524
            16              -0.6849684               2.8618574              -3.4102936
            17              -0.6849684               2.8618574              -2.7282348
            18              -0.6849684               2.8618574              -2.0461762
            19              -0.6849684               2.8618574              -1.3641174
            20              -0.6849684               2.8618574              -0.6820588
            21              -0.6849684               2.8618574               0.0000000
            22               0.0000000               2.8618574              -4.0923524
            23               0.0000000               2.8618574              -3.4102936
            24               0.0000000               2.8618574              -2.7282348
            25               0.0000000               2.8618574              -2.0461762
            26               0.0000000               2.8618574              -1.3641174
            27               0.0000000               2.8618574              -0.6820588
            28               0.0000000               2.8618574               0.0000000
            29               0.6849685               2.8618574              -4.0923524
            30               0.6849685               2.8618574              -3.4102936
            31               0.6849685               2.8618574              -2.7282348
            32               0.6849685               2.8618574              -2.0461762
            33               0.6849685               2.8618574              -1.3641174
            34               0.6849685               2.8618574              -0.6820588
            35               0.6849685               2.8618574               0.0000000
            36               1.3699367               2.8618574              -4.0923524
            37               1.3699367               2.8618574              -3.4102936
            38               1.3699367               2.8618574              -2.7282348
            39               1.3699367               2.8618574              -2.0461762
            40               1.3699367               2.8618574              -1.3641174
            41               1.3699367               2.8618574              -0.6820588
            42               1.3699367               2.8618574               0.0000000
            43               2.0549052               2.8618574              -4.0923524
            44               2.0549052               2.8618574              -3.4102936
            45               2.0549052               2.8618574              -2.7282348
            46               2.0549052               2.8618574              -2.0461762
            47               2.0549052               2.8618574              -1.3641174
            48               2.0549052               2.8618574              -0.6820588
            49               2.0549052               2.8618574               0.0000000
            50               2.0549052               2.8618574              -4.0923524
            51               2.0549052               2.8618574              -3.4102936
            52               2.0549052               2.8618574              -2.7282348
            53               2.0549052               2.8618574              -2.0461762
            54               2.0549052               2.8618574              -1.3641174
            55               2.0549052               2.8618574              -0.6820588
            56               2.0549052               2.8618574               0.0000000
            57               2.0549052               2.0441837              -4.0923524
            58               2.0549052               2.0441837              -3.4102936
            59               2.0549052               2.0441837              -2.7282348
