                    2          0
             1               1.8639193               0.7220862              -0.8279717
             2               1.9407055               0.7518333              -0.4139858
             3               2.0174918               0.7815804               0.0000000
             4               1.9314098               0.3610431              -0.8279717
             5               2.0109766               0.3759167              -0.4139858
             6               2.0905433               0.3907902               0.0000000
             7               1.9989005               0.0000000              -0.8279717
             8               2.0812476               0.0000000              -0.4139858
             9               2.1635945               0.0000000               0.0000000
            10               1.4265820               0.5526608              -1.5298922
            11               1.6452506               0.6373735              -1.1789320
            12               1.8639193               0.7220862              -0.8279717
            13               1.4782372               0.2763304              -1.5298922
            14               1.7048235               0.3186868              -1.1789320
            15               1.9314098               0.3610431              -0.8279717
            16               1.5298922               0.0000000              -1.5298922
            17               1.7643964               0.0000000              -1.1789320
            18               1.9989005               0.0000000              -0.8279717
            19               0.7720606               0.2990979              -1.9989005
            20               1.0993212               0.4258794              -1.7643964
            21               1.4265820               0.5526608              -1.5298922
            22               0.8279717               0.0000000              -1.9989005
            23               1.1789320               0.0000000              -1.7643964
            24               1.5298922               0.0000000              -1.5298922
            25               0.0000000               0.0000000              -2.1635945
            26               0.3860303               0.1495489              -2.0812476
            27               0.7720606               0.2990979              -1.9989005
            28               0.0000000               0.0000000              -2.1635945
            29               0.4139858               0.0000000              -2.0812476
            30               0.8279717               0.0000000              -1.9989005
            31               1.4772053               1.3466506              -0.8279717
            32               1.5380604               1.4021273              -0.4139858
            33               1.5989155               1.4576041               0.0000000
            34               1.6705623               1.0343684              -0.8279717
            35               1.7393830               1.0769804              -0.4139858
            36               1.8082037               1.1195922               0.0000000
            37               1.8639193               0.7220862              -0.8279717
            38               1.9407055               0.7518333              -0.4139858
            39               2.0174918               0.7815804               0.0000000
            40               1.1306040               1.0306817              -1.5298922
            41               1.3039047               1.1886661              -1.1789320
            42               1.4772053               1.3466506              -0.8279717
            43               1.2785931               0.7916713              -1.5298922
            44               1.4745777               0.9130198              -1.1789320
            45               1.6705623               1.0343684              -0.8279717
            46               1.4265820               0.5526608              -1.5298922
            47               1.6452506               0.6373735              -1.1789320
            48               1.8639193               0.7220862              -0.8279717
            49               0.6118785               0.5578009              -1.9989005
            50               0.8712413               0.7942413              -1.7643964
            51               1.1306040               1.0306817              -1.5298922
            52               0.7720606               0.2990979              -1.9989005
            53               1.0993212               0.4258794              -1.7643964
            54               1.4265820               0.5526608              -1.5298922
            55               0.0000000               0.0000000              -2.1635945
            56               0.3059393               0.2789004              -2.0812476
            57               0.6118785               0.5578009              -1.9989005
            58               0.0000000               0.0000000              -2.1635945
            59               0.3860303               0.1495489              -2.0812476
            60               0.7720606               0.2990979              -1.9989005
            61               0.8909866               1.7893424              -0.8279717
            62               0.9276918               1.8630563              -0.4139858
            63               0.9643970               1.9367702               0.0000000
            64               1.1840960               1.5679965              -0.8279717
            65               1.2328761               1.6325918              -0.4139858
            66               1.2816563               1.6971872               0.0000000
            67               1.4772053               1.3466506              -0.8279717
            68               1.5380604               1.4021273              -0.4139858
            69               1.5989155               1.4576041               0.0000000
            70               0.6819317               1.3695034              -1.5298922
            71               0.7864591               1.5794230              -1.1789320
            72               0.8909866               1.7893424              -0.8279717
            73               0.9062679               1.2000926              -1.5298922
            74               1.0451820               1.3840445              -1.1789320
            75               1.1840960               1.5679965              -0.8279717
            76               1.1306040               1.0306817              -1.5298922
            77               1.3039047               1.1886661              -1.1789320
            78               1.4772053               1.3466506              -0.8279717
            79               0.3690588               0.7411699              -1.9989005
            80               0.5254952               1.0553367              -1.7643964
            81               0.6819317               1.3695034              -1.5298922
            82               0.6118785               0.5578009              -1.9989005
            83               0.8712413               0.7942413              -1.7643964
            84               1.1306040               1.0306817              -1.5298922
            85               0.0000000               0.0000000              -2.1635945
            86               0.1845294               0.3705850              -2.0812476
            87               0.3690588               0.7411699              -1.9989005
            88               0.0000000               0.0000000              -2.1635945
            89               0.3059393               0.2789004              -2.0812476
            90               0.6118785               0.5578009              -1.9989005
            91               0.1844353               1.9903736              -0.8279717
            92               0.1920333               2.0723691              -0.4139858
            93               0.1996313               2.1543648               0.0000000
            94               0.5377110               1.8898580              -0.8279717
            95               0.5598626               1.9677128              -0.4139858
            96               0.5820142               2.0455675               0.0000000
            97               0.8909866               1.7893424              -0.8279717
            98               0.9276918               1.8630563              -0.4139858
            99               0.9643971               1.9367702               0.0000000
           100               0.1411606               1.5233660              -1.5298922
           101               0.1627980               1.7568698              -1.1789320
           102               0.1844353               1.9903736              -0.8279717
           103               0.4115461               1.4464347              -1.5298922
           104               0.4746286               1.6681464              -1.1789320
           105               0.5377110               1.8898580              -0.8279717
           106               0.6819317               1.3695034              -1.5298922
           107               0.7864591               1.5794230              -1.1789320
           108               0.8909866               1.7893424              -0.8279717
           109               0.0763956               0.8244397              -1.9989005
           110               0.1087781               1.1739029              -1.7643964
           111               0.1411606               1.5233660              -1.5298922
           112               0.3690588               0.7411699              -1.9989005
           113               0.5254952               1.0553367              -1.7643964
           114               0.6819317               1.3695034              -1.5298922
           115               0.0000000               0.0000000              -2.1635945
           116               0.0381978               0.4122199              -2.0812476
           117               0.0763956               0.8244397              -1.9989005
           118               0.0000000               0.0000000              -2.1635945
           119               0.1845294               0.3705850              -2.0812476
           120               0.3690588               0.7411699              -1.9989005
           121              -0.5470251               1.9225938              -0.8279717
           122              -0.5695604               2.0017972              -0.4139858
           123              -0.5920957               2.0810006               0.0000000
           124              -0.1812949               1.9564837              -0.8279717
           125              -0.1887635               2.0370831              -0.4139858
           126              -0.1962322               2.1176827               0.0000000
           127               0.1844353               1.9903736              -0.8279717
           128               0.1920333               2.0723691              -0.4139858
           129               0.1996313               2.1543648               0.0000000
           130              -0.4186749               1.4714895              -1.5298922
           131              -0.4828500               1.6970417              -1.1789320
           132              -0.5470251               1.9225938              -0.8279717
           133              -0.1387571               1.4974277              -1.5298922
           134              -0.1600260               1.7269557              -1.1789320
           135              -0.1812949               1.9564837              -0.8279717
           136               0.1411606               1.5233660              -1.5298922
           137               0.1627980               1.7568698              -1.1789320
           138               0.1844353               1.9903736              -0.8279717
           139              -0.2265852               0.7963644              -1.9989005
           140              -0.3226300               1.1339270              -1.7643964
           141              -0.4186749               1.4714895              -1.5298922
           142               0.0763956               0.8244397              -1.9989005
           143               0.1087781               1.1739029              -1.7643964
           144               0.1411606               1.5233660              -1.5298922
           145               0.0000000               0.0000000              -2.1635945
           146              -0.1132926               0.3981822              -2.0812476
           147              -0.2265852               0.7963644              -1.9989005
           148               0.0000000               0.0000000              -2.1635945
           149               0.0381978               0.4122199              -2.0812476
           150               0.0763956               0.8244397              -1.9989005
           151              -1.2046067               1.5951571              -0.8279717
           152              -1.2542317               1.6608714              -0.4139858
