                    2          0
             1               3.5764892               1.3855393              -1.5887126
             2               3.7238266               1.4426181              -0.7943563
             3               3.8711641               1.4996970               0.0000000
             4               3.7059903               0.6927696              -1.5887126
             5               3.8586626               0.7213091              -0.7943563
             6               4.0113349               0.7498485               0.0000000
             7               3.8354914               0.0000000              -1.5887126
             8               3.9934988               0.0000000              -0.7943563
             9               4.1515059               0.0000000               0.0000000
            10               2.7373264               1.0604459              -2.9355581
            11               3.1569078               1.2229927              -2.2621353
            12               3.5764892               1.3855393              -1.5887126
            13               2.8364422               0.5302230              -2.9355581
            14               3.2712164               0.6114963              -2.2621353
            15               3.7059903               0.6927696              -1.5887126
            16               2.9355581               0.0000000              -2.9355581
            17               3.3855247               0.0000000              -2.2621353
            18               3.8354914               0.0000000              -1.5887126
            19               1.4814304               0.5739092              -3.8354914
            20               2.1093783               0.8171775              -3.3855247
            21               2.7373264               1.0604459              -2.9355581
            22               1.5887126               0.0000000              -3.8354914
            23               2.2621353               0.0000000              -3.3855247
            24               2.9355581               0.0000000              -2.9355581
            25               0.0000000               0.0000000              -4.1515059
            26               0.7407152               0.2869546              -3.9934988
            27               1.4814304               0.5739092              -3.8354914
            28               0.0000000               0.0000000              -4.1515059
            29               0.7943563               0.0000000              -3.9934988
            30               1.5887126               0.0000000              -3.8354914
            31               2.8344624               2.5839539              -1.5887126
            32               2.9512312               2.6904027              -0.7943563
            33               3.0680001               2.7968516               0.0000000
            34               3.2054758               1.9847466              -1.5887126
            35               3.3375289               2.0665104              -0.7943563
            36               3.4695821               2.1482744               0.0000000
            37               3.5764892               1.3855393              -1.5887126
            38               3.7238266               1.4426181              -0.7943563
            39               3.8711641               1.4996970               0.0000000
            40               2.1694036               1.9776727              -2.9355581
            41               2.5019331               2.2808132              -2.2621353
            42               2.8344624               2.5839539              -1.5887126
            43               2.4533648               1.5190593              -2.9355581
            44               2.8294203               1.7519029              -2.2621353
            45               3.2054758               1.9847466              -1.5887126
            46               2.7373264               1.0604459              -2.9355581
            47               3.1569078               1.2229927              -2.2621353
            48               3.5764892               1.3855393              -1.5887126
            49               1.1740727               1.0703088              -3.8354914
            50               1.6717381               1.5239908              -3.3855247
            51               2.1694036               1.9776727              -2.9355581
            52               1.4814304               0.5739092              -3.8354914
            53               2.1093783               0.8171775              -3.3855247
            54               2.7373264               1.0604459              -2.9355581
            55               0.0000000               0.0000000              -4.1515059
            56               0.5870364               0.5351544              -3.9934988
            57               1.1740727               1.0703088              -3.8354914
            58               0.0000000               0.0000000              -4.1515059
            59               0.7407152               0.2869546              -3.9934988
            60               1.4814304               0.5739092              -3.8354914
            61               1.7096257               3.4333911              -1.5887126
            62               1.7800555               3.5748334              -0.7943563
            63               1.8504854               3.7162759               0.0000000
            64               2.2720442               3.0086725              -1.5887126
            65               2.3656435               3.1326180              -0.7943563
            66               2.4592428               3.2565637               0.0000000
            67               2.8344624               2.5839539              -1.5887126
            68               2.9512312               2.6904027              -0.7943563
            69               3.0680001               2.7968516               0.0000000
            70               1.3084908               2.6278038              -2.9355581
            71               1.5090582               3.0305974              -2.2621353
            72               1.7096257               3.4333911              -1.5887126
            73               1.7389472               2.3027382              -2.9355581
            74               2.0054955               2.6557055              -2.2621353
            75               2.2720442               3.0086725              -1.5887126
            76               2.1694036               1.9776727              -2.9355581
            77               2.5019331               2.2808132              -2.2621353
            78               2.8344624               2.5839539              -1.5887126
            79               0.7081501               1.4221572              -3.8354914
            80               1.0083205               2.0249805              -3.3855247
            81               1.3084908               2.6278038              -2.9355581
            82               1.1740727               1.0703088              -3.8354914
            83               1.6717381               1.5239908              -3.3855247
            84               2.1694036               1.9776727              -2.9355581
            85               0.0000000               0.0000000              -4.1515059
            86               0.3540750               0.7110786              -3.9934988
            87               0.7081501               1.4221572              -3.8354914
            88               0.0000000               0.0000000              -4.1515059
            89               0.5870364               0.5351544              -3.9934988
            90               1.1740727               1.0703088              -3.8354914
            91               0.3538945               3.8191299              -1.5887126
            92               0.3684736               3.9764633              -0.7943563
            93               0.3830527               4.1337967               0.0000000
            94               1.0317601               3.6262605              -1.5887126
            95               1.0742645               3.7756486              -0.7943563
            96               1.1167691               3.9250364               0.0000000
            97               1.7096257               3.4333911              -1.5887126
            98               1.7800555               3.5748334              -0.7943563
            99               1.8504854               3.7162759               0.0000000
           100               0.2708591               2.9230354              -2.9355581
           101               0.3123768               3.3710828              -2.2621353
           102               0.3538945               3.8191299              -1.5887126
           103               0.7896749               2.7754197              -2.9355581
           104               0.9107175               3.2008400              -2.2621353
           105               1.0317601               3.6262605              -1.5887126
           106               1.3084908               2.6278038              -2.9355581
           107               1.5090582               3.0305974              -2.2621353
           108               1.7096257               3.4333911              -1.5887126
           109               0.1465879               1.5819354              -3.8354914
           110               0.2087235               2.2524853              -3.3855247
           111               0.2708591               2.9230354              -2.9355581
           112               0.7081501               1.4221572              -3.8354914
           113               1.0083205               2.0249805              -3.3855247
           114               1.3084908               2.6278038              -2.9355581
           115               0.0000000               0.0000000              -4.1515059
           116               0.0732939               0.7909677              -3.9934988
           117               0.1465879               1.5819354              -3.8354914
           118               0.0000000               0.0000000              -4.1515059
           119               0.3540750               0.7110786              -3.9934988
           120               0.7081501               1.4221572              -3.8354914
           121              -1.0496321               3.6890740              -1.5887126
           122              -1.0928729               3.8410497              -0.7943563
           123              -1.1361136               3.9930251               0.0000000
           124              -0.3478688               3.7541020              -1.5887126
           125              -0.3621996               3.9087563              -0.7943563
           126              -0.3765305               4.0634108               0.0000000
           127               0.3538945               3.8191299              -1.5887126
           128               0.3684736               3.9764633              -0.7943563
           129               0.3830527               4.1337967               0.0000000
           130              -0.8033536               2.8234951              -2.9355581
           131              -0.9264928               3.2562847              -2.2621353
           132              -1.0496321               3.6890740              -1.5887126
           133              -0.2662473               2.8732653              -2.9355581
           134              -0.3070580               3.3136835              -2.2621353
           135              -0.3478688               3.7541020              -1.5887126
           136               0.2708591               2.9230354              -2.9355581
           137               0.3123768               3.3710828              -2.2621353
           138               0.3538945               3.8191299              -1.5887126
           139              -0.4347718               1.5280645              -3.8354914
           140              -0.6190627               2.1757798              -3.3855247
           141              -0.8033536               2.8234951              -2.9355581
           142               0.1465879               1.5819354              -3.8354914
           143               0.2087235               2.2524853              -3.3855247
           144               0.2708591               2.9230354              -2.9355581
           145               0.0000000               0.0000000              -4.1515059
           146              -0.2173859               0.7640322              -3.9934988
           147              -0.4347718               1.5280645              -3.8354914
           148               0.0000000               0.0000000              -4.1515059
           149               0.0732939               0.7909677              -3.9934988
           150               0.1465879               1.5819354              -3.8354914
           151              -2.3113999               3.0607884              -1.5887126
           152              -2.4066205               3.1868811              -0.7943563
           153              -2.5018413               3.3129735               0.0000000
           154              -1.6805160               3.3749313              -1.5887126
           155              -1.7497468               3.5139654              -0.7943563
           156              -1.8189775               3.6529994               0.0000000
           157              -1.0496321               3.6890740              -1.5887126
           158              -1.0928729               3.8410497              -0.7943563
           159              -1.1361136               3.9930251               0.0000000
           160              -1.7690690               2.3426259              -2.9355581
           161              -2.0402346               2.7017071              -2.2621353
           162              -2.3113999               3.0607884              -1.5887126
           163              -1.2862113               2.5830605              -2.9355581
           164              -1.4833636               2.9789958              -2.2621353
           165              -1.6805160               3.3749313              -1.5887126
           166              -0.8033536               2.8234951              -2.9355581
           167              -0.9264928               3.2562847              -2.2621353
           168              -1.0496321               3.6890740              -1.5887126
           169              -0.9574132               1.2678200              -3.8354914
           170              -1.3632411               1.8052230              -3.3855247
           171              -1.7690690               2.3426259              -2.9355581
           172              -0.4347718               1.5280645              -3.8354914
           173              -0.6190627               2.1757798              -3.3855247
           174              -0.8033536               2.8234951              -2.9355581
           175               0.0000000               0.0000000              -4.1515059
           176              -0.4787066               0.6339100              -3.9934988
           177              -0.9574132               1.2678200              -3.8354914
           178               0.0000000               0.0000000              -4.1515059
           179              -0.2173859               0.7640322              -3.9934988
           180              -0.4347718               1.5280645              -3.8354914
           181              -3.2610006               2.0191262              -1.5887126
           182              -3.3953412               2.1023064              -0.7943563
           183              -3.5296817               2.1854863               0.0000000
           184              -2.7862003               2.5399573              -1.5887126
           185              -2.9009809               2.6445937              -0.7943563
           186              -3.0157614               2.7492299               0.0000000
           187              -2.3113999               3.0607884              -1.5887126
           188              -2.4066205               3.1868811              -0.7943563
           189              -2.5018413               3.3129735               0.0000000
           190              -2.4958618               1.5453722              -2.9355581
           191              -2.8784313               1.7822492              -2.2621353
           192              -3.2610006               2.0191262              -1.5887126
           193              -2.1324654               1.9439991              -2.9355581
           194              -2.4593329               2.2419782              -2.2621353
           195              -2.7862003               2.5399573              -1.5887126
           196              -1.7690690               2.3426259              -2.9355581
           197              -2.0402346               2.7017071              -2.2621353
           198              -2.3113999               3.0607884              -1.5887126
           199              -1.3507507               0.8363494              -3.8354914
           200              -1.9233062               1.1908609              -3.3855247
           201              -2.4958618               1.5453722              -2.9355581
           202              -0.9574132               1.2678200              -3.8354914
           203              -1.3632411               1.8052230              -3.3855247
           204              -1.7690690               2.3426259              -2.9355581
           205               0.0000000               0.0000000              -4.1515059
           206              -0.6753753               0.4181747              -3.9934988
           207              -1.3507507               0.8363494              -3.8354914
           208               0.0000000               0.0000000              -4.1515059
           209              -0.4787066               0.6339100              -3.9934988
           210              -0.9574132               1.2678200              -3.8354914
           211              -3.7701850               0.7047697              -1.5887126
           212              -3.9255018               0.7338034              -0.7943563
           213              -4.0808187               0.7628372               0.0000000
           214              -3.5155928               1.3619480              -1.5887126
           215              -3.6604214               1.4180548              -0.7943563
           216              -3.8052502               1.4741617               0.0000000
           217              -3.2610006               2.0191262              -1.5887126
           218              -3.3953412               2.1023064              -0.7943563
           219              -3.5296817               2.1854863               0.0000000
           220              -2.8855748               0.5394074              -2.9355581
           221              -3.3278799               0.6220886              -2.2621353
           222              -3.7701850               0.7047697              -1.5887126
           223              -2.6907182               1.0423899              -2.9355581
           224              -3.1031556               1.2021689              -2.2621353
           225              -3.5155928               1.3619480              -1.5887126
           226              -2.4958618               1.5453722              -2.9355581
           227              -2.8784313               1.7822492              -2.2621353
           228              -3.2610006               2.0191262              -1.5887126
           229              -1.5616617               0.2919252              -3.8354914
           230              -2.2236183               0.4156663              -3.3855247
           231              -2.8855748               0.5394074              -2.9355581
           232              -1.3507507               0.8363494              -3.8354914
           233              -1.9233062               1.1908609              -3.3855247
           234              -2.4958618               1.5453722              -2.9355581
           235               0.0000000               0.0000000              -4.1515059
           236              -0.7808309               0.1459626              -3.9934988
           237              -1.5616617               0.2919252              -3.8354914
           238               0.0000000               0.0000000              -4.1515059
           239              -0.6753753               0.4181747              -3.9934988
           240              -1.3507507               0.8363494              -3.8354914
           241              -3.7701850              -0.7047697              -1.5887126
           242              -3.9255018              -0.7338034              -0.7943563
           243              -4.0808187              -0.7628372               0.0000000
           244              -3.7701850               0.0000000              -1.5887126
           245              -3.9255018               0.0000000              -0.7943563
           246              -4.0808187               0.0000000               0.0000000
           247              -3.7701850               0.7047697              -1.5887126
           248              -3.9255018               0.7338034              -0.7943563
           249              -4.0808187               0.7628372               0.0000000
           250              -2.8855748              -0.5394074              -2.9355581
           251              -3.3278799              -0.6220886              -2.2621353
           252              -3.7701850              -0.7047697              -1.5887126
           253              -2.8855748               0.0000000              -2.9355581
           254              -3.3278799               0.0000000              -2.2621353
           255              -3.7701850               0.0000000              -1.5887126
           256              -2.8855748               0.5394074              -2.9355581
           257              -3.3278799               0.6220886              -2.2621353
           258              -3.7701850               0.7047697              -1.5887126
           259              -1.5616617              -0.2919252              -3.8354914
           260              -2.2236183              -0.4156663              -3.3855247
           261              -2.8855748              -0.5394074              -2.9355581
           262              -1.5616617               0.2919252              -3.8354914
           263              -2.2236183               0.4156663              -3.3855247
           264              -2.8855748               0.5394074              -2.9355581
           265               0.0000000               0.0000000              -4.1515059
           266              -0.7808309              -0.1459626              -3.9934988
           267              -1.5616617              -0.2919252              -3.8354914
           268               0.0000000               0.0000000              -4.1515059
           269              -0.7808309               0.1459626              -3.9934988
           270              -1.5616617               0.2919252              -3.8354914
           271              -3.2610006              -2.0191262              -1.5887126
           272              -3.3953412              -2.1023064              -0.7943563
           273              -3.5296817              -2.1854863               0.0000000
           274              -3.5155928              -1.3619479              -1.5887126
           275              -3.6604214              -1.4180548              -0.7943563
           276              -3.8052502              -1.4741617               0.0000000
           277              -3.7701850              -0.7047696              -1.5887126
           278              -3.9255018              -0.7338034              -0.7943563
           279              -4.0808187              -0.7628372               0.0000000
           280              -2.4958618              -1.5453722              -2.9355581
           281              -2.8784313              -1.7822492              -2.2621353
           282              -3.2610006              -2.0191262              -1.5887126
           283              -2.6907182              -1.0423899              -2.9355581
           284              -3.1031556              -1.2021689              -2.2621353
           285              -3.5155928              -1.3619479              -1.5887126
           286              -2.8855748              -0.5394074              -2.9355581
           287              -3.3278799              -0.6220885              -2.2621353
           288              -3.7701850              -0.7047696              -1.5887126
           289              -1.3507507              -0.8363494              -3.8354914
           290              -1.9233062              -1.1908609              -3.3855247
           291              -2.4958618              -1.5453722              -2.9355581
           292              -1.5616617              -0.2919252              -3.8354914
           293              -2.2236183              -0.4156663              -3.3855247
           294              -2.8855748              -0.5394074              -2.9355581
           295               0.0000000               0.0000000              -4.1515059
           296              -0.6753753              -0.4181747              -3.9934988
           297              -1.3507507              -0.8363494              -3.8354914
           298               0.0000000               0.0000000              -4.1515059
           299              -0.7808309              -0.1459626              -3.9934988
           300              -1.5616617              -0.2919252              -3.8354914
           301              -2.3113999              -3.0607884              -1.5887126
           302              -2.4066205              -3.1868811              -0.7943563
           303              -2.5018413              -3.3129735               0.0000000
           304              -2.7862003              -2.5399573              -1.5887126
           305              -2.9009809              -2.6445937              -0.7943563
           306              -3.0157614              -2.7492299               0.0000000
           307              -3.2610006              -2.0191262              -1.5887126
           308              -3.3953412              -2.1023064              -0.7943563
           309              -3.5296817              -2.1854863               0.0000000
           310              -1.7690690              -2.3426259              -2.9355581
           311              -2.0402346              -2.7017071              -2.2621353
           312              -2.3113999              -3.0607884              -1.5887126
           313              -2.1324654              -1.9439991              -2.9355581
           314              -2.4593329              -2.2419782              -2.2621353
           315              -2.7862003              -2.5399573              -1.5887126
           316              -2.4958618              -1.5453722              -2.9355581
           317              -2.8784313              -1.7822492              -2.2621353
           318              -3.2610006              -2.0191262              -1.5887126
           319              -0.9574132              -1.2678200              -3.8354914
           320              -1.3632411              -1.8052230              -3.3855247
           321              -1.7690690              -2.3426259              -2.9355581
           322              -1.3507507              -0.8363494              -3.8354914
           323              -1.9233062              -1.1908609              -3.3855247
           324              -2.4958618              -1.5453722              -2.9355581
           325               0.0000000               0.0000000              -4.1515059
           326              -0.4787066              -0.6339100              -3.9934988
           327              -0.9574132              -1.2678200              -3.8354914
           328               0.0000000               0.0000000              -4.1515059
           329              -0.6753753              -0.4181747              -3.9934988
           330              -1.3507507              -0.8363494              -3.8354914
           331              -1.0496321              -3.6890740              -1.5887126
           332              -1.0928729              -3.8410497              -0.7943563
           333              -1.1361136              -3.9930251               0.0000000
           334              -1.6805160              -3.3749313              -1.5887126
           335              -1.7497468              -3.5139654              -0.7943563
           336              -1.8189775              -3.6529994               0.0000000
