                    2          0
             1               1.9933043               0.7722102              -0.8854459
             2               2.0754206               0.8040223              -0.4427229
             3               2.1575370               0.8358343               0.0000000
             4               2.0654798               0.3861051              -0.8854459
             5               2.1505694               0.4020111              -0.4427229
             6               2.2356591               0.4179172               0.0000000
             7               2.1376555               0.0000000              -0.8854459
             8               2.2257185               0.0000000              -0.4427229
             9               2.3137815               0.0000000               0.0000000
            10               1.5256091               0.5910241              -1.6360906
            11               1.7594566               0.6816171              -1.2607683
            12               1.9933043               0.7722102              -0.8854459
            13               1.5808499               0.2955121              -1.6360906
            14               1.8231648               0.3408086              -1.2607683
            15               2.0654798               0.3861051              -0.8854459
            16               1.6360906               0.0000000              -1.6360906
            17               1.8868730               0.0000000              -1.2607683
            18               2.1376555               0.0000000              -0.8854459
            19               0.8256537               0.3198599              -2.1376555
            20               1.1756314               0.4554420              -1.8868730
            21               1.5256091               0.5910241              -1.6360906
            22               0.8854459               0.0000000              -2.1376555
            23               1.2607683               0.0000000              -1.8868730
            24               1.6360906               0.0000000              -1.6360906
            25               0.0000000               0.0000000              -2.3137815
            26               0.4128268               0.1599299              -2.2257185
            27               0.8256537               0.3198599              -2.1376555
            28               0.0000000               0.0000000              -2.3137815
            29               0.4427229               0.0000000              -2.2257185
            30               0.8854459               0.0000000              -2.1376555
            31               1.5797464               1.4401290              -0.8854459
            32               1.6448257               1.4994568              -0.4427229
            33               1.7099051               1.5587845               0.0000000
            34               1.7865252               1.1061696              -0.8854459
            35               1.8601232               1.1517395              -0.4427229
            36               1.9337211               1.1973094               0.0000000
            37               1.9933043               0.7722102              -0.8854459
            38               2.0754206               0.8040223              -0.4427229
            39               2.1575370               0.8358343               0.0000000
            40               1.2090856               1.1022271              -1.6360906
            41               1.3944160               1.2711780              -1.2607683
            42               1.5797464               1.4401290              -0.8854459
            43               1.3673474               0.8466256              -1.6360906
            44               1.5769362               0.9763976              -1.2607683
            45               1.7865252               1.1061696              -0.8854459
            46               1.5256091               0.5910241              -1.6360906
