                    2          0
             1               2.8175871               1.0915391              -1.2516006
             2               2.9336607               1.1365063              -0.6258003
             3               3.0497344               1.1814734               0.0000000
             4               2.9196091               0.5457696              -1.2516006
             5               3.0398855               0.5682532              -0.6258003
             6               3.1601622               0.5907367               0.0000000
             7               3.0216312               0.0000000              -1.2516006
             8               3.1461105               0.0000000              -0.6258003
             9               3.2705901               0.0000000               0.0000000
            10               2.1564879               0.8354279              -2.3126564
            11               2.4870377               0.9634835              -1.7821286
            12               2.8175871               1.0915391              -1.2516006
            13               2.2345722               0.4177139              -2.3126564
            14               2.5770907               0.4817418              -1.7821286
            15               2.9196091               0.5457696              -1.2516006
            16               2.3126564               0.0000000              -2.3126564
            17               2.6671438               0.0000000              -1.7821286
            18               3.0216312               0.0000000              -1.2516006
            19               1.1670828               0.4521303              -3.0216312
            20               1.6617854               0.6437791              -2.6671438
            21               2.1564879               0.8354279              -2.3126564
            22               1.2516006               0.0000000              -3.0216312
            23               1.7821286               0.0000000              -2.6671438
            24               2.3126564               0.0000000              -2.3126564
            25               0.0000000               0.0000000              -3.2705901
            26               0.5835414               0.2260651              -3.1461105
            27               1.1670828               0.4521303              -3.0216312
            28               0.0000000               0.0000000              -3.2705901
            29               0.6258003               0.0000000              -3.1461105
            30               1.2516006               0.0000000              -3.0216312
            31               2.2330124               2.0356598              -1.2516006
            32               2.3250039               2.1195211              -0.6258003
            33               2.4169953               2.2033823               0.0000000
            34               2.5252998               1.5635995              -1.2516006
            35               2.6293323               1.6280136              -0.6258003
            36               2.7333648               1.6924279               0.0000000
            37               2.8175871               1.0915391              -1.2516006
            38               2.9336607               1.1365063              -0.6258003
            39               3.0497344               1.1814734               0.0000000
            40               1.7090737               1.5580266              -2.3126564
            41               1.9710431               1.7968432              -1.7821286
            42               2.2330124               2.0356598              -1.2516006
            43               1.9327807               1.1967273              -2.3126564
            44               2.2290401               1.3801634              -1.7821286
            45               2.5252998               1.5635995              -1.2516006
            46               2.1564879               0.8354279              -2.3126564
            47               2.4870377               0.9634835              -1.7821286
            48               2.8175871               1.0915391              -1.2516006
            49               0.9249440               0.8431979              -3.0216312
            50               1.3170089               1.2006122              -2.6671438
            51               1.7090737               1.5580266              -2.3126564
            52               1.1670828               0.4521303              -3.0216312
            53               1.6617854               0.6437791              -2.6671438
            54               2.1564879               0.8354279              -2.3126564
            55               0.0000000               0.0000000              -3.2705901
            56               0.4624720               0.4215989              -3.1461105
            57               0.9249440               0.8431979              -3.0216312
            58               0.0000000               0.0000000              -3.2705901
            59               0.5835414               0.2260651              -3.1461105
            60               1.1670828               0.4521303              -3.0216312
            61               1.3468570               2.7048533              -1.2516006
            62               1.4023422               2.8162827              -0.6258003
            63               1.4578274               2.9277122               0.0000000
            64               1.7899346               2.3702564              -1.2516006
            65               1.8636730               2.4679017              -0.6258003
            66               1.9374113               2.5655472               0.0000000
            67               2.2330124               2.0356598              -1.2516006
            68               2.3250039               2.1195211              -0.6258003
            69               2.4169953               2.2033823               0.0000000
            70               1.0308397               2.0702052              -2.3126564
            71               1.1888483               2.3875294              -1.7821286
            72               1.3468570               2.7048533              -1.2516006
            73               1.3699567               1.8141159              -2.3126564
            74               1.5799457               2.0921862              -1.7821286
            75               1.7899346               2.3702564              -1.2516006
            76               1.7090737               1.5580266              -2.3126564
            77               1.9710431               1.7968432              -1.7821286
            78               2.2330124               2.0356598              -1.2516006
            79               0.5578864               1.1203870              -3.0216312
