                    2          0
             1               3.2777197               1.2697954              -1.4559962
             2               3.4127491               1.3221060              -0.7279981
             3               3.5477784               1.3744166               0.0000000
             4               3.3964028               0.6348977              -1.4559962
             5               3.5363214               0.6610530              -0.7279981
             6               3.6762400               0.6872083               0.0000000
             7               3.5150857               0.0000000              -1.4559962
             8               3.6598935               0.0000000              -0.7279981
             9               3.8047013               0.0000000               0.0000000
            10               2.5086582               0.9718593              -2.6903300
            11               2.8931890               1.1208273              -2.0731630
            12               3.2777197               1.2697954              -1.4559962
            13               2.5994940               0.4859296              -2.6903300
            14               2.9979484               0.5604137              -2.0731630
            15               3.3964028               0.6348977              -1.4559962
            16               2.6903300               0.0000000              -2.6903300
            17               3.1027079               0.0000000              -2.0731630
            18               3.5150857               0.0000000              -1.4559962
            19               1.3576760               0.5259665              -3.5150857
            20               1.9331671               0.7489129              -3.1027079
            21               2.5086582               0.9718593              -2.6903300
            22               1.4559962               0.0000000              -3.5150857
            23               2.0731630               0.0000000              -3.1027079
            24               2.6903300               0.0000000              -2.6903300
            25               0.0000000               0.0000000              -3.8047013
            26               0.6788380               0.2629833              -3.6598935
            27               1.3576760               0.5259665              -3.5150857
            28               0.0000000               0.0000000              -3.8047013
            29               0.7279981               0.0000000              -3.6598935
            30               1.4559962               0.0000000              -3.5150857
            31               2.5976796               2.3680978              -1.4559962
            32               2.7046938               2.4656544              -0.7279981
            33               2.8117082               2.5632107               0.0000000
            34               2.9376998               1.8189466              -1.4559962
            35               3.0587215               1.8938801              -0.7279981
            36               3.1797433               1.9688137               0.0000000
            37               3.2777197               1.2697954              -1.4559962
            38               3.4127491               1.3221060              -0.7279981
            39               3.5477784               1.3744166               0.0000000
            40               1.9881779               1.8124636              -2.6903300
            41               2.2929287               2.0902808              -2.0731630
            42               2.5976796               2.3680978              -1.4559962
            43               2.2484181               1.3921615              -2.6903300
            44               2.5930591               1.6055541              -2.0731630
            45               2.9376998               1.8189466              -1.4559962
            46               2.5086582               0.9718593              -2.6903300
            47               2.8931890               1.1208273              -2.0731630
            48               3.2777197               1.2697954              -1.4559962
            49               1.0759941               0.9808983              -3.5150857
            50               1.5320860               1.3966810              -3.1027079
            51               1.9881779               1.8124636              -2.6903300
            52               1.3576760               0.5259665              -3.5150857
            53               1.9331671               0.7489129              -3.1027079
            54               2.5086582               0.9718593              -2.6903300
            55               0.0000000               0.0000000              -3.8047013
            56               0.5379971               0.4904492              -3.6598935
            57               1.0759941               0.9808983              -3.5150857
            58               0.0000000               0.0000000              -3.8047013
            59               0.6788380               0.2629833              -3.6598935
            60               1.3576760               0.5259665              -3.5150857
            61               1.5668085               3.1465757              -1.4559962
            62               1.6313548               3.2762022              -0.7279981
            63               1.6959013               3.4058290               0.0000000
            64               2.0822439               2.7573366              -1.4559962
            65               2.1680243               2.8709283              -0.7279981
            66               2.2538047               2.9845200               0.0000000
            67               2.5976796               2.3680978              -1.4559962
            68               2.7046938               2.4656544              -0.7279981
            69               2.8117082               2.5632107               0.0000000
            70               1.1991833               2.4082847              -2.6903300
            71               1.3829958               2.7774301              -2.0731630
            72               1.5668085               3.1465757              -1.4559962
            73               1.5936806               2.1103742              -2.6903300
            74               1.8379623               2.4338555              -2.0731630
            75               2.0822439               2.7573366              -1.4559962
            76               1.9881779               1.8124636              -2.6903300
            77               2.2929287               2.0902808              -2.0731630
            78               2.5976796               2.3680978              -1.4559962
            79               0.6489933               1.3033543              -3.5150857
            80               0.9240884               1.8558195              -3.1027079
            81               1.1991833               2.4082847              -2.6903300
            82               1.0759941               0.9808983              -3.5150857
            83               1.5320860               1.3966810              -3.1027079
            84               1.9881779               1.8124636              -2.6903300
            85               0.0000000               0.0000000              -3.8047013
            86               0.3244967               0.6516771              -3.6598935
            87               0.6489933               1.3033543              -3.5150857
            88               0.0000000               0.0000000              -3.8047013
            89               0.5379971               0.4904492              -3.6598935
            90               1.0759941               0.9808983              -3.5150857
            91               0.3243312               3.5000908              -1.4559962
            92               0.3376924               3.6442809              -0.7279981
            93               0.3510535               3.7884710               0.0000000
            94               0.9455699               3.3233333              -1.4559962
            95               0.9845237               3.4602416              -0.7279981
            96               1.0234774               3.5971498               0.0000000
            97               1.5668085               3.1465757              -1.4559962
            98               1.6313548               3.2762022              -0.7279981
            99               1.6959013               3.4058290               0.0000000
           100               0.2482323               2.6788535              -2.6903300
           101               0.2862818               3.0894723              -2.0731630
           102               0.3243312               3.5000908              -1.4559962
           103               0.7237078               2.5435691              -2.6903300
           104               0.8346388               2.9334512              -2.0731630
           105               0.9455699               3.3233333              -1.4559962
           106               1.1991833               2.4082847              -2.6903300
           107               1.3829958               2.7774301              -2.0731630
           108               1.5668085               3.1465757              -1.4559962
           109               0.1343424               1.4497851              -3.5150857
           110               0.1912874               2.0643194              -3.1027079
           111               0.2482323               2.6788535              -2.6903300
           112               0.6489934               1.3033543              -3.5150857
           113               0.9240884               1.8558195              -3.1027079
           114               1.1991833               2.4082847              -2.6903300
           115               0.0000000               0.0000000              -3.8047013
           116               0.0671712               0.7248926              -3.6598935
           117               0.1343424               1.4497851              -3.5150857
           118               0.0000000               0.0000000              -3.8047013
           119               0.3244967               0.6516771              -3.6598935
           120               0.6489934               1.3033543              -3.5150857
           121              -0.9619488               3.3808994              -1.4559962
           122              -1.0015774               3.5201793              -0.7279981
           123              -1.0412059               3.6594591               0.0000000
           124              -0.3188088               3.4404950              -1.4559962
           125              -0.3319425               3.5822301              -0.7279981
           126              -0.3450762               3.7239652               0.0000000
           127               0.3243312               3.5000908              -1.4559962
           128               0.3376924               3.6442809              -0.7279981
           129               0.3510535               3.7884710               0.0000000
           130              -0.7362438               2.5876284              -2.6903300
           131              -0.8490963               2.9842639              -2.0731630
           132              -0.9619488               3.3808994              -1.4559962
           133              -0.2440057               2.6332409              -2.6903300
           134              -0.2814073               3.0368681              -2.0731630
           135              -0.3188088               3.4404950              -1.4559962
           136               0.2482323               2.6788535              -2.6903300
           137               0.2862818               3.0894723              -2.0731630
           138               0.3243312               3.5000908              -1.4559962
           139              -0.3984523               1.4004143              -3.5150857
           140              -0.5673481               1.9940214              -3.1027079
           141              -0.7362438               2.5876284              -2.6903300
           142               0.1343424               1.4497851              -3.5150857
           143               0.1912874               2.0643194              -3.1027079
           144               0.2482323               2.6788535              -2.6903300
           145               0.0000000               0.0000000              -3.8047013
           146              -0.1992262               0.7002072              -3.6598935
           147              -0.3984523               1.4004143              -3.5150857
           148               0.0000000               0.0000000              -3.8047013
           149               0.0671712               0.7248926              -3.6598935
