                    2          0
             1               3.3378942               1.2931072              -1.4827263
             2               3.4754024               1.3463781              -0.7413632
             3               3.6129107               1.3996491               0.0000000
             4               3.4587560               0.6465536              -1.4827263
             5               3.6012433               0.6731890              -0.7413632
             6               3.7437305               0.6998246               0.0000000
             7               3.5796180               0.0000000              -1.4827263
             8               3.7270842               0.0000000              -0.7413632
             9               3.8745506               0.0000000               0.0000000
            10               2.5547137               0.9897014              -2.7397211
            11               2.9463038               1.1414043              -2.1112237
            12               3.3378942               1.2931072              -1.4827263
            13               2.6472173               0.4948507              -2.7397211
            14               3.0529866               0.5707021              -2.1112237
            15               3.4587560               0.6465536              -1.4827263
            16               2.7397211               0.0000000              -2.7397211
            17               3.1596694               0.0000000              -2.1112237
            18               3.5796180               0.0000000              -1.4827263
            19               1.3826011               0.5356225              -3.5796180
            20               1.9686575               0.7626619              -3.1596694
            21               2.5547137               0.9897014              -2.7397211
            22               1.4827263               0.0000000              -3.5796180
            23               2.1112237               0.0000000              -3.1596694
            24               2.7397211               0.0000000              -2.7397211
            25               0.0000000               0.0000000              -3.8745506
            26               0.6913006               0.2678112              -3.7270842
            27               1.3826011               0.5356225              -3.5796180
            28               0.0000000               0.0000000              -3.8745506
            29               0.7413632               0.0000000              -3.7270842
            30               1.4827263               0.0000000              -3.5796180
            31               2.6453695               2.4115729              -1.4827263
            32               2.7543485               2.5109205              -0.7413632
            33               2.8633275               2.6102679               0.0000000
            34               2.9916320               1.8523400              -1.4827263
            35               3.1148756               1.9286493              -0.7413632
            36               3.2381191               2.0049586               0.0000000
            37               3.3378942               1.2931072              -1.4827263
            38               3.4754024               1.3463781              -0.7413632
            39               3.6129107               1.3996491               0.0000000
            40               2.0246782               1.8457381              -2.7397211
            41               2.3350239               2.1286554              -2.1112237
            42               2.6453695               2.4115729              -1.4827263
            43               2.2896960               1.4177197              -2.7397211
            44               2.6406641               1.6350298              -2.1112237
            45               2.9916320               1.8523400              -1.4827263
            46               2.5547137               0.9897014              -2.7397211
            47               2.9463038               1.1414043              -2.1112237
            48               3.3378942               1.2931072              -1.4827263
            49               1.0957479               0.9989062              -3.5796180
            50               1.5602131               1.4223222              -3.1596694
            51               2.0246782               1.8457381              -2.7397211
            52               1.3826011               0.5356225              -3.5796180
            53               1.9686575               0.7626619              -3.1596694
            54               2.5547137               0.9897014              -2.7397211
            55               0.0000000               0.0000000              -3.8745506
            56               0.5478740               0.4994531              -3.7270842
            57               1.0957479               0.9989062              -3.5796180
            58               0.0000000               0.0000000              -3.8745506
            59               0.6913006               0.2678112              -3.7270842
            60               1.3826011               0.5356225              -3.5796180
            61               1.5955729               3.2043426              -1.4827263
            62               1.6613044               3.3363490              -0.7413632
            63               1.7270358               3.4683554               0.0000000
            64               2.1204712               2.8079576              -1.4827263
            65               2.2078266               2.9236345              -0.7413632
            66               2.2951818               3.0393116               0.0000000
            67               2.6453695               2.4115729              -1.4827263
            68               2.7543485               2.5109205              -0.7413632
            69               2.8633275               2.6102679               0.0000000
            70               1.2211987               2.4524975              -2.7397211
            71               1.4083858               2.8284202              -2.1112237
            72               1.5955729               3.2043426              -1.4827263
            73               1.6229384               2.1491177              -2.7397211
            74               1.8717048               2.4785376              -2.1112237
            75               2.1204712               2.8079576              -1.4827263
            76               2.0246782               1.8457381              -2.7397211
            77               2.3350239               2.1286554              -2.1112237
            78               2.6453695               2.4115729              -1.4827263
            79               0.6609080               1.3272822              -3.5796180
            80               0.9410533               1.8898898              -3.1596694
            81               1.2211987               2.4524975              -2.7397211
            82               1.0957479               0.9989062              -3.5796180
            83               1.5602131               1.4223222              -3.1596694
            84               2.0246782               1.8457381              -2.7397211
            85               0.0000000               0.0000000              -3.8745506
            86               0.3304540               0.6636411              -3.7270842
            87               0.6609080               1.3272822              -3.5796180
            88               0.0000000               0.0000000              -3.8745506
            89               0.5478740               0.4994531              -3.7270842
            90               1.0957479               0.9989062              -3.5796180
            91               0.3302855               3.5643480              -1.4827263
            92               0.3438919               3.7111852              -0.7413632
            93               0.3574984               3.8580225               0.0000000
            94               0.9629292               3.3843453              -1.4827263
            95               1.0025982               3.5237670              -0.7413632
            96               1.0422671               3.6631889               0.0000000
            97               1.5955729               3.2043426              -1.4827263
            98               1.6613044               3.3363490              -0.7413632
            99               1.7270358               3.4683554               0.0000000
           100               0.2527896               2.7280338              -2.7397211
           101               0.2915375               3.1461909              -2.1112237
           102               0.3302855               3.5643480              -1.4827263
           103               0.7369941               2.5902658              -2.7397211
           104               0.8499616               2.9873056              -2.1112237
           105               0.9629292               3.3843453              -1.4827263
           106               1.2211987               2.4524975              -2.7397211
           107               1.4083858               2.8284202              -2.1112237
           108               1.5955729               3.2043426              -1.4827263
           109               0.1368087               1.4764013              -3.5796180
           110               0.1947991               2.1022177              -3.1596694
           111               0.2527896               2.7280338              -2.7397211
           112               0.6609080               1.3272822              -3.5796180
           113               0.9410533               1.8898898              -3.1596694
           114               1.2211987               2.4524975              -2.7397211
           115               0.0000000               0.0000000              -3.8745506
           116               0.0684043               0.7382007              -3.7270842
           117               0.1368087               1.4764013              -3.5796180
           118               0.0000000               0.0000000              -3.8745506
           119               0.3304540               0.6636411              -3.7270842
           120               0.6609080               1.3272822              -3.5796180
           121              -0.9796090               3.4429684              -1.4827263
           122              -1.0199651               3.5848053              -0.7413632
           123              -1.0603211               3.7266421               0.0000000
           124              -0.3246617               3.5036583              -1.4827263
           125              -0.3380365               3.6479952              -0.7413632
           126              -0.3514113               3.7923322               0.0000000
           127               0.3302855               3.5643480              -1.4827263
           128               0.3438920               3.7111852              -0.7413632
           129               0.3574984               3.8580225               0.0000000
           130              -0.7497602               2.6351340              -2.7397211
           131              -0.8646846               3.0390511              -2.1112237
           132              -0.9796090               3.4429684              -1.4827263
           133              -0.2484853               2.6815839              -2.7397211
           134              -0.2865735               3.0926211              -2.1112237
           135              -0.3246617               3.5036583              -1.4827263
           136               0.2527896               2.7280338              -2.7397211
           137               0.2915376               3.1461909              -2.1112237
           138               0.3302855               3.5643480              -1.4827263
           139              -0.4057673               1.4261242              -3.5796180
           140              -0.5777637               2.0306292              -3.1596694
           141              -0.7497602               2.6351340              -2.7397211
           142               0.1368087               1.4764013              -3.5796180
           143               0.1947991               2.1022177              -3.1596694
           144               0.2527896               2.7280338              -2.7397211
           145               0.0000000               0.0000000              -3.8745506
           146              -0.2028836               0.7130621              -3.7270842
           147              -0.4057673               1.4261242              -3.5796180
           148               0.0000000               0.0000000              -3.8745506
           149               0.0684043               0.7382007              -3.7270842
           150               0.1368087               1.4764013              -3.5796180
           151              -2.1572018               2.8565967              -1.4827263
