                    2          0
             1               1.9144870               0.7416762              -0.8504344
             2               1.9933565               0.7722304              -0.4252172
             3               2.0722258               0.8027846               0.0000000
             4               1.9838088               0.3708381              -0.8504344
             5               2.0655339               0.3861152              -0.4252172
             6               2.1472590               0.4013923               0.0000000
             7               2.0531304               0.0000000              -0.8504344
             8               2.1377113               0.0000000              -0.4252172
             9               2.2222922               0.0000000               0.0000000
            10               1.4652849               0.5676544              -1.5713979
            11               1.6898860               0.6546653              -1.2109162
            12               1.9144870               0.7416762              -0.8504344
            13               1.5183414               0.2838272              -1.5713979
            14               1.7510750               0.3273326              -1.2109162
            15               1.9838088               0.3708381              -0.8504344
            16               1.5713979               0.0000000              -1.5713979
            17               1.8122642               0.0000000              -1.2109162
            18               2.0531304               0.0000000              -0.8504344
            19               0.7930065               0.3072124              -2.0531304
            20               1.1291457               0.4374334              -1.8122642
            21               1.4652849               0.5676544              -1.5713979
            22               0.8504344               0.0000000              -2.0531304
            23               1.2109162               0.0000000              -1.8122642
            24               1.5713979               0.0000000              -1.5713979
            25               0.0000000               0.0000000              -2.2222922
            26               0.3965032               0.1536062              -2.1377113
            27               0.7930065               0.3072124              -2.0531304
            28               0.0000000               0.0000000              -2.2222922
            29               0.4252172               0.0000000              -2.1377113
            30               0.8504344               0.0000000              -2.0531304
            31               1.5172817               1.3831850              -0.8504344
            32               1.5797877               1.4401668              -0.4252172
            33               1.6422938               1.4971486               0.0000000
            34               1.7158843               1.0624306              -0.8504344
            35               1.7865720               1.1061985              -0.4252172
            36               1.8572598               1.1499666               0.0000000
            37               1.9144870               0.7416762              -0.8504344
            38               1.9933565               0.7722304              -0.4252172
            39               2.0722258               0.8027846               0.0000000
            40               1.1612771               1.0586439              -1.5713979
            41               1.3392794               1.2209145              -1.2109162
            42               1.5172817               1.3831850              -0.8504344
            43               1.3132811               0.8131492              -1.5713979
            44               1.5145826               0.9377899              -1.2109162
            45               1.7158843               1.0624306              -0.8504344
            46               1.4652849               0.5676544              -1.5713979
            47               1.6898860               0.6546653              -1.2109162
            48               1.9144870               0.7416762              -0.8504344
            49               0.6284786               0.5729340              -2.0531304
            50               0.8948778               0.8157890              -1.8122642
            51               1.1612771               1.0586439              -1.5713979
            52               0.7930065               0.3072124              -2.0531304
            53               1.1291457               0.4374334              -1.8122642
            54               1.4652849               0.5676544              -1.5713979
