                    2          0
             1               1.8028517               0.6984285              -0.8008449
             2               1.8771222               0.7272010              -0.4004225
             3               1.9513927               0.7559735               0.0000000
             4               1.8681312               0.3492143              -0.8008449
             5               1.9450909               0.3636005              -0.4004225
             6               2.0220506               0.3779868               0.0000000
             7               1.9334106               0.0000000              -0.8008449
             8               2.0130596               0.0000000              -0.4004225
             9               2.0927086               0.0000000               0.0000000
            10               1.3798429               0.5345540              -1.4797684
            11               1.5913472               0.6164913              -1.1403067
            12               1.8028517               0.6984285              -0.8008449
            13               1.4298056               0.2672770              -1.4797684
            14               1.6489685               0.3082456              -1.1403067
            15               1.8681312               0.3492143              -0.8008449
            16               1.4797684               0.0000000              -1.4797684
            17               1.7065895               0.0000000              -1.1403067
            18               1.9334106               0.0000000              -0.8008449
            19               0.7467656               0.2892985              -1.9334106
            20               1.0633042               0.4119263              -1.7065895
            21               1.3798429               0.5345540              -1.4797684
            22               0.8008449               0.0000000              -1.9334106
            23               1.1403067               0.0000000              -1.7065895
            24               1.4797684               0.0000000              -1.4797684
            25               0.0000000               0.0000000              -2.0927086
            26               0.3733828               0.1446493              -2.0130596
            27               0.7467656               0.2892985              -1.9334106
            28               0.0000000               0.0000000              -2.0927086
            29               0.4004225               0.0000000              -2.0130596
            30               0.8008449               0.0000000              -1.9334106
            31               1.4288076               1.3025303              -0.8008449
            32               1.4876690               1.3561895              -0.4004225
            33               1.5465302               1.4098486               0.0000000
            34               1.6158297               1.0004795              -0.8008449
            35               1.6823956               1.0416952              -0.4004225
            36               1.7489614               1.0829110               0.0000000
            37               1.8028517               0.6984285              -0.8008449
            38               1.8771222               0.7272010              -0.4004225
            39               1.9513927               0.7559735               0.0000000
            40               1.0935620               0.9969135              -1.4797684
            41               1.2611848               1.1497219              -1.1403067
            42               1.4288076               1.3025303              -0.8008449
            43               1.2367024               0.7657337              -1.4797684
            44               1.4262661               0.8831066              -1.1403067
            45               1.6158297               1.0004795              -0.8008449
            46               1.3798429               0.5345540              -1.4797684
            47               1.5913472               0.6164913              -1.1403067
            48               1.8028517               0.6984285              -0.8008449
            49               0.5918315               0.5395257              -1.9334106
            50               0.8426968               0.7682196              -1.7065895
            51               1.0935620               0.9969135              -1.4797684
            52               0.7467656               0.2892985              -1.9334106
            53               1.0633042               0.4119263              -1.7065895
            54               1.3798429               0.5345540              -1.4797684
            55               0.0000000               0.0000000              -2.0927086
            56               0.2959158               0.2697628              -2.0130596
            57               0.5918315               0.5395257              -1.9334106
            58               0.0000000               0.0000000              -2.0927086
            59               0.3733828               0.1446493              -2.0130596
            60               0.7467656               0.2892985              -1.9334106
            61               0.8617952               1.7307183              -0.8008449
            62               0.8972979               1.8020170              -0.4004225
            63               0.9328005               1.8733158               0.0000000
            64               1.1453013               1.5166242              -0.8008449
            65               1.1924834               1.5791032              -0.4004225
            66               1.2396654               1.6415823               0.0000000
            67               1.4288076               1.3025303              -0.8008449
            68               1.4876690               1.3561895              -0.4004225
            69               1.5465302               1.4098486               0.0000000
            70               0.6595895               1.3246343              -1.4797684
            71               0.7606924               1.5276763              -1.1403067
            72               0.8617952               1.7307183              -0.8008449
            73               0.8765758               1.1607739              -1.4797684
            74               1.0109385               1.3386991              -1.1403067
            75               1.1453013               1.5166242              -0.8008449
            76               1.0935620               0.9969135              -1.4797684
            77               1.2611848               1.1497219              -1.1403067
            78               1.4288076               1.3025303              -0.8008449
            79               0.3569673               0.7168869              -1.9334106
            80               0.5082784               1.0207605              -1.7065895
            81               0.6595895               1.3246343              -1.4797684
            82               0.5918315               0.5395257              -1.9334106
            83               0.8426968               0.7682196              -1.7065895
            84               1.0935620               0.9969135              -1.4797684
            85               0.0000000               0.0000000              -2.0927086
            86               0.1784837               0.3584434              -2.0130596
            87               0.3569673               0.7168869              -1.9334106
            88               0.0000000               0.0000000              -2.0927086
            89               0.2959158               0.2697628              -2.0130596
            90               0.5918315               0.5395257              -1.9334106
            91               0.1783926               1.9251630              -0.8008449
            92               0.1857417               2.0044723              -0.4004225
            93               0.1930908               2.0837815               0.0000000
            94               0.5200939               1.8279407              -0.8008449
            95               0.5415198               1.9032447              -0.4004225
            96               0.5629456               1.9785486               0.0000000
            97               0.8617952               1.7307183              -0.8008449
            98               0.8972979               1.8020170              -0.4004225
            99               0.9328005               1.8733158               0.0000000
           100               0.1365358               1.4734560              -1.4797684
           101               0.1574642               1.6993096              -1.1403067
           102               0.1783926               1.9251630              -0.8008449
           103               0.3980627               1.3990452              -1.4797684
           104               0.4590783               1.6134930              -1.1403067
           105               0.5200939               1.8279407              -0.8008449
           106               0.6595895               1.3246343              -1.4797684
           107               0.7606924               1.5276763              -1.1403067
           108               0.8617952               1.7307183              -0.8008449
           109               0.0738926               0.7974286              -1.9334106
           110               0.1052142               1.1354423              -1.7065895
           111               0.1365358               1.4734560              -1.4797684
           112               0.3569673               0.7168869              -1.9334106
           113               0.5082784               1.0207605              -1.7065895
           114               0.6595895               1.3246343              -1.4797684
           115               0.0000000               0.0000000              -2.0927086
           116               0.0369463               0.3987143              -2.0130596
           117               0.0738926               0.7974286              -1.9334106
           118               0.0000000               0.0000000              -2.0927086
           119               0.1784837               0.3584434              -2.0130596
           120               0.3569673               0.7168869              -1.9334106
           121              -0.5291029               1.8596039              -0.8008449
           122              -0.5508999               1.9362123              -0.4004225
           123              -0.5726969               2.0128207               0.0000000
           124              -0.1753552               1.8923835              -0.8008449
           125              -0.1825791               1.9703424              -0.4004225
           126              -0.1898031               2.0483012               0.0000000
           127               0.1783926               1.9251630              -0.8008449
           128               0.1857417               2.0044723              -0.4004225
           129               0.1930908               2.0837815               0.0000000
           130              -0.4049578               1.4232792              -1.4797684
           131              -0.4670303               1.6414416              -1.1403067
           132              -0.5291029               1.8596039              -0.8008449
           133              -0.1342110               1.4483676              -1.4797684
           134              -0.1547831               1.6703756              -1.1403067
           135              -0.1753552               1.8923835              -0.8008449
           136               0.1365358               1.4734560              -1.4797684
           137               0.1574642               1.6993096              -1.1403067
           138               0.1783926               1.9251630              -0.8008449
           139              -0.2191616               0.7702731              -1.9334106
           140              -0.3120597               1.0967761              -1.7065895
           141              -0.4049578               1.4232792              -1.4797684
           142               0.0738926               0.7974286              -1.9334106
           143               0.1052142               1.1354423              -1.7065895
           144               0.1365358               1.4734560              -1.4797684
           145               0.0000000               0.0000000              -2.0927086
           146              -0.1095808               0.3851365              -2.0130596
           147              -0.2191616               0.7702731              -1.9334106
           148               0.0000000               0.0000000              -2.0927086
           149               0.0369463               0.3987143              -2.0130596
           150               0.0738926               0.7974286              -1.9334106
           151              -1.1651402               1.5428950              -0.8008449
           152              -1.2131393               1.6064562              -0.4004225
           153              -1.2611386               1.6700174               0.0000000
           154              -0.8471215               1.7012494              -0.8008449
           155              -0.8820196               1.7713342              -0.4004225
           156              -0.9169177               1.8414190               0.0000000
           157              -0.5291029               1.8596039              -0.8008449
           158              -0.5508999               1.9362123              -0.4004225
           159              -0.5726969               2.0128207               0.0000000
           160              -0.8917597               1.1808807              -1.4797684
           161              -1.0284499               1.3618878              -1.1403067
           162              -1.1651402               1.5428950              -0.8008449
           163              -0.6483588               1.3020799              -1.4797684
           164              -0.7477401               1.5016646              -1.1403067
           165              -0.8471215               1.7012494              -0.8008449
           166              -0.4049578               1.4232792              -1.4797684
           167              -0.4670303               1.6414416              -1.1403067
           168              -0.5291029               1.8596039              -0.8008449
           169              -0.4826169               0.6390880              -1.9334106
           170              -0.6871883               0.9099844              -1.7065895
           171              -0.8917597               1.1808807              -1.4797684
           172              -0.2191616               0.7702731              -1.9334106
           173              -0.3120597               1.0967761              -1.7065895
           174              -0.4049578               1.4232792              -1.4797684
           175               0.0000000               0.0000000              -2.0927086
           176              -0.2413085               0.3195440              -2.0130596
           177              -0.4826169               0.6390880              -1.9334106
           178               0.0000000               0.0000000              -2.0927086
           179              -0.1095808               0.3851365              -2.0130596
           180              -0.2191616               0.7702731              -1.9334106
           181              -1.6438189               1.0178095              -0.8008449
           182              -1.7115377               1.0597394              -0.4004225
           183              -1.7792566               1.1016691               0.0000000
           184              -1.4044795               1.2803522              -0.8008449
           185              -1.4623386               1.3330977              -0.4004225
           186              -1.5201976               1.3858433               0.0000000
           187              -1.1651402               1.5428950              -0.8008449
           188              -1.2131393               1.6064562              -0.4004225
           189              -1.2611386               1.6700174               0.0000000
           190              -1.2581244               0.7789977              -1.4797684
           191              -1.4509716               0.8984036              -1.1403067
           192              -1.6438189               1.0178095              -0.8008449
           193              -1.0749420               0.9799392              -1.4797684
           194              -1.2397108               1.1301458              -1.1403067
           195              -1.4044795               1.2803522              -0.8008449
           196              -0.8917597               1.1808807              -1.4797684
           197              -1.0284499               1.3618878              -1.1403067
           198              -1.1651402               1.5428950              -0.8008449
           199              -0.6808920               0.4215905              -1.9334106
           200              -0.9695082               0.6002941              -1.7065895
           201              -1.2581244               0.7789977              -1.4797684
           202              -0.4826169               0.6390880              -1.9334106
           203              -0.6871883               0.9099844              -1.7065895
           204              -0.8917597               1.1808807              -1.4797684
           205               0.0000000               0.0000000              -2.0927086
           206              -0.3404460               0.2107953              -2.0130596
           207              -0.6808920               0.4215905              -1.9334106
           208               0.0000000               0.0000000              -2.0927086
           209              -0.2413085               0.3195440              -2.0130596
           210              -0.4826169               0.6390880              -1.9334106
           211              -1.9004906               0.3552633              -0.8008449
           212              -1.9787834               0.3698987              -0.4004225
           213              -2.0570762               0.3845342               0.0000000
           214              -1.7721548               0.6865364              -0.8008449
           215              -1.8451606               0.7148190              -0.4004225
           216              -1.9181664               0.7431016               0.0000000
           217              -1.6438189               1.0178095              -0.8008449
           218              -1.7115377               1.0597394              -0.4004225
           219              -1.7792566               1.1016691               0.0000000
           220              -1.4545726               0.2719067              -1.4797684
           221              -1.6775316               0.3135850              -1.1403067
           222              -1.9004906               0.3552633              -0.8008449
           223              -1.3563485               0.5254523              -1.4797684
           224              -1.5642517               0.6059943              -1.1403067
           225              -1.7721548               0.6865364              -0.8008449
           226              -1.2581244               0.7789978              -1.4797684
           227              -1.4509716               0.8984036              -1.1403067
           228              -1.6438189               1.0178095              -0.8008449
           229              -0.7872090               0.1471549              -1.9334106
           230              -1.1208907               0.2095308              -1.7065895
           231              -1.4545726               0.2719067              -1.4797684
           232              -0.6808920               0.4215905              -1.9334106
           233              -0.9695082               0.6002941              -1.7065895
           234              -1.2581244               0.7789978              -1.4797684
           235               0.0000000               0.0000000              -2.0927086
           236              -0.3936045               0.0735774              -2.0130596
           237              -0.7872090               0.1471549              -1.9334106
           238               0.0000000               0.0000000              -2.0927086
           239              -0.3404460               0.2107953              -2.0130596
           240              -0.6808920               0.4215905              -1.9334106
           241              -1.9004906              -0.3552633              -0.8008449
           242              -1.9787834              -0.3698987              -0.4004225
           243              -2.0570762              -0.3845342               0.0000000
           244              -1.9004906               0.0000000              -0.8008449
           245              -1.9787834               0.0000000              -0.4004225
           246              -2.0570762               0.0000000               0.0000000
           247              -1.9004906               0.3552633              -0.8008449
           248              -1.9787834               0.3698987              -0.4004225
           249              -2.0570762               0.3845342               0.0000000
           250              -1.4545726              -0.2719067              -1.4797684
           251              -1.6775316              -0.3135850              -1.1403067
           252              -1.9004906              -0.3552633              -0.8008449
           253              -1.4545726               0.0000000              -1.4797684
           254              -1.6775316               0.0000000              -1.1403067
           255              -1.9004906               0.0000000              -0.8008449
           256              -1.4545726               0.2719067              -1.4797684
           257              -1.6775316               0.3135850              -1.1403067
           258              -1.9004906               0.3552633              -0.8008449
           259              -0.7872090              -0.1471549              -1.9334106
           260              -1.1208907              -0.2095308              -1.7065895
           261              -1.4545726              -0.2719067              -1.4797684
           262              -0.7872090               0.1471549              -1.9334106
           263              -1.1208907               0.2095308              -1.7065895
           264              -1.4545726               0.2719067              -1.4797684
           265               0.0000000               0.0000000              -2.0927086
           266              -0.3936045              -0.0735774              -2.0130596
           267              -0.7872090              -0.1471549              -1.9334106
           268               0.0000000               0.0000000              -2.0927086
           269              -0.3936045               0.0735774              -2.0130596
           270              -0.7872090               0.1471549              -1.9334106
           271              -1.6438189              -1.0178095              -0.8008449
           272              -1.7115377              -1.0597394              -0.4004225
           273              -1.7792566              -1.1016691               0.0000000
           274              -1.7721548              -0.6865364              -0.8008449
           275              -1.8451606              -0.7148191              -0.4004225
           276              -1.9181664              -0.7431017               0.0000000
           277              -1.9004906              -0.3552633              -0.8008449
           278              -1.9787834              -0.3698988              -0.4004225
           279              -2.0570762              -0.3845342               0.0000000
           280              -1.2581244              -0.7789977              -1.4797684
           281              -1.4509716              -0.8984036              -1.1403067
           282              -1.6438189              -1.0178095              -0.8008449
           283              -1.3563485              -0.5254522              -1.4797684
           284              -1.5642517              -0.6059943              -1.1403067
           285              -1.7721548              -0.6865364              -0.8008449
           286              -1.4545726              -0.2719067              -1.4797684
           287              -1.6775316              -0.3135850              -1.1403067
           288              -1.9004906              -0.3552633              -0.8008449
           289              -0.6808920              -0.4215905              -1.9334106
           290              -0.9695082              -0.6002941              -1.7065895
           291              -1.2581244              -0.7789977              -1.4797684
           292              -0.7872090              -0.1471549              -1.9334106
           293              -1.1208907              -0.2095308              -1.7065895
           294              -1.4545726              -0.2719067              -1.4797684
           295               0.0000000               0.0000000              -2.0927086
           296              -0.3404460              -0.2107953              -2.0130596
           297              -0.6808920              -0.4215905              -1.9334106
           298               0.0000000               0.0000000              -2.0927086
           299              -0.3936045              -0.0735774              -2.0130596
           300              -0.7872090              -0.1471549              -1.9334106
           301              -1.1651402              -1.5428950              -0.8008449
           302              -1.2131393              -1.6064562              -0.4004225
           303              -1.2611386              -1.6700174               0.0000000
           304              -1.4044795              -1.2803522              -0.8008449
           305              -1.4623386              -1.3330977              -0.4004225
           306              -1.5201976              -1.3858433               0.0000000
           307              -1.6438189              -1.0178095              -0.8008449
           308              -1.7115377              -1.0597394              -0.4004225
           309              -1.7792566              -1.1016691               0.0000000
           310              -0.8917597              -1.1808807              -1.4797684
           311              -1.0284499              -1.3618878              -1.1403067
           312              -1.1651402              -1.5428950              -0.8008449
           313              -1.0749420              -0.9799392              -1.4797684
           314              -1.2397108              -1.1301458              -1.1403067
           315              -1.4044795              -1.2803522              -0.8008449
           316              -1.2581244              -0.7789977              -1.4797684
           317              -1.4509716              -0.8984036              -1.1403067
           318              -1.6438189              -1.0178095              -0.8008449
           319              -0.4826169              -0.6390880              -1.9334106
           320              -0.6871883              -0.9099844              -1.7065895
           321              -0.8917597              -1.1808807              -1.4797684
           322              -0.6808920              -0.4215905              -1.9334106
