                    2          0
             1               1.4948497               0.5791079              -0.6640273
             2               1.5564317               0.6029649              -0.3320136
             3               1.6180136               0.6268218               0.0000000
             4               1.5489767               0.2895539              -0.6640273
             5               1.6127884               0.3014824              -0.3320136
             6               1.6766002               0.3134109               0.0000000
             7               1.6031038               0.0000000              -0.6640273
             8               1.6691453               0.0000000              -0.3320136
             9               1.7351869               0.0000000               0.0000000
            10               1.1441084               0.4432300              -1.2269624
            11               1.3194790               0.5111690              -0.9454949
            12               1.4948497               0.5791079              -0.6640273
            13               1.1855354               0.2216150              -1.2269624
            14               1.3672560               0.2555845              -0.9454949
            15               1.5489767               0.2895539              -0.6640273
            16               1.2269624               0.0000000              -1.2269624
            17               1.4150331               0.0000000              -0.9454949
            18               1.6031038               0.0000000              -0.6640273
            19               0.6191870               0.2398743              -1.6031038
            20               0.8816477               0.3415521              -1.4150331
            21               1.1441084               0.4432300              -1.2269624
            22               0.6640273               0.0000000              -1.6031038
            23               0.9454949               0.0000000              -1.4150331
            24               1.2269624               0.0000000              -1.2269624
            25               0.0000000               0.0000000              -1.7351869
            26               0.3095935               0.1199372              -1.6691453
            27               0.6191870               0.2398743              -1.6031038
            28               0.0000000               0.0000000              -1.7351869
            29               0.3320136               0.0000000              -1.6691453
            30               0.6640273               0.0000000              -1.6031038
            31               1.1847079               1.0800040              -0.6640273
            32               1.2335132               1.1244960              -0.3320136
            33               1.2823186               1.1689879               0.0000000
            34               1.3397788               0.8295559              -0.6640273
            35               1.3949724               0.8637304              -0.3320136
            36               1.4501661               0.8979049               0.0000000
            37               1.4948497               0.5791079              -0.6640273
            38               1.5564317               0.6029649              -0.3320136
            39               1.6180136               0.6268218               0.0000000
            40               0.9067362               0.8265993              -1.2269624
            41               1.0457220               0.9533017              -0.9454949
            42               1.1847079               1.0800040              -0.6640273
            43               1.0254223               0.6349146              -1.2269624
            44               1.1826005               0.7322353              -0.9454949
            45               1.3397788               0.8295559              -0.6640273
            46               1.1441084               0.4432300              -1.2269624
            47               1.3194790               0.5111690              -0.9454949
            48               1.4948497               0.5791079              -0.6640273
            49               0.4907221               0.4473523              -1.6031038
            50               0.6987292               0.6369758              -1.4150331
            51               0.9067362               0.8265993              -1.2269624
            52               0.6191870               0.2398743              -1.6031038
            53               0.8816477               0.3415521              -1.4150331
            54               1.1441084               0.4432300              -1.2269624
            55               0.0000000               0.0000000              -1.7351869
            56               0.2453610               0.2236761              -1.6691453
            57               0.4907221               0.4473523              -1.6031038
            58               0.0000000               0.0000000              -1.7351869
            59               0.3095935               0.1199372              -1.6691453
            60               0.6191870               0.2398743              -1.6031038
            61               0.7145648               1.4350396              -0.6640273
            62               0.7440021               1.4941577              -0.3320136
            63               0.7734394               1.5532757               0.0000000
            64               0.9496363               1.2575219              -0.6640273
            65               0.9887577               1.3093269              -0.3320136
            66               1.0278790               1.3611318               0.0000000
            67               1.1847079               1.0800040              -0.6640273
            68               1.2335132               1.1244960              -0.3320136
            69               1.2823186               1.1689879               0.0000000
            70               0.5469042               1.0983317              -1.2269624
            71               0.6307345               1.2666857              -0.9454949
            72               0.7145648               1.4350396              -0.6640273
            73               0.7268202               0.9624655              -1.2269624
            74               0.8382283               1.1099937              -0.9454949
            75               0.9496363               1.2575219              -0.6640273
            76               0.9067362               0.8265993              -1.2269624
            77               1.0457220               0.9533017              -0.9454949
            78               1.1847079               1.0800040              -0.6640273
            79               0.2959824               0.5944129              -1.6031038
            80               0.4214433               0.8463723              -1.4150331
            81               0.5469042               1.0983317              -1.2269624
            82               0.4907221               0.4473523              -1.6031038
            83               0.6987292               0.6369758              -1.4150331
            84               0.9067362               0.8265993              -1.2269624
            85               0.0000000               0.0000000              -1.7351869
            86               0.1479912               0.2972065              -1.6691453
            87               0.2959824               0.5944129              -1.6031038
            88               0.0000000               0.0000000              -1.7351869
            89               0.2453610               0.2236761              -1.6691453
            90               0.4907221               0.4473523              -1.6031038
            91               0.1479157               1.5962651              -0.6640273
            92               0.1540093               1.6620250              -0.3320136
            93               0.1601029               1.7277849               0.0000000
            94               0.4312403               1.5156524              -0.6640273
            95               0.4490057               1.5780914              -0.3320136
            96               0.4667712               1.6405303               0.0000000
            97               0.7145648               1.4350396              -0.6640273
            98               0.7440021               1.4941577              -0.3320136
            99               0.7734394               1.5532757               0.0000000
           100               0.1132098               1.2217284              -1.2269624
           101               0.1305628               1.4089968              -0.9454949
           102               0.1479157               1.5962651              -0.6640273
           103               0.3300570               1.1600301              -1.2269624
           104               0.3806486               1.3378413              -0.9454949
           105               0.4312403               1.5156524              -0.6640273
           106               0.5469042               1.0983317              -1.2269624
           107               0.6307345               1.2666857              -0.9454949
           108               0.7145648               1.4350396              -0.6640273
           109               0.0612687               0.6611947              -1.6031038
