                    2          0
             1               2.0075459               0.7777274              -0.8917721
             2               2.0902491               0.8097668              -0.4458860
             3               2.1729519               0.8418061               0.0000000
             4               2.0802372               0.3888637              -0.8917721
             5               2.1659348               0.4048834              -0.4458860
             6               2.2516325               0.4209031               0.0000000
             7               2.1529284               0.0000000              -0.8917721
             8               2.2416205               0.0000000              -0.4458860
             9               2.3303130               0.0000000               0.0000000
            10               1.5365092               0.5952468              -1.6477799
            11               1.7720275               0.6864871              -1.2697760
            12               2.0075459               0.7777274              -0.8917721
            13               1.5921445               0.2976234              -1.6477799
            14               1.8361908               0.3432435              -1.2697760
            15               2.0802372               0.3888637              -0.8917721
            16               1.6477799               0.0000000              -1.6477799
            17               1.9003541               0.0000000              -1.2697760
            18               2.1529284               0.0000000              -0.8917721
            19               0.8315527               0.3221452              -2.1529284
            20               1.1840309               0.4586960              -1.9003541
            21               1.5365092               0.5952468              -1.6477799
            22               0.8917721               0.0000000              -2.1529284
            23               1.2697760               0.0000000              -1.9003541
            24               1.6477799               0.0000000              -1.6477799
            25               0.0000000               0.0000000              -2.3303130
            26               0.4157763               0.1610726              -2.2416205
            27               0.8315527               0.3221452              -2.1529284
            28               0.0000000               0.0000000              -2.3303130
            29               0.4458860               0.0000000              -2.2416205
            30               0.8917721               0.0000000              -2.1529284
            31               1.5910332               1.4504185              -0.8917721
            32               1.6565776               1.5101700              -0.4458860
            33               1.7221220               1.5699216               0.0000000
            34               1.7992896               1.1140729              -0.8917721
            35               1.8734133               1.1599684              -0.4458860
            36               1.9475369               1.2058638               0.0000000
            37               2.0075459               0.7777274              -0.8917721
            38               2.0902491               0.8097668              -0.4458860
            39               2.1729519               0.8418061               0.0000000
            40               1.2177241               1.1101022              -1.6477799
            41               1.4043787               1.2802603              -1.2697760
            42               1.5910332               1.4504185              -0.8917721
            43               1.3771167               0.8526745              -1.6477799
            44               1.5882032               0.9833737              -1.2697760
            45               1.7992896               1.1140729              -0.8917721
            46               1.5365092               0.5952468              -1.6477799
            47               1.7720275               0.6864871              -1.2697760
            48               2.0075459               0.7777274              -0.8917721
            49               0.6590275               0.6007830              -2.1529284
            50               0.9383758               0.8554426              -1.9003541
            51               1.2177241               1.1101022              -1.6477799
            52               0.8315527               0.3221452              -2.1529284
            53               1.1840309               0.4586960              -1.9003541
            54               1.5365092               0.5952468              -1.6477799
            55               0.0000000               0.0000000              -2.3303130
            56               0.3295138               0.3003915              -2.2416205
            57               0.6590275               0.6007830              -2.1529284
            58               0.0000000               0.0000000              -2.3303130
            59               0.4157763               0.1610726              -2.2416205
            60               0.8315527               0.3221452              -2.1529284
            61               0.9596427               1.9272224              -0.8917721
            62               0.9991763               2.0066164              -0.4458860
            63               1.0387098               2.0860105               0.0000000
            64               1.2753379               1.6888204              -0.8917721
            65               1.3278769               1.7583932              -0.4458860
            66               1.3804159               1.8279660               0.0000000
            67               1.5910332               1.4504185              -0.8917721
            68               1.6565776               1.5101700              -0.4458860
            69               1.7221220               1.5699216               0.0000000
            70               0.7344788               1.4750322              -1.6477799
            71               0.8470607               1.7011273              -1.2697760
            72               0.9596427               1.9272224              -0.8917721
