                    2          0
             1               1.4162465               0.5486568              -0.6291110
             2               1.4745903               0.5712594              -0.3145555
             3               1.5329342               0.5938619               0.0000000
             4               1.4675274               0.2743284              -0.6291110
             5               1.5279838               0.2856297              -0.3145555
             6               1.5884402               0.2969309               0.0000000
             7               1.5188082               0.0000000              -0.6291110
             8               1.5813773               0.0000000              -0.3145555
             9               1.6439462               0.0000000               0.0000000
            10               1.0839481               0.4199237              -1.1624455
            11               1.2500973               0.4842902              -0.8957783
            12               1.4162465               0.5486568              -0.6291110
            13               1.1231968               0.2099618              -1.1624455
            14               1.2953621               0.2421451              -0.8957783
            15               1.4675274               0.2743284              -0.6291110
            16               1.1624455               0.0000000              -1.1624455
            17               1.3406270               0.0000000              -0.8957783
            18               1.5188082               0.0000000              -0.6291110
            19               0.5866285               0.2272611              -1.5188082
            20               0.8352883               0.3235924              -1.3406270
            21               1.0839481               0.4199237              -1.1624455
            22               0.6291110               0.0000000              -1.5188082
            23               0.8957783               0.0000000              -1.3406270
            24               1.1624455               0.0000000              -1.1624455
            25               0.0000000               0.0000000              -1.6439462
            26               0.2933142               0.1136305              -1.5813773
            27               0.5866285               0.2272611              -1.5188082
            28               0.0000000               0.0000000              -1.6439462
            29               0.3145555               0.0000000              -1.5813773
            30               0.6291110               0.0000000              -1.5188082
            31               1.1224128               1.0232145              -0.6291110
            32               1.1686518               1.0653670              -0.3145555
            33               1.2148910               1.1075194               0.0000000
            34               1.2693297               0.7859356              -0.6291110
            35               1.3216212               0.8183131              -0.3145555
            36               1.3739126               0.8506906               0.0000000
            37               1.4162465               0.5486568              -0.6291110
            38               1.4745903               0.5712594              -0.3145555
            39               1.5329342               0.5938619               0.0000000
            40               0.8590576               0.7831345              -1.1624455
            41               0.9907352               0.9031745              -0.8957783
            42               1.1224128               1.0232145              -0.6291110
            43               0.9715029               0.6015291              -1.1624455
            44               1.1204163               0.6937324              -0.8957783
            45               1.2693297               0.7859356              -0.6291110
            46               1.0839481               0.4199237              -1.1624455
            47               1.2500973               0.4842902              -0.8957783
            48               1.4162465               0.5486568              -0.6291110
            49               0.4649186               0.4238293              -1.5188082
            50               0.6619881               0.6034819              -1.3406270
            51               0.8590576               0.7831345              -1.1624455
            52               0.5866285               0.2272611              -1.5188082
            53               0.8352883               0.3235924              -1.3406270
            54               1.0839481               0.4199237              -1.1624455
            55               0.0000000               0.0000000              -1.6439462
            56               0.2324593               0.2119146              -1.5813773
            57               0.4649186               0.4238293              -1.5188082
            58               0.0000000               0.0000000              -1.6439462
            59               0.2933142               0.1136305              -1.5813773
            60               0.5866285               0.2272611              -1.5188082
            61               0.6769911               1.3595814              -0.6291110
            62               0.7048805               1.4155908              -0.3145555
            63               0.7327699               1.4716003               0.0000000
            64               0.8997020               1.1913979              -0.6291110
            65               0.9367662               1.2404789              -0.3145555
            66               0.9738305               1.2895598               0.0000000
            67               1.1224128               1.0232145              -0.6291110
            68               1.1686518               1.0653670              -0.3145555
            69               1.2148910               1.1075194               0.0000000
            70               0.5181465               1.0405785              -1.1624455
            71               0.5975688               1.2000799              -0.8957783
            72               0.6769911               1.3595814              -0.6291110
            73               0.6886021               0.9118565              -1.1624455
            74               0.7941520               1.0516272              -0.8957783
            75               0.8997020               1.1913979              -0.6291110
            76               0.8590576               0.7831345              -1.1624455
            77               0.9907352               0.9031745              -0.8957783
            78               1.1224128               1.0232145              -0.6291110
            79               0.2804189               0.5631570              -1.5188082
            80               0.3992827               0.8018677              -1.3406270
            81               0.5181465               1.0405785              -1.1624455
            82               0.4649186               0.4238293              -1.5188082
            83               0.6619881               0.6034819              -1.3406270
            84               0.8590576               0.7831345              -1.1624455
            85               0.0000000               0.0000000              -1.6439462
            86               0.1402095               0.2815785              -1.5813773
            87               0.2804189               0.5631570              -1.5188082
            88               0.0000000               0.0000000              -1.6439462
            89               0.2324593               0.2119146              -1.5813773
            90               0.4649186               0.4238293              -1.5188082
            91               0.1401379               1.5123293              -0.6291110
            92               0.1459110               1.5746315              -0.3145555
            93               0.1516842               1.6369334               0.0000000
            94               0.4085645               1.4359553              -0.6291110
            95               0.4253958               1.4951111              -0.3145555
            96               0.4422270               1.5542669               0.0000000
            97               0.6769911               1.3595814              -0.6291110
            98               0.7048805               1.4155908              -0.3145555
            99               0.7327698               1.4716003               0.0000000
           100               0.1072569               1.1574867              -1.1624455
           101               0.1236974               1.3349080              -0.8957783
           102               0.1401379               1.5123293              -0.6291110
           103               0.3127017               1.0990326              -1.1624455
           104               0.3606331               1.2674940              -0.8957783
           105               0.4085645               1.4359553              -0.6291110
           106               0.5181465               1.0405785              -1.1624455
           107               0.5975688               1.2000799              -0.8957783
           108               0.6769911               1.3595814              -0.6291110
           109               0.0580470               0.6264273              -1.5188082
           110               0.0826520               0.8919570              -1.3406270
           111               0.1072569               1.1574867              -1.1624455
           112               0.2804189               0.5631570              -1.5188082
           113               0.3992827               0.8018677              -1.3406270
           114               0.5181465               1.0405785              -1.1624455
           115               0.0000000               0.0000000              -1.6439462
           116               0.0290235               0.3132136              -1.5813773
           117               0.0580470               0.6264273              -1.5188082
           118               0.0000000               0.0000000              -1.6439462
           119               0.1402095               0.2815785              -1.5813773
           120               0.2804189               0.5631570              -1.5188082
           121              -0.4156416               1.4608287              -0.6291110
           122              -0.4327644               1.5210092              -0.3145555
           123              -0.4498872               1.5811896               0.0000000
           124              -0.1377518               1.4865789              -0.6291110
           125              -0.1434267               1.5478202              -0.3145555
           126              -0.1491015               1.6090615               0.0000000
           127               0.1401379               1.5123293              -0.6291110
           128               0.1459111               1.5746315              -0.3145555
           129               0.1516842               1.6369334               0.0000000
           130              -0.3181183               1.1180699              -1.1624455
           131              -0.3668799               1.2894492              -0.8957783
           132              -0.4156416               1.4608287              -0.6291110
           133              -0.1054307               1.1377783              -1.1624455
           134              -0.1215913               1.3121786              -0.8957783
           135              -0.1377518               1.4865789              -0.6291110
           136               0.1072569               1.1574867              -1.1624455
           137               0.1236974               1.3349080              -0.8957783
           138               0.1401379               1.5123293              -0.6291110
           139              -0.1721644               0.6050951              -1.5188082
           140              -0.2451414               0.8615825              -1.3406270
           141              -0.3181183               1.1180699              -1.1624455
           142               0.0580470               0.6264273              -1.5188082
           143               0.0826519               0.8919570              -1.3406270
           144               0.1072569               1.1574867              -1.1624455
           145               0.0000000               0.0000000              -1.6439462
           146              -0.0860822               0.3025475              -1.5813773
           147              -0.1721644               0.6050951              -1.5188082
           148               0.0000000               0.0000000              -1.6439462
           149               0.0290235               0.3132136              -1.5813773
           150               0.0580470               0.6264273              -1.5188082
           151              -0.9152864               1.2120351              -0.6291110
           152              -0.9529927               1.2619662              -0.3145555
           153              -0.9906989               1.3118974               0.0000000
           154              -0.6654640               1.3364319              -0.6291110
           155              -0.6928785               1.3914876              -0.3145555
           156              -0.7202930               1.4465435               0.0000000
           157              -0.4156416               1.4608287              -0.6291110
           158              -0.4327644               1.5210092              -0.3145555
           159              -0.4498872               1.5811896               0.0000000
           160              -0.7005299               0.9276515              -1.1624455
           161              -0.8079082               1.0698433              -0.8957783
           162              -0.9152864               1.2120351              -0.6291110
           163              -0.5093241               1.0228608              -1.1624455
           164              -0.5873941               1.1796463              -0.8957783
           165              -0.6654640               1.3364319              -0.6291110
           166              -0.3181183               1.1180699              -1.1624455
           167              -0.3668799               1.2894492              -0.8957783
           168              -0.4156416               1.4608287              -0.6291110
           169              -0.3791241               0.5020414              -1.5188082
           170              -0.5398270               0.7148465              -1.3406270
           171              -0.7005299               0.9276515              -1.1624455
           172              -0.1721644               0.6050951              -1.5188082
           173              -0.2451414               0.8615825              -1.3406270
           174              -0.3181183               1.1180699              -1.1624455
           175               0.0000000               0.0000000              -1.6439462
           176              -0.1895621               0.2510207              -1.5813773
           177              -0.3791241               0.5020414              -1.5188082
           178               0.0000000               0.0000000              -1.6439462
           179              -0.0860822               0.3025475              -1.5813773
           180              -0.1721644               0.6050951              -1.5188082
           181              -1.2913167               0.7995495              -0.6291110
           182              -1.3445139               0.8324878              -0.3145555
           183              -1.3977112               0.8654261               0.0000000
           184              -1.1033015               1.0057923              -0.6291110
           185              -1.1487533               1.0472270              -0.3145555
           186              -1.1942050               1.0886618               0.0000000
           187              -0.9152864               1.2120351              -0.6291110
           188              -0.9529927               1.2619662              -0.3145555
           189              -0.9906989               1.3118974               0.0000000
           190              -0.9883311               0.6119487              -1.1624455
