                    2          0
             1               3.7159314               1.4395595              -1.6506542
             2               3.8690133               1.4988637              -0.8253271
             3               4.0220952               1.5581679               0.0000000
             4               3.8504815               0.7197797              -1.6506542
             5               4.0091066               0.7494318              -0.8253271
             6               4.1677313               0.7790840               0.0000000
             7               3.9850316               0.0000000              -1.6506542
             8               4.1491995               0.0000000              -0.8253271
             9               4.3133674               0.0000000               0.0000000
            10               2.8440506               1.1017911              -3.0500112
            11               3.2799911               1.2706753              -2.3503327
            12               3.7159314               1.4395595              -1.6506542
            13               2.9470310               0.5508956              -3.0500112
            14               3.3987563               0.6353377              -2.3503327
            15               3.8504815               0.7197797              -1.6506542
            16               3.0500112               0.0000000              -3.0500112
            17               3.5175214               0.0000000              -2.3503327
            18               3.9850316               0.0000000              -1.6506542
            19               1.5391892               0.5962851              -3.9850316
            20               2.1916199               0.8490381              -3.5175214
            21               2.8440506               1.1017911              -3.0500112
            22               1.6506542               0.0000000              -3.9850316
            23               2.3503327               0.0000000              -3.5175214
            24               3.0500112               0.0000000              -3.0500112
            25               0.0000000               0.0000000              -4.3133674
            26               0.7695946               0.2981426              -4.1491995
            27               1.5391892               0.5962851              -3.9850316
            28               0.0000000               0.0000000              -4.3133674
            29               0.8253271               0.0000000              -4.1491995
            30               1.6506542               0.0000000              -3.9850316
            31               2.9449739               2.6846986              -1.6506542
            32               3.0662954               2.7952976              -0.8253271
            33               3.1876168               2.9058967               0.0000000
            34               3.3304527               2.0621290              -1.6506542
            35               3.4676542               2.1470807              -0.8253271
            36               3.6048560               2.2320323               0.0000000
            37               3.7159314               1.4395595              -1.6506542
            38               3.8690133               1.4988637              -0.8253271
            39               4.0220952               1.5581679               0.0000000
            40               2.2539854               2.0547793              -3.0500112
            41               2.5994797               2.3697391              -2.3503327
            42               2.9449739               2.6846986              -1.6506542
            43               2.5490179               1.5782852              -3.0500112
            44               2.9397354               1.8202071              -2.3503327
            45               3.3304527               2.0621290              -1.6506542
            46               2.8440506               1.1017911              -3.0500112
            47               3.2799911               1.2706753              -2.3503327
            48               3.7159314               1.4395595              -1.6506542
            49               1.2198482               1.1120385              -3.9850316
            50               1.7369168               1.5834088              -3.5175214
            51               2.2539854               2.0547793              -3.0500112
            52               1.5391892               0.5962851              -3.9850316
            53               2.1916199               0.8490381              -3.5175214
            54               2.8440506               1.1017911              -3.0500112
            55               0.0000000               0.0000000              -4.3133674
            56               0.6099241               0.5560192              -4.1491995
            57               1.2198482               1.1120385              -3.9850316
            58               0.0000000               0.0000000              -4.3133674
            59               0.7695946               0.2981426              -4.1491995
            60               1.5391892               0.5962851              -3.9850316
            61               1.7762815               3.5672541              -1.6506542
