                    2          0
             1               2.2053328               0.8543505              -0.9796310
             2               2.2961838               0.8895464              -0.4898155
             3               2.3870349               0.9247423               0.0000000
             4               2.2851858               0.4271753              -0.9796310
             5               2.3793263               0.4447732              -0.4898155
             6               2.4734671               0.4623711               0.0000000
             7               2.3650386               0.0000000              -0.9796310
             8               2.4624691               0.0000000              -0.4898155
             9               2.5598993               0.0000000               0.0000000
            10               1.6878886               0.6538915              -1.8101221
            11               1.9466107               0.7541210              -1.3948766
            12               2.2053328               0.8543505              -0.9796310
            13               1.7490053               0.3269458              -1.8101221
            14               2.0170956               0.3770605              -1.3948766
            15               2.2851858               0.4271753              -0.9796310
            16               1.8101221               0.0000000              -1.8101221
            17               2.0875804               0.0000000              -1.3948766
            18               2.3650386               0.0000000              -0.9796310
            19               0.9134787               0.3538836              -2.3650386
            20               1.3006836               0.5038875              -2.0875804
            21               1.6878886               0.6538915              -1.8101221
            22               0.9796310               0.0000000              -2.3650386
            23               1.3948766               0.0000000              -2.0875804
            24               1.8101221               0.0000000              -1.8101221
            25               0.0000000               0.0000000              -2.5598993
            26               0.4567393               0.1769418              -2.4624691
            27               0.9134787               0.3538836              -2.3650386
            28               0.0000000               0.0000000              -2.5598993
            29               0.4898155               0.0000000              -2.4624691
            30               0.9796310               0.0000000              -2.3650386
            31               1.7477846               1.5933162              -0.9796310
            32               1.8197865               1.6589546              -0.4898155
            33               1.8917884               1.7245930               0.0000000
            34               1.9765587               1.2238333              -0.9796310
            35               2.0579853               1.2742505              -0.4898155
            36               2.1394117               1.3246677               0.0000000
            37               2.2053328               0.8543505              -0.9796310
            38               2.2961838               0.8895464              -0.4898155
            39               2.3870349               0.9247423               0.0000000
            40               1.3376964               1.2194715              -1.8101221
            41               1.5427406               1.4063938              -1.3948766
            42               1.7477846               1.5933162              -0.9796310
            43               1.5127926               0.9366815              -1.8101221
            44               1.7446756               1.0802574              -1.3948766
            45               1.9765587               1.2238333              -0.9796310
            46               1.6878886               0.6538915              -1.8101221
            47               1.9466107               0.7541210              -1.3948766
            48               2.2053328               0.8543505              -0.9796310
            49               0.7239561               0.6599732              -2.3650386
            50               1.0308263               0.9397223              -2.0875804
            51               1.3376964               1.2194715              -1.8101221
            52               0.9134787               0.3538836              -2.3650386
            53               1.3006836               0.5038875              -2.0875804
            54               1.6878886               0.6538915              -1.8101221
            55               0.0000000               0.0000000              -2.5598993
            56               0.3619781               0.3299866              -2.4624691
            57               0.7239561               0.6599732              -2.3650386
            58               0.0000000               0.0000000              -2.5598993
            59               0.4567393               0.1769418              -2.4624691
            60               0.9134787               0.3538836              -2.3650386
            61               1.0541884               2.1170957              -0.9796310
            62               1.0976169               2.2043118              -0.4898155
            63               1.1410453               2.2915280               0.0000000
            64               1.4009864               1.8552060              -0.9796310
            65               1.4587016               1.9316332              -0.4898155
            66               1.5164168               2.0080605               0.0000000
            67               1.7477846               1.5933162              -0.9796310
            68               1.8197865               1.6589546              -0.4898155
            69               1.8917884               1.7245930               0.0000000
            70               0.8068409               1.6203549              -1.8101221
            71               0.9305146               1.8687253              -1.3948766
            72               1.0541884               2.1170957              -0.9796310
            73               1.0722687               1.4199132              -1.8101221
            74               1.2366276               1.6375597              -1.3948766
            75               1.4009864               1.8552060              -0.9796310
            76               1.3376964               1.2194715              -1.8101221
            77               1.5427406               1.4063938              -1.3948766
            78               1.7477846               1.5933162              -0.9796310
            79               0.4366591               0.8769298              -2.3650386
            80               0.6217500               1.2486423              -2.0875804
            81               0.8068409               1.6203549              -1.8101221
            82               0.7239561               0.6599732              -2.3650386
            83               1.0308263               0.9397223              -2.0875804
            84               1.3376964               1.2194715              -1.8101221
            85               0.0000000               0.0000000              -2.5598993
            86               0.2183295               0.4384649              -2.4624691
            87               0.4366591               0.8769298              -2.3650386
            88               0.0000000               0.0000000              -2.5598993
            89               0.3619781               0.3299866              -2.4624691
            90               0.7239561               0.6599732              -2.3650386
            91               0.2182182               2.3549497              -0.9796310
            92               0.2272080               2.4519644              -0.4898155
            93               0.2361977               2.5489793               0.0000000
            94               0.6362033               2.2360227              -0.9796310
            95               0.6624124               2.3281384              -0.4898155
            96               0.6886215               2.4202538               0.0000000
            97               1.0541884               2.1170957              -0.9796310
            98               1.0976169               2.2043118              -0.4898155
            99               1.1410453               2.2915280               0.0000000
           100               0.1670170               1.8024005              -1.8101221
           101               0.1926176               2.0786750              -1.3948766
           102               0.2182182               2.3549497              -0.9796310
           103               0.4869289               1.7113776              -1.8101221
           104               0.5615661               1.9737002              -1.3948766
           105               0.6362033               2.2360227              -0.9796310
           106               0.8068409               1.6203549              -1.8101221
           107               0.9305146               1.8687253              -1.3948766
           108               1.0541884               2.1170957              -0.9796310
           109               0.0903889               0.9754521              -2.3650386
           110               0.1287030               1.3889263              -2.0875804
           111               0.1670170               1.8024005              -1.8101221
           112               0.4366591               0.8769298              -2.3650386
           113               0.6217500               1.2486423              -2.0875804
           114               0.8068409               1.6203549              -1.8101221
           115               0.0000000               0.0000000              -2.5598993
           116               0.0451945               0.4877261              -2.4624691
           117               0.0903889               0.9754521              -2.3650386
           118               0.0000000               0.0000000              -2.5598993
           119               0.2183295               0.4384649              -2.4624691
           120               0.4366591               0.8769298              -2.3650386
           121              -0.6472235               2.2747548              -0.9796310
           122              -0.6738866               2.3684659              -0.4898155
           123              -0.7005497               2.4621768               0.0000000
           124              -0.2145026               2.3148522              -0.9796310
           125              -0.2233393               2.4102151              -0.4898155
           126              -0.2321760               2.5055780               0.0000000
           127               0.2182182               2.3549497              -0.9796310
           128               0.2272080               2.4519644              -0.4898155
           129               0.2361977               2.5489793               0.0000000
           130              -0.4953634               1.7410219              -1.8101221
           131              -0.5712935               2.0078883              -1.3948766
           132              -0.6472235               2.2747548              -0.9796310
           133              -0.1641732               1.7717111              -1.8101221
           134              -0.1893379               2.0432816              -1.3948766
           135              -0.2145026               2.3148522              -0.9796310
           136               0.1670170               1.8024005              -1.8101221
           137               0.1926176               2.0786750              -1.3948766
           138               0.2182182               2.3549497              -0.9796310
           139              -0.2680888               0.9422343              -2.3650386
           140              -0.3817261               1.3416281              -2.0875804
           141              -0.4953634               1.7410219              -1.8101221
           142               0.0903889               0.9754521              -2.3650386
           143               0.1287029               1.3889263              -2.0875804
           144               0.1670170               1.8024005              -1.8101221
           145               0.0000000               0.0000000              -2.5598993
           146              -0.1340444               0.4711171              -2.4624691
           147              -0.2680888               0.9422343              -2.3650386
           148               0.0000000               0.0000000              -2.5598993
           149               0.0451944               0.4877261              -2.4624691
           150               0.0903889               0.9754521              -2.3650386
           151              -1.4252542               1.8873415              -0.9796310
           152              -1.4839691               1.9650927              -0.4898155
           153              -1.5426840               2.0428438               0.0000000
           154              -1.0362389               2.0810480              -0.9796310
           155              -1.0789279               2.1667790              -0.4898155
           156              -1.1216168               2.2525103               0.0000000
           157              -0.6472235               2.2747548              -0.9796310
           158              -0.6738866               2.3684659              -0.4898155
           159              -0.7005497               2.4621768               0.0000000
           160              -1.0908422               1.4445087              -1.8101221
           161              -1.2580483               1.6659250              -1.3948766
           162              -1.4252542               1.8873415              -0.9796310
           163              -0.7931029               1.5927653              -1.8101221
           164              -0.9146709               1.8369067              -1.3948766
           165              -1.0362389               2.0810480              -0.9796310
           166              -0.4953634               1.7410219              -1.8101221
           167              -0.5712935               2.0078883              -1.3948766
           168              -0.6472235               2.2747548              -0.9796310
           169              -0.5903596               0.7817625              -2.3650386
           170              -0.8406010               1.1131356              -2.0875804
           171              -1.0908422               1.4445087              -1.8101221
           172              -0.2680888               0.9422343              -2.3650386
           173              -0.3817261               1.3416281              -2.0875804
           174              -0.4953634               1.7410219              -1.8101221
           175               0.0000000               0.0000000              -2.5598993
           176              -0.2951798               0.3908812              -2.4624691
           177              -0.5903596               0.7817625              -2.3650386
           178               0.0000000               0.0000000              -2.5598993
           179              -0.1340444               0.4711171              -2.4624691
           180              -0.2680888               0.9422343              -2.3650386
           181              -2.0107963               1.2450324              -0.9796310
           182              -2.0936332               1.2963228              -0.4898155
           183              -2.1764703               1.3476133               0.0000000
           184              -1.7180252               1.5661869              -0.9796310
           185              -1.7888012               1.6307077              -0.4898155
           186              -1.8595772               1.6952286               0.0000000
           187              -1.4252542               1.8873415              -0.9796310
           188              -1.4839691               1.9650927              -0.4898155
           189              -1.5426840               2.0428438               0.0000000
           190              -1.5389969               0.9529065              -1.8101221
           191              -1.7748966               1.0989695              -1.3948766
           192              -2.0107963               1.2450324              -0.9796310
           193              -1.3149196               1.1987076              -1.8101221
           194              -1.5164723               1.3824472              -1.3948766
           195              -1.7180252               1.5661869              -0.9796310
           196              -1.0908422               1.4445087              -1.8101221
           197              -1.2580483               1.6659250              -1.3948766
           198              -1.4252542               1.8873415              -0.9796310
           199              -0.8328991               0.5157093              -2.3650386
           200              -1.1859480               0.7343079              -2.0875804
           201              -1.5389969               0.9529065              -1.8101221
           202              -0.5903596               0.7817625              -2.3650386
           203              -0.8406010               1.1131356              -2.0875804
           204              -1.0908422               1.4445087              -1.8101221
           205               0.0000000               0.0000000              -2.5598993
           206              -0.4164495               0.2578546              -2.4624691
           207              -0.8328991               0.5157093              -2.3650386
           208               0.0000000               0.0000000              -2.5598993
           209              -0.2951798               0.3908812              -2.4624691
           210              -0.5903596               0.7817625              -2.3650386
           211              -2.3247693               0.4345747              -0.9796310
           212              -2.4205408               0.4524775              -0.4898155
           213              -2.5163121               0.4703803               0.0000000
           214              -2.1677828               0.8398036              -0.9796310
           215              -2.2570870               0.8744002              -0.4898155
           216              -2.3463912               0.9089968               0.0000000
           217              -2.0107963               1.2450324              -0.9796310
           218              -2.0936332               1.2963228              -0.4898155
           219              -2.1764703               1.3476133               0.0000000
           220              -1.7793014               0.3326091              -1.8101221
           221              -2.0520353               0.3835919              -1.3948766
           222              -2.3247693               0.4345747              -0.9796310
           223              -1.6591492               0.6427578              -1.8101221
           224              -1.9134660               0.7412807              -1.3948766
           225              -2.1677828               0.8398036              -0.9796310
           226              -1.5389969               0.9529065              -1.8101221
           227              -1.7748966               1.0989695              -1.3948766
           228              -2.0107963               1.2450324              -0.9796310
           229              -0.9629510               0.1800067              -2.3650386
           230              -1.3711262               0.2563079              -2.0875804
           231              -1.7793014               0.3326091              -1.8101221
           232              -0.8328991               0.5157093              -2.3650386
           233              -1.1859480               0.7343079              -2.0875804
           234              -1.5389969               0.9529065              -1.8101221
           235               0.0000000               0.0000000              -2.5598993
           236              -0.4814755               0.0900033              -2.4624691
           237              -0.9629510               0.1800067              -2.3650386
           238               0.0000000               0.0000000              -2.5598993
           239              -0.4164495               0.2578546              -2.4624691
           240              -0.8328991               0.5157093              -2.3650386
           241              -2.3247693              -0.4345747              -0.9796310
           242              -2.4205408              -0.4524775              -0.4898155
           243              -2.5163121              -0.4703803               0.0000000
           244              -2.3247693               0.0000000              -0.9796310
           245              -2.4205408               0.0000000              -0.4898155
           246              -2.5163121               0.0000000               0.0000000
           247              -2.3247693               0.4345747              -0.9796310
           248              -2.4205408               0.4524775              -0.4898155
           249              -2.5163121               0.4703803               0.0000000
           250              -1.7793014              -0.3326091              -1.8101221
           251              -2.0520353              -0.3835919              -1.3948766
           252              -2.3247693              -0.4345747              -0.9796310
           253              -1.7793014               0.0000000              -1.8101221
           254              -2.0520353               0.0000000              -1.3948766
           255              -2.3247693               0.0000000              -0.9796310
           256              -1.7793014               0.3326091              -1.8101221
           257              -2.0520353               0.3835919              -1.3948766
           258              -2.3247693               0.4345747              -0.9796310
           259              -0.9629510              -0.1800067              -2.3650386
           260              -1.3711262              -0.2563079              -2.0875804
           261              -1.7793014              -0.3326091              -1.8101221
           262              -0.9629510               0.1800067              -2.3650386
           263              -1.3711262               0.2563079              -2.0875804
           264              -1.7793014               0.3326091              -1.8101221
           265               0.0000000               0.0000000              -2.5598993
           266              -0.4814755              -0.0900033              -2.4624691
           267              -0.9629510              -0.1800067              -2.3650386
           268               0.0000000               0.0000000              -2.5598993
           269              -0.4814755               0.0900033              -2.4624691
           270              -0.9629510               0.1800067              -2.3650386
           271              -2.0107963              -1.2450324              -0.9796310
           272              -2.0936332              -1.2963228              -0.4898155
           273              -2.1764703              -1.3476133               0.0000000
           274              -2.1677828              -0.8398036              -0.9796310
           275              -2.2570870              -0.8744002              -0.4898155
           276              -2.3463912              -0.9089968               0.0000000
           277              -2.3247693              -0.4345747              -0.9796310
           278              -2.4205408              -0.4524775              -0.4898155
           279              -2.5163121              -0.4703803               0.0000000
           280              -1.5389969              -0.9529065              -1.8101221
           281              -1.7748966              -1.0989695              -1.3948766
           282              -2.0107963              -1.2450324              -0.9796310
           283              -1.6591492              -0.6427578              -1.8101221
           284              -1.9134660              -0.7412807              -1.3948766
           285              -2.1677828              -0.8398036              -0.9796310
           286              -1.7793014              -0.3326091              -1.8101221
           287              -2.0520353              -0.3835919              -1.3948766
           288              -2.3247693              -0.4345747              -0.9796310
