                    2          0
             1               2.1026189               0.8145590              -0.9340046
             2               2.1892385               0.8481157              -0.4670023
             3               2.2758584               0.8816723               0.0000000
             4               2.1787527               0.4072795              -0.9340046
             5               2.2685089               0.4240578              -0.4670023
             6               2.3582649               0.4408362               0.0000000
             7               2.2548864               0.0000000              -0.9340046
             8               2.3477790               0.0000000              -0.4670023
             9               2.4406717               0.0000000               0.0000000
            10               1.6092749               0.6234364              -1.7258154
            11               1.8559469               0.7189977              -1.3299100
            12               2.1026189               0.8145590              -0.9340046
            13               1.6675451               0.3117182              -1.7258154
            14               1.9231489               0.3594989              -1.3299100
            15               2.1787527               0.4072795              -0.9340046
            16               1.7258154               0.0000000              -1.7258154
            17               1.9903510               0.0000000              -1.3299100
            18               2.2548864               0.0000000              -0.9340046
            19               0.8709333               0.3374014              -2.2548864
            20               1.2401041               0.4804189              -1.9903510
            21               1.6092749               0.6234364              -1.7258154
            22               0.9340046               0.0000000              -2.2548864
            23               1.3299100               0.0000000              -1.9903510
            24               1.7258154               0.0000000              -1.7258154
            25               0.0000000               0.0000000              -2.4406717
            26               0.4354666               0.1687007              -2.3477790
            27               0.8709333               0.3374014              -2.2548864
            28               0.0000000               0.0000000              -2.4406717
            29               0.4670023               0.0000000              -2.3477790
            30               0.9340046               0.0000000              -2.2548864
            31               1.6663812               1.5191072              -0.9340046
            32               1.7350297               1.5816885              -0.4670023
            33               1.8036780               1.6442698               0.0000000
            34               1.8845000               1.1668332              -0.9340046
            35               1.9621341               1.2149022              -0.4670023
            36               2.0397682               1.2629710               0.0000000
            37               2.1026189               0.8145590              -0.9340046
            38               2.1892385               0.8481157              -0.4670023
            39               2.2758584               0.8816723               0.0000000
            40               1.2753930               1.1626743              -1.7258154
            41               1.4708872               1.3408908              -1.3299100
            42               1.6663812               1.5191072              -0.9340046
            43               1.4423339               0.8930553              -1.7258154
            44               1.6634170               1.0299442              -1.3299100
            45               1.8845000               1.1668332              -0.9340046
            46               1.6092749               0.6234364              -1.7258154
            47               1.8559469               0.7189977              -1.3299100
