                    2          0
             1               2.6378119               1.0218937              -1.1717426
             2               2.7464795               1.0639918              -0.5858713
             3               2.8551469               1.1060898               0.0000000
             4               2.7333245               0.5109469              -1.1717426
             5               2.8459268               0.5319959              -0.5858713
             6               2.9585290               0.5530449               0.0000000
             7               2.8288369               0.0000000              -1.1717426
             8               2.9453740               0.0000000              -0.5858713
             9               3.0619111               0.0000000               0.0000000
            10               2.0188937               0.7821236              -2.1650980
            11               2.3283529               0.9020087              -1.6684203
            12               2.6378119               1.0218937              -1.1717426
            13               2.0919957               0.3910618              -2.1650980
            14               2.4126601               0.4510043              -1.6684203
            15               2.7333245               0.5109469              -1.1717426
            16               2.1650980               0.0000000              -2.1650980
            17               2.4969673               0.0000000              -1.6684203
            18               2.8288369               0.0000000              -1.1717426
            19               1.0926174               0.4232822              -2.8288369
            20               1.5557556               0.6027029              -2.4969673
            21               2.0188937               0.7821236              -2.1650980
            22               1.1717426               0.0000000              -2.8288369
            23               1.6684203               0.0000000              -2.4969673
            24               2.1650980               0.0000000              -2.1650980
            25               0.0000000               0.0000000              -3.0619111
            26               0.5463087               0.2116411              -2.9453740
            27               1.0926174               0.4232822              -2.8288369
            28               0.0000000               0.0000000              -3.0619111
            29               0.5858713               0.0000000              -2.9453740
            30               1.1717426               0.0000000              -2.8288369
            31               2.0905356               1.9057751              -1.1717426
            32               2.1766577               1.9842856              -0.5858713
            33               2.2627795               2.0627961               0.0000000
            34               2.3641739               1.4638344              -1.1717426
            35               2.4615686               1.5241387              -0.5858713
            36               2.5589633               1.5844430               0.0000000
            37               2.6378119               1.0218937              -1.1717426
            38               2.7464795               1.0639918              -0.5858713
            39               2.8551469               1.1060898               0.0000000
            40               1.6000267               1.4586171              -2.1650980
            41               1.8452811               1.6821961              -1.6684203
            42               2.0905356               1.9057751              -1.1717426
            43               1.8094602               1.1203704              -2.1650980
            44               2.0868170               1.2921023              -1.6684203
            45               2.3641739               1.4638344              -1.1717426
            46               2.0188937               0.7821236              -2.1650980
            47               2.3283529               0.9020087              -1.6684203
            48               2.6378119               1.0218937              -1.1717426
            49               0.8659282               0.7893979              -2.8288369
            50               1.2329774               1.1240075              -2.4969673
            51               1.6000267               1.4586171              -2.1650980
            52               1.0926174               0.4232822              -2.8288369
            53               1.5557556               0.6027029              -2.4969673
            54               2.0188937               0.7821236              -2.1650980
            55               0.0000000               0.0000000              -3.0619111
            56               0.4329641               0.3946989              -2.9453740
            57               0.8659282               0.7893979              -2.8288369
            58               0.0000000               0.0000000              -3.0619111
            59               0.5463087               0.2116411              -2.9453740
            60               1.0926174               0.4232822              -2.8288369
            61               1.2609211               2.5322709              -1.1717426
            62               1.3128662               2.6365905              -0.5858713
            63               1.3648112               2.7409103               0.0000000
            64               1.6757283               2.2190230              -1.1717426
            65               1.7447618               2.3104382              -0.5858713
            66               1.8137953               2.4018531               0.0000000
            67               2.0905356               1.9057751              -1.1717426
            68               2.1766577               1.9842856              -0.5858713
            69               2.2627795               2.0627961               0.0000000
            70               0.9650672               1.9381163              -2.1650980
            71               1.1129942               2.2351937              -1.6684203
            72               1.2609211               2.5322709              -1.1717426
            73               1.2825470               1.6983666              -2.1650980
