                    2          0
             1               3.4517856               1.3372288              -1.5333179
             2               3.5939856               1.3923174              -0.7666590
             3               3.7361858               1.4474061               0.0000000
             4               3.5767713               0.6686144              -1.5333179
             5               3.7241204               0.6961587              -0.7666590
             6               3.8714695               0.7237030               0.0000000
             7               3.7017570               0.0000000              -1.5333179
             8               3.8542550               0.0000000              -0.7666590
             9               4.0067530               0.0000000               0.0000000
            10               2.6418822               1.0234706              -2.8332019
            11               3.0468340               1.1803497              -2.1832600
            12               3.4517856               1.3372288              -1.5333179
            13               2.7375422               0.5117353              -2.8332019
            14               3.1571567               0.5901749              -2.1832600
            15               3.5767713               0.6686144              -1.5333179
            16               2.8332019               0.0000000              -2.8332019
            17               3.2674794               0.0000000              -2.1832600
            18               3.7017570               0.0000000              -1.5333179
            19               1.4297764               0.5538983              -3.7017570
            20               2.0358293               0.7886845              -3.2674794
            21               2.6418822               1.0234706              -2.8332019
            22               1.5333179               0.0000000              -3.7017570
            23               2.1832600               0.0000000              -3.2674794
            24               2.8332019               0.0000000              -2.8332019
            25               0.0000000               0.0000000              -4.0067530
            26               0.7148882               0.2769491              -3.8542550
            27               1.4297764               0.5538983              -3.7017570
            28               0.0000000               0.0000000              -4.0067530
            29               0.7666590               0.0000000              -3.8542550
            30               1.5333179               0.0000000              -3.7017570
            31               2.7356312               2.4938574              -1.5333179
            32               2.8483286               2.5965948              -0.7666590
            33               2.9610260               2.6993320               0.0000000
            34               3.0937085               1.9155431              -1.5333179
            35               3.2211571               1.9944561              -0.7666590
            36               3.3486059               2.0733690               0.0000000
            37               3.4517856               1.3372288              -1.5333179
            38               3.5939856               1.3923174              -0.7666590
            39               3.7361858               1.4474061               0.0000000
            40               2.0937617               1.9087158              -2.8332019
            41               2.4146965               2.2012866              -2.1832600
            42               2.7356312               2.4938574              -1.5333179
            43               2.3678219               1.4660933              -2.8332019
            44               2.7307653               1.6908182              -2.1832600
            45               3.0937085               1.9155431              -1.5333179
            46               2.6418822               1.0234706              -2.8332019
            47               3.0468340               1.1803497              -2.1832600
            48               3.4517856               1.3372288              -1.5333179
            49               1.1331356               1.0329896              -3.7017570
            50               1.6134486               1.4708527              -3.2674794
            51               2.0937617               1.9087158              -2.8332019
            52               1.4297764               0.5538983              -3.7017570
            53               2.0358293               0.7886845              -3.2674794
            54               2.6418822               1.0234706              -2.8332019
            55               0.0000000               0.0000000              -4.0067530
            56               0.5665678               0.5164948              -3.8542550
            57               1.1331356               1.0329896              -3.7017570
            58               0.0000000               0.0000000              -4.0067530
            59               0.7148882               0.2769491              -3.8542550
            60               1.4297764               0.5538983              -3.7017570
            61               1.6500150               3.3136768              -1.5333179
            62               1.7179892               3.4501874              -0.7666590
            63               1.7859634               3.5866981               0.0000000
            64               2.1928232               2.9037671              -1.5333179
            65               2.2831588               3.0233910              -0.7666590
            66               2.3734946               3.1430149               0.0000000
            67               2.7356312               2.4938574              -1.5333179
            68               2.8483286               2.5965948              -0.7666590
            69               2.9610260               2.6993320               0.0000000
            70               1.2628669               2.5361786              -2.8332019
            71               1.4564409               2.9249277              -2.1832600
            72               1.6500150               3.3136768              -1.5333179
            73               1.6783142               2.2224472              -2.8332019
            74               1.9355687               2.5631070              -2.1832600
            75               2.1928232               2.9037671              -1.5333179
            76               2.0937617               1.9087158              -2.8332019
            77               2.4146965               2.2012866              -2.1832600
            78               2.7356312               2.4938574              -1.5333179
            79               0.6834586               1.3725699              -3.7017570
            80               0.9731628               1.9543743              -3.2674794
            81               1.2628669               2.5361786              -2.8332019
            82               1.1331356               1.0329896              -3.7017570
            83               1.6134486               1.4708527              -3.2674794
            84               2.0937617               1.9087158              -2.8332019
            85               0.0000000               0.0000000              -4.0067530
            86               0.3417293               0.6862850              -3.8542550
            87               0.6834586               1.3725699              -3.7017570
            88               0.0000000               0.0000000              -4.0067530
            89               0.5665678               0.5164948              -3.8542550
            90               1.1331356               1.0329896              -3.7017570
            91               0.3415550               3.6859658              -1.5333179
            92               0.3556257               3.8378131              -0.7666590
            93               0.3696965               3.9896605               0.0000000
            94               0.9957850               3.4998212              -1.5333179
            95               1.0368075               3.6440003              -0.7666590
            96               1.0778300               3.7881794               0.0000000
            97               1.6500150               3.3136768              -1.5333179
            98               1.7179892               3.4501874              -0.7666590
            99               1.7859634               3.5866981               0.0000000
           100               0.2614149               2.8211162              -2.8332019
           101               0.3014849               3.2535410              -2.1832600
           102               0.3415550               3.6859658              -1.5333179
           103               0.7621409               2.6786475              -2.8332019
           104               0.8789629               3.0892344              -2.1832600
           105               0.9957850               3.4998212              -1.5333179
           106               1.2628669               2.5361786              -2.8332019
           107               1.4564409               2.9249277              -2.1832600
           108               1.6500150               3.3136768              -1.5333179
           109               0.1414767               1.5267770              -3.7017570
           110               0.2014458               2.1739466              -3.2674794
           111               0.2614149               2.8211162              -2.8332019
           112               0.6834586               1.3725699              -3.7017570
           113               0.9731628               1.9543743              -3.2674794
           114               1.2628669               2.5361786              -2.8332019
           115               0.0000000               0.0000000              -4.0067530
           116               0.0707384               0.7633885              -3.8542550
           117               0.1414767               1.5267770              -3.7017570
           118               0.0000000               0.0000000              -4.0067530
           119               0.3417293               0.6862850              -3.8542550
           120               0.6834586               1.3725699              -3.7017570
           121              -1.0130339               3.5604446              -1.5333179
           122              -1.0547669               3.7071209              -0.7666590
           123              -1.0964999               3.8537974               0.0000000
           124              -0.3357394               3.6232052              -1.5333179
