                    2          0
             1               4.2816839               1.6587331              -1.9019670
             2               4.4580727               1.7270665              -0.9509835
             3               4.6344609               1.7953998               0.0000000
             4               4.4367194               0.8293666              -1.9019670
             5               4.6194944               0.8635333              -0.9509835
             6               4.8022699               0.8976999               0.0000000
             7               4.5917549               0.0000000              -1.9019670
             8               4.7809172               0.0000000              -0.9509835
             9               4.9700794               0.0000000               0.0000000
            10               3.2770588               1.2695394              -3.5143769
            11               3.7793713               1.4641362              -2.7081718
            12               4.2816839               1.6587331              -1.9019670
            13               3.3957179               0.6347697              -3.5143769
            14               3.9162188               0.7320681              -2.7081718
            15               4.4367194               0.8293666              -1.9019670
            16               3.5143769               0.0000000              -3.5143769
            17               4.0530658               0.0000000              -2.7081718
            18               4.5917549               0.0000000              -1.9019670
            19               1.7735316               0.6870698              -4.5917549
            20               2.5252953               0.9783046              -4.0530658
            21               3.2770588               1.2695394              -3.5143769
            22               1.9019670               0.0000000              -4.5917549
            23               2.7081718               0.0000000              -4.0530658
            24               3.5143769               0.0000000              -3.5143769
            25               0.0000000               0.0000000              -4.9700794
            26               0.8867658               0.3435349              -4.7809172
            27               1.7735316               0.6870698              -4.5917549
            28               0.0000000               0.0000000              -4.9700794
            29               0.9509835               0.0000000              -4.7809172
            30               1.9019670               0.0000000              -4.5917549
            31               3.3933477               3.0934453              -1.9019670
            32               3.5331404               3.2208831              -0.9509835
            33               3.6729331               3.3483210               0.0000000
            34               3.8375158               2.3760891              -1.9019670
            35               3.9956064               2.4739747              -0.9509835
            36               4.1536970               2.5718603               0.0000000
            37               4.2816839               1.6587331              -1.9019670
            38               4.4580727               1.7270665              -0.9509835
            39               4.6344609               1.7953998               0.0000000
            40               2.5971558               2.3676205              -3.5143769
            41               2.9952517               2.7305329              -2.7081718
            42               3.3933477               3.0934453              -1.9019670
            43               2.9371073               1.8185799              -3.5143769
            44               3.3873115               2.0973344              -2.7081718
            45               3.8375158               2.3760891              -1.9019670
            46               3.2770588               1.2695394              -3.5143769
