                    2          0
             1               4.1723223               1.6163663              -1.8533876
             2               4.3442059               1.6829543              -0.9266938
             3               4.5160890               1.7495424               0.0000000
             4               4.3233976               0.8081831              -1.8533876
             5               4.5015049               0.8414772              -0.9266938
             6               4.6796122               0.8747712               0.0000000
             7               4.4744735               0.0000000              -1.8533876
             8               4.6588044               0.0000000              -0.9266938
             9               4.8431354               0.0000000               0.0000000
            10               3.1933572               1.2371132              -3.4246137
            11               3.6828399               1.4267397              -2.6390007
            12               4.1723223               1.6163663              -1.8533876
            13               3.3089855               0.6185566              -3.4246137
            14               3.8161917               0.7133698              -2.6390007
            15               4.3233976               0.8081831              -1.8533876
            16               3.4246137               0.0000000              -3.4246137
            17               3.9495435               0.0000000              -2.6390007
            18               4.4744735               0.0000000              -1.8533876
            19               1.7282325               0.6695208              -4.4744735
            20               2.4607949               0.9533170              -3.9495435
            21               3.1933572               1.2371132              -3.4246137
            22               1.8533876               0.0000000              -4.4744735
            23               2.6390007               0.0000000              -3.9495435
            24               3.4246137               0.0000000              -3.4246137
            25               0.0000000               0.0000000              -4.8431354
            26               0.8641163               0.3347604              -4.6588044
            27               1.7282325               0.6695208              -4.4744735
            28               0.0000000               0.0000000              -4.8431354
            29               0.9266938               0.0000000              -4.6588044
            30               1.8533876               0.0000000              -4.4744735
            31               3.3066759               3.0144334              -1.8533876
            32               3.4428980               3.1386163              -0.9266938
            33               3.5791202               3.2627993               0.0000000
            34               3.7394991               2.3153999              -1.8533876
            35               3.8935518               2.4107852              -0.9266938
            36               4.0476046               2.5061707               0.0000000
            37               4.1723223               1.6163663              -1.8533876
            38               4.3442059               1.6829543              -0.9266938
            39               4.5160890               1.7495424               0.0000000
            40               2.5308201               2.3071475              -3.4246137
            41               2.9187479               2.6607904              -2.6390007
            42               3.3066759               3.0144334              -1.8533876
            43               2.8620887               1.7721304              -3.4246137
            44               3.3007939               2.0437651              -2.6390007
            45               3.7394991               2.3153999              -1.8533876
            46               3.1933572               1.2371132              -3.4246137
            47               3.6828399               1.4267397              -2.6390007
            48               4.1723223               1.6163663              -1.8533876
            49               1.3696700               1.2486192              -4.4744735
            50               1.9502451               1.7778833              -3.9495435
            51               2.5308201               2.3071475              -3.4246137
            52               1.7282325               0.6695208              -4.4744735
            53               2.4607949               0.9533170              -3.9495435
            54               3.1933572               1.2371132              -3.4246137
            55               0.0000000               0.0000000              -4.8431354
            56               0.6848350               0.6243096              -4.6588044
            57               1.3696700               1.2486192              -4.4744735
            58               0.0000000               0.0000000              -4.8431354
            59               0.8641163               0.3347604              -4.6588044
            60               1.7282325               0.6695208              -4.4744735
            61               1.9944445               4.0053844              -1.8533876
            62               2.0766079               4.1703906              -0.9266938
            63               2.1587713               4.3353968               0.0000000
            64               2.6505601               3.5099089              -1.8533876
            65               2.7597528               3.6545033              -0.9266938
            66               2.8689456               3.7990980               0.0000000
            67               3.3066759               3.0144334              -1.8533876
            68               3.4428980               3.1386163              -0.9266938
            69               3.5791202               3.2627993               0.0000000
            70               1.5264817               3.0655887              -3.4246137
            71               1.7604631               3.5354867              -2.6390007
            72               1.9944445               4.0053844              -1.8533876
            73               2.0286510               2.6863680              -3.4246137
            74               2.3396056               3.0981383              -2.6390007
            75               2.6505601               3.5099089              -1.8533876
            76               2.5308201               2.3071475              -3.4246137
            77               2.9187479               2.6607904              -2.6390007
            78               3.3066759               3.0144334              -1.8533876
            79               0.8261260               1.6590846              -4.4744735
            80               1.1763039               2.3623366              -3.9495435
            81               1.5264817               3.0655887              -3.4246137
            82               1.3696700               1.2486192              -4.4744735
            83               1.9502451               1.7778833              -3.9495435
