                    2          0
             1               2.6683195               1.0337125              -1.1852944
             2               2.7782438               1.0762974              -0.5926472
             3               2.8881681               1.1188823               0.0000000
             4               2.7649367               0.5168563              -1.1852944
             5               2.8788414               0.5381487              -0.5926472
             6               2.9927459               0.5594411               0.0000000
             7               2.8615539               0.0000000              -1.1852944
             8               2.9794388               0.0000000              -0.5926472
             9               3.0973234               0.0000000               0.0000000
            10               2.0422432               0.7911693              -2.1901386
            11               2.3552814               0.9124409              -1.6877165
            12               2.6683195               1.0337125              -1.1852944
            13               2.1161909               0.3955846              -2.1901386
            14               2.4405637               0.4562204              -1.6877165
            15               2.7649367               0.5168563              -1.1852944
            16               2.1901386               0.0000000              -2.1901386
            17               2.5258462               0.0000000              -1.6877165
            18               2.8615539               0.0000000              -1.1852944
            19               1.1052541               0.4281777              -2.8615539
            20               1.5737486               0.6096735              -2.5258462
            21               2.0422432               0.7911693              -2.1901386
            22               1.1852944               0.0000000              -2.8615539
            23               1.6877165               0.0000000              -2.5258462
            24               2.1901386               0.0000000              -2.1901386
            25               0.0000000               0.0000000              -3.0973234
            26               0.5526270               0.2140889              -2.9794388
            27               1.1052541               0.4281777              -2.8615539
            28               0.0000000               0.0000000              -3.0973234
            29               0.5926472               0.0000000              -2.9794388
            30               1.1852944               0.0000000              -2.8615539
            31               2.1147139               1.9278163              -1.1852944
            32               2.2018318               2.0072348              -0.5926472
            33               2.2889497               2.0866535               0.0000000
            34               2.3915167               1.4807644              -1.1852944
            35               2.4900379               1.5417662              -0.5926472
            36               2.5885589               1.6027679               0.0000000
            37               2.6683195               1.0337125              -1.1852944
            38               2.7782438               1.0762974              -0.5926472
            39               2.8881681               1.1188823               0.0000000
            40               1.6185319               1.4754868              -2.1901386
            41               1.8666229               1.7016516              -1.6877165
            42               2.1147139               1.9278163              -1.1852944
            43               1.8303876               1.1333280              -2.1901386
            44               2.1109521               1.3070462              -1.6877165
            45               2.3915167               1.4807644              -1.1852944
            46               2.0422432               0.7911693              -2.1901386
            47               2.3552814               0.9124409              -1.6877165
            48               2.6683195               1.0337125              -1.1852944
            49               0.8759431               0.7985277              -2.8615539
            50               1.2472376               1.1370072              -2.5258462
            51               1.6185319               1.4754868              -2.1901386
            52               1.1052541               0.4281777              -2.8615539
            53               1.5737486               0.6096735              -2.5258462
            54               2.0422432               0.7911693              -2.1901386
            55               0.0000000               0.0000000              -3.0973234
            56               0.4379716               0.3992639              -2.9794388
            57               0.8759431               0.7985277              -2.8615539
            58               0.0000000               0.0000000              -3.0973234
            59               0.5526270               0.2140889              -2.9794388
            60               1.1052541               0.4281777              -2.8615539
            61               1.2755044               2.5615580              -1.1852944
            62               1.3280501               2.6670842              -0.5926472
            63               1.3805959               2.7726102               0.0000000
            64               1.6951091               2.2446871              -1.1852944
            65               1.7649410               2.3371594              -0.5926472
            66               1.8347728               2.4296317               0.0000000
            67               2.1147139               1.9278163              -1.1852944
            68               2.2018318               2.0072348              -0.5926472
            69               2.2889497               2.0866535               0.0000000
            70               0.9762287               1.9605316              -2.1901386
            71               1.1258665               2.2610447              -1.6877165
            72               1.2755044               2.5615580              -1.1852944
