                    2          0
             1               2.0223229               0.7834520              -0.8983362
             2               2.1056347               0.8157272              -0.4491681
             3               2.1889465               0.8480024               0.0000000
             4               2.0955491               0.3917260              -0.8983362
             5               2.1818776               0.4078636              -0.4491681
             6               2.2682061               0.4240012               0.0000000
             7               2.1687753               0.0000000              -0.8983362
             8               2.2581205               0.0000000              -0.4491681
             9               2.3474655               0.0000000               0.0000000
            10               1.5478189               0.5996282              -1.6599088
            11               1.7850709               0.6915401              -1.2791225
            12               2.0223229               0.7834520              -0.8983362
            13               1.6038638               0.2998141              -1.6599088
            14               1.8497064               0.3457701              -1.2791225
            15               2.0955491               0.3917260              -0.8983362
            16               1.6599088               0.0000000              -1.6599088
            17               1.9143420               0.0000000              -1.2791225
            18               2.1687753               0.0000000              -0.8983362
            19               0.8376735               0.3245165              -2.1687753
            20               1.1927462               0.4620724              -1.9143420
            21               1.5478189               0.5996282              -1.6599088
            22               0.8983362               0.0000000              -2.1687753
            23               1.2791225               0.0000000              -1.9143420
            24               1.6599088               0.0000000              -1.6599088
            25               0.0000000               0.0000000              -2.3474655
            26               0.4188367               0.1622583              -2.2581205
            27               0.8376735               0.3245165              -2.1687753
            28               0.0000000               0.0000000              -2.3474655
            29               0.4491681               0.0000000              -2.2581205
            30               0.8983362               0.0000000              -2.1687753
            31               1.6027443               1.4610945              -0.8983362
            32               1.6687711               1.5212859              -0.4491681
            33               1.7347980               1.5814773               0.0000000
            34               1.8125336               1.1222732              -0.8983362
            35               1.8872030               1.1685065              -0.4491681
            36               1.9618722               1.2147398               0.0000000
            37               2.0223229               0.7834520              -0.8983362
            38               2.1056347               0.8157272              -0.4491681
            39               2.1889465               0.8480024               0.0000000
            40               1.2266874               1.1182733              -1.6599088
            41               1.4147159               1.2896838              -1.2791225
            42               1.6027443               1.4610945              -0.8983362
            43               1.3872532               0.8589507              -1.6599088
            44               1.5998933               0.9906120              -1.2791225
            45               1.8125336               1.1222732              -0.8983362
            46               1.5478189               0.5996282              -1.6599088
            47               1.7850709               0.6915401              -1.2791225
